"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse"
1001,2020-07-25,186,"Autauga","Alabama",6.78768391280774,0.0213400777450411,-132.1991472274,6.93706445702303,0.0217083912018966,-126.851349390446,6.93964265122102,2020-08-01,193,6.89553809504355,0.00172443873925113,0.00194521187561178
1003,2020-07-25,186,"Baldwin","Alabama",7.72715744319583,0.0564457384828797,49.0989350042939,8.12227761257599,0.0562304003271303,48.5861517372123,8.12077024548574,2020-08-01,193,7.98187969600378,0.0197115749778171,0.0192905847354016
1005,2020-07-25,186,"Barbour","Alabama",6.25794122312857,0.0229750314844908,-86.5468978237726,6.41876644352,0.0240292568118997,-74.7211818295271,6.42614602081186,2020-08-01,193,6.36671587661965,0.00270926151464792,0.00353194203870719
1007,2020-07-25,186,"Bibb","Alabama",5.66889521565576,0.0247246036213325,-43.2500868200221,5.84196744100509,0.0251269381535264,-39.6273524349816,5.84478378273045,2020-08-01,193,5.84685157176121,2.38547332428973e-05,4.27575147575385e-06
1009,2020-07-25,186,"Blount","Alabama",6.3220521562834,0.0484702914095975,55.5329485977913,6.66134419615058,0.0492317705446397,57.5045108425439,6.66667455009587,2020-08-01,193,6.56606947530804,0.0090772724316243,0.0101213810730663
1011,2020-07-25,186,"Bullock","Alabama",6.00529700741766,0.0065666116573484,-728.566634191405,6.0512632890191,0.00649536838212398,-738.564988216072,6.05076458609253,2020-08-01,193,6.06278803393322,0.0001328197453355,0.000144563297977793
1013,2020-07-25,186,"Butler","Alabama",6.55271165677549,0.0076107734090027,-674.855667891071,6.60598707063851,0.00734194417875371,-706.266514016985,6.60410526602676,2020-08-01,193,6.60800062529609,4.05440235905906e-06,1.51738238370915e-05
1015,2020-07-25,186,"Calhoun","Alabama",6.81375852197463,0.0487772465443105,46.310059447692,7.1551992477848,0.0499415844454589,49.4968481781254,7.16334961309284,2020-08-01,193,7.17110806568949,0.000253090487124734,6.01935866945458e-05
1017,2020-07-25,186,"Chambers","Alabama",6.6631326959908,0.0112746693797264,-405.112926690448,6.74205538164889,0.0115906993847245,-389.077541336018,6.74426759168387,2020-08-01,193,6.73578001424233,3.93802360873251e-05,7.20389708262677e-05
1019,2020-07-25,186,"Cherokee","Alabama",5.24174701505964,0.0355066586140688,38.3230838285842,5.49029362535812,0.0361622798896859,40.9460728829801,5.49488297428744,2020-08-01,193,5.42683621734901,0.00402684263123473,0.00463036112983777
1021,2020-07-25,186,"Chilton","Alabama",6.27233777763043,0.0454050523718612,47.8214518287053,6.59017314423346,0.0456866849016256,48.6547509961399,6.59214457194181,2020-08-01,193,6.49935730278934,0.00824751705720464,0.00860947731677415
1023,2020-07-25,186,"Choctaw","Alabama",5.50707218041015,0.0131522481905433,-232.672190608149,5.59913791774395,0.0127418120195732,-246.061722805758,5.59626486454716,2020-08-01,193,5.5957729508268,1.13230023535218e-05,2.41979108279349e-07
1025,2020-07-25,186,"Clarke","Alabama",6.01963542407468,0.0248440670253603,-56.4186053800479,6.1935438932522,0.025464804270332,-50.5824699862356,6.197889053967,2020-08-01,193,6.15637347542476,0.0013816399614664,0.001723543261697
1027,2020-07-25,186,"Clay","Alabama",4.90738894413076,0.0516138889570498,90.8308667513328,5.26868616683011,0.0519578459234823,91.4410193646189,5.27109386559514,2020-08-01,193,5.22957956456891,0.00152932634041579,0.00172343718969637
1029,2020-07-25,186,"Cleburne","Alabama",4.43251603459627,0.0454470138699215,88.2711217179914,4.75064513168572,0.0498060577571226,96.5618268332253,4.78115843889613,2020-08-01,193,4.66613088577778,0.00714265776138906,0.0132313379763962
1031,2020-07-25,186,"Coffee","Alabama",6.36548812938133,0.0269609869572838,-50.1441898861728,6.55421503808231,0.0278438992990686,-42.7513358733435,6.56039542447481,2020-08-01,193,6.5317102672411,0.000506464710615458,0.000822838245522405
1033,2020-07-25,186,"Colbert","Alabama",6.70055537806506,0.0373378272957426,6.32865557321607,6.96192016913526,0.0396868614824061,16.7856938060402,6.97836340844191,2020-08-01,193,6.89104500827612,0.00502328842680976,0.00762450300751305
1035,2020-07-25,186,"Conecuh","Alabama",5.73287884914384,0.024366994868482,-49.2784894727423,5.90344781322321,0.0250118921506371,-43.2895076851229,5.9079620941983,2020-08-01,193,5.88332238848828,0.000405032720761585,0.000607115097476471
1037,2020-07-25,186,"Coosa","Alabama",4.35853865336667,0.0198964676463962,-32.584264160638,4.49781392689144,0.018396739110343,-50.1590023219233,4.48731582713907,2020-08-01,193,4.53413441287134,0.0013191777018159,0.0021919799699699
1039,2020-07-25,186,"Covington","Alabama",6.44162983413405,0.0338800266866124,-4.19363251022444,6.67879002094034,0.0343786174352972,-1.47877599925626,6.68228015618113,2020-08-01,193,6.61184900410759,0.00448109973460291,0.00496054718240707
1041,2020-07-25,186,"Crenshaw","Alabama",5.31461244903454,0.0529028118077662,85.6134829227644,5.6849321316889,0.0504487758497782,80.8762021720401,5.66775387998299,2020-08-01,193,5.57486626600749,0.0121144947881995,0.00862810883006149
1043,2020-07-25,186,"Cullman","Alabama",6.78752281735834,0.0287385015797843,-50.1919548039293,6.98869232841683,0.0290202510101494,-47.9279598988279,6.99066457442939,2020-08-01,193,6.97514686910212,0.000183479468046499,0.000240799178623913
1045,2020-07-25,186,"Dale","Alabama",6.3669612452873,0.0383725591490683,20.0888600212973,6.63556915933078,0.0389475892474939,22.494113097715,6.63959437001976,2020-08-01,193,6.60413737923187,0.000987956800186089,0.00125719819573232
1047,2020-07-25,186,"Dallas","Alabama",7.09174211509515,0.0167612423266728,-237.321256239941,7.20907081138186,0.0172994992093137,-224.243374253066,7.21283860956035,2020-08-01,193,7.16637628244548,0.00182282280109924,0.00215874784092872
1049,2020-07-25,186,"DeKalb","Alabama",7.23829156531118,0.0260138763108845,-92.4294049534966,7.42038869948737,0.0279714498573628,-73.1535604832001,7.43409171431272,2020-08-01,193,7.37014067734298,0.00252486372942286,0.00408973512950443
1051,2020-07-25,186,"Elmore","Alabama",7.22329567956231,0.0248437329668603,-104.742005655068,7.39720181033034,0.0246618920763714,-106.863629672291,7.39592892409691,2020-08-01,193,7.34803580677567,0.00241729590553764,0.00229375068674666
1053,2020-07-25,186,"Escambia","Alabama",6.60587768712542,0.0406743995712185,23.7420445641624,6.89059848412395,0.0396090415563113,19.4585089724187,6.8831409780196,2020-08-01,193,6.84982345689542,0.00166260284548741,0.00111005721386016
1055,2020-07-25,186,"Etowah","Alabama",7.30278517679733,0.0347035295252375,-24.4426626958062,7.54570988347399,0.0348802285631344,-23.39178314521,7.54694677673927,2020-08-01,193,7.50045051204876,0.00204841070180764,0.00216190263017053
1057,2020-07-25,186,"Fayette","Alabama",4.87082573153965,0.0334012596679399,39.765423448742,5.10463454921523,0.0359818761333846,50.0381925867089,5.12269886447334,2020-08-01,193,5.08583110970782,0.000353569337309,0.00135923134145107
1059,2020-07-25,186,"Franklin","Alabama",6.95817676488366,0.0103265613273922,-487.918831131928,7.0304626941754,0.0105341090852593,-474.700086387096,7.03191552848047,2020-08-01,193,7.03514283684617,2.19037354187112e-05,1.04155192872825e-05
1061,2020-07-25,186,"Geneva","Alabama",5.09462624116064,0.0543832529251393,92.2604823052516,5.47530901163662,0.0543061382377991,92.1316322385098,5.47476920882524,2020-08-01,193,5.33340868635931,0.0201357023138065,0.0199827973118406
1063,2020-07-25,186,"Greene","Alabama",5.4192699769657,0.0133139444593366,-221.271836575725,5.51246758818106,0.0136704096677513,-210.730174110324,5.51496284463996,2020-08-01,193,5.47646355193151,0.0012962906262586,0.00148219553905079
1065,2020-07-25,186,"Hale","Alabama",6.01859321449623,0.0103556350565643,-395.381923062415,6.09108265989218,0.0111283220815007,-355.222391002228,6.09649146906674,2020-08-01,193,6.09485884531227,1.42595763268479e-05,2.66546032366602e-06
1067,2020-07-25,186,"Henry","Alabama",5.32648824351473,0.0291664770467508,3.18867373442522,5.53065358284199,0.0298233550982549,7.14913067317511,5.53525172920252,2020-08-01,193,5.47347043386338,0.00326991252711012,0.00381692845378211
1069,2020-07-25,186,"Houston","Alabama",6.88155796346534,0.0472226750499346,40.234529379174,7.21211668881488,0.0474549810487636,40.933408074685,7.21374283080668,2020-08-01,193,7.10414409298753,0.0116580814496973,0.0120118833315525
1071,2020-07-25,186,"Jackson","Alabama",6.40758694969013,0.0255263038557233,-65.1857200527153,6.5862710766802,0.027472657914723,-47.6025184160257,6.5998955550932,2020-08-01,193,6.56847911502819,0.000316553899426512,0.000986992706358107
1073,2020-07-25,186,"Jefferson","Alabama",9.15432919896341,0.0300945916593095,-118.315519484941,9.36499134057857,0.0310609360523181,-108.941218520852,9.37175575132964,2020-08-01,193,9.30183809880321,0.00398833194673803,0.00488847813480629
1075,2020-07-25,186,"Lamar","Alabama",4.99721227376411,0.054853133164459,94.7652510721209,5.38118420591533,0.0557531803016161,96.1896618903144,5.38748453587543,2020-08-01,193,5.2102664884253,0.0292128661520006,0.0314062363420352
1077,2020-07-25,186,"Lauderdale","Alabama",6.70651299162103,0.0293714131027487,-42.4282626783471,6.91211288334027,0.030590647375497,-33.4434948658262,6.92064752324951,2020-08-01,193,6.87227612887238,0.00158696700653518,0.00233979179398789
1079,2020-07-25,186,"Lawrence","Alabama",5.36263264848388,0.0398921153731094,51.5683087174599,5.64187745609564,0.0391767526172487,49.1683819598266,5.63686991680462,2020-08-01,193,5.62040086571715,0.00046124393428556,0.000271229643721612
1081,2020-07-25,186,"Lee","Alabama",7.69835320384552,0.0247681438727377,-125.027543206136,7.87173021095468,0.0261952946422214,-108.245836746524,7.88172026634107,2020-08-01,193,7.8182578632314,0.00285929197103943,0.00402747660845374
1083,2020-07-25,186,"Limestone","Alabama",6.84268328223842,0.0345192369192297,-12.3778495207312,7.08431794067303,0.0358410443907448,-5.17237028163429,7.09357059297364,2020-08-01,193,7.00423360740395,0.00641350043515381,0.00798109699067903
1085,2020-07-25,186,"Lowndes","Alabama",6.27341594485078,0.00759371499666209,-640.227607055885,6.32657194982741,0.00754339506490506,-645.719133967989,6.32621971030511,2020-08-01,193,6.31535800152233,0.000125752636588935,0.000117976717681868
1087,2020-07-25,186,"Macon","Alabama",5.62091833015302,0.0201010814125692,-93.6854870405055,5.761625900041,0.0205318926726055,-87.8799227310497,5.76464157886126,2020-08-01,193,5.71890563623042,0.00182502094004545,0.00209177644833081
1089,2020-07-25,186,"Madison","Alabama",8.2531532380517,0.0379605540239895,-31.5714956247348,8.51887711621962,0.0398405166891456,-21.4464662751256,8.53203685487572,2020-08-01,193,8.43616904991308,0.00684062423216717,0.00919063602835355
1091,2020-07-25,186,"Marengo","Alabama",6.09807428216624,0.0215761720365281,-96.7197975320831,6.24910748642194,0.0221709547283796,-89.2157231167714,6.2532709652649,2020-08-01,193,6.21460809842219,0.00119020777235698,0.00149481727249678
