"date","days_from_start","county","state","fips","log_rolled_cases","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days"
2020-07-25,186,"Autauga","Alabama",1001,6.78768391280774,0.0213400777450411,-132.199147227399,6.93977508445377,0.0213400777450411,-132.1991472274,6.93977508445377,0.0234838438365014,-103.425610467926,6.96121274536837,0.0257865333606866,-77.8483355602266,6.98423964061022,26.8802002527683
2020-07-25,186,"Baldwin","Alabama",1003,7.72715744319583,0.05644573848288,49.0989350042947,8.1226018821555,0.05644573848288,49.0989350042947,8.12260188215551,0.050450058767403,33.1856155971379,8.06264508500074,0.0421625007608119,3.73775604051336,7.97976950493482,16.4398972559093
2020-07-25,186,"Barbour","Alabama",1005,6.25794122312857,0.0229750314844906,-86.5468978237748,6.4225987788929,0.0229750314844908,-86.5468978237726,6.42259877889291,0.0251503096437326,-63.233487848578,6.44435156048532,0.0243666185973603,-71.1529691246899,6.4365146500216,28.4465888358854
2020-07-25,186,"Bibb","Alabama",1007,5.66889521565576,0.0247246036213327,-43.2500868200203,5.84118975213044,0.0247246036213323,-43.2500868200243,5.84118975213044,0.0262298637212987,-30.2662134792116,5.8562423531301,0.0272597781207098,-22.2087031356751,5.86654149712421,25.4274696400902
2020-07-25,186,"Blount","Alabama",1009,6.3220521562834,0.0484702914095976,55.5329485977916,6.66306804068317,0.0484702914095976,55.5329485977916,6.66306804068317,0.0512550809031977,62.4584845499338,6.69091593561917,0.043555117767728,41.1483544704122,6.61391630426448,15.9142533893808
2020-07-25,186,"Bullock","Alabama",1011,6.00529700741766,0.00656661165734876,-728.566634191355,6.05157020310462,0.00656661165734856,-728.566634191384,6.05157020310462,0.0113406710858241,-344.826267178628,6.09931079738937,0.0189002236601078,-133.710754019563,6.17490632313221,36.6740200023639
2020-07-25,186,"Butler","Alabama",1013,6.55271165677549,0.0076107734090027,-674.85566789107,6.60505284003764,0.00761077340900267,-674.855667891073,6.60505284003763,0.0113908255755964,-390.175759967318,6.64285336170357,0.0196686345848813,-148.947043795618,6.72563145179642,35.2412455256424
2020-07-25,186,"Calhoun","Alabama",1015,6.81375852197463,0.0487772465443107,46.3100594476926,7.15513139589018,0.0487772465443106,46.3100594476923,7.15513139589018,0.051066535508432,52.4378057163057,7.1780242855314,0.0417910013159014,23.4594596801357,7.08526894360609,16.5860390690424
2020-07-25,186,"Chambers","Alabama",1017,6.6631326959908,0.0112746693797264,-405.112926690445,6.74352550017533,0.0112746693797264,-405.112926690448,6.74352550017532,0.0122611677140105,-357.795049952808,6.75339048351816,0.0213811112848424,-127.123207257182,6.84458991922648,32.4186695128112
2020-07-25,186,"Cherokee","Alabama",1019,5.24174701505964,0.0355066586140687,38.3230838285838,5.4920604579754,0.0355066586140688,38.3230838285843,5.4920604579754,0.0396762152492692,53.5271195964356,5.5337560243274,0.0395133396874733,52.9934272206492,5.53212726870944,17.5421056798115
