"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2020-12-20,334,"Autauga","Alabama",1001,6.78121976618785,0.0503721541555905,199.377610311406,7.13382484527699,0.050372154155589,199.377610311402,7.13382484527698,2020-12-27,341,NA
2020-12-20,334,"Baldwin","Alabama",1003,7.97791910113873,0.0207417776792539,-50.6304412527922,8.12311154489351,0.0207417776792536,-50.6304412527978,8.1231115448935,2020-12-27,341,NA
2020-12-20,334,"Barbour","Alabama",1005,4.94571574799694,0.0500104205746656,235.106295624669,5.2957886920196,0.0500104205746625,235.106295624663,5.29578869201958,2020-12-27,341,NA
2020-12-20,334,"Bibb","Alabama",1007,5.95472646396269,0.0108028616237129,-217.217508043586,6.03034649532868,0.0108028616237119,-217.217508043635,6.03034649532868,2020-12-27,341,NA
2020-12-20,334,"Blount","Alabama",1009,7.07978597075727,0.0311513614880799,106.72948492263,7.29784550117383,0.031151361488079,106.729484922623,7.29784550117383,2020-12-27,341,NA
2020-12-20,334,"Bullock","Alabama",1011,3.90629233071916,0.0500841043974137,256.005347251036,4.25688106150106,0.0500841043974107,256.005347251031,4.25688106150104,2020-12-27,341,NA
2020-12-20,334,"Butler","Alabama",1013,5.38776624660237,0.023794909832898,107.574840819382,5.55433061543266,0.0237949098328958,107.574840819361,5.55433061543264,2020-12-27,341,NA
2020-12-20,334,"Calhoun","Alabama",1015,7.67142749000711,0.0309609696688873,86.2226347543585,7.88815427768932,0.0309609696688877,86.222634754362,7.88815427768933,2020-12-27,341,NA
2020-12-20,334,"Chambers","Alabama",1017,5.84973638727928,0.00536415563111138,-756.523241598659,5.88728547669706,0.0053641556311117,-756.523241598594,5.88728547669706,2020-12-27,341,NA
2020-12-20,334,"Cherokee","Alabama",1019,5.4812339843533,0.0283578579886703,140.71198838279,5.67973899027399,0.0283578579886683,140.711988382776,5.67973899027398,2020-12-27,341,NA
2020-12-20,334,"Chilton","Alabama",1021,6.06842558824411,0.0197034258675993,26.0116517288934,6.20634956931731,0.019703425867597,26.011651728857,6.20634956931729,2020-12-27,341,NA
2020-12-20,334,"Choctaw","Alabama",1023,3.78418963391826,0.0465200156348932,252.654592388403,4.10982974336251,0.0465200156348926,252.654592388402,4.10982974336251,2020-12-27,341,NA
2020-12-20,334,"Clarke","Alabama",1025,6.33556070883985,0.0266819317464441,96.5523980405131,6.52233423106496,0.0266819317464426,96.5523980405,6.52233423106495,2020-12-27,341,NA
2020-12-20,334,"Clay","Alabama",1027,4.85759510855303,0.0179176126004154,62.892726007458,4.98301839675593,0.0179176126004137,62.8927260074329,4.98301839675592,2020-12-27,341,NA
2020-12-20,334,"Cleburne","Alabama",1029,5.08140436498446,0.0306330258632394,168.1200641533,5.29583554602714,0.0306330258632386,168.120064153295,5.29583554602713,2020-12-27,341,NA
2020-12-20,334,"Coffee","Alabama",1031,6.52356230614951,0.0192741326128671,-4.46204325659149,6.65848123443958,0.0192741326128667,-4.4620432565989,6.65848123443958,2020-12-27,341,NA
2020-12-20,334,"Colbert","Alabama",1033,6.8770014772988,0.0099193943841524,-359.288441911914,6.94643723798787,0.00991939438415113,-359.288441912003,6.94643723798786,2020-12-27,341,NA
2020-12-20,334,"Conecuh","Alabama",1035,4.74244456489145,0.0163217684856958,43.440519938286,4.85669694429132,0.016321768485696,43.4405199382889,4.85669694429132,2020-12-27,341,NA
2020-12-20,334,"Coosa","Alabama",1037,4.77551555173533,-0.0226334855206976,544.99337737302,4.61708115309045,0,333,4.77551555173533,2020-12-27,341,NA
