"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-06-25",156,"Autauga","Alabama",0.0291023883174407,-53.6712576236245,6.07283197005142,0.0297333798527974,-49.2959622808675,6.31227648771219,"2020-07-02",163,6.26121901901601,0.0354896802175886,0.00260686510966111
1003,"2020-06-25",156,"Baldwin","Alabama",0.0197853551418174,-151.512155964756,6.06445186104682,0.0205680401601762,-139.943442659086,6.23095289487413,"2020-07-02",163,6.44843721236208,0.147444750024702,0.0472994283532
1005,"2020-06-25",156,"Barbour","Alabama",0.0215356440151344,-105.740922626675,5.61522368986577,0.0233144977131167,-86.0376107287571,5.80618680581566,"2020-07-02",163,5.77455154554441,0.0253853655951539,0.00100078969242959
1007,"2020-06-25",156,"Bibb","Alabama",0.0251833871018866,-38.1894348916756,4.86516432287179,0.0272227455957295,-23.9041704842002,5.08804468387223,"2020-07-02",163,5.11370747923607,0.0617737005755191,0.000658579065886201
1009,"2020-06-25",156,"Blount","Alabama",0.0423811398222203,36.9473142906568,5.0032073794363,0.0430936288289542,38.8578059457752,5.34973763258477,"2020-07-02",163,5.30401538766267,0.0904854578131157,0.00209052368071633
1011,"2020-06-25",156,"Bullock","Alabama",0.0132900949155412,-280.917547440315,5.7933855808317,0.0125776972393274,-305.466210661539,5.89222616455579,"2020-07-02",163,5.89164421182577,0.00965475856482843,3.38668979976357e-07
1013,"2020-06-25",156,"Butler","Alabama",0.00958231233680164,-508.256086978604,6.35552698471386,0.0102072265802898,-467.802797637326,6.4387470829649,"2020-07-02",163,6.40286439073596,0.00224083000890133,0.00128756760159676
1015,"2020-06-25",156,"Calhoun","Alabama",0.00838468056987314,-485.069259330026,5.36677628207756,0.0096541203880249,-401.233987747231,5.44718284472714,"2020-07-02",163,5.56997893615981,0.0412913186260719,0.0150788800711414
1017,"2020-06-25",156,"Chambers","Alabama",0.0157751343540759,-241.61831605151,6.25670722299993,0.0171613618827457,-209.782983692902,6.39746368688357,"2020-07-02",163,6.36352059308502,0.0114090960289343,0.00115213361661723
1019,"2020-06-25",156,"Cherokee","Alabama",0.0162922085143767,-94.1162759755556,4.05865431251877,0.0201829844045622,-46.5748102805157,4.22984512748073,"2020-07-02",163,4.29436569611546,0.0555598563570662,0.00416290377694895
1021,"2020-06-25",156,"Chilton","Alabama",0.0282136277930918,-26.3839032470212,5.11749793386963,0.0301979119749602,-14.6295640762111,5.36404194012398,"2020-07-02",163,5.34438273339128,0.0514767122539805,0.000386484409359078
1023,"2020-06-25",156,"Choctaw","Alabama",0.00819459317991779,-482.650546181463,5.22528681690947,0.00950005986424762,-395.370266959826,5.30455096253427,"2020-07-02",163,5.25227342804663,0.000728277180668549,0.00273294061210658
1025,"2020-06-25",156,"Clarke","Alabama",0.0211350364635639,-99.4619599493201,5.37806280211881,0.0235543497910693,-73.5824543320227,5.57254588376613,"2020-07-02",163,5.56616109678015,0.0353809684545042,4.07655048563183e-05
1027,"2020-06-25",156,"Clay","Alabama",0.0127177190017724,-117.343575858587,3.4635890697074,0.0158163310049236,-64.4779306676528,3.59786624775466,"2020-07-02",163,3.83791503327442,0.140119927000383,0.0576234194295116
1029,"2020-06-25",156,"Cleburne","Alabama",0.00676117779254063,-304.295690118406,3.10537982023819,0.0103692996980719,-145.348163876595,3.19735452258659,"2020-07-02",163,3.31158522297247,0.0425206681168075,0.0130486529106486
1031,"2020-06-25",156,"Coffee","Alabama",0.0133909854574834,-275.08088657939,5.75920689772619,0.0131624495911686,-282.504851826682,5.86393515478975,"2020-07-02",163,5.85997189117331,0.0101535839043976,1.57074584934424e-05
1033,"2020-06-25",156,"Colbert","Alabama",0.0197147713197932,-135.174668359094,5.72072722949635,0.0196112695356605,-136.692919962887,5.8773586313213,"2020-07-02",163,5.89793848909716,0.031403830529305,0.000423530546074434
1035,"2020-06-25",156,"Conecuh","Alabama",0.0505985783463003,57.3680429843326,4.94003822615987,0.0441748737379795,43.5343964117398,5.27737795454291,"2020-07-02",163,5.15987598042596,0.0483286382007557,0.0138067139213801
1037,"2020-06-25",156,"Coosa","Alabama",0.0154794499564783,-97.4251126940122,3.90740189970535,0.0188875939432602,-52.3277449439052,4.06702301121839,"2020-07-02",163,4.00992722040952,0.0105114413854912,0.00325992932809078
1039,"2020-06-25",156,"Covington","Alabama",0.0503950433891424,47.0149494333679,5.44191130868417,0.044140080077609,32.0669674621201,5.7793945410262,"2020-07-02",163,5.73611136177156,0.0865536712366265,0.00187343360638947
1041,"2020-06-25",156,"Crenshaw","Alabama",0.00672246407634554,-555.196562941643,4.77427088151926,0.0091353037894036,-368.277943569515,4.85338541111714,"2020-07-02",163,4.83514747688087,0.00370595986282035,0.000332622245206565
1043,"2020-06-25",156,"Cullman","Alabama",0.0202033979797293,-129.611086944225,5.75011105897751,0.0211305431039698,-117.232894984484,5.92147326661987,"2020-07-02",163,5.98357637425898,0.0545060534394729,0.00385679597843418
1045,"2020-06-25",156,"Dale","Alabama",0.0198421885343671,-113.056038886536,5.3188184613623,0.0211789614538132,-96.2946824738034,5.49159208529142,"2020-07-02",163,5.48479693349065,0.0275488532100643,4.61740879954181e-05
1047,"2020-06-25",156,"Dallas","Alabama",0.037405055217992,-17.4853215361485,6.45182297635274,0.0369680841173845,-19.494586414548,6.7464752215403,"2020-07-02",163,6.66877266363818,0.0470671668132489,0.00603768750453224
1049,"2020-06-25",156,"DeKalb","Alabama",0.0355710334777938,-14.3364706405124,6.02347326616511,0.0366658434008199,-9.3548799654213,6.31953703817924,"2020-07-02",163,6.3478894597915,0.105245866687036,0.000803859811279583
1051,"2020-06-25",156,"Elmore","Alabama",0.0304481001955203,-58.9071469763023,6.51306624367235,0.0314010737752722,-52.4912700199612,6.76665726782391,"2020-07-02",163,6.69243816391739,0.0321742857723945,0.00550847538468603
1053,"2020-06-25",156,"Escambia","Alabama",0.0556719037954758,65.0249414534712,5.00908280339465,0.0441748737379795,42.2585294121838,5.33373921815475,"2020-07-02",163,5.49306144334055,0.234235323923878,0.0253835714381551
1055,"2020-06-25",156,"Etowah","Alabama",0.0350603337895593,-16.5110299973515,6.01323396029826,0.035612292606254,-13.8915095649794,6.29951219819003,"2020-07-02",163,6.38495346416943,0.138175389558232,0.00730020993216313
1057,"2020-06-25",156,"Fayette","Alabama",0.0412519297678267,55.4927014504915,4.10486809115049,0.0431586132156414,59.7783398591541,4.45490370549516,"2020-07-02",163,4.23203396499529,0.0161711594707102,0.0496709212304804
1059,"2020-06-25",156,"Franklin","Alabama",0.0105334099958633,-477.539983461733,6.66280298457904,0.0103226812473268,-490.401713283844,6.74485761268632,"2020-07-02",163,6.73798321825192,0.0056520675351088,4.72572988396436e-05
1061,"2020-06-25",156,"Geneva","Alabama",0.0132466698933899,-141.50841048776,3.92774903434509,0.0158761810188205,-92.8129222320345,4.06133226030923,"2020-07-02",163,4.13630876132113,0.0434971597163205,0.00562147570398756
1063,"2020-06-25",156,"Greene","Alabama",0.0256179812215756,-41.3077462496034,5.02900815707217,0.0272305829416428,-29.8304045550009,5.25088432490548,"2020-07-02",163,5.1102651350451,0.00660269646929279,0.0197737565569906
1065,"2020-06-25",156,"Hale","Alabama",0.0154886893718262,-204.803865069048,5.57289030083697,0.0180681292346914,-153.794498203036,5.72388393437166,"2020-07-02",163,5.65898433175631,0.00741218215994059,0.0042119584196307
1067,"2020-06-25",156,"Henry","Alabama",0.0160933017154919,-140.653920244008,4.75804774185479,0.0190753413003147,-94.8252988395146,4.91810557121936,"2020-07-02",163,4.87301391622021,0.0132172212482213,0.00203325735056239
1069,"2020-06-25",156,"Houston","Alabama",0.0180165649860033,-171.726246021414,5.88648464407772,0.019761498581664,-143.097178901846,6.04893896672018,"2020-07-02",163,6.08156638180517,0.0380568843947612,0.00106454821512789
1071,"2020-06-25",156,"Jackson","Alabama",0.0302383028703729,-11.6315239600522,5.03865448925585,0.0343614280286065,8.06308288619175,5.32385372638029,"2020-07-02",163,5.37923880890026,0.115997678787645,0.00306750736574406
1073,"2020-06-25",156,"Jefferson","Alabama",0.0256765703800723,-156.701673104176,8.00342994704566,0.0229471780194058,-193.478861295341,8.18018389029925,"2020-07-02",163,8.30407068981241,0.0903848562113393,0.0153479390936144
1075,"2020-06-25",156,"Lamar","Alabama",0.0328101855822528,32.0675389078578,4.03343686251626,0.0377189697047427,47.7407388247463,4.34746058046042,"2020-07-02",163,4.23823874188217,0.0419438097918101,0.0119294100224139
1077,"2020-06-25",156,"Lauderdale","Alabama",0.0287765169887711,-43.2229959608526,5.70416741083258,0.0293762413416848,-39.2272551260171,5.94067665244834,"2020-07-02",163,5.99289209909917,0.0833619456146404,0.00272645286894553
1079,"2020-06-25",156,"Lawrence","Alabama",0.0261891315790766,-11.0322659191787,4.34824085852961,0.0320213695970419,18.7528154330551,4.61899241035086,"2020-07-02",163,4.58787868887803,0.0574262897340991,0.000968063663888586
1081,"2020-06-25",156,"Lee","Alabama",0.0303311794461862,-68.1968725459032,6.76982439301733,0.0308169972814087,-64.7176731975189,7.01757491585666,"2020-07-02",163,7.04303514214077,0.0746441134365944,0.000648223122438467
1083,"2020-06-25",156,"Limestone","Alabama",0.0320706173922671,-20.1371758430709,5.61675735762532,0.0335403553184753,-12.5722170821756,5.88875454498865,"2020-07-02",163,5.95805548497685,0.11648441173366,0.00480262028324888
1085,"2020-06-25",156,"Lowndes","Alabama",0.011991513077997,-349.044641326812,6.04425790836477,0.0107191875170399,-408.576025221978,6.12683059459869,"2020-07-02",163,6.114945603879,0.00499675029711358,0.000141253004407045
1087,"2020-06-25",156,"Macon","Alabama",0.0210830605588343,-81.5423820211506,4.98703736488283,0.0234982736407505,-57.4869032475936,5.18106158671362,"2020-07-02",163,5.12055682108164,0.0178274451836267,0.00366082666418114
1089,"2020-06-25",156,"Madison","Alabama",0.0381044987415229,-17.5952318948033,6.57665479652838,0.0376123362233145,-19.8209510622473,6.87632308001938,"2020-07-02",163,6.91075078796194,0.111620131491971,0.00118526707417825
1091,"2020-06-25",156,"Marengo","Alabama",0.0148572995249777,-213.975899763806,5.48198546028902,0.0165444072899214,-176.604700825002,5.61855848802075,"2020-07-02",163,5.62091833015302,0.0193023423286477,5.56885488924462e-06
1093,"2020-06-25",156,"Marion","Alabama",0.0258537188888897,-44.3988331277248,5.15520137845682,0.0274116469910229,-33.2081802819695,5.37838937464033,"2020-07-02",163,5.29903139728169,0.0206870743151645,0.00629768857045444
1095,"2020-06-25",156,"Marshall","Alabama",0.0304521997633445,-74.7158479974861,6.99535289202553,0.0311587935033603,-69.5632320654834,7.24638972440246,"2020-07-02",163,7.29398902516241,0.0891835400149469,0.00226569343283637
1097,"2020-06-25",156,"Mobile","Alabama",0.0152257989457709,-370.968649007396,8.00829290156534,0.0119446892574254,-514.761259998557,8.09564764140388,"2020-07-02",163,8.17627106872139,0.0282166646411072,0.00650013703242245
1099,"2020-06-25",156,"Monroe","Alabama",0.0301121616220257,-14.054837721762,5.09060659646303,0.032953043644144,0.303855493049881,5.36133315067148,"2020-07-02",163,5.25823914298063,0.0281006706519724,0.0106283744217625
1101,"2020-06-25",156,"Montgomery","Alabama",0.0204167115024504,-241.27525212705,8.09063749823876,0.0192531801273818,-265.072352530415,8.24175411082015,"2020-07-02",163,8.22966348830804,0.0193282259147426,0.000146183152730299
1103,"2020-06-25",156,"Morgan","Alabama",0.0293913412929041,-70.6120765272671,6.63104154101369,0.0294999515232068,-69.7906428379306,6.86731267877511,"2020-07-02",163,6.86021433421314,0.0525201691428343,5.03864955204507e-05
1105,"2020-06-25",156,"Perry","Alabama",0.0267013977050212,-12.9283722437361,4.48392225323684,0.0312729076022876,11.2541390410668,4.74553428879831,"2020-07-02",163,4.85314571300348,0.136325963242049,0.011580218619466
1107,"2020-06-25",156,"Pickens","Alabama",0.0235149293550625,-61.5805376337626,5.09287604213938,0.0255446607462558,-44.5700949508441,5.30230765658741,"2020-07-02",163,5.30330490805908,0.0442803076122487,9.94510497737489e-07
1109,"2020-06-25",156,"Pike","Alabama",0.0144764170376713,-252.111278379174,5.89351264655642,0.014057361269494,-264.172908355374,6.00492389729193,"2020-07-02",163,5.99253540210947,0.00980550611731893,0.000153474812885768
1111,"2020-06-25",156,"Randolph","Alabama",0.00348329753606481,-1273.92498052171,4.97737086387273,0.0091353037894036,-391.396813349099,5.06458330982131,"2020-07-02",163,5.11198778835654,0.0181217163574802,0.00224718458519762
1113,"2020-06-25",156,"Russell","Alabama",0.032207565912263,-28.032043967563,5.8950166201415,0.0332840487163328,-22.1932218167202,6.16398021688234,"2020-07-02",163,6.12186604672358,0.0514606623406163,0.00177360332816127
1115,"2020-06-25",156,"St. Clair","Alabama",0.0246378336420556,-61.8254904281344,5.3421103625255,0.0259952890907258,-50.6335662392872,5.55346631387298,"2020-07-02",163,5.6484710934965,0.0938568974810865,0.00902590815131374
1117,"2020-06-25",156,"Shelby","Alabama",0.0269167784306587,-92.9858053691336,6.67497897706942,0.0276502326889015,-86.4740117320979,6.89801447422624,"2020-07-02",163,6.93814591268714,0.0692568360024232,0.00161053235294137
1119,"2020-06-25",156,"Sumter","Alabama",0.0033795809259062,-1500.56979973695,5.59513211669734,0.0091353037894036,-459.048700861245,5.68260385417132,"2020-07-02",163,5.62091833015302,0.00066492880438152,0.00380510387341222
1121,"2020-06-25",156,"Talladega","Alabama",0.0197638249725278,-109.936922947032,5.23616697388521,0.0207144538385711,-97.8931531033636,5.40425917675889,"2020-07-02",163,5.52488362513975,0.0833573047116331,0.0145502575471861
1123,"2020-06-25",156,"Tallapoosa","Alabama",0.01219923928936,-357.261856150297,6.24920496198919,0.0104845827570884,-440.628692656986,6.32879498271522,"2020-07-02",163,6.32691585459509,0.00603898282960504,3.53112249187759e-06
1125,"2020-06-25",156,"Tuscaloosa","Alabama",0.0266017338114513,-122.228094692533,7.37474798006658,0.0251295862398737,-138.32228317559,7.57210430105662,"2020-07-02",163,7.57719507574012,0.0409848265466506,2.59159868780792e-05
1127,"2020-06-25",156,"Walker","Alabama",0.0255615958940117,-101.066092782555,6.54545798586618,0.0251562643879116,-105.151688509274,6.74569477220422,"2020-07-02",163,6.72331719821642,0.0316338994178491,0.000500755817579346
1129,"2020-06-25",156,"Washington","Alabama",0.0101929695146078,-292.208558795691,4.55838320647617,0.0124612409278582,-211.259982567702,4.66374381243216,"2020-07-02",163,4.62216776235667,0.00406846956887216,0.00172856793988013
1131,"2020-06-25",156,"Wilcox","Alabama",0.0154939421393857,-200.700117216313,5.51119703512228,0.0183728562721191,-145.355820495276,5.66537717063107,"2020-07-02",163,5.62607830032213,0.0131977050939177,0.00154440120755882
1133,"2020-06-25",156,"Winston","Alabama",0.0459913387903535,42.3503632948233,5.18090760631802,0.0437744116003051,36.771905112099,5.52556058114534,"2020-07-02",163,5.4236905714711,0.05894356816852,0.0103774988710305
2013,"2020-06-25",156,"Aleutians East Borough","Alaska",0.031919187063282,132.622626848161,0.714267559618417,0.0577598102103339,141.515379558039,1.24094759916872,"2020-07-02",163,0.693147180559945,0.000446070411573527,0.300085298627947
2016,"2020-06-25",156,"Aleutians West Census Area","Alaska",1.04672830578919e-16,-13244070628955336,1.38629436111989,0.00787960553357615,-23.4344874832486,1.46903021922244,"2020-07-02",163,1.42138568093116,0.00123140072609681,0.00227000202898925
2020,"2020-06-25",156,"Anchorage","Alaska",0.0174391811124777,-186.416729870368,5.95402818703923,0.0091963123797933,-490.195679547032,6.00699151424587,"2020-07-02",163,6.15455474197405,0.0402108992340266,0.0217749061775593
2050,"2020-06-25",156,"Bethel Census Area","Alaska",0.0485283536115562,114.283855084872,1.97588747814071,0.0537715603453888,118.010270072145,2.4191679777384,"2020-07-02",163,2.38482319123102,0.167228417440683,0.00117956436023742
2060,"2020-06-25",156,"Bristol Bay Borough","Alaska",0.0743944247346319,133.201017627787,1.62172275338118,0.113037213192733,139.79854840727,2.6226274300683,"2020-07-02",163,3.14168618617707,2.31028883703665,0.269421992293182
2070,"2020-06-25",156,"Dillingham Census Area","Alaska",0.286685382947479,150.545265362742,1.27710730541166,0.141662566202003,148.54416422018,2.04785079316398,"2020-07-02",163,2.84158159372673,2.44757979879894,0.630008583761982
2090,"2020-06-25",156,"Fairbanks North Star Borough","Alaska",0.0329915397471893,9.82730954451386,4.78947058736859,0.0242535883578402,-41.5740342646675,4.96165441575793,"2020-07-02",163,5.0201140380508,0.0531964013425972,0.00341752743862416
2100,"2020-06-25",156,"Haines Borough","Alaska",0.19832408404115,149.451676172553,1.10036624104215,0.141662566202003,148.232422141237,2.0920129760603,"2020-07-02",163,1.6376087894008,0.288629555766893,0.206483164853682
2110,"2020-06-25",156,"Juneau City and Borough","Alaska",0.00644043309781104,-425.297457868479,3.73736695423176,0.00795077619272776,-315.538060848816,3.80474902151088,"2020-07-02",163,3.85922481986117,0.0148493394157563,0.00296761260590252
2122,"2020-06-25",156,"Kenai Peninsula Borough","Alaska",0.0119640398481829,-249.616048525004,4.84084252776744,0.00806347077211442,-444.132959194748,4.89559887125419,"2020-07-02",163,5.0201140380508,0.0321382743992748,0.0155040267623876
2130,"2020-06-25",156,"Ketchikan Gateway Borough","Alaska",0.0249936874138098,25.0864618812836,3.24701836256126,0.0221824656262854,8.93912639480511,3.41745003310273,"2020-07-02",163,3.36729582998647,0.0144666691702237,0.00251544409022678
2150,"2020-06-25",156,"Kodiak Island Borough","Alaska",0.0434795501811578,116.182379617044,1.68777267335389,0.0494736312898983,120.582516752244,2.09854692644492,"2020-07-02",163,1.98591548366901,0.0888891353426023,0.0126858419017827
2164,"2020-06-25",156,"Lake and Peninsula Borough","Alaska",0.0061756643461434,41.7615197800049,0.699322844906089,0.0160557588090943,109.905707685808,0.852469151536221,"2020-07-02",163,1.09861228866811,0.159432059899784,0.060586443957128
2170,"2020-06-25",156,"Matanuska-Susitna Borough","Alaska",0.0330213153073022,32.7323228585686,4.03743951877864,0.0338138335159127,35.539400763323,4.30993148242746,"2020-07-02",163,4.4188406077966,0.145466790704086,0.0118611975886696
2180,"2020-06-25",156,"Nome Census Area","Alaska",0.031102741088583,95.9459439121772,1.83674301673021,0.0322341224534158,97.9309275349186,2.09744444976962,"2020-07-02",163,2.18122423598978,0.118667310422558,0.00701905257909592
2185,"2020-06-25",156,"North Slope Borough","Alaska",0.148340407689968,146.946807721428,1.19461382580902,0.141541336217197,146.680054897037,2.30994683686466,"2020-07-02",163,1.38629436111989,0.0367414276170613,0.853133895949444
2188,"2020-06-25",156,"Northwest Arctic Borough","Alaska",1.04672830578919e-16,-13244070628955336,1.38629436111989,0.00787960553357615,-23.4344874832486,1.46903021922244,"2020-07-02",163,1.45528723260684,0.00476001631601518,0.000188869681116476
2195,"2020-06-25",156,"Petersburg Borough","Alaska",0.0182040319798211,90.2890465018078,1.17800026692581,0.0227611083685413,102.74450617082,1.37148182484594,"2020-07-02",163,1.42138568093116,0.0592364597505577,0.00249039485217465
2198,"2020-06-25",156,"Prince of Wales-Hyder Census Area","Alaska",0.029034208824154,123.37221909899,0.918287595324527,0.039682506986074,131.18829019394,1.26236839661792,"2020-07-02",163,1.09861228866811,0.0325169950294572,0.0268160628908697
2220,"2020-06-25",156,"Sitka City and Borough","Alaska",0.0362532464138958,83.4834487935125,2.59270715356079,0.0400873890706545,90.0845098538067,2.92299162276792,"2020-07-02",163,2.77258872223978,0.0323573787504141,0.0226210324872784
2240,"2020-06-25",156,"Southeast Fairbanks Census Area","Alaska",0.0552261208878435,119.625657949653,1.95358769040041,0.0698805585122194,126.519635405986,2.5492682525591,"2020-07-02",163,2.39789527279837,0.197409227776325,0.0229137790016418
2261,"2020-06-25",156,"Valdez-Cordova Census Area","Alaska",0.0202667009286916,23.2321357980623,2.67049989579311,0.0165402681671061,-5.89121331064608,2.793505959226,"2020-07-02",163,2.99573227355399,0.105776099543994,0.0408954822066842
2275,"2020-06-25",156,"Wrangell City and Borough","Alaska",0.096184373635751,141.22008373962,1.32541261425775,0.132667344205766,144.322014025655,2.47795879432891,"2020-07-02",163,2.07944154167984,0.568559623389303,0.158816000658966
