"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-06-25,156,"Autauga","Alabama",6.09935756755249,0.0256549222075378,-81.7460948121841,6.27894202300526,0.0256549222075373,-81.7460948121889,6.27894202300525,2020-07-02,163,6.26121901901601,0.000314104870402687,0.000314104870402561,0.00283059959017809,0.00283059959017752
1003,2020-06-25,156,"Baldwin","Alabama",6.0903397930768,0.0248948329708304,-88.6427256697377,6.26460362387262,0.0248948329708316,-88.6427256697258,6.26460362387263,2020-07-02,163,6.44843721236208,0.0337947882569127,0.0337947882569094,0.0285082388857009,0.0285082388856996
1005,2020-06-25,156,"Barbour","Alabama",5.63478960316925,0.0216614967811779,-104.129281927805,5.78642008063749,0.0216614967811788,-104.129281927794,5.7864200806375,2020-07-02,163,5.77455154554441,0.000140862125255815,0.000140862125255963,0.00205531719640527,0.00205531719640635
1007,2020-06-25,156,"Bibb","Alabama",4.89249505179203,0.0304702571474183,-4.5662541054915,5.10578685182396,0.0304702571474182,-4.56625410549157,5.10578685182396,2020-07-02,163,5.11370747923607,6.27363386014995e-05,6.27363386014995e-05,0.00154890115327739,0.00154890115327739
1009,2020-06-25,156,"Blount","Alabama",5.04526673806589,0.0432398185062356,39.3189658893153,5.34794546760954,0.0432398185062368,39.3189658893185,5.34794546760955,2020-07-02,163,5.30401538766267,0.00192985192413831,0.0019298519241391,0.00828241940041352,0.00828241940041519
1011,2020-06-25,156,"Bullock","Alabama",5.80254987484438,0.0134638298769156,-274.973202119342,5.89679668398279,0.0134638298769145,-274.973202119377,5.89679668398279,2020-07-02,163,5.89164421182577,2.65479693288843e-05,2.6547969328802e-05,0.000874538918470272,0.000874538918468915
1013,2020-06-25,156,"Butler","Alabama",6.36006806191199,0.00544960476756387,-1011.06960104102,6.39821529528493,0.00544960476756451,-1011.06960104088,6.39821529528494,2020-07-02,163,6.40286439073596,2.16140885127619e-05,2.16140885127206e-05,0.000726096191847166,0.000726096191846473
1015,2020-06-25,156,"Calhoun","Alabama",5.37923880890026,0.0152674721307854,-196.333298061409,5.48611111381576,0.0152674721307866,-196.333298061381,5.48611111381577,2020-07-02,163,5.56997893615981,0.00703381162473334,0.00703381162473185,0.0150571166076749,0.0150571166076733
1017,2020-06-25,156,"Chambers","Alabama",6.26963726289176,0.0130649653705329,-323.881659467117,6.36109202048549,0.0130649653705337,-323.881659467089,6.36109202048549,2020-07-02,163,6.36352059308502,5.89796487118196e-06,5.89796487115608e-06,0.000381639780056312,0.000381639780055475
1019,2020-06-25,156,"Cherokee","Alabama",4.07511320029421,0.0220867874028434,-28.5045694499502,4.22972071211412,0.0220867874028441,-28.5045694499449,4.22972071211412,2020-07-02,163,4.29436569611546,0.00417897395653332,0.00417897395653274,0.0150534417829889,0.0150534417829878
1021,2020-06-25,156,"Chilton","Alabama",5.14666356691937,0.0278146881828795,-29.0340199063329,5.34136638419952,0.0278146881828789,-29.0340199063368,5.34136638419952,2020-07-02,163,5.34438273339128,9.0983624466183e-06,9.09836244664509e-06,0.000564396178610478,0.000564396178611309
1023,2020-06-25,156,"Choctaw","Alabama",5.22728159343128,0.00384172581599412,-1204.65972529032,5.25417367414324,0.0038417258159944,-1204.65972529022,5.25417367414324,2020-07-02,163,5.25227342804663,3.61093522769079e-06,3.61093522769755e-06,0.000361794967959076,0.000361794967959414
1025,2020-06-25,156,"Clarke","Alabama",5.40267738187228,0.0273989741881136,-41.1853889411706,5.59447020118907,0.027398974188114,-41.185388941168,5.59447020118908,2020-07-02,163,5.56616109678015,0.000801405392435277,0.000801405392435428,0.00508592976680076,0.00508592976680124
1027,2020-06-25,156,"Clay","Alabama",3.48781185449893,0.0220759516991989,-1.99146066375406,3.64234351639332,0.0220759516991995,-1.99146066375005,3.64234351639332,2020-07-02,163,3.83791503327442,0.0382482182151762,0.0382482182151747,0.0509577505456778,0.0509577505456767
1029,2020-06-25,156,"Cleburne","Alabama",3.11033565629299,0.00638979809876815,-330.765874009793,3.15506424298437,0.00638979809876883,-330.765874009741,3.15506424298438,2020-07-02,163,3.31158522297247,0.0244988171764342,0.0244988171764327,0.047264669168805,0.0472646691688035
1031,2020-06-25,156,"Coffee","Alabama",5.76921345457679,0.0116645557649279,-338.593499387538,5.85086534493129,0.0116645557649289,-338.593499387499,5.85086534493129,2020-07-02,163,5.85997189117331,8.2929184458075e-05,8.29291844579618e-05,0.00155402558427599,0.00155402558427492
1033,2020-06-25,156,"Colbert","Alabama",5.73795383120112,0.0190481949706909,-145.233468054584,5.87129119599595,0.0190481949706918,-145.233468054571,5.87129119599596,2020-07-02,163,5.89793848909716,0.000710078229621584,0.000710078229621253,0.00451806900842826,0.00451806900842721
1035,2020-06-25,156,"Conecuh","Alabama",4.969813299576,0.0322608622182238,1.94914835324512,5.19563933510357,0.0322608622182248,1.94914835324956,5.19563933510357,2020-07-02,163,5.15987598042596,0.00127901753779654,0.00127901753779699,0.00693104927585058,0.00693104927585179
1037,2020-06-25,156,"Coosa","Alabama",3.92902058179672,0.0227282510775577,-16.8694640159227,4.08811833933962,0.0227282510775573,-16.869464015926,4.08811833933962,2020-07-02,163,4.00992722040952,0.00611385107954186,0.00611385107954144,0.0194993860567175,0.0194993860567168
1039,2020-06-25,156,"Covington","Alabama",5.4788516127679,0.0445059733967507,32.8962637009102,5.79039342654515,0.0445059733967517,32.896263700913,5.79039342654516,2020-07-02,163,5.73611136177156,0.00294654255608429,0.00294654255608506,0.00946321668985624,0.00946321668985748
1041,2020-06-25,156,"Crenshaw","Alabama",4.78152157579554,0.00841857046559618,-411.97310129267,4.84045156905471,0.00841857046559547,-411.973101292718,4.84045156905471,2020-07-02,163,4.83514747688087,2.81333937886553e-05,2.81333937885988e-05,0.0010969866377825,0.0010969866377814
1043,2020-06-25,156,"Cullman","Alabama",5.77188606195827,0.0256828714181156,-68.7367892784386,5.95166616188508,0.0256828714181152,-68.7367892784416,5.95166616188507,2020-07-02,163,5.98357637425898,0.00101826165374732,0.00101826165374749,0.00533296650330642,0.00533296650330686
1045,2020-06-25,156,"Dale","Alabama",5.33547551451497,0.0180560460934475,-139.495231176398,5.4618678371691,0.0180560460934478,-139.495231176393,5.46186783716911,2020-07-02,163,5.48479693349065,0.00052574345812293,0.000525743458122849,0.00418048226754635,0.00418048226754602
1047,2020-06-25,156,"Dallas","Alabama",6.48267038400432,0.0324256700204542,-43.9240225387798,6.7096500741475,0.0324256700204533,-43.9240225387855,6.70965007414749,2020-07-02,163,6.66877266363818,0.00167096268994746,0.00167096268994695,0.00612967521478218,0.00612967521478125
1049,2020-06-25,156,"DeKalb","Alabama",6.06145691892802,0.0418214948533399,11.0635997066962,6.3542073829014,0.0418214948533393,11.0635997066941,6.35420738290139,2020-07-02,163,6.3478894597915,3.99161524225044e-05,3.99161524224483e-05,0.000995279320774322,0.000995279320773622
