"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-06-25",156,"Autauga","Alabama",6.09935756755249,0.0284449301035249,-58.4712403840656,6.2997339526657,0.029462257770336,-51.1691678390963,6.30990722933381,"2020-07-02",163,6.26121901901601,0.0232185862180076,0.00148340011403997,0.0023705418239504
1003,"2020-06-25",156,"Baldwin","Alabama",6.0903397930768,0.0204857583406475,-141.066768112326,6.22903833097083,0.0211003415008211,-132.501575760276,6.23518416257257,"2020-07-02",163,6.44843721236208,0.0548452090704768,0.0481358691557309,0.0454768632445285
1005,"2020-06-25",156,"Barbour","Alabama",5.63478960316925,0.0208533809548976,-114.238903703378,5.78136847444471,0.0216923276388987,-103.903489457836,5.78975794128472,"2020-07-02",163,5.77455154554441,0.0197747712901877,4.6470519631787e-05,0.00023123447141105
1007,"2020-06-25",156,"Bibb","Alabama",4.89249505179203,0.0243517257972346,-44.7530976683193,5.05914646794501,0.0250323498745059,-39.3762345171251,5.06595270871772,"2020-07-02",163,5.11370747923607,0.0323657350444896,0.00297690395310271,0.00228051810725966
1009,"2020-06-25",156,"Blount","Alabama",5.04526673806589,0.0414560004491442,34.3351460375506,5.33393024365638,0.0396684969506543,28.9879849926153,5.31605520867148,"2020-07-02",163,5.30401538766267,0.0364888381885516,0.000894898609124269,0.000144957289924139
1011,"2020-06-25",156,"Bullock","Alabama",5.80254987484438,0.011335904171404,-355.892761840476,5.8821186234588,0.0132880069554544,-281.132793659986,5.9016396512993,"2020-07-02",163,5.89164421182577,0.0131265732863249,9.07368337369761e-05,9.99088102690458e-05
1013,"2020-06-25",156,"Butler","Alabama",6.36006806191199,0.00850763626780484,-591.911610771585,6.4225133987873,0.0106497568346234,-442.07809751164,6.44393460445549,"2020-07-02",163,6.40286439073596,0.00613622183646131,0.00038608351740167,0.00168676245496762
1015,"2020-06-25",156,"Calhoun","Alabama",5.37923880890026,0.0083202155683187,-490.02076574928,5.43327354162255,0.0108216022671577,-341.388100196235,5.45828740861094,"2020-07-02",163,5.56997893615981,0.0297443310852217,0.0186883648955871,0.0124749973261992
1017,"2020-06-25",156,"Chambers","Alabama",6.26963726289176,0.015179441075648,-257.143734314303,6.37754705832668,0.0170853773383705,-211.390702310587,6.39660642095391,"2020-07-02",163,6.36352059308502,0.0133578020294366,0.000196741727175713,0.00109467200576997
1019,"2020-06-25",156,"Cherokee","Alabama",4.07511320029421,0.0149125881070796,-117.07045906306,4.17657539696811,0.0179431780810079,-71.4557512451045,4.20688129670739,"2020-07-02",163,4.29436569611546,0.0328855440929233,0.0138745545732224,0.00765352013979042
