"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse"
1001,"2020-06-25",156,"Autauga","Alabama",6.09935756755249,0.0291023883174407,-53.6712576236245,6.07283197005142,0.0296299215213243,-50.0005700720343,6.31119017523172,"2020-07-02",163,6.26121901901601,0.0354896802175886,0.00249711645353488
1003,"2020-06-25",156,"Baldwin","Alabama",6.0903397930768,0.0197853551418174,-151.512155964756,6.06445186104682,0.0202435972362287,-144.630416249719,6.22754624417268,"2020-07-02",163,6.44843721236208,0.147444750024702,0.0487928198276511
1005,"2020-06-25",156,"Barbour","Alabama",5.63478960316925,0.0215356440151344,-105.740922626675,5.61522368986577,0.0234040663216931,-85.1247145853073,5.80712727620571,"2020-07-02",163,5.77455154554441,0.0253853655951539,0.00106117822811756
1007,"2020-06-25",156,"Bibb","Alabama",4.89249505179203,0.0251833871018866,-38.1894348916756,4.86516432287179,0.0269551508037841,-25.6554067374358,5.0852349385568,"2020-07-02",163,5.11370747923607,0.0617737005755191,0.000810685572732386
1009,"2020-06-25",156,"Blount","Alabama",5.04526673806589,0.0423811398222203,36.9473142906568,5.0032073794363,0.0432946002999932,39.3853275940389,5.35184783303068,"2020-07-02",163,5.30401538766267,0.0904854578131157,0.00228794282988346
1011,"2020-06-25",156,"Bullock","Alabama",5.80254987484438,0.0132900949155412,-280.917547440315,5.7933855808317,0.013147022492983,-285.634212261161,5.89820407971917,"2020-07-02",163,5.89164421182577,0.00965475856482843,4.30318667788837e-05
1013,"2020-06-25",156,"Butler","Alabama",6.36006806191199,0.00958231233680164,-508.256086978604,6.35552698471386,0.0104824824038551,-451.514484349939,6.44163726911234,"2020-07-02",163,6.40286439073596,0.00224083000890133,0.0015033360975891
1015,"2020-06-25",156,"Calhoun","Alabama",5.37923880890026,0.00838468056987314,-485.069259330026,5.36677628207756,0.0107111625517135,-346.588175988675,5.45828178744587,"2020-07-02",163,5.56997893615981,0.0412913186260719,0.0124762530308249
1017,"2020-06-25",156,"Chambers","Alabama",6.26963726289176,0.0157751343540759,-241.61831605151,6.25670722299993,0.0171006023322785,-211.070198657811,6.39682571160366,"2020-07-02",163,6.36352059308502,0.0114090960289343,0.00110923091954111
1019,"2020-06-25",156,"Cherokee","Alabama",4.07511320029421,0.0162922085143767,-94.1162759755556,4.05865431251877,0.0202645385569888,-45.7736384513985,4.23070144608121,"2020-07-02",163,4.29436569611546,0.0555598563570662,0.00405313673242355
1021,"2020-06-25",156,"Chilton","Alabama",5.14666356691937,0.0282136277930918,-26.3839032470212,5.11749793386963,0.0300185238103831,-15.6283162445583,5.36215836439592,"2020-07-02",163,5.34438273339128,0.0514767122539805,0.000315973057613149
1023,"2020-06-25",156,"Choctaw","Alabama",5.22728159343128,0.00819459317991779,-482.650546181463,5.22528681690947,0.0108049400471584,-329.205619026407,5.31825220445483,"2020-07-02",163,5.25227342804663,0.000728277180668549,0.00435319893632387
1025,"2020-06-25",156,"Clarke","Alabama",5.40267738187228,0.0211350364635639,-99.4619599493201,5.37806280211881,0.0237063444434659,-72.1329130861712,5.57414182761629,"2020-07-02",163,5.56616109678015,0.0353809684545042,6.3692064678943e-05
1027,"2020-06-25",156,"Clay","Alabama",3.48781185449893,0.0127177190017724,-117.343575858587,3.4635890697074,0.0156942485630412,-66.165758887277,3.5965843821149,"2020-07-02",163,3.83791503327442,0.140119927000383,0.0582404831890804
1029,"2020-06-25",156,"Cleburne","Alabama",3.11033565629299,0.00676117779254063,-304.295690118406,3.10537982023819,0.0113242360150262,-120.231588396666,3.20738135391461,"2020-07-02",163,3.31158522297247,0.0425206681168075,0.0108584463266273
1031,"2020-06-25",156,"Coffee","Alabama",5.76921345457679,0.0133909854574834,-275.08088657939,5.75920689772619,0.0139409851433673,-258.21196728207,5.87210977808784,"2020-07-02",163,5.85997189117331,0.0101535839043976,0.000147328298749948
1033,"2020-06-25",156,"Colbert","Alabama",5.73795383120112,0.0197147713197932,-135.174668359094,5.72072722949635,0.0192692958712547,-141.825248783861,5.87376790784504,"2020-07-02",163,5.89793848909716,0.031403830529305,0.000584216998065121
1035,"2020-06-25",156,"Conecuh","Alabama",4.969813299576,0.0505985783463003,57.3680429843326,4.94003822615987,0.0445979084813728,44.5679927780785,5.28181981934854,"2020-07-02",163,5.15987598042596,0.0483286382007557,0.0148702998511755
1037,"2020-06-25",156,"Coosa","Alabama",3.92902058179672,0.0154794499564783,-97.4251126940122,3.90740189970535,0.0189950515066866,-51.1690068175026,4.06815131563437,"2020-07-02",163,4.00992722040952,0.0105114413854912,0.00339004526475264
1039,"2020-06-25",156,"Covington","Alabama",5.4788516127679,0.0503950433891424,47.0149494333679,5.44191130868417,0.0445406035650176,33.1499401730951,5.78360003764399,"2020-07-02",163,5.73611136177156,0.0865536712366265,0.00225517433611701
1041,"2020-06-25",156,"Crenshaw","Alabama",4.78152157579554,0.00672246407634554,-555.196562941643,4.77427088151926,0.0100069510999405,-322.916005715935,4.86253770787778,"2020-07-02",163,4.83514747688087,0.00370595986282035,0.000750224754064045
1043,"2020-06-25",156,"Cullman","Alabama",5.77188606195827,0.0202033979797293,-129.611086944225,5.75011105897751,0.0205632144440365,-124.674688789044,5.91551631569057,"2020-07-02",163,5.98357637425898,0.0545060534394729,0.00463217157233451
1045,"2020-06-25",156,"Dale","Alabama",5.33547551451497,0.0198421885343671,-113.056038886536,5.3188184613623,0.0207848522338275,-101.012169860448,5.48745393848157,"2020-07-02",163,5.48479693349065,0.0275488532100643,7.05967552173974e-06
