"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-06-25",156,"Autauga","Alabama",0.0291023883174407,-53.6712576236245,6.07283197005142,0.0299765221064118,-47.6591771706709,6.31482948137514,"2020-07-02",163,6.26121901901601,0.0354896802175886,0.00287408167435946
1003,"2020-06-25",156,"Baldwin","Alabama",0.0197853551418174,-151.512155964756,6.06445186104682,0.0191157983784713,-162.16059403339,6.21570435616622,"2020-07-02",163,6.44843721236208,0.147444750024702,0.0541645823530801
1005,"2020-06-25",156,"Barbour","Alabama",0.0215356440151344,-105.740922626675,5.61522368986577,0.021553848286647,-105.522813646383,5.78769998683772,"2020-07-02",163,5.77455154554441,0.0253853655951539,0.000172881508443773
1007,"2020-06-25",156,"Bibb","Alabama",0.0251833871018866,-38.1894348916756,4.86516432287179,0.025855499383962,-33.2324735369777,5.07368859864867,"2020-07-02",163,5.11370747923607,0.0617737005755191,0.00160151080346824
1009,"2020-06-25",156,"Blount","Alabama",0.0423811398222203,36.9473142906568,5.0032073794363,0.0431755772550233,39.073501937117,5.3505980910585,"2020-07-02",163,5.30401538766267,0.0904854578131157,0.00216994825566324
1011,"2020-06-25",156,"Bullock","Alabama",0.0132900949155412,-280.917547440315,5.7933855808317,0.0132285425536493,-282.934237761426,5.89906004035617,"2020-07-02",163,5.89164421182577,0.00965475856482843,5.49945127922652e-05
1013,"2020-06-25",156,"Butler","Alabama",0.00958231233680164,-508.256086978604,6.35552698471386,0.0105521086473808,-447.529000406799,6.44236834466936,"2020-07-02",163,6.40286439073596,0.00224083000890133,0.00156056237637174
1015,"2020-06-25",156,"Calhoun","Alabama",0.00838468056987314,-485.069259330026,5.36677628207756,0.0104428433476303,-359.411785200336,5.45546443580299,"2020-07-02",163,5.56997893615981,0.0412913186260719,0.0131135707919715
1017,"2020-06-25",156,"Chambers","Alabama",0.0157751343540759,-241.61831605151,6.25670722299993,0.0170322008163693,-212.530300789987,6.39610749568661,"2020-07-02",163,6.36352059308502,0.0114090960289343,0.00106190622116604
1019,"2020-06-25",156,"Cherokee","Alabama",0.0162922085143767,-94.1162759755556,4.05865431251877,0.0190844033441098,-58.0344201118512,4.21831002634598,"2020-07-02",163,4.29436569611546,0.0555598563570662,0.00578446490408421
1021,"2020-06-25",156,"Chilton","Alabama",0.0282136277930918,-26.3839032470212,5.11749793386963,0.0300051231085801,-15.7034046693748,5.36201765702699,"2020-07-02",163,5.34438273339128,0.0514767122539805,0.000310990531637271
1023,"2020-06-25",156,"Choctaw","Alabama",0.00819459317991779,-482.650546181463,5.22528681690947,0.0105607561179022,-340.343530884755,5.31568827319764,"2020-07-02",163,5.25227342804663,0.000728277180668549,0.00402144258552719
1025,"2020-06-25",156,"Clarke","Alabama",0.0211350364635639,-99.4619599493201,5.37806280211881,0.0216417749298169,-93.5623136609319,5.55246384772298,"2020-07-02",163,5.56616109678015,0.0353809684545042,0.000187614631734195
1027,"2020-06-25",156,"Clay","Alabama",0.0127177190017724,-117.343575858587,3.4635890697074,0.0152150912277391,-73.0520338876678,3.59155323009423,"2020-07-02",163,3.83791503327442,0.140119927000383,0.0606941380661983
1029,"2020-06-25",156,"Cleburne","Alabama",0.00676117779254063,-304.295690118406,3.10537982023819,0.0108281006463835,-132.727943165486,3.20217193254386,"2020-07-02",163,3.31158522297247,0.0425206681168075,0.0119712681224146
1031,"2020-06-25",156,"Coffee","Alabama",0.0133909854574834,-275.08088657939,5.75920689772619,0.0139647996590842,-257.511570080624,5.87235983050287,"2020-07-02",163,5.85997189117331,0.0101535839043976,0.000153461040832844
1033,"2020-06-25",156,"Colbert","Alabama",0.0197147713197932,-135.174668359094,5.72072722949635,0.017802164579213,-166.081500354131,5.8583630292786,"2020-07-02",163,5.89793848909716,0.031403830529305,0.00156621701984991
1035,"2020-06-25",156,"Conecuh","Alabama",0.0505985783463003,57.3680429843326,4.94003822615987,0.0447577393588994,44.9534203638902,5.28349804356257,"2020-07-02",163,5.15987598042596,0.0483286382007557,0.0152824144941515
1037,"2020-06-25",156,"Coosa","Alabama",0.0154794499564783,-97.4251126940122,3.90740189970535,0.0182078979889252,-59.9739097927321,4.05988620369787,"2020-07-02",163,4.00992722040952,0.0105114413854912,0.0024959000112063
1039,"2020-06-25",156,"Covington","Alabama",0.0503950433891424,47.0149494333679,5.44191130868417,0.044619145008387,33.360027703084,5.78442472279937,"2020-07-02",163,5.73611136177156,0.0865536712366265,0.00233418085380357
1041,"2020-06-25",156,"Crenshaw","Alabama",0.00672246407634554,-555.196562941643,4.77427088151926,0.0101014381635184,-318.469048596475,4.86352982204535,"2020-07-02",163,4.83514747688087,0.00370595986282035,0.000805557517035569
