"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-06-25,156,"Autauga","Alabama",6.09935756755249,0.0284449301035249,-58.4712403840657,6.2997339526657,0.0284449301035249,-58.4712403840658,6.2997339526657,0.0296503752009863,-49.873812248769,6.31178840364032,0.0270568239280969,-69.3204270987602,6.28585289091142,25.618201988599,2020-07-02,163,6.26121901901601,0.00148340011404004,0.00148340011403997,0.00255726266128073,0.000606827644559416
1003,2020-06-25,156,"Baldwin","Alabama",6.0903397930768,0.0204857583406476,-141.066768112326,6.22903833097083,0.0204857583406475,-141.066768112326,6.22903833097083,0.0213319478565111,-129.401812909251,6.23750022612947,0.0242507455671354,-95.4121872000638,6.26668820323571,28.5825101187527,2020-07-02,163,6.44843721236208,0.0481358691557317,0.0481358691557309,0.0444944121608973,0.0330327023184173
1005,2020-06-25,156,"Barbour","Alabama",5.63478960316925,0.0208533809548975,-114.238903703379,5.78136847444471,0.0208533809548976,-114.238903703378,5.78136847444471,0.0227006707420642,-92.4920706183935,5.79984137231638,0.0226351176497971,-93.2030350854258,5.79918584139371,30.6226453639024,2020-07-02,163,5.77455154554441,4.64705196317628e-05,4.6470519631787e-05,0.0006395753381562,0.000606848531990729
1007,2020-06-25,156,"Bibb","Alabama",4.89249505179203,0.0243517257972344,-44.7530976683209,5.05914646794501,0.0243517257972346,-44.7530976683194,5.05914646794501,0.0255831279960839,-35.2345743925375,5.07146048993351,0.0244682358770481,-43.8114593210159,5.06031156874315,28.3284493431804,2020-07-02,163,5.11370747923607,0.0029769039531031,0.00297690395310271,0.00178480810513087,0.00285112325736805
1009,2020-06-25,156,"Blount","Alabama",5.04526673806589,0.0414560004491442,34.3351460375505,5.33393024365638,0.0414560004491442,34.3351460375506,5.33393024365638,0.0433656923953303,39.5607818660204,5.35302716311824,0.0320547622720714,-0.467687497126519,5.23991786188565,21.6238440540197,2020-07-02,163,5.30401538766267,0.000894898609124216,0.000894898609124269,0.00240215413330705,0.0041084928107358
1011,2020-06-25,156,"Bullock","Alabama",5.80254987484438,0.011335904171404,-355.892761840477,5.8821186234588,0.011335904171404,-355.892761840476,5.8821186234588,0.0125879575816948,-305.276058233115,5.89463915756171,0.0175169595590564,-176.324250723766,5.94392917733532,39.570062271542,2020-07-02,163,5.89164421182577,9.07368337369592e-05,9.07368337369761e-05,8.96969996120625e-06,0.0027337176183351
1013,2020-06-25,156,"Butler","Alabama",6.36006806191199,0.00850763626780477,-591.911610771591,6.4225133987873,0.00850763626780484,-591.911610771585,6.4225133987873,0.0109650160711189,-424.968786822086,6.44708719682044,0.0173280311527024,-212.733243451661,6.51071734763628,40.0014966762019,2020-07-02,163,6.40286439073596,0.000386083517401635,0.00038608351740167,0.00195565657798564,0.0116322603121414
1015,2020-06-25,156,"Calhoun","Alabama",5.37923880890026,0.00832021556831882,-490.02076574927,5.43327354162256,0.00832021556831869,-490.02076574928,5.43327354162255,0.00924429785185294,-425.742860915823,5.4425143644579,0.0198956968504758,-115.905956204867,5.54902835444412,34.839050160908,2020-07-02,163,5.56997893615981,0.0186883648955867,0.0186883648955871,0.0162472170391526,0.00043892687422565
1017,2020-06-25,156,"Chambers","Alabama",6.26963726289176,0.015179441075648,-257.143734314304,6.37754705832668,0.015179441075648,-257.143734314303,6.37754705832668,0.0161992334784181,-231.32390371215,6.38774498235439,0.020222520080751,-154.86235457846,6.42797784837771,34.2760040683418,2020-07-02,163,6.36352059308502,0.000196741727175688,0.000196741727175713,0.000586821035473919,0.00415473775986794
1019,2020-06-25,156,"Cherokee","Alabama",4.07511320029421,0.0149125881070796,-117.07045906306,4.17657539696811,0.0149125881070796,-117.07045906306,4.17657539696811,0.0152459429194454,-111.165328256641,4.17990894509176,0.0204770366559196,-43.681267097944,4.2322198824565,33.8499750821888,2020-07-02,163,4.29436569611546,0.0138745545732226,0.0138745545732224,0.0131003478548996,0.00386210215533317
