"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-04-29",99,"Autauga","Alabama",3.63381967693091,0.0460794098106954,20.0248374889321,3.96168474688863,0.049374517464041,25.0951926501087,3.99463582342209,"2020-05-06",106,3.8859723282282,0.0372757635530523,0.00573237033941171,0.0118077551877511
1003,"2020-04-29",99,"Baldwin","Alabama",5.07249165001389,0.0479447310208638,-6.95562277011204,5.41562695100718,0.045303963451411,-12.9569049757126,5.38921927531266,"2020-05-06",106,5.2164873483004,0.01915905926088,0.0396565813662143,0.0298363186093661
1005,"2020-04-29",99,"Barbour","Alabama",3.52214999207982,0.0628511857294375,42.4731140760859,3.99274010601671,0.0658649460020775,44.9223258663838,4.02287770874311,"2020-05-06",106,3.78418963391826,0.0377714641617703,0.0434932994124876,0.0569719970635947
1007,"2020-04-29",99,"Bibb","Alabama",3.63758615972639,0.0410619112379256,10.2175490435269,3.93301049932566,0.041972733996595,12.0790577227551,3.94211872691236,"2020-05-06",106,3.74782198974739,0.0120643810760475,0.0342947840798234,0.0377512220729536
1009,"2020-04-29",99,"Blount","Alabama",3.49650756146648,0.0534978702986915,33.243910076193,3.89229586218376,0.0592925390902449,39.377072213303,3.9502425500993,"2020-05-06",106,3.68171096463532,0.0262118811047221,0.0443459990754869,0.0721092123917949
1011,"2020-04-29",99,"Bullock","Alabama",2.484906649788,0.027040220517902,6.36457513236598,2.69416385981568,0.0284876422665319,10.9188398267637,2.70863807730198,"2020-05-06",106,2.72691868540659,0.0376499304341621,0.00107287859949111,0.000334180632674465
1013,"2020-04-29",99,"Butler","Alabama",3.49216915986788,0.129616266102508,72.3566197695521,4.36072932453759,0.0902397146681695,62.0397123951292,3.96696381019421,"2020-05-06",106,4.57471097850338,0.16114929378717,0.0457881482339368,0.369356620587823
1015,"2020-04-29",99,"Calhoun","Alabama",4.50456027308886,0.0268065417787421,-69.6913278706182,4.7096769207264,0.0253854659415165,-78.9667117858561,4.69546616235415,"2020-05-06",106,4.63611498983751,0.0210910177857991,0.00541135767610212,0.00352256167909939
1017,"2020-04-29",99,"Chambers","Alabama",5.65449218544509,0.0191023532972131,-197.375545383526,5.79518684965082,0.0177923364648785,-218.976244280291,5.78208668132748,"2020-05-06",106,5.69757275802189,0.00602854173552909,0.00952851088454242,0.00714260323250323
1019,"2020-04-29",99,"Cherokee","Alabama",2.59738463321469,0.0159709783470462,-63.0733633313785,2.70026702482773,0.0195015247545257,-34.2748002187717,2.73557248890252,"2020-05-06",106,2.77258872223978,0.022922104181768,0.00523042791656076,0.00137020153047849
1021,"2020-04-29",99,"Chilton","Alabama",3.91772102654278,0.0273328300336072,-44.6154742800324,4.11674715892727,0.0296276910023894,-33.7238741379217,4.13969576861509,"2020-05-06",106,4.03297561584581,0.0167519527348616,0.00701767143024896,0.0113891910070988
1023,"2020-04-29",99,"Choctaw","Alabama",3.46126162240481,0.108031878748331,66.8611447826502,4.22824406118922,0.0897669436302777,60.9322440265846,4.04559471000869,"2020-05-06",106,3.90916177314711,0.0574760462665603,0.101813506542186,0.0186139462606745
1025,"2020-04-29",99,"Clarke","Alabama",3.27444567602301,0.013570332824501,-140.986623267604,3.35169068094102,0.0172705905362444,-90.211776948036,3.38869325805845,"2020-05-06",106,3.67810735713203,0.0632189210738969,0.106547846495587,0.0837605207425698
1027,"2020-04-29",99,"Clay","Alabama",2.95936462938312,0.0101449887348607,-193.144885318069,3.034821491643,0.0147534388792832,-102.826295909454,3.08090599308723,"2020-05-06",106,3.10394585819422,0.0217896827177132,0.00477817805110791,0.000530835384148718
1029,"2020-04-29",99,"Cleburne","Alabama",2.484906649788,0,93,0,0.0224240363747509,-14.8144228924801,2.70914701353551,"2020-05-06",106,2.5084371471982,0.00336644312587802,6.29225692144382,0.0402844504451422
1031,"2020-04-29",99,"Coffee","Alabama",4.54632968596516,0.0634882697603226,27.242576295699,5.00017256176669,0.0649685899671833,28.809225714019,5.0149757638353,"2020-05-06",106,4.83628190695148,0.0412156222352238,0.026860146735759,0.0319314944880145
1033,"2020-04-29",99,"Colbert","Alabama",3.18988828799495,0.0590025017229886,44.9012430688118,3.60497951110489,0.0636261732358865,48.6145556059545,3.65121622623387,"2020-05-06",106,3.64133850934494,0.071239033995321,0.00132197675301971,9.75692909379301e-05
1035,"2020-04-29",99,"Conecuh","Alabama",2.19722457733622,-0.00448208981717018,588.223236696195,2.16136785879886,0.0224240363747509,-2.3849972458435,2.43042912071807,"2020-05-06",106,2.19722457733622,0,0.00128570426426756,0.0543843590539367
1037,"2020-04-29",99,"Coosa","Alabama",3.38680864421006,0.0390662835681828,12.1617846517884,3.66591033032544,0.039290818820245,12.6408949218434,3.66815568284606,"2020-05-06",106,3.40119738166216,0.00187930477976469,0.0700729451900103,0.0712667345709966
1039,"2020-04-29",99,"Covington","Alabama",3.49216915986788,0.0520382334442958,31.6272229489883,3.87022793408111,0.0559808354737973,36.1608502037077,3.90965395437613,"2020-05-06",106,3.75453342433537,0.0400723139620476,0.0133852195853069,0.0240623788401245
