"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-04-29",99,"Autauga","Alabama",3.63381967693091,0.0460621572848056,19.9960065339276,3.59303221587718,0.0472241719264561,21.8538844454195,3.97373062789295,"2020-05-06",106,3.8859723282282,0.03578141415883,0.085813909424232,0.00770151916004781
1003,"2020-04-29",99,"Baldwin","Alabama",5.07249165001389,0.0484196591960704,-5.93596556796717,5.03254403101548,0.04825501987943,-6.282050764815,5.41817259175932,"2020-05-06",106,5.2164873483004,0.0202759338548344,0.0338351439737825,0.0406769374290824
1005,"2020-04-29",99,"Barbour","Alabama",3.52214999207982,0.0691117718254012,47.4125079717289,3.49619120627718,0.0766747472707644,52.1557191903406,4.1284966230567,"2020-05-06",106,3.78418963391826,0.0379828709239573,0.0829430943237358,0.118547302769577
1007,"2020-04-29",99,"Bibb","Alabama",3.63758615972639,0.0419576667650527,12.0702702765066,3.60541096494938,0.0433338352518415,14.7197787781086,3.95552206818109,"2020-05-06",106,3.74782198974739,0.0152532428914703,0.0202808999840173,0.0431393225813659
1009,"2020-04-29",99,"Blount","Alabama",3.49650756146648,0.0567795219493461,36.9287822018231,3.46759455144489,0.0613883883950765,41.3261434529165,3.97022382471982,"2020-05-06",106,3.68171096463532,0.026847560793978,0.0458458383975384,0.0832396704341385
1011,"2020-04-29",99,"Bullock","Alabama",2.484906649788,0.0317750790370187,19.8703137984543,2.48257695419158,0.0336912654130951,24.1717424491576,2.75689754343653,"2020-05-06",106,2.72691868540659,0.0338400000798511,0.0597028816131494,0.000898731928779234
1013,"2020-04-29",99,"Butler","Alabama",3.49216915986788,0.120186396283316,70.423090895534,3.31436932589834,0.0965362474160897,64.279568132584,4.02753393305899,"2020-05-06",106,4.57471097850338,0.160259182827916,1.58846108129122,0.299402719061258
1015,"2020-04-29",99,"Calhoun","Alabama",4.50456027308886,0.0303041134320603,-50.4525250420409,4.49872215814978,0.0318133639733066,-43.5284246042254,4.75700219628935,"2020-05-06",106,4.63611498983751,0.0188230868319346,0.0188767901991723,0.0146137166837301
1017,"2020-04-29",99,"Chambers","Alabama",5.65449218544509,0.0200085945582718,-184.042511686618,5.64327426453418,0.0164618200951508,-244.271224919785,5.76610188913758,"2020-05-06",106,5.69757275802189,0.00606004742595539,0.00294832639503484,0.00469624181147188
1019,"2020-04-29",99,"Cherokee","Alabama",2.59738463321469,0.0142986633915527,-81.7949089853142,2.57082688309586,0.0186072371160909,-40.7416251698501,2.73045621433594,"2020-05-06",106,2.77258872223978,0.0241883386804023,0.040707839734736,0.00177514822226758
1021,"2020-04-29",99,"Chilton","Alabama",3.91772102654278,0.0287525973149518,-37.6226793435439,3.89950428593975,0.0281265563899399,-40.5857240960153,4.12295163474674,"2020-05-06",106,4.03297561584581,0.0161723323736548,0.0178145959068906,0.00809568397726143
1023,"2020-04-29",99,"Choctaw","Alabama",3.46126162240481,0.104800840579622,65.9319557510556,3.36075799303387,0.0960339701257112,63.2327107529924,4.10711257790478,"2020-05-06",106,3.90916177314711,0.0629136200600274,0.300746706042499,0.0391845211042074
1025,"2020-04-29",99,"Clarke","Alabama",3.27444567602301,0.0117134541186879,-178.71352163048,3.24127113963919,0.0120739801493729,-170.525574384376,3.33876429591089,"2020-05-06",106,3.67810735713203,0.0606012804564648,0.190825880913444,0.115153713198932
1027,"2020-04-29",99,"Clay","Alabama",2.95936462938312,0.0144124933705459,-107.233682358167,2.9579290863998,0.020034347477415,-50.3444232469931,3.13225850148629,"2020-05-06",106,3.10394585819422,0.0204820946060772,0.021320897645265,0.000801605770183893
1029,"2020-04-29",99,"Cleburne","Alabama",2.484906649788,1.04672830578919e-16,-23739748280853852,2.484906649788,0.0069877228816194,-260.110360039367,2.558277740045,"2020-05-06",106,2.5084371471982,0.00266530678698072,0.000553684308371229,0.00248408469532135
1031,"2020-04-29",99,"Coffee","Alabama",4.54632968596516,0.0649042883353285,28.7644758533909,4.49368242225911,0.0638650534349546,27.6785316310387,5.00200476248782,"2020-05-06",106,4.83628190695148,0.0417843093441849,0.117374406911473,0.0274640648471181
1033,"2020-04-29",99,"Colbert","Alabama",3.18988828799495,0.06179473120709,47.2553545334411,3.13575172680508,0.0656380167343678,50.0802105683309,3.67046407449822,"2020-05-06",106,3.64133850934494,0.0681329728421069,0.255617994678999,0.000848298545498231
1035,"2020-04-29",99,"Conecuh","Alabama",2.19722457733622,-0.00224104490858506,1079.4464733924,2.1994656222448,0.0304508079073513,23.0858873358847,2.52480171754346,"2020-05-06",106,2.19722457733622,1.04672830578918e-16,5.0222822822948e-06,0.107306782786352
1037,"2020-04-29",99,"Coosa","Alabama",3.38680864421006,0.0408552329437617,15.8766397985288,3.35516901115556,0.043072187557549,19.9749079797779,3.70528889815042,"2020-05-06",106,3.40119738166216,0.00216726248864965,0.0021186108914927,0.0924716504001299
1039,"2020-04-29",99,"Covington","Alabama",3.49216915986788,0.0541222152684056,34.144408886228,3.45600604835086,0.058031961830154,38.2780759868371,3.93003610939646,"2020-05-06",106,3.75453342433537,0.0388776948165842,0.0891185942122016,0.0308011924636507
1041,"2020-04-29",99,"Crenshaw","Alabama",2.484906649788,0.104136508762902,75.5589803489381,2.33692943954127,0.0964005523952902,73.9587524030053,3.08879396778456,"2020-05-06",106,3.13549421592915,0.0932013631424496,0.637705702087425,0.00218091317676651
1043,"2020-04-29",99,"Cullman","Alabama",3.90916177314711,0.0165938232170468,-135.502189174952,3.87469404796257,0.0203209567911548,-93.1333172849644,4.04657953622708,"2020-05-06",106,4.05054193956371,0.0200669132189214,0.0309224809805665,1.57006402021533e-05
1045,"2020-04-29",99,"Dale","Alabama",3.18988828799495,0.0390993928436331,16.6959693564104,3.17893823390449,0.0422761777217435,22.617589199397,3.52508961787371,"2020-05-06",106,3.43858491373377,0.035829514207976,0.06741639834637,0.0074830638383386
1047,"2020-04-29",99,"Dallas","Alabama",3.52214999207982,0.0451429849525318,20.6479716183288,3.4919014532816,0.0464101413617648,22.6916893215044,3.8663504751988,"2020-05-06",106,4.03802613163188,0.075148335555535,0.298252164303193,0.0294725310117275
1049,"2020-04-29",99,"DeKalb","Alabama",4.23203396499529,0.0664269726475432,34.9177253340467,4.19036453378009,0.0680470142266591,36.36004877809,4.73879075154115,"2020-05-06",106,4.460969837014,0.0304755243064787,0.0732272301383187,0.0771844605487016
