"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-04-29",99,"Autauga","Alabama",0.0460621572848056,19.9960065339276,3.59303221587718,0.0477213661020225,22.6211805791586,3.9789511667364,"2020-05-06",106,3.8859723282282,0.085813909424232,0.00864506441033323
1003,"2020-04-29",99,"Baldwin","Alabama",0.0484196591960704,-5.93596556796717,5.03254403101548,0.0488755532160521,-4.98980645424656,5.42468819179385,"2020-05-06",106,5.2164873483004,0.0338351439737825,0.0433475912313833
1005,"2020-04-29",99,"Barbour","Alabama",0.0691117718254012,47.4125079717289,3.49619120627718,0.0755948708676303,51.5365440330852,4.11715792082379,"2020-05-06",106,3.78418963391826,0.0829430943237358,0.110867880084804
1007,"2020-04-29",99,"Bibb","Alabama",0.0419576667650527,12.0702702765066,3.60541096494938,0.0427651915248682,13.6456536678626,3.94955130904787,"2020-05-06",106,3.74782198974739,0.0202808999840173,0.0406947182654365
1009,"2020-04-29",99,"Blount","Alabama",0.0567795219493461,36.9287822018231,3.46759455144489,0.0611640690242495,41.1274607032274,3.96786847132614,"2020-05-06",106,3.68171096463532,0.0458458383975384,0.0818861186355043
1011,"2020-04-29",99,"Bullock","Alabama",0.0317750790370187,19.8703137984543,2.48257695419158,0.0344914635169732,25.8265500631352,2.76529962352725,"2020-05-06",106,2.72691868540659,0.0597028816131494,0.00147309641102192
1013,"2020-04-29",99,"Butler","Alabama",0.120186396283316,70.423090895534,3.31436932589834,0.0944337635717448,63.5844729554777,4.00545785269337,"2020-05-06",106,4.57471097850338,1.58846108129122,0.324049121244475
1015,"2020-04-29",99,"Calhoun","Alabama",0.0303041134320603,-50.4525250420409,4.49872215814978,0.0329335167103505,-38.7997139804254,4.76876380002831,"2020-05-06",106,4.63611498983751,0.0188767901991723,0.0175957068450354
1017,"2020-04-29",99,"Chambers","Alabama",0.0200085945582718,-184.042511686618,5.64327426453418,0.0160345150032159,-253.325815873863,5.76161518567227,"2020-05-06",106,5.69757275802189,0.00294832639503484,0.00410143253935389
1019,"2020-04-29",99,"Cherokee","Alabama",0.0142986633915527,-81.7949089853142,2.57082688309586,0.0186958535846963,-40.0958535475531,2.73138668725629,"2020-05-06",106,2.77258872223978,0.040707839734736,0.00169760768678059
1021,"2020-04-29",99,"Chilton","Alabama",0.0287525973149518,-37.6226793435439,3.89950428593975,0.0299280296016219,-32.3942464172432,4.1418671034694,"2020-05-06",106,4.03297561584581,0.0178145959068906,0.0118573560768799
1023,"2020-04-29",99,"Choctaw","Alabama",0.104800840579622,65.9319557510556,3.36075799303387,0.0939750987225584,62.5257766822546,4.08549442817168,"2020-05-06",106,3.90916177314711,0.300746706042499,0.0310932052280109
1025,"2020-04-29",99,"Clarke","Alabama",0.0117134541186879,-178.71352163048,3.24127113963919,0.0110756150775841,-194.505338921828,3.32828146265711,"2020-05-06",106,3.67810735713203,0.190825880913444,0.122378156445177
1027,"2020-04-29",99,"Clay","Alabama",0.0144124933705459,-107.233682358167,2.9579290863998,0.0191008908302919,-57.4718105262209,3.1224572066915,"2020-05-06",106,3.10394585819422,0.021320897645265,0.000342670023187589
1029,"2020-04-29",99,"Cleburne","Alabama",1.04672830578919e-16,-23739748280853852,2.484906649788,0.00764598625580176,-229.494914541268,2.56518950547392,"2020-05-06",106,2.5084371471982,0.000553684308371229,0.00322083016985605
1031,"2020-04-29",99,"Coffee","Alabama",0.0649042883353285,28.7644758533909,4.49368242225911,0.0619592960908152,25.5924643321944,4.98199431037435,"2020-05-06",106,4.83628190695148,0.117374406911473,0.0212321045112707
1033,"2020-04-29",99,"Colbert","Alabama",0.06179473120709,47.2553545334411,3.13575172680508,0.0650229184102727,49.6505522717916,3.66400554209522,"2020-05-06",106,3.64133850934494,0.255617994678999,0.00051379437370255
1035,"2020-04-29",99,"Conecuh","Alabama",-0.00224104490858506,1079.4464733924,2.1994656222448,0.030733699602884,23.7524309468638,2.52777208034655,"2020-05-06",106,2.19722457733622,5.0222822822948e-06,0.109261651746364
1037,"2020-04-29",99,"Coosa","Alabama",0.0408552329437617,15.8766397985288,3.35516901115556,0.042512020877401,18.9797391030303,3.69940714800886,"2020-05-06",106,3.40119738166216,0.0021186108914927,0.0889290647445573
1039,"2020-04-29",99,"Covington","Alabama",0.0541222152684056,34.144408886228,3.45600604835086,0.0576503790348792,37.8993290977189,3.92602949004607,"2020-05-06",106,3.75453342433537,0.0891185942122016,0.0294109005542488
1041,"2020-04-29",99,"Crenshaw","Alabama",0.104136508762902,75.5589803489381,2.33692943954127,0.0943795843610375,73.4974855611752,3.06757380342491,"2020-05-06",106,3.13549421592915,0.637705702087425,0.00461318243474655
1043,"2020-04-29",99,"Cullman","Alabama",0.0165938232170468,-135.502189174952,3.87469404796257,0.0192813229042872,-103.304278573004,4.03566338041497,"2020-05-06",106,4.05054193956371,0.0309224809805665,0.000221371522342612
1045,"2020-04-29",99,"Dale","Alabama",0.0390993928436331,16.6959693564104,3.17893823390449,0.0418542124043886,21.8828041482312,3.52065898204149,"2020-05-06",106,3.43858491373377,0.06741639834637,0.00673615268857933
1047,"2020-04-29",99,"Dallas","Alabama",0.0451429849525318,20.6479716183288,3.4919014532816,0.0461160914191596,22.2274418339713,3.86326295080145,"2020-05-06",106,4.03802613163188,0.298252164303193,0.0305421693739698
1049,"2020-04-29",99,"DeKalb","Alabama",0.0664269726475432,34.9177253340467,4.19036453378009,0.0654092945862987,33.9751490195065,4.71109469531737,"2020-05-06",106,4.460969837014,0.0732272301383187,0.0625624447412783
1051,"2020-04-29",99,"Elmore","Alabama",0.0302233602322574,-45.9208150516468,4.34977063822601,0.0327201381711934,-35.1294067366852,4.6177736884429,"2020-05-06",106,4.63749907310345,0.0827876522370214,0.000389090800006725
1053,"2020-04-29",99,"Escambia","Alabama",0.070809118304219,53.7350259224537,3.13436378619016,0.0835606311576085,60.1084412065821,3.8347276175845,"2020-05-06",106,3.40594798442075,0.0737579767285519,0.183851973816041
1055,"2020-04-29",99,"Etowah","Alabama",0.0347515100402355,-40.6055576793608,4.81675242932675,0.0362776557585735,-34.8798041886525,5.11078903969118,"2020-05-06",106,4.97968504805515,0.0265470382456955,0.0171882566228999
1057,"2020-04-29",99,"Fayette","Alabama",0.0346750372561133,54.2390011541542,1.51741426534443,0.046918326928999,65.006016820053,1.92336910495864,"2020-05-06",106,1.79175946922805,0.0752652908939458,0.0173210962171371
1059,"2020-04-29",99,"Franklin","Alabama",0.113035147768137,66.6692546409725,3.54147543134355,0.0943648105800493,60.9650124141487,4.24971807301372,"2020-05-06",106,4.76339419120298,1.49308545569642,0.263863154397986
1061,"2020-04-29",99,"Geneva","Alabama",0.102553665400153,79.1738761023403,1.93068801098242,0.0930908415023912,77.5143010798863,2.65175768325714,"2020-05-06",106,2.316769727986,0.149059092204433,0.112216930176741
1063,"2020-04-29",99,"Greene","Alabama",0.0603876433838143,35.3128622172834,3.78552852117472,0.0627167460328197,37.5480231736956,4.29308524605979,"2020-05-06",106,4.06535702534885,0.0783039917483302,0.0518601425081715
1065,"2020-04-29",99,"Hale","Alabama",0.0543069130586796,30.2248563810995,3.68065883205115,0.0583141424287959,34.7104316078571,4.15719004490681,"2020-05-06",106,3.98367899433458,0.0918212187502754,0.0301060846706788
1067,"2020-04-29",99,"Henry","Alabama",0.0324905195141907,3.0291796558839,3.08565129166921,0.0347175927370696,8.96102203463655,3.36895971662296,"2020-05-06",106,3.25809653802148,0.0297373629894973,0.012290644369623
1069,"2020-04-29",99,"Houston","Alabama",0.0233142623460872,-88.9453518273901,4.35849297688535,0.0250108235897696,-76.433855180166,4.56282096871271,"2020-05-06",106,4.54935540688169,0.0364284671841108,0.000181321355424855
1071,"2020-04-29",99,"Jackson","Alabama",0.0260688011046285,-47.7248557808236,3.79887228135097,0.0288949783243769,-33.7162339308455,4.03709755099536,"2020-05-06",106,3.92055790787798,0.0148073917032717,0.0135814884179249
1073,"2020-04-29",99,"Jefferson","Alabama",0.0289052095042455,-133.748921816133,6.69875113747832,0.0267614459235694,-152.11323183519,6.90748329591519,"2020-05-06",106,6.87729607149743,0.0318782934638873,0.000911268518048079
1075,"2020-04-29",99,"Lamar","Alabama",0.0291681775990589,20.1809164901286,2.26984084841192,0.0324726044699533,27.8454203851412,2.53788275134878,"2020-05-06",106,2.46080909820894,0.0364688724305358,0.00594034800832118
1077,"2020-04-29",99,"Lauderdale","Alabama",0.0297443283892277,-13.6777952411924,3.32178101543896,0.0323050834036856,-5.02350442455126,3.58662357020459,"2020-05-06",106,4.06290303638728,0.54926184993453,0.226842129907273
1079,"2020-04-29",99,"Lawrence","Alabama",0.0350705459129573,27.176574004963,2.48381621307188,0.0396104187616048,35.0073335954702,2.81204924528634,"2020-05-06",106,2.64920970107927,0.0273550058752518,0.0265167171575641
1081,"2020-04-29",99,"Lee","Alabama",0.0231022447507762,-156.224052393146,5.87314627992062,0.0198320006990961,-197.732677644507,6.02362667538419,"2020-05-06",106,5.99146454710798,0.0139992123502199,0.00103440249525508
1083,"2020-04-29",99,"Limestone","Alabama",0.00742831103660073,-402.092898607965,3.7148455980552,0.00847610660164594,-340.581681623251,3.78527393978098,"2020-05-06",106,3.8255309740747,0.0122512524645793,0.00162062881012613
1085,"2020-04-29",99,"Lowndes","Alabama",0.051299467156241,26.6860191558699,3.65836921809425,0.0534397055622611,29.4419910146997,4.09123745860739,"2020-05-06",106,4.28850057666306,0.397065529051773,0.0389127377450447
1087,"2020-04-29",99,"Macon","Alabama",0.0363945737718001,3.70833529835027,3.43170494705003,0.0386685372549631,9.10628692538016,3.74673815379765,"2020-05-06",106,3.67086094861126,0.0571955930827524,0.00575735026689731
