"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse"
1001,2020-04-29,99,"Autauga","Alabama",3.63381967693091,0.0460794098106953,20.0248374889321,3.95637554560578,0.047292716044348,21.9739989240886,3.96486868924135,2020-05-06,106,3.8859723282282,0.00495661301711393,0.00622463578111616
1003,2020-04-29,99,"Baldwin","Alabama",5.07249165001389,0.0479447310208638,-6.95562277011207,5.40810476715994,0.0487902549020145,-5.17142553798656,5.41402343432799,2020-05-06,106,5.2164873483004,0.0367172352103903,0.039020505283099
1005,2020-04-29,99,"Barbour","Alabama",3.52214999207982,0.0628511857294373,42.4731140760857,3.96210829218588,0.0706946869656586,48.4118658258352,4.01701280083943,2020-05-06,106,3.78418963391826,0.0316550489597497,0.054206627055202
1007,2020-04-29,99,"Bibb","Alabama",3.63758615972639,0.0410619112379256,10.2175490435268,3.92501953839186,0.0428106164502236,13.7215448172317,3.93726047487795,2020-05-06,106,3.74782198974739,0.0313989712456124,0.0358869396485633
1009,2020-04-29,99,"Blount","Alabama",3.49650756146648,0.0534978702986917,33.2439100761932,3.87099265355732,0.0564597893216949,36.5361373194713,3.89172608671834,2020-05-06,106,3.68171096463532,0.0358275577611642,0.0441063515035463
1015,2020-04-29,99,"Calhoun","Alabama",4.50456027308886,0.0268065417787416,-69.6913278706209,4.69220606554005,0.0316766799670199,-44.2170779123113,4.726297032858,2020-05-06,106,4.63611498983751,0.00314620877346834,0.00813280088334948
1017,2020-04-29,99,"Chambers","Alabama",5.65449218544509,0.019102353297213,-197.375545383528,5.78820865852558,0.0206516889847265,-175.365858783918,5.79905400833817,2020-05-06,106,5.69757275802189,0.00821486646011513,0.0102984441657568
1021,2020-04-29,99,"Chilton","Alabama",3.91772102654278,0.0273328300336071,-44.6154742800329,4.10905083677803,0.0296952218121338,-33.4288651186546,4.12558757922772,2020-05-06,106,4.03297561584581,0.00578743923988709,0.0085769757614529
1025,2020-04-29,99,"Clarke","Alabama",3.27444567602301,0.0135703328245009,-140.986623267604,3.36943800579452,0.0101983481077826,-219.343947736185,3.34583411277749,2020-05-06,106,3.67810735713203,0.0952767684551185,0.11040550891389
1031,2020-04-29,99,"Coffee","Alabama",4.54632968596516,0.0634882697603226,27.242576295699,4.99074757428742,0.0661392592618864,29.9985068946937,5.00930450079836,2020-05-06,106,4.83628190695148,0.0238596423855368,0.0299368179815044
