"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse"
1001,"2020-04-29",99,"Autauga","Alabama",3.63381967693091,0.0460621572848056,19.9960065339276,3.59303221587718,0.0478118203456497,22.7590585858835,3.97990093629448,"2020-05-06",106,3.8859723282282,0.085813909424232,0.00882258341326909
1003,"2020-04-29",99,"Baldwin","Alabama",5.07249165001389,0.0484196591960704,-5.93596556796717,5.03254403101548,0.0484810064983352,-5.80760967584204,5.42054545125782,"2020-05-06",106,5.2164873483004,0.0338351439737825,0.0416397093825811
1005,"2020-04-29",99,"Barbour","Alabama",3.52214999207982,0.0691117718254012,47.4125079717289,3.49619120627718,0.0764817527196107,52.0463439508557,4.12647018026959,"2020-05-06",106,3.78418963391826,0.0829430943237358,0.117155972410562
1007,"2020-04-29",99,"Bibb","Alabama",3.63758615972639,0.0419576667650527,12.0702702765066,3.60541096494938,0.0426042907079079,13.3365197525279,3.94786185046978,"2020-05-06",106,3.74782198974739,0.0202808999840173,0.0400159458778368
1009,"2020-04-29",99,"Blount","Alabama",3.49650756146648,0.0567795219493461,36.9287822018231,3.46759455144489,0.0609115773135389,40.9020747245971,3.96521730836368,"2020-05-06",106,3.68171096463532,0.0458458383975384,0.0803758469342198
1011,"2020-04-29",99,"Bullock","Alabama",2.484906649788,0.0317750790370187,19.8703137984543,2.48257695419158,0.0354240679014984,27.6608330448863,2.77509196956477,"2020-05-06",106,2.72691868540659,0.0597028816131494,0.00232066530658419
1013,"2020-04-29",99,"Butler","Alabama",3.49216915986788,0.120186396283316,70.423090895534,3.31436932589834,0.0952305732354788,63.851515350669,4.01382435416257,"2020-05-06",106,4.57471097850338,1.58846108129122,0.314593805364428
1015,"2020-04-29",99,"Calhoun","Alabama",4.50456027308886,0.0303041134320603,-50.4525250420409,4.49872215814978,0.0324852575075337,-40.6528956186943,4.76405707839874,"2020-05-06",106,4.63611498983751,0.0188767901991723,0.0163691780254083
1017,"2020-04-29",99,"Chambers","Alabama",5.65449218544509,0.0200085945582718,-184.042511686618,5.64327426453418,0.014662378704397,-285.969670842779,5.74720775453467,"2020-05-06",106,5.69757275802189,0.00294832639503484,0.00246363287882369
1019,"2020-04-29",99,"Cherokee","Alabama",2.59738463321469,0.0142986633915527,-81.7949089853142,2.57082688309586,0.0190047279246345,-37.892081942459,2.73462986782564,"2020-05-06",106,2.77258872223978,0.040707839734736,0.00144087462843368
1021,"2020-04-29",99,"Chilton","Alabama",3.91772102654278,0.0287525973149518,-37.6226793435439,3.89950428593975,0.0292989407275683,-35.1403131854811,4.13526167029184,"2020-05-06",106,4.03297561584581,0.0178145959068906,0.0104624369341372
1023,"2020-04-29",99,"Choctaw","Alabama",3.46126162240481,0.104800840579622,65.9319557510556,3.36075799303387,0.0946411893194509,62.7578513238533,4.09248837943905,"2020-05-06",106,3.90916177314711,0.300746706042499,0.0336086445745168
1025,"2020-04-29",99,"Clarke","Alabama",3.27444567602301,0.0117134541186879,-178.71352163048,3.24127113963919,0.0112230535981474,-190.695506085144,3.32982956712302,"2020-05-06",106,3.67810735713203,0.190825880913444,0.121297419013556
1027,"2020-04-29",99,"Clay","Alabama",2.95936462938312,0.0144124933705459,-107.233682358167,2.9579290863998,0.0189498952913429,-58.6907122995172,3.12087175353254,"2020-05-06",106,3.10394585819422,0.021320897645265,0.000286485933003507
1029,"2020-04-29",99,"Cleburne","Alabama",2.484906649788,1.04672830578919e-16,-23739748280853852,2.484906649788,0.00651133324199311,-286.127933548579,2.55327564882893,"2020-05-06",106,2.5084371471982,0.000553684308371229,0.0020104912284892
1031,"2020-04-29",99,"Coffee","Alabama",4.54632968596516,0.0649042883353285,28.7644758533909,4.49368242225911,0.0635110150692684,27.3004649005103,4.99828735964811,"2020-05-06",106,4.83628190695148,0.117374406911473,0.0262457667034412
1033,"2020-04-29",99,"Colbert","Alabama",3.18988828799495,0.06179473120709,47.2553545334411,3.13575172680508,0.0655439704898425,50.0150396519025,3.66947658893071,"2020-05-06",106,3.64133850934494,0.255617994678999,0.000791751522775112
1035,"2020-04-29",99,"Conecuh","Alabama",2.19722457733622,-0.00224104490858506,1079.4464733924,2.1994656222448,0.0299844996911458,21.9597289523091,2.5199054812733,"2020-05-06",106,2.19722457733622,5.0222822822948e-06,0.10412296576565
1037,"2020-04-29",99,"Coosa","Alabama",3.38680864421006,0.0408552329437617,15.8766397985288,3.35516901115556,0.0426450708164487,19.2184775047572,3.70080417236886,"2020-05-06",106,3.40119738166216,0.0021186108914927,0.0897642290375723
