"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-08-25,217,"Autauga","Alabama",5.72031177660741,-0.0115329241123898,715.169300039947,5.63958130782068,0.00763134855485061,-554.695950612052,5.77373121649137,2020-09-01,224,5.62298551435168,0.000275420360865687,0.0227242667135857,0.00295142027782958,0.0268088370057028
1003,2020-08-25,217,"Baldwin","Alabama",6.93994584394499,-0.0431273162378198,377.878517259563,6.63805463028025,0.0193135795054424,-166.490041590275,7.07514090048309,2020-09-01,224,6.82731963697716,0.0358212427599815,0.0614153786456734,0.0277217146348093,0.0362984709495233
1005,2020-08-25,217,"Barbour","Alabama",4.67282883446191,-0.0314256594395915,363.491230850537,4.45284921838476,0.00839975950337849,-366.62077767775,4.73162715098556,2020-09-01,224,4.84080680154977,0.150511086335233,0.0119201960973243,0.0801431660195161,0.0225540194104137
1007,2020-08-25,217,"Bibb","Alabama",5.05442431121992,-0.00922752652161531,766.770191239085,4.98983162556861,0.00596675803223837,-652.312301015203,5.09619161744559,2020-09-01,224,4.79224234554065,0.0390415235819692,0.0923851598915435,0.0412310700880618,0.0634252715094378
1009,2020-08-25,217,"Blount","Alabama",5.84105685355956,-0.024355120806969,456.083145702223,5.67057100791077,0.00924186516394603,-440.321458764484,5.90574990970718,2020-09-01,224,5.87010369010371,0.0398132912631088,0.00127065297201846,0.0339913386077537,0.00607250254600447
1011,2020-08-25,217,"Bullock","Alabama",4.57618264911484,0.0184363731894942,-34.2919705993532,4.7052372614413,0.0255750277489903,33.756700923841,4.75520784335777,2020-09-01,224,4.42399083377291,0.0790995530762279,0.109704707438336,0.0635730131991546,0.074868376095252
1013,2020-08-25,217,"Butler","Alabama",4.23823874188217,-0.0239147104942654,397.054320564227,4.07083576842231,0.0173525990283425,-48.9804311398047,4.35970693508057,2020-09-01,224,4.37125453769197,0.0902514369294967,0.000133347126070896,0.0687259839662141,0.00264171361146606
1015,2020-08-25,217,"Calhoun","Alabama",6.72999473351574,-0.0189123285599295,574.591706432501,6.59760843359624,0.0117246427859258,-379.40786121392,6.81206723301722,2020-09-01,224,6.58083725516574,0.000281272425947759,0.0534673026572003,0.00254848703595244,0.0351368631202636
1017,2020-08-25,217,"Chambers","Alabama",4.62076228074793,-0.0351762713202729,347.440430761094,4.37452838150602,0.012754996999891,-170.917966270714,4.71004725974717,2020-09-01,224,4.80752776954246,0.187488470039933,0.00950244978995058,0.0900669551572139,0.0202766399838336
1019,2020-08-25,217,"Cherokee","Alabama",4.82945594188108,-0.00508554504673715,1167.7461678085,4.79385712655392,0.00283926445869904,-1506.86144612126,4.84933079309197,2020-09-01,224,4.70307440096946,0.00824150326454288,0.0213909322366936,0.0193028469984961,0.0310980392086424
1021,2020-08-25,217,"Chilton","Alabama",5.65048215500888,-0.0276649506233924,420.332248133633,5.45682750064513,0.0100449244510282,-371.157800152869,5.72079662616608,2020-09-01,224,5.77099598624308,0.0987018373429037,0.00251997575213998,0.0544392140190111,0.00869856090641238
1023,2020-08-25,217,"Choctaw","Alabama",3.72051653905712,-0.0260618050648997,357.824938593681,3.53808390360282,0.00824466035430612,-259.362933070704,3.77822916153726,2020-09-01,224,3.68887945411394,0.0227392980539501,0.00798337021663396,0.0408784164369869,0.0242213681782637
1025,2020-08-25,217,"Clarke","Alabama",6.0851500311853,0.0250546152616425,-30.0066145691153,6.2605323380168,0.0491381850118782,87.3801846426131,6.42911732626845,2020-09-01,224,5.89715386763674,0.132043912735754,0.282985121319413,0.0616192961106651,0.0902068134174178
1027,2020-08-25,217,"Clay","Alabama",4.8553728854163,-0.00817263257743705,820.498165842366,4.79816445737424,0.0111227261805062,-239.442411588733,4.93323196867985,2020-09-01,224,4.7349445297349,0.00399675925072357,0.0393179084433453,0.013351777880887,0.0418774576343446
1029,2020-08-25,217,"Cleburne","Alabama",4.21950770517611,0.00436527976134102,-711.773601059238,4.25006466350549,0.014608048012634,-65.8014640890746,4.32176404126455,2020-09-01,224,4.34194841110647,0.00844262307320018,0.000407408785915668,0.0211618699489713,0.00464868946629947
1031,2020-08-25,217,"Coffee","Alabama",5.55295958492162,-0.0104480183970825,740.567146678965,5.47982345614204,0.00423186002478859,-1101.6490659158,5.58258260509514,2020-09-01,224,5.63121178182137,0.0229184251519897,0.00236479682907075,0.0268837918985815,0.00863565047992204
1033,2020-08-25,217,"Colbert","Alabama",5.78864869529944,-0.0297906869666719,412.844670190244,5.58011388653274,0.0178763007361627,-129.371979465201,5.91378280045258,2020-09-01,224,5.57811126615081,4.01048839411033e-06,0.112675378940505,0.000359014061637593,0.0601765576708191
1035,2020-08-25,217,"Conecuh","Alabama",4.43421238784445,-0.0365584553470844,337.45980766389,4.17830320041486,0.013569506778125,-135.244506281031,4.52919893529133,2020-09-01,224,4.37485814519527,0.0386338463176291,0.0238210794874755,0.0449283012744713,0.0352790387650773
1037,2020-08-25,217,"Coosa","Alabama",3.44771739729705,-0.0267400739316955,345.831495563045,3.26053687977518,0.0118096771423482,-99.1887326921095,3.53038513729348,2020-09-01,224,3.12299405316492,0.0189180291519404,0.165967495427449,0.0440419751907219,0.130448882448466
1039,2020-08-25,217,"Covington","Alabama",5.43122356377864,-0.0297619959156658,397.763813259668,5.22288959236898,0.00847331829956882,-451.76476584587,5.49053679187562,2020-09-01,224,5.41673512136251,0.0375760891107823,0.0054466865705257,0.0357864146299206,0.0136247516002862
1041,2020-08-25,217,"Crenshaw","Alabama",4.89677313318311,-0.0207311785834224,454.309360477853,4.75165488309915,0.011581461141,-228.716431344135,4.97784336117011,2020-09-01,224,4.85091356921954,0.00985228677034604,0.0161111720846144,0.0204618541856146,0.0261661623402186
