"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2020-08-25,217,"Autauga","Alabama",1001,5.72031177660741,-0.0171817553911014,549.929415324468,5.6000394888697,0,216,5.72031177660741,2020-09-01,224,NA
2020-08-25,217,"Baldwin","Alabama",1003,6.93994584394499,-0.0382678986857075,398.351631061388,6.67207055314504,0,216,6.93994584394499,2020-09-01,224,NA
2020-08-25,217,"Barbour","Alabama",1005,4.67282883446191,0.00938974034983905,-280.65261448811,4.73855701691078,0.00938974034983886,-280.65261448812,4.73855701691078,2020-09-01,224,NA
2020-08-25,217,"Bibb","Alabama",1007,5.05442431121992,-0.00997740703199229,723.586961423247,4.98458246199597,0,216,5.05442431121992,2020-09-01,224,NA
2020-08-25,217,"Blount","Alabama",1009,5.84105685355956,-0.0144243176766118,621.945106209806,5.74008662982327,0,216,5.84105685355956,2020-09-01,224,NA
2020-08-25,217,"Bullock","Alabama",1011,4.57618264911484,-0.00878482955573334,737.918774813136,4.5146888422247,0,216,4.57618264911484,2020-09-01,224,NA
2020-08-25,217,"Butler","Alabama",1013,4.23823874188217,-0.0522206992662209,298.160130014262,3.87269384701862,0,216,4.23823874188217,2020-09-01,224,NA
2020-08-25,217,"Calhoun","Alabama",1015,6.72999473351574,-0.0302544083578042,439.446747393747,6.51821387501112,0,216,6.72999473351574,2020-09-01,224,NA
2020-08-25,217,"Chambers","Alabama",1017,4.62076228074793,-0.0194992250514318,453.971585719948,4.48426770538791,0,216,4.62076228074793,2020-09-01,224,NA
2020-08-25,217,"Cherokee","Alabama",1019,4.82945594188108,-0.0124788913731889,604.01001534938,4.74210370226876,0,216,4.82945594188108,2020-09-01,224,NA
2020-08-25,217,"Chilton","Alabama",1021,5.65048215500888,-0.0114857692143152,708.955048858759,5.57008177050867,0,216,5.65048215500888,2020-09-01,224,NA
2020-08-25,217,"Choctaw","Alabama",1023,3.72051653905712,0.0139375078437818,-49.9427404639656,3.81807909396359,0.0139375078437824,-49.9427404639524,3.8180790939636,2020-09-01,224,NA
2020-08-25,217,"Clarke","Alabama",1025,6.0851500311853,0.00358364938013391,-1481.03163917725,6.11023557684624,0.00358364938013533,-1481.03163917657,6.11023557684625,2020-09-01,224,NA
2020-08-25,217,"Clay","Alabama",1027,4.8553728854163,-0.0371221663757254,347.79443791813,4.59551772078623,0,216,4.8553728854163,2020-09-01,224,NA
2020-08-25,217,"Cleburne","Alabama",1029,4.21950770517611,0.0429250447170341,118.700563552316,4.51998301819535,0.0429250447170348,118.700563552317,4.51998301819535,2020-09-01,224,NA
2020-08-25,217,"Coffee","Alabama",1031,5.55295958492162,0.0178775711074067,-93.6104040397869,5.67810258267346,0.017877571107408,-93.6104040397653,5.67810258267347,2020-09-01,224,NA
2020-08-25,217,"Colbert","Alabama",1033,5.78864869529944,-0.0490817518664967,334.938917727401,5.44507643223397,0,216,5.78864869529944,2020-09-01,224,NA
2020-08-25,217,"Conecuh","Alabama",1035,4.43421238784445,-0.0117945764928362,592.953506303318,4.3516503523946,0,216,4.43421238784445,2020-09-01,224,NA
2020-08-25,217,"Coosa","Alabama",1037,3.44771739729705,-0.0180185055026774,408.3431386851,3.32158785877831,0,216,3.44771739729705,2020-09-01,224,NA
2020-08-25,217,"Covington","Alabama",1039,5.43122356377864,-0.0118123847844852,676.790606458418,5.34853687028724,0,216,5.43122356377864,2020-09-01,224,NA
2020-08-25,217,"Crenshaw","Alabama",1041,4.89677313318311,-0.029444819100561,383.303386563846,4.69065939947918,0,216,4.89677313318311,2020-09-01,224,NA
2020-08-25,217,"Cullman","Alabama",1043,5.87573297718467,-0.0241643763978204,460.156822276392,5.70658234239992,0,216,5.87573297718467,2020-09-01,224,NA
2020-08-25,217,"Dale","Alabama",1045,5.34914626740732,0.0205768576887583,-42.9593362756111,5.49318427122862,0.0205768576887584,-42.9593362756101,5.49318427122862,2020-09-01,224,NA
2020-08-25,217,"Dallas","Alabama",1047,5.32718244694421,-0.0165179254516449,539.509171175228,5.21155696878269,0,216,5.32718244694421,2020-09-01,224,NA
2020-08-25,217,"DeKalb","Alabama",1049,5.99680739151848,-0.0468429087600703,345.019534872059,5.66890703019799,0,216,5.99680739151848,2020-09-01,224,NA
2020-08-25,217,"Elmore","Alabama",1051,6.01963542407468,-0.00588542463935843,1239.80392544978,5.97843745159917,0,216,6.01963542407468,2020-09-01,224,NA
2020-08-25,217,"Escambia","Alabama",1053,5.77853649657822,-0.0330321209506404,391.936889617625,5.54731164992374,0,216,5.77853649657822,2020-09-01,224,NA
2020-08-25,217,"Etowah","Alabama",1055,6.53212632715973,-0.00580673551964153,1341.9223087679,6.49147917852224,0,216,6.53212632715973,2020-09-01,224,NA
2020-08-25,217,"Fayette","Alabama",1057,4.73745079671096,-0.00623832341269404,976.410899901561,4.6937825328221,0,216,4.73745079671096,2020-09-01,224,NA
2020-08-25,217,"Franklin","Alabama",1059,5.63529967714103,-0.00711385113887353,1009.15878532333,5.58550271916892,0,216,5.63529967714103,2020-09-01,224,NA
2020-08-25,217,"Geneva","Alabama",1061,4.96184512992683,0.0366639843715898,81.6670509228216,5.21849302052795,0.0366639843715904,81.6670509228237,5.21849302052796,2020-09-01,224,NA
2020-08-25,217,"Greene","Alabama",1063,3.47903986842609,0.00884961527698195,-176.128939455159,3.54098717536496,0.0088496152769828,-176.128939455121,3.54098717536497,2020-09-01,224,NA
2020-08-25,217,"Hale","Alabama",1065,4.40845989174204,-0.0223569071012775,414.185588855004,4.25196154203309,0,216,4.40845989174204,2020-09-01,224,NA
2020-08-25,217,"Henry","Alabama",1067,4.28457129852317,0.0587808501675669,144.109402359627,4.69603724969614,0.0587808501675671,144.109402359627,4.69603724969614,2020-09-01,224,NA
2020-08-25,217,"Houston","Alabama",1069,6.18385429673886,0.0384431722637605,56.1429756547891,6.45295650258518,0.0384431722637606,56.1429756547895,6.45295650258518,2020-09-01,224,NA
2020-08-25,217,"Jackson","Alabama",1071,6.16511768913837,-0.0316173477491132,411.991614668605,5.94379625489457,0,216,6.16511768913837,2020-09-01,224,NA
2020-08-25,217,"Jefferson","Alabama",1073,8.17369633985806,-0.0352621563482072,448.797972283497,7.92686124542061,0,216,8.17369633985806,2020-09-01,224,NA
