"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2020-08-25,217,"Autauga","Alabama",1001,5.72031177660741,-0.0175135297617692,543.589798291382,5.59771706827503,0.00475888378574434,-991.928192325612,5.75362396310762,2020-09-01,224,NA
2020-08-25,217,"Baldwin","Alabama",1003,6.93994584394499,-0.0381478099419197,398.933011094644,6.67291117435155,0.0110708394639738,-416.572000238437,7.0174417201928,2020-09-01,224,NA
2020-08-25,217,"Barbour","Alabama",1005,4.67282883446191,-0.00476831230334083,1195.32415174436,4.63945064833852,0.00201208721782261,-2106.52039578038,4.68691344498666,2020-09-01,224,NA
2020-08-25,217,"Bibb","Alabama",1007,5.05442431121992,-0.0092585701756132,762.952345032085,4.98961431999063,0.00277978625027168,-1607.8869434343,5.07388281497182,2020-09-01,224,NA
2020-08-25,217,"Blount","Alabama",1009,5.84105685355956,-0.0180990901871147,539.607853711729,5.71436322224975,0.00425050541369489,-1164.58464964676,5.87081039145542,2020-09-01,224,NA
2020-08-25,217,"Bullock","Alabama",1011,4.57618264911484,-0.000148881383475086,30979.6721648038,4.57514047943051,0.00167391275456184,-2520.7313244101,4.58790003839677,2020-09-01,224,NA
2020-08-25,217,"Butler","Alabama",1013,4.23823874188217,-0.0515080209269652,299.307932163597,3.87768259539341,0.0152651276029601,-67.2870710292095,4.34509463510289,2020-09-01,224,NA
2020-08-25,217,"Calhoun","Alabama",1015,6.72999473351574,-0.0298094141821918,442.785878077567,6.5213288342404,0.00875269944704891,-558.57649130026,6.79126362964509,2020-09-01,224,NA
2020-08-25,217,"Chambers","Alabama",1017,4.62076228074793,-0.0161701738295902,502.751336933115,4.5075710639408,0.00457141087916283,-800.576693557081,4.65276215690207,2020-09-01,224,NA
2020-08-25,217,"Cherokee","Alabama",1019,4.82945594188108,-0.0091181447829122,746.855503633885,4.76562892840069,0.00339515034178011,-1211.52853352607,4.85322199427354,2020-09-01,224,NA
2020-08-25,217,"Chilton","Alabama",1021,5.65048215500888,-0.0133881597124128,638.954344608557,5.55676503702199,0.00327233218508852,-1516.98743583197,5.6733884803045,2020-09-01,224,NA
2020-08-25,217,"Choctaw","Alabama",1023,3.72051653905712,-0.000350263055120413,10820.1680872354,3.71806469767128,0.00323679672018219,-932.061544292454,3.74317411609839,2020-09-01,224,NA
2020-08-25,217,"Clarke","Alabama",1025,6.0851500311853,0.00195736817776897,-2891.51066365539,6.09885160842969,0.0018184028335541,-3128.95354396054,6.09787885102018,2020-09-01,224,NA
2020-08-25,217,"Clay","Alabama",1027,4.8553728854163,-0.0381180653522512,344.363017561694,4.58854642795055,0.0106589935836139,-245.332337159502,4.9299858405016,2020-09-01,224,NA
2020-08-25,217,"Cleburne","Alabama",1029,4.21950770517611,0.058756871765608,145.071988218279,4.63080580753536,0.0606597080216977,147.281246696982,4.64412566132799,2020-09-01,224,NA
2020-08-25,217,"Coffee","Alabama",1031,5.55295958492162,0.025724767077325,1.0698011358673,5.73303295446289,0.0246688791427879,-8.1083321092835,5.72564173892113,2020-09-01,224,NA
2020-08-25,217,"Colbert","Alabama",1033,5.78864869529944,-0.0485000854275835,336.371184022625,5.44914809730636,0.0142274218605856,-196.539708126655,5.88824064832354,2020-09-01,224,NA
2020-08-25,217,"Conecuh","Alabama",1035,4.43421238784445,-0.0202373165516761,435.899327856246,4.29255117198272,0.00394892027112892,-913.996333013675,4.46185482974235,2020-09-01,224,NA
2020-08-25,217,"Coosa","Alabama",1037,3.44771739729705,-0.0107154247806244,538.92685816483,3.37270942383268,0.00386110832200272,-682.080663808288,3.47474515555107,2020-09-01,224,NA
2020-08-25,217,"Covington","Alabama",1039,5.43122356377864,-0.00790388938490259,904.303993896998,5.37589633808432,0.00275161601782914,-1763.05752414763,5.45048487590344,2020-09-01,224,NA
2020-08-25,217,"Crenshaw","Alabama",1041,4.89677313318311,-0.0308573366732766,375.65021678454,4.68077177647017,0.00828067594625554,-381.288135376004,4.9547378648069,2020-09-01,224,NA
2020-08-25,217,"Cullman","Alabama",1043,5.87573297718467,-0.0262338042608325,440.90240093374,5.69209634735884,0.00667199369231402,-670.766195489551,5.92243693303087,2020-09-01,224,NA
2020-08-25,217,"Dale","Alabama",1045,5.34914626740732,0.00708022323266068,-537.456390470027,5.39870783003594,0.00839144853938853,-419.801438596999,5.40788640718304,2020-09-01,224,NA
2020-08-25,217,"Dallas","Alabama",1047,5.32718244694421,-0.0248289588439725,431.406456524367,5.1533797350364,0.00551111880454304,-757.212204783606,5.36576027857601,2020-09-01,224,NA
2020-08-25,217,"DeKalb","Alabama",1049,5.99680739151848,-0.0341191600339013,392.920861321779,5.75797327128117,0.0120903153901342,-285.185926334893,6.08143959924942,2020-09-01,224,NA
2020-08-25,217,"Elmore","Alabama",1051,6.01963542407468,-0.00880479115501459,900.455556697454,5.95800188598958,0.00167909020741977,-3376.26094324044,6.03138905552662,2020-09-01,224,NA
