"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2020-08-25,217,"Autauga","Alabama",1001,5.72031177660741,-0.0171817553911014,549.929415324468,5.6000394888697,0,216,5.72031177660741,2020-09-01,224,NA
2020-08-25,217,"Baldwin","Alabama",1003,6.93994584394499,-0.0382678986857103,398.351631061374,6.67207055314502,0,216,6.93994584394499,2020-09-01,224,NA
2020-08-25,217,"Barbour","Alabama",1005,4.67282883446191,0.00938974034983817,-280.652614488157,4.73855701691077,0.00938974034983886,-280.65261448812,4.73855701691078,2020-09-01,224,NA
2020-08-25,217,"Bibb","Alabama",1007,5.05442431121992,-0.00997740703199521,723.5869614231,4.98458246199595,0,216,5.05442431121992,2020-09-01,224,NA
2020-08-25,217,"Blount","Alabama",1009,5.84105685355956,-0.0144243176766162,621.945106209684,5.74008662982324,0,216,5.84105685355956,2020-09-01,224,NA
2020-08-25,217,"Bullock","Alabama",1011,4.57618264911484,-0.00878482955573495,737.91877481304,4.51468884222469,0,216,4.57618264911484,2020-09-01,224,NA
2020-08-25,217,"Butler","Alabama",1013,4.23823874188217,-0.0522206992662209,298.160130014262,3.87269384701862,0,216,4.23823874188217,2020-09-01,224,NA
2020-08-25,217,"Calhoun","Alabama",1015,6.72999473351574,-0.0302544083578042,439.446747393747,6.51821387501112,0,216,6.72999473351574,2020-09-01,224,NA
2020-08-25,217,"Chambers","Alabama",1017,4.62076228074793,-0.0194992250514338,453.971585719924,4.48426770538789,0,216,4.62076228074793,2020-09-01,224,NA
2020-08-25,217,"Cherokee","Alabama",1019,4.82945594188108,-0.0124788913731919,604.010015349286,4.74210370226873,0,216,4.82945594188108,2020-09-01,224,NA
2020-08-25,217,"Chilton","Alabama",1021,5.65048215500888,-0.0114857692143152,708.955048858759,5.57008177050867,0,216,5.65048215500888,2020-09-01,224,NA
