"date","days_from_start","county","state","fips","log_rolled_cases","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days"
2020-07-29,190,"Autauga","Alabama",1001,6.85284643380453,0.0171049194969513,-210.727727801477,6.97414996071914,0.0171049194969514,-210.727727801474,6.97414996071914,0.0191519279447621,-168.21754182509,6.99462004519724,0.0219454569325273,-123.000415423848,7.0225553350749,31.5849965070707
2020-07-29,190,"Baldwin","Alabama",1003,7.89872932767161,0.0469433956670937,21.5466461066913,8.23637621293221,0.0469433956670938,21.5466461066914,8.23637621293221,0.0415125977919655,-0.0984392541322836,8.18206823418093,0.0350756065629478,-34.4342962914259,8.11769832189075,19.7615165775109
2020-07-29,190,"Barbour","Alabama",1005,6.32666045936959,0.0180318555805143,-160.958749657784,6.45466047761064,0.0180318555805145,-160.95874965778,6.45466047761064,0.019953495413421,-127.448260407813,6.47387687593971,0.0194090900538314,-136.268216305015,6.46843282234381,35.7125026798006
2020-07-29,190,"Bibb","Alabama",1007,5.77277534614315,0.026060446151572,-31.5323507305942,5.95565502010682,0.026060446151572,-31.5323507305943,5.95565502010682,0.0290106826506139,-9.30874003134114,5.98515738509724,0.027493693267898,-20.1402522425286,5.96998749127008,25.2111338337099
2020-07-29,190,"Blount","Alabama",1009,6.47057833823929,0.0405928915283315,30.4009110923377,6.76273874474759,0.0405928915283315,30.4009110923377,6.76273874474759,0.042847920893858,38.6425138757319,6.78528903840286,0.0369729210112487,15.0684983604548,6.72653903957676,18.7474281609793
2020-07-29,190,"Bullock","Alabama",1011,6.03513961061064,0.00688675269118474,-686.048764992248,6.08133845875772,0.00688675269118498,-686.048764992218,6.08133845875773,0.0109846146728149,-360.3538317849,6.12231707857402,0.0178542846274592,-149.752273042569,6.19101377812047,38.8224560671511
2020-07-29,190,"Butler","Alabama",1013,6.5845940564206,0.00808013209577501,-624.922138229594,6.64123944933696,0.00808013209577529,-624.922138229565,6.64123944933697,0.011185422896755,-399.516771778243,6.67229235734677,0.018224705755232,-172.974982119854,6.74268518593153,38.0333811623245
2020-07-29,190,"Calhoun","Alabama",1015,7.02082882970427,0.0511856453649215,52.8654109178771,7.37762196157623,0.0511856453649215,52.8654109178772,7.37762196157623,0.0444227323230736,32.4447723297545,7.30999283115775,0.0370231154705995,1.55462565328408,7.23599666263301,18.7220111476135
2020-07-29,190,"Chambers","Alabama",1017,6.70616352455474,0.0105196773999183,-447.442818130422,6.77933054942625,0.0105196773999184,-447.442818130416,6.77933054942625,0.0118985575282986,-373.91957025495,6.79311935071005,0.0192564789823337,-159.591595563761,6.8666985652504,35.995530709215
2020-07-29,190,"Cherokee","Alabama",1019,5.35523765680072,0.0300361453408835,11.6376112616519,5.56757164887837,0.0300361453408834,11.6376112616516,5.56757164887837,0.0347757681502066,35.5379194869563,5.6149678769716,0.0325098112774378,24.9809051944561,5.59230830824391,21.3211690047859
2020-07-29,190,"Chilton","Alabama",1021,6.41369312178615,0.0378146343830106,20.2838065565387,6.68245824462186,0.037814634383011,20.2838065565404,6.68245824462187,0.0401293900216098,29.9003805590649,6.70560580100785,0.0355384461905113,9.60586557453397,6.65969636269687,19.5041498675599
2020-07-29,190,"Choctaw","Alabama",1023,5.56232862562335,0.0137550334872887,-214.374423638508,5.65846897296177,0.0137550334872887,-214.374423638508,5.65846897296177,0.0162794535844039,-152.134149034219,5.68371317393292,0.0179569212451845,-120.453519604281,5.70048785054073,38.6005580297249
2020-07-29,190,"Clarke","Alabama",1025,6.09903690056241,0.0205112083363715,-107.4089997668,6.24379641368328,0.020511208336372,-107.408999766793,6.24379641368329,0.0226722554322612,-79.3468726506534,6.26540688464218,0.0210517235494337,-99.8498779275497,6.24920156581391,32.9259112173071
2020-07-29,190,"Clay","Alabama",1027,5.09724976693303,0.0481314246808521,83.997675378822,5.43896287626543,0.048131424680852,83.9976753788218,5.43896287626543,0.0438925337301842,74.050297439366,5.39657396675875,0.0361965616260757,50.0353711307911,5.31961424571766,19.1495310444241
2020-07-29,190,"Cleburne","Alabama",1029,4.57323713888508,0.0357624799540231,62.2210446544531,4.82002968876929,0.035762479954023,62.221044654453,4.82002968876929,0.0382119663093877,70.2196999992444,4.84452455232294,0.0334583453246842,53.6280461294396,4.7969883424759,20.7167202631676
2020-07-29,190,"Coffee","Alabama",1031,6.46947177621424,0.025968384764139,-59.1271919981976,6.6512094703677,0.0259683847641391,-59.1271919981965,6.6512094703677,0.0278637730869194,-42.3847858575475,6.6701633535955,0.0275563864087652,-44.9435330857924,6.66708948681396,25.1537763434565
2020-07-29,190,"Colbert","Alabama",1033,6.80398080647995,0.027558388345934,-57.0285215877831,7.0006166488596,0.0275583883459341,-57.0285215877819,7.0006166488596,0.0297076210857813,-39.3739915754821,7.02210897625807,0.028787505495585,-46.6094305368574,7.01290782035611,24.0780563868672
2020-07-29,190,"Conecuh","Alabama",1035,5.82684256741343,0.0239100784108903,-53.7307135710499,5.99499102150229,0.0239100784108902,-53.7307135710508,5.99499102150229,0.0258615207288349,-35.565807237148,6.01450544468173,0.0237737819132874,-55.1108369878818,5.99362805652626,29.1559493179559
2020-07-29,190,"Coosa","Alabama",1037,4.4724547868809,0.0287091310608269,34.1565496321316,4.67509395900839,0.0287091310608269,34.1565496321318,4.67509395900839,0.0345288030817625,59.9176149544033,4.73329067921775,0.0300949236197942,41.1945909603831,4.68895188459807,23.0320298970303
2020-07-29,190,"Covington","Alabama",1039,6.54862835179612,0.0287592059449762,-37.8911124609191,6.75528187790813,0.0287592059449761,-37.8911124609193,6.75528187790813,0.0317683343202879,-16.5892015379595,6.78537316166124,0.0299778147690678,-28.7492088159798,6.76746796614904,23.1220049192899
2020-07-29,190,"Crenshaw","Alabama",1041,5.46806014113513,0.0438042493106244,64.8784373380464,5.78748587015349,0.0438042493106244,64.8784373380465,5.7874858701535,0.0439935816270022,65.4040039657992,5.78937919331727,0.0365563731948442,40.6659162402433,5.71500710899569,18.9610489220442
