"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.rmse","slm.rmse","lm.mape","slm.mape"
1001,2020-07-29,190,"Autauga","Alabama",5.86848948474917,-0.00242033196006766,2614.6630551394,5.8515471610287,0,189,5.86848948474917,2020-08-05,197,5.86403693742148,0.000155994514341551,1.98251777053862e-05,0.0124897763927763,0.00445254732769751,0.00212989388130769,0.000759297285336571
1003,2020-07-29,190,"Baldwin","Alabama",7.51953744944047,0.0310840621783894,-51.9097415996124,7.7371258846892,0.0310840621783894,-51.9097415996124,7.7371258846892,2020-08-05,197,7.58607884493592,0.0228152082182279,0.0228152082182279,0.151047039753276,0.151047039753276,0.0199110822390289,0.0199110822390289
1005,2020-07-29,190,"Barbour","Alabama",5.35927806633773,0.0210534091978343,-64.5563056309667,5.50665193072257,0.0210534091978349,-64.5563056309596,5.50665193072257,2020-08-05,197,5.35118085610511,0.0241712550427081,0.0241712550427095,0.155471074617461,0.155471074617465,0.0290536012140359,0.0290536012140367
1007,2020-07-29,190,"Bibb","Alabama",4.88819858975853,0.0306034812055009,30.2731193574183,5.10242295819703,0.0306034812055005,30.2731193574164,5.10242295819703,2020-08-05,197,5.02856876196973,0.00545444230038054,0.00545444230038015,0.0738541962273001,0.0738541962272974,0.0146869218108038,0.0146869218108033
1009,2020-07-29,190,"Blount","Alabama",6.01824556978562,0.0353893972142421,19.9421283343122,6.26597135028532,0.0353893972142414,19.942128334309,6.26597135028531,2020-08-05,197,6.19090071462022,0.00563560033916156,0.0056356003391609,0.0750706356650959,0.0750706356650914,0.0121259634301373,0.0121259634301366
1011,2020-07-29,190,"Bullock","Alabama",3.83174217416734,0.0540672212702783,119.130033241162,4.21021272305929,0.0540672212702775,119.130033241161,4.21021272305929,2020-08-05,197,4.14991441337691,0.00363588615055238,0.00363588615055174,0.0602983096823815,0.0602983096823761,0.0145300128330393,0.0145300128330381
1013,2020-07-29,190,"Butler","Alabama",4.59656181145149,0.0203791623366515,-35.5520484855592,4.73921594780805,0.0203791623366509,-35.5520484855649,4.73921594780805,2020-08-05,197,4.68872320880638,0.00254951669189129,0.00254951669189093,0.0504927390016752,0.0504927390016716,0.0107689741435023,0.0107689741435016
1015,2020-07-29,190,"Calhoun","Alabama",6.65947705309684,0.0530199357282637,64.3967347069636,7.03061660319469,0.0530199357282619,64.3967347069594,7.03061660319467,2020-08-05,197,6.947662569574,0.0068813716939426,0.00688137169394054,0.0829540336206902,0.0829540336206778,0.0119398477962894,0.0119398477962876
1017,2020-07-29,190,"Chambers","Alabama",5.22497832945719,-0.00306984124428667,1892.03535416741,5.20348944074719,0,189,5.22497832945719,2020-08-05,197,5.20164912213414,3.3867725975097e-06,0.000544251914321798,0.00184031861304224,0.0233292073230489,0.000353795223367005,0.00448496366734505
1019,2020-07-29,190,"Cherokee","Alabama",4.78271846402938,0.0132452267500157,-171.08996503391,4.87543505127949,0.0132452267500156,-171.089965033913,4.87543505127949,2020-08-05,197,4.84867643182119,0.000716023715314435,0.000716023715314387,0.026758619458306,0.0267586194583052,0.00551874719515061,0.00551874719515042
