"date","days_from_start","county","state","fips","log_rolled_cases","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days"
2020-07-29,190,"Autauga","Alabama",1001,6.85284643380453,0.0171049194969513,-210.727727801477,6.97414996071914,0.0142892275509792,-289.099967019102,6.94599304125942,0.0154269619601323,-253.987718990348,6.95737038535095,0.0228913163619028,-110.191330467644,7.03201392936865,0.0228791413568626,-110.349479145074,7.03189217931825,30.2799179217813
2020-07-29,190,"Baldwin","Alabama",1003,7.89872932767161,0.0469433956670937,21.5466461066913,8.23637621293221,0.0395204180695967,-9.52986065540705,8.16214643695724,0.03883868083247,-12.9795587745077,8.15532906458597,0.0360804837493085,-28.2671319549623,8.12774709375436,0.0352116351292338,-33.5788577484413,8.11905860755361,19.2111387800677
2020-07-29,190,"Barbour","Alabama",1005,6.32666045936959,0.0180318555805143,-160.958749657784,6.45466047761064,0.0149825219962832,-231.777421008427,6.42416714176833,0.0168562411857676,-185.226634197853,6.44290433366317,0.0198657885920788,-128.836539421712,6.47299980772629,0.0198813889193263,-128.588711999208,6.47315581099876,34.8915009010177
2020-07-29,190,"Bibb","Alabama",1007,5.77277534614315,0.026060446151572,-31.5323507305942,5.95565502010682,0.0207641122879828,-87.2737315039031,5.90269168147093,0.0238997155753503,-51.2894700414287,5.9340477143446,0.0279795522074067,-16.5433060677614,5.97484608066517,0.0275875845103958,-19.4352736806315,5.97092640369506,24.7733478871208
2020-07-29,190,"Blount","Alabama",1009,6.47057833823929,0.0405928915283315,30.4009110923377,6.76273874474759,0.0341167530364899,0.674829411072848,6.69797735982918,0.0362037436065697,11.4156764962082,6.71884726552998,0.0378806837384844,19.1886195785278,6.73561666684912,0.0367772729412136,14.1538555992101,6.72458255887641,18.2981697306522
2020-07-29,190,"Bullock","Alabama",1011,6.03513961061064,0.00688675269118474,-686.048764992248,6.08133845875772,0.00529311708757847,-948.903633410176,6.06540210272166,0.0102573675868049,-399.161203736165,6.11504460771392,0.0177960520044674,-150.854201051815,6.19043145189055,0.0179721599196733,-147.543591795236,6.19219253104261,38.949491740412
2020-07-29,190,"Butler","Alabama",1013,6.5845940564206,0.00808013209577501,-624.922138229594,6.64123944933696,0.00648959477396192,-823.916452703879,6.62533407611883,0.0104001762218662,-443.800669952687,6.66443989059788,0.0188842766878916,-160.402139716883,6.74928089525813,0.0184429517764879,-168.71519179174,6.74486764614409,36.7049896596984
2020-07-29,190,"Calhoun","Alabama",1015,7.02082882970427,0.0511856453649215,52.8654109178771,7.37762196157623,0.0404174764906973,17.1287931841249,7.26994027283399,0.0415794504740642,21.8759921151522,7.28156001266766,0.0372526658944698,2.69733754420382,7.23829216687171,0.0362840483319157,-2.22269767477536,7.22860599124617,18.6066463679005
2020-07-29,190,"Chambers","Alabama",1017,6.70616352455474,0.0105196773999183,-447.442818130422,6.77933054942625,0.00832160884783421,-615.024451938051,6.75734986390541,0.0106347842128225,-440.575853149891,6.78048161755529,0.0198366680913611,-149.454375537678,6.87250045634068,0.0198410837323461,-149.379497484127,6.87254461275053,34.9427221027009
2020-07-29,190,"Cherokee","Alabama",1019,5.35523765680072,0.0300361453408835,11.6376112616519,5.56757164887837,0.0251901973402775,-22.0976154064345,5.51911216887231,0.0296525883756672,9.36929441910771,5.56373607922621,0.0329755432282966,27.2691910485434,5.5969656277525,0.0326451701734439,25.6526960195083,5.59366189720397,21.0200382677896
2020-07-29,190,"Chilton","Alabama",1021,6.41369312178615,0.0378146343830106,20.2838065565387,6.68245824462186,0.0315366273597685,-12.9044421863009,6.61967817438944,0.0346318650270308,4.96210236234409,6.65063055106206,0.036672186508252,15.0901003987542,6.67103376587428,0.0349567763891902,6.6540827848971,6.65387966468366,18.9011686119117
2020-07-29,190,"Choctaw","Alabama",1023,5.56232862562335,0.0137550334872887,-214.374423638508,5.65846897296177,0.011045186720866,-312.848375370519,5.63137050529754,0.0132241912255044,-230.486297947744,5.65316055034392,0.0186710510732545,-108.694046169547,5.70762914882143,0.0186356182166577,-109.256264423465,5.70727482025546,37.1241649889143
2020-07-29,190,"Clarke","Alabama",1025,6.09903690056241,0.0205112083363715,-107.4089997668,6.24379641368328,0.0167140111155407,-174.294741793296,6.20582444147498,0.0195892672736544,-121.264941509119,6.23457700305611,0.0215932127373942,-92.6565941233018,6.25461645769351,0.0216756818414059,-91.5925893590206,6.25544114873363,32.1002339480304
2020-07-29,190,"Clay","Alabama",1027,5.09724976693303,0.0481314246808521,83.997675378822,5.43896287626543,0.0389515627891036,59.7227285770478,5.34716425734794,0.0416189436023158,67.8799983769638,5.37383806548007,0.0366665584108845,51.791001819652,5.32431421356575,0.0357653788084342,48.3841431399075,5.31530241754125,18.9040698282221
2020-07-29,190,"Cleburne","Alabama",1029,4.57323713888508,0.0357624799540231,62.2210446544531,4.82002968876929,0.0290256542764909,33.2599724119451,4.75266143199397,0.0354706077208295,61.1942927972843,4.81711096643736,0.0346251281380455,58.122357397839,4.80865617060952,0.0333543698689014,53.2122862231112,4.79594858791807,20.0186170516529
2020-07-29,190,"Coffee","Alabama",1031,6.46947177621424,0.025968384764139,-59.1271919981976,6.6512094703677,0.0208409587758956,-119.680978138044,6.59993521048526,0.0233284956120571,-86.979331072806,6.62481057884688,0.0276505724800408,-44.1534644477956,6.66803134752671,0.0283565316595658,-38.3987088216481,6.67509093932196,25.0680951022003
2020-07-29,190,"Colbert","Alabama",1033,6.80398080647995,0.027558388345934,-57.0285215877831,7.0006166488596,0.0229168958684723,-106.453040237102,6.95420172408498,0.0247986125238116,-84.1858479559244,6.97301889063838,0.028605346388215,-48.0970575266612,7.01108622928241,0.0291669079891357,-43.5706442350778,7.01670184529162,24.2313856701107
2020-07-29,190,"Conecuh","Alabama",1035,5.82684256741343,0.0239100784108903,-53.7307135710499,5.99499102150229,0.0193413150413259,-110.595599114899,5.94930338780664,0.0223172198699341,-70.9125119947285,5.97906243609272,0.0242057036915068,-50.7906592078535,5.99794727430845,0.0251259811034571,-42.0812133342499,6.00715004842795,28.6356963380971
2020-07-29,190,"Coosa","Alabama",1037,4.4724547868809,0.0287091310608269,34.1565496321316,4.67509395900839,0.0229158108015671,-4.48363051156121,4.6171607564158,0.0271289621794969,25.2539435394835,4.65929227019509,0.0309060960459623,45.0214517590812,4.69706360885975,0.0311759856751238,46.2505560489323,4.69976250515136,22.4275230209964
2020-07-29,190,"Covington","Alabama",1039,6.54862835179612,0.0287592059449762,-37.8911124609191,6.75528187790813,0.0239444153009428,-83.1126645679129,6.70713397146779,0.0270466498929394,-52.1309032379187,6.73815631738776,0.0305998303906123,-24.3635839119741,6.77368812236449,0.0296934302706199,-30.8155154023349,6.76462412116456,22.6519942010069
2020-07-29,190,"Crenshaw","Alabama",1041,5.46806014113513,0.0438042493106244,64.8784373380464,5.78748587015349,0.038162406302624,46.8242643656507,5.73106744007349,0.0415562774330435,58.2723153399288,5.76500615137769,0.0369163205042489,42.0927258194231,5.71860658208974,0.036070593341019,38.6951654642193,5.71014931045744,18.7761719232058
2020-07-29,190,"Cullman","Alabama",1043,6.89524882688995,0.0272559110491325,-62.9645739170287,7.08557130260816,0.0218840982267418,-124.322501001733,7.03185317438426,0.0236862745890858,-100.635447545481,7.0498749380077,0.0280599819560208,-55.8017310486893,7.09361201167705,0.0287528334944315,-49.9509840981861,7.10054052706115,24.7023387843347
2020-07-29,190,"Dale","Alabama",1045,6.52146234737697,0.0391742622418075,23.4640238741684,6.79814383714137,0.0309071155917923,-20.279168309856,6.71547237064122,0.0347543382464029,2.6661430494547,6.75394459718733,0.0375993029389843,16.6138302053225,6.78239424411314,0.0365158558463092,11.5583715280547,6.77155977318639,18.4351072062367
2020-07-29,190,"Dallas","Alabama",1047,7.13432153757385,0.0115263881837028,-429.113263532179,7.21682452243688,0.00973887369248438,-542.197324540745,7.1989493775247,0.0116096679926444,-424.693688837547,7.2176573205263,0.0177581822197048,-212.903579811218,7.2791424627969,0.0174784159621779,-219.304590528521,7.27634480022163,39.0325525430648
2020-07-29,190,"DeKalb","Alabama",1049,7.31455283232408,0.0201310531339661,-173.471279507525,7.45797701237437,0.016729702650556,-246.759441671459,7.42396350754028,0.0192942832099934,-189.104486601304,7.44960931313465,0.0229768331088777,-128.825355332842,7.48643481212349,0.0230351875629846,-128.025283002058,7.48701835666456,30.1672200548878
2020-07-29,190,"Elmore","Alabama",1051,7.30441987113703,0.0217461599617615,-146.042308057235,7.45985290466449,0.0181891445044073,-211.171079639948,7.42428275009095,0.020773266843615,-161.639978466986,7.45012397348302,0.024396650010324,-109.86007308307,7.48635780515011,0.0248868985064983,-104.012208819664,7.49126029011186,28.4115720915218
2020-07-29,190,"Escambia","Alabama",1053,6.76107661399358,0.0414203884972824,26.6055646908346,7.05780370828069,0.0340191806227216,-8.28982478991757,6.98379162953508,0.0359917284402043,2.41314876429564,7.00351710770991,0.0358840279975559,1.85913945445688,7.00244010328342,0.0351596144593738,-1.95542301763334,6.9951959679016,19.3163147851505
2020-07-29,190,"Etowah","Alabama",1055,7.42356844425917,0.0317571998755907,-43.8921111295581,7.65005892159438,0.0259103436114291,-95.994584433226,7.59159035895276,0.0271383721287034,-83.1889003535013,7.6038706441255,0.0321185147542541,-41.294707241009,7.65367207038101,0.0310408029597169,-49.2209164612845,7.64289495243564,21.5809225882133
2020-07-29,190,"Fayette","Alabama",1057,4.98653774251719,0.0262684301134246,0.455075096369028,5.16292662397931,0.0200970692348395,-56.8287028613204,5.10121301519346,0.0239649276225315,-17.4755736394515,5.13989159907038,0.0281679027362991,13.0345341035892,5.18192135020806,0.0284106385290479,14.5208662475186,5.18434870813554,24.6076957538875
2020-07-29,190,"Franklin","Alabama",1059,6.99733478407748,0.00960964791655848,-538.083918465529,7.06389764557791,0.00763137365747532,-726.04678281439,7.04411490298708,0.0109542822957269,-449.08011719128,7.0773439893696,0.0207373054071316,-149.003209173748,7.17517422048364,0.0199061795875475,-163.032065960618,7.1668629622878,33.4251324823317
2020-07-29,190,"Geneva","Alabama",1061,5.2477756693398,0.0424738652566278,66.2249151953921,5.55452333091499,0.0365596493291091,46.6872570584441,5.49538117163981,0.0392665569011768,56.359957093794,5.52245024736048,0.036650601092633,47.0354557519158,5.49629068927505,0.0354471096254904,42.2834142883168,5.48425577460362,18.9123004779115
2020-07-29,190,"Greene","Alabama",1063,5.45593142968852,0.00961783444021603,-377.358478175233,5.52408475242383,0.00800163247396572,-491.349877438387,5.50792273276132,0.0105105059102601,-329.426749993365,5.53301146712427,0.017932154117891,-115.691264659956,5.60722794920058,0.0174674059443727,-123.744848165066,5.60258046746539,38.6538714759533
2020-07-29,190,"Hale","Alabama",1065,6.06045741859493,0.00998668993221351,-416.753962858956,6.12937052173968,0.00768582074229558,-597.4970400151,6.1063618298405,0.0102283977367425,-402.486621228889,6.13178759978497,0.0173962448533813,-159.597997052541,6.20346607095135,0.0168760077449089,-170.28258208678,6.19826369986663,39.8446438528495
2020-07-29,190,"Henry","Alabama",1067,5.41355748920031,0.0226105831778298,-49.5232915059077,5.57403538786671,0.0186309217518473,-100.045892163556,5.53423877360688,0.0232605723973659,-42.9139275134104,5.58053528006207,0.0261803154524811,-17.272922753556,5.60973271061322,0.026641236750571,-13.7387872476974,5.61434192359412,26.4758910876399
2020-07-29,190,"Houston","Alabama",1069,7.0196799178526,0.0378748957943122,4.48989058957437,7.29130033327151,0.0319372930611135,-29.4413672160914,7.23192430593953,0.0344690654581693,-13.5436261019977,7.25724202991009,0.0355472397737494,-7.46098823214722,7.26802377306589,0.0349306224738759,-10.893735804399,7.26185760006715,19.4993249819586
2020-07-29,190,"Jackson","Alabama",1071,6.48898779963409,0.0208738146729499,-120.896297747272,6.63570840439344,0.016963193759286,-191.877371140425,6.5966021952568,0.019825016844978,-137.184857340588,6.62522042611372,0.0240747747597639,-79.9586869159549,6.66771800526158,0.0242735331231782,-77.7727557850652,6.66970558889573,28.7914295139492
