"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days"
2020-07-29,190,"Autauga","Alabama",1001,6.85284643380453,0.0171049194969515,-210.727727801472,6.97414996071914,0.0142892275509792,-289.099967019102,6.94599304125942,0.0152430866563644,-259.307294520899,6.95553163231327,0.02256541513146,-114.483519187066,7.02875491706422,0.0229854714991915,-108.973948848033,7.03295548074154,45.4728885419369
2020-07-29,190,"Baldwin","Alabama",1003,7.89872932767161,0.0469433956670935,21.5466461066905,8.23637621293221,0.0395204180695967,-9.5298606554071,8.16214643695724,0.0388027347208203,-13.1648160147273,8.15496960346948,0.0360781695488924,-28.280940063649,8.1277239517502,0.0355456987722128,-31.5058255862154,8.1223992439834,17.8633590015506
2020-07-29,190,"Barbour","Alabama",1005,6.32666045936959,0.0180318555805144,-160.958749657782,6.45466047761064,0.0149825219962832,-231.777421008427,6.42416714176833,0.0168988575816637,-184.287934198199,6.44333049762214,0.0200690219595588,-125.638151198846,6.47503214140109,0.0203156779745456,-121.842359564219,6.47749870155095,41.0173987922149
2020-07-29,190,"Bibb","Alabama",1007,5.77277534614315,0.0260604461515718,-31.5323507305962,5.95565502010682,0.0207641122879828,-87.2737315039031,5.90269168147093,0.0239190882094142,-51.0964737756858,5.93424144068524,0.0270759206647429,-23.3363586083682,5.96580976523853,0.0276063692806581,-19.2948046768772,5.97111425139768,28.9788295645456
2020-07-29,190,"Blount","Alabama",1009,6.47057833823929,0.040592891528332,30.4009110923396,6.7627387447476,0.0341167530364899,0.674829411072848,6.69797735982918,0.0354749943974323,7.80871505579753,6.7115597734386,0.0374074209935054,17.0655415253587,6.73088403939933,0.0373428451644151,16.7716791134639,6.73023828110843,19.5390356597242
2020-07-29,190,"Bullock","Alabama",1011,6.03513961061064,0.00688675269118492,-686.048764992225,6.08133845875773,0.00529311708757847,-948.903633410176,6.06540210272166,0.0103430917933816,-394.303062174615,6.11590184977969,0.0180888033822341,-145.386327873463,6.19335896566822,0.0175994866978175,-154.627630116705,6.18846579882405,67.0154722017915
2020-07-29,190,"Butler","Alabama",1013,6.5845940564206,0.00808013209577544,-624.922138229551,6.64123944933697,0.00648959477396192,-823.916452703879,6.62533407611883,0.0105853579843181,-432.765353056392,6.6662917082224,0.0183656426993633,-170.212553667215,6.74409455537285,0.0189382766176711,-159.411569585891,6.74982089455593,65.4816947699663
2020-07-29,190,"Calhoun","Alabama",1015,7.02082882970427,0.0511856453649216,52.8654109178773,7.37762196157623,0.0404174764906973,17.1287931841249,7.26994027283399,0.0415265209842764,21.6655259050795,7.28103071776978,0.0378339272306103,5.52887050086288,7.24410478023312,0.0368088883032762,0.475336409007345,7.23385439095978,16.6916747208946
2020-07-29,190,"Chambers","Alabama",1017,6.70616352455474,0.0105196773999184,-447.442818130414,6.77933054942625,0.0083216088478342,-615.024451938051,6.75734986390541,0.0108318106687743,-429.160490569419,6.78245188211481,0.0197393682550765,-151.112835688682,6.87152745797783,0.0201748318901928,-143.814839585921,6.875882094329,63.9918109497733
2020-07-29,190,"Cherokee","Alabama",1019,5.35523765680072,0.0300361453408834,11.6376112616514,5.56757164887837,0.0251901973402775,-22.0976154064345,5.51911216887231,0.0293679817715244,7.64786622223074,5.56089001318478,0.0331566798156946,28.14180838528,5.59877699362648,0.0338005625035145,31.1679722069164,5.60521582050468,23.6021387493515
2020-07-29,190,"Chilton","Alabama",1021,6.41369312178615,0.037814634383011,20.2838065565407,6.68245824462186,0.0315366273597685,-12.9044421863009,6.61967817438944,0.034067163111232,1.94461748377244,6.64498353190408,0.0359672861373971,11.7209456752195,6.66398476216573,0.0359751982849484,11.7594953929854,6.66406388364124,20.3464896180749
2020-07-29,190,"Choctaw","Alabama",1023,5.56232862562335,0.0137550334872889,-214.374423638503,5.65846897296177,0.011045186720866,-312.848375370519,5.63137050529754,0.01292410275417,-240.180032773073,5.65015966563058,0.0190298399668636,-103.11902610334,5.71121703775752,0.0188524136681851,-105.849432187341,5.70944277477073,53.6321316647147
2020-07-29,190,"Clarke","Alabama",1025,6.09903690056241,0.0205112083363719,-107.408999766793,6.24379641368329,0.0167140111155408,-174.294741793296,6.20582444147498,0.0195810616330283,-121.394123030277,6.23449494664985,0.0217015967118742,-91.2599091897901,6.25570029743831,0.0223029979547883,-83.7566194715585,6.26171430986745,35.3988559737119
2020-07-29,190,"Clay","Alabama",1027,5.09724976693303,0.0481314246808519,83.9976753788215,5.43896287626543,0.0389515627891036,59.7227285770478,5.34716425734794,0.0410962612628245,66.3649719678619,5.36861124208515,0.0365686373989334,51.4289483533912,5.32333500344624,0.0367097357445842,51.9500322216752,5.32474598690275,16.8664291899215
2020-07-29,190,"Cleburne","Alabama",1029,4.57323713888508,0.035762479954023,62.221044654453,4.82002968876929,0.0290256542764909,33.2599724119451,4.75266143199397,0.0346712633739359,58.2938481329277,4.80911752296842,0.03445757776227,57.4956883500017,4.80698066685176,0.0347667660447154,58.6473978773372,4.81007254967621,19.9919793254784
2020-07-29,190,"Coffee","Alabama",1031,6.46947177621424,0.0259683847641392,-59.1271919981959,6.6512094703677,0.0208409587758956,-119.680978138044,6.59993521048526,0.023301201369237,-87.3002612373716,6.62453763641868,0.0277442434279941,-43.3730371784883,6.66896805700625,0.0282242818165312,-39.4548541668375,6.67376844089162,29.7472722361458
2020-07-29,190,"Colbert","Alabama",1033,6.80398080647995,0.0275583883459342,-57.0285215877813,7.0006166488596,0.0229168958684723,-106.453040237102,6.95420172408498,0.024738248162522,-84.8475747037155,6.97241524702548,0.0289413573383074,-45.3675661368816,7.01444633878333,0.0296637550568139,-39.7087478480071,7.0216703159684,28.0192508380626
2020-07-29,190,"Conecuh","Alabama",1035,5.82684256741343,0.02391007841089,-53.7307135710531,5.99499102150228,0.0193413150413259,-110.595599114899,5.94930338780664,0.0225632895368553,-68.0997817934128,5.98152313276194,0.0246311811565094,-46.6830784045554,6.00220204895848,0.0250614637019867,-42.6709524167618,6.00650487441325,30.7201296791297
2020-07-29,190,"Coosa","Alabama",1037,4.4724547868809,0.0287091310608269,34.1565496321317,4.67509395900839,0.0229158108015671,-4.48363051156121,4.6171607564158,0.0270728381406981,24.9186317446445,4.65873102980711,0.0309571135857069,45.2554333997698,4.69757378425719,0.0311694450060921,46.2210208573658,4.69969709846105,25.6030482270697
2020-07-29,190,"Covington","Alabama",1039,6.54862835179612,0.0287592059449761,-37.8911124609192,6.75528187790812,0.0239444153009428,-83.1126645679128,6.70713397146779,0.0269072667265416,-53.3696326419719,6.73676248572378,0.0299241405228578,-29.1361932356245,6.76693122368694,0.0308011385026512,-22.9821673118242,6.77570120348488,25.760594251523
2020-07-29,190,"Crenshaw","Alabama",1041,5.46806014113513,0.0438042493106244,64.8784373380465,5.7874858701535,0.038162406302624,46.8242643656507,5.73106744007349,0.0409043112954722,56.2205489439595,5.75848649000197,0.0368762292450476,41.935184899208,5.71820566949773,0.0369796689344793,42.3409608256524,5.71924006639205,16.9455775835705
2020-07-29,190,"Cullman","Alabama",1043,6.89524882688995,0.0272559110491326,-62.9645739170276,7.08557130260817,0.0218840982267418,-124.322501001733,7.03185317438426,0.0235474184085151,-102.331597796434,7.04848637620199,0.028450996372581,-52.4648012637874,7.09752215584265,0.0289247868218297,-48.5423476094562,7.10226006033514,29.4362281475956
2020-07-29,190,"Dale","Alabama",1045,6.52146234737697,0.0391742622418072,23.4640238741671,6.79814383714137,0.0309071155917923,-20.279168309856,6.71547237064122,0.0341522189049247,-0.583747707810243,6.74792340377254,0.037851272417384,17.7480619388365,6.78491393889714,0.0371643329403002,14.619636681913,6.7780445441263,20.295816868871
2020-07-29,190,"Dallas","Alabama",1047,7.13432153757385,0.0115263881837028,-429.113263532179,7.21682452243688,0.00973887369248438,-542.197324540745,7.1989493775247,0.0116060019073805,-424.886909658682,7.21762065967366,0.0180258055687584,-206.966339729527,7.28181869628744,0.0184102903969711,-198.738654169638,7.28566354456957,59.7231661765587
2020-07-29,190,"DeKalb","Alabama",1049,7.31455283232408,0.0201310531339668,-173.471279507512,7.45797701237438,0.016729702650556,-246.759441671459,7.42396350754028,0.0190954266000362,-193.021176432946,7.44762074703508,0.022875878525831,-130.219138615404,7.48542526629303,0.0230867271126277,-127.32201046226,7.48753375216099,36.2991199452246
2020-07-29,190,"Elmore","Alabama",1051,7.30441987113703,0.0217461599617615,-146.042308057235,7.45985290466449,0.0181891445044073,-211.171079639948,7.42428275009095,0.0205029054040797,-166.237317458713,7.44742035908767,0.024583498122087,-107.603773192879,7.48822628626774,0.0249927460274055,-102.779734371938,7.49231876532093,33.8072661849194
