"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse"
1001,2020-07-29,190,"Autauga","Alabama",6.85284643380453,0.0171049194969512,-210.72772780148,6.97258087028319,0.0178033332893568,-195.125114167056,6.97746976683003,2020-08-05,197,6.951225193238,0.000456064942058243,0.0006887776430272
1003,2020-07-29,190,"Baldwin","Alabama",7.89872932767161,0.0469433956670936,21.546646106691,8.22733309734126,0.0492115128239265,29.17225176453,8.24320991743909,2020-08-05,197,8.07353655464841,0.0236533765442749,0.0287890500406991
1005,2020-07-29,190,"Barbour","Alabama",6.32666045936959,0.0180318555805143,-160.958749657784,6.45288344843319,0.0186745911942125,-148.982825891793,6.45738259772908,2020-08-05,197,6.40546455766598,0.00224855120159223,0.00269548288399293
1007,2020-07-29,190,"Bibb","Alabama",5.77277534614315,0.026060446151572,-31.532350730594,5.95519846920415,0.0259632408054857,-32.3505272033606,5.95451803178155,2020-08-05,197,5.92425579741453,0.000957448937480308,0.000915802828884367
1009,2020-07-29,190,"Blount","Alabama",6.47057833823929,0.0405928915283316,30.400911092338,6.75472857893761,0.0424880143904369,37.3858106653473,6.76799443897235,2020-08-05,197,6.68603927965911,0.00471821983537143,0.00671664813805821
1011,2020-07-29,190,"Bullock","Alabama",6.03513961061064,0.00688675269118491,-686.048764992226,6.08334687944894,0.006637193000374,-718.875560874466,6.08159996161326,2020-08-05,197,6.09550276033773,0.000147765440182608,0.00019328781237321
1013,2020-07-29,190,"Butler","Alabama",6.5845940564206,0.00808013209577522,-624.922138229573,6.64115498109102,0.008109542592708,-621.97757837517,6.64136085456955,2020-08-05,197,6.63407003045969,5.01965254484332e-05,5.31561162009634e-05
1015,2020-07-29,190,"Calhoun","Alabama",7.02082882970427,0.0511856453649214,52.8654109178768,7.37912834725872,0.0505729071327216,51.2402444868602,7.37483917963332,2020-08-05,197,7.34018683532012,0.00151644135206429,0.00120078496640085
1017,2020-07-29,190,"Chambers","Alabama",6.70616352455474,0.0105196773999183,-447.442818130419,6.77980126635417,0.0104110623167255,-454.061744938842,6.77904096077182,2020-08-05,197,6.76668533869341,0.000172027558402353,0.000152661396944548
1019,2020-07-29,190,"Cherokee","Alabama",5.35523765680072,0.0300361453408834,11.6376112616516,5.5654906741869,0.0313760850342343,19.1265961090268,5.57487025204036,2020-08-05,197,5.53451815701889,0.000959296819722728,0.00162829157262154
