"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-04-15,450,"Autauga","Alabama",1001,5.37130225930452,-0.0026525214491325,2474.97976446569,5.3527346091606,0,449,5.37130225930452,2021-04-22,457,NA
2021-04-15,450,"Baldwin","Alabama",1003,5.6999656761295,-0.0217502664001785,712.064177571762,5.54771381132825,0,449,5.6999656761295,2021-04-22,457,NA
2021-04-15,450,"Barbour","Alabama",1005,3.70657903121334,0.00351494210744405,-604.520648679655,3.73118362596545,0.00351494210744363,-604.520648679782,3.73118362596544,2021-04-22,457,NA
2021-04-15,450,"Bibb","Alabama",1007,3.53888678443534,-0.0911521696556687,488.823944595105,2.90082159684566,0,449,3.53888678443534,2021-04-22,457,NA
2021-04-15,450,"Blount","Alabama",1009,4.66478589566244,0.010825545504922,19.0946111176088,4.7405647141969,0.0108255455049218,19.0946111175986,4.7405647141969,2021-04-22,457,NA
2021-04-15,450,"Butler","Alabama",1013,3.93741223943297,0.00278940208758056,-961.561372583668,3.95693805404603,0.00278940208757961,-961.561372584151,3.95693805404602,2021-04-22,457,NA
2021-04-15,450,"Calhoun","Alabama",1015,4.89249505179203,0.0194811355718199,198.859863237686,5.02886300079477,0.0194811355718185,198.859863237668,5.02886300079476,2021-04-22,457,NA
2021-04-15,450,"Chambers","Alabama",1017,3.55942138687705,0.0330608622608863,342.337309330007,3.79084742270325,0.033060862260887,342.337309330009,3.79084742270326,2021-04-22,457,NA
2021-04-15,450,"Cherokee","Alabama",1019,3.30111392310517,0.00527705710084242,-175.559636748707,3.33805332281107,0.00527705710084225,-175.559636748727,3.33805332281107,2021-04-22,457,NA
2021-04-15,450,"Chilton","Alabama",1021,4.39621126966584,-0.00526779093486129,1284.54550949858,4.35933673312181,0,449,4.39621126966584,2021-04-22,457,NA
2021-04-15,450,"Coffee","Alabama",1031,4.06044301054642,0.00990107098271094,39.8986061571836,4.1297505074254,0.00990107098271142,39.8986061572039,4.1297505074254,2021-04-22,457,NA
2021-04-15,450,"Colbert","Alabama",1033,4.44265125649032,-0.0116960397631885,829.842352321074,4.360778978148,0,449,4.44265125649032,2021-04-22,457,NA
2021-04-15,450,"Coosa","Alabama",1037,3.88303546855489,0.0178046246335084,231.908602484828,4.00766784098945,0.0178046246335075,231.908602484818,4.00766784098945,2021-04-22,457,NA
2021-04-15,450,"Covington","Alabama",1039,3.32708940950844,-0.0303053494953257,559.785548258455,3.11495196304115,0,449,3.32708940950844,2021-04-22,457,NA
2021-04-15,450,"Cullman","Alabama",1043,5.2477756693398,-0.0325231917055577,611.3548792151,5.02011332740089,0,449,5.2477756693398,2021-04-22,457,NA
2021-04-15,450,"Dale","Alabama",1045,3.65989191724069,-0.0182154398913399,650.922510742148,3.53238383800131,0,449,3.65989191724069,2021-04-22,457,NA
