"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-06-13,509,"Autauga","Alabama",1001,5.11198778835654,-0.0689928714869583,583.09443436954,4.62903768794783,0,508,5.11198778835654,2021-06-20,516,NA
2021-06-13,509,"Baldwin","Alabama",1003,5.67037341252507,-0.0324562273758543,683.70833399274,5.44317982089409,0,508,5.67037341252507,2021-06-20,516,NA
2021-06-13,509,"Barbour","Alabama",1005,3.04452243772342,-0.0334479340675356,600.022734964024,2.81038689925067,0,508,3.04452243772342,2021-06-20,516,NA
2021-06-13,509,"Blount","Alabama",1009,4.77431000607998,-0.0459715595250637,612.85355762136,4.45250908940453,0,508,4.77431000607998,2021-06-20,516,NA
2021-06-13,509,"Butler","Alabama",1013,3.60316593583991,-0.00388350002639827,1436.81406240433,3.57598143565512,0,508,3.60316593583991,2021-06-20,516,NA
2021-06-13,509,"Calhoun","Alabama",1015,4.64163986576949,-0.00275103337188564,2196.2350271011,4.62238263216629,0,508,4.64163986576949,2021-06-20,516,NA
2021-06-13,509,"Chambers","Alabama",1017,4.56880254181722,-0.0392207131532816,625.489532558001,4.29425754974424,0,508,4.56880254181722,2021-06-20,516,NA
2021-06-13,509,"Cherokee","Alabama",1019,3.01693448120459,-0.0138891121606667,726.215790779515,2.91971069607993,0,508,3.01693448120459,2021-06-20,516,NA
2021-06-13,509,"Chilton","Alabama",1021,4.21740465497933,-0.0572753660650919,582.633831518185,3.81647709252369,0,508,4.21740465497933,2021-06-20,516,NA
2021-06-13,509,"Cleburne","Alabama",1029,3.16003532484527,0.0496996685522713,445.417376274417,3.50793300471117,0.0496996685522753,445.417376274422,3.5079330047112,2021-06-20,516,NA
2021-06-13,509,"Coffee","Alabama",1031,3.31678003984957,-0.0603197902335262,563.986597715422,2.89454150821489,0,508,3.31678003984957,2021-06-20,516,NA
