"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-06-05",136,"Autauga","Alabama",0.0358287868237297,-16.8065536062623,5.43904464760387,0.0380343213533049,-8.14856398652984,5.74883305475424,"2020-06-12",143,5.66543756834831,0.0512537545631993,0.00695480715288241
1003,"2020-06-05",136,"Baldwin","Alabama",0.0127912966191032,-310.331032928571,5.69636133588098,0.0130271664206836,-302.31313674935,5.8011683417504,"2020-06-12",143,5.83564581018003,0.0194001647807624,0.00118869582931614
1005,"2020-06-05",136,"Barbour","Alabama",0.0497539637169177,32.1194735899437,5.11871397818333,0.0530089671639805,38.2833167463659,5.55092322411283,"2020-06-12",143,5.31882002887455,0.0400424315232371,0.053871893239818
1007,"2020-06-05",136,"Bibb","Alabama",0.0255073715282767,-35.1146078627111,4.33917650514127,0.0285256622950319,-17.3793623825936,4.57492753041841,"2020-06-12",143,4.48057830840238,0.0199944699654937,0.00890177569503058
1009,"2020-06-05",136,"Blount","Alabama",0.029343880692752,-6.39945059372881,4.14920860824305,0.0316473466484653,3.71040661685838,4.40814604632006,"2020-06-12",143,4.39091558209113,0.0584222612067931,0.000296888897544484
1011,"2020-06-05",136,"Bullock","Alabama",0.0452901030098837,16.722571507256,5.35679692018053,0.0473659357238026,21.7965676170356,5.74091398775574,"2020-06-12",143,5.49775353406028,0.0198687669964451,0.0591270062413843
1013,"2020-06-05",136,"Butler","Alabama",0.0164275643069412,-231.829678892507,6.02611813970125,0.0169686297831556,-220.212582301439,6.16321984165703,"2020-06-12",143,6.14968855232288,0.0152696468754784,0.000183095791044624
1015,"2020-06-05",136,"Calhoun","Alabama",0.0200111019526819,-120.37452428856,5.11032564165601,0.0206017215744028,-113.125001216482,5.27661596330553,"2020-06-12",143,5.23796056600714,0.0162906739141185,0.00149423974029673
1017,"2020-06-05",136,"Chambers","Alabama",0.0110629394170107,-397.834236724453,5.89471288019174,0.00931021663715203,-497.673900383475,5.96481280633932,"2020-06-12",143,6.0130163439948,0.0139957095478009,0.00232358104250346
1019,"2020-06-05",136,"Cherokee","Alabama",0.0204670521797006,-42.5574142446097,3.63407686223714,0.0241950919848562,-15.5841335106495,3.83695769762887,"2020-06-12",143,3.77767495289707,0.0206204116411775,0.00351444382293653
