"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-06-05",136,"Autauga","Alabama",5.45776014095706,0.033633541280424,-26.6496269818907,5.70591773230395,0.0345760618607644,-22.2976837305151,5.71534293810736,"2020-06-12",143,5.66543756834831,0.0296140181005577,0.00163864367387584,0.0024905459307874
1003,"2020-06-05",136,"Baldwin","Alabama",5.71137264392288,0.0137148314984992,-280.410489832398,5.80700352274837,0.0129590023623341,-304.522507461151,5.79944523138671,"2020-06-12",143,5.83564581018003,0.0172328344549884,0.000820380629317795,0.00131048190497072
1005,"2020-06-05",136,"Barbour","Alabama",5.14915422823182,0.0482780461522211,29.0048641470714,5.5034624298364,0.0477615363819396,27.8802247866404,5.49829733213359,"2020-06-12",143,5.31882002887455,0.0223533516119208,0.0340928162329568,0.0322121023851357
1007,"2020-06-05",136,"Bibb","Alabama",4.34935585238433,0.0238295135174241,-47.0221232782969,4.52813475526981,0.0265010859451228,-28.8741069320238,4.55485047954679,"2020-06-12",143,4.48057830840238,0.0190813456480361,0.00226161563865464,0.00551635540650537
1009,"2020-06-05",136,"Blount","Alabama",4.16111273868694,0.0281640479639908,-12.2809867678738,4.37334115922622,0.0311373552326934,1.59190033936674,4.40307423191324,"2020-06-12",143,4.39091558209113,0.0328606444073911,0.000308860339034576,0.000147832765496874
1011,"2020-06-05",136,"Bullock","Alabama",5.36062124988419,0.0381528586591976,-5.21648347810462,5.65488254510342,0.0375720590399046,-7.3530733546093,5.64907454891049,"2020-06-12",143,5.49775353406028,0.0203881986212931,0.0246895261113958,0.0228980495352983
1013,"2020-06-05",136,"Butler","Alabama",6.03479767181436,0.0148060369852031,-271.894607814387,6.14294490826114,0.0146191349259782,-277.071086200608,6.14107588766889,"2020-06-12",143,6.14968855232288,0.016647282202601,4.54767352314186e-05,7.41779924420412e-05
1015,"2020-06-05",136,"Calhoun","Alabama",5.13074366638864,0.0204517829592929,-114.893436324601,5.27438058633696,0.0223112741809437,-94.2332236889567,5.29297549855347,"2020-06-12",143,5.23796056600714,0.0134370432067775,0.00132641788082484,0.00302664280307761
1017,"2020-06-05",136,"Chambers","Alabama",5.90419339612027,0.0112701332984742,-388.056819112447,5.985081140461,0.0116128325218892,-372.680228868135,5.98850813269515,"2020-06-12",143,6.0130163439948,0.0156295492540618,0.000780375596474576,0.000600652421108062
1019,"2020-06-05",136,"Cherokee","Alabama",3.64880123054653,0.0208100258839741,-39.6475403829412,3.8009000430132,0.0255453513491412,-7.64397608272635,3.84825329766487,"2020-06-12",143,3.77767495289707,0.0178102692460704,0.000539404810902594,0.00498130275016343
1021,"2020-06-05",136,"Chilton","Alabama",4.67416305747504,0.0235954722303883,-62.2885002345141,4.84387910650155,0.0252461709614721,-49.5197330410924,4.86038609381239,"2020-06-12",143,4.79342647830186,0.0169442074955648,0.00254546769225584,0.00448359010931722
1023,"2020-06-05",136,"Choctaw","Alabama",5.03323512601349,0.00709411643323997,-573.887294131365,5.08568193407825,0.00997373409361173,-369.794712860636,5.11447811068197,"2020-06-12",143,5.07159599388594,0.00528051320538839,0.000198413711101319,0.00183887594090815
1025,"2020-06-05",136,"Clarke","Alabama",4.99334379698619,0.029101383818441,-36.0905186896617,5.21178192263153,0.0310105512796903,-25.6804452479978,5.23087359724403,"2020-06-12",143,5.08935845022578,0.0137765128348553,0.014987506595882,0.0200265368355954
1027,"2020-06-05",136,"Clay","Alabama",3.32194801000801,0.00466753855603,-575.524691457353,3.35374170083676,0.0100323860814393,-196.63905978407,3.40739017609085,"2020-06-12",143,3.38680864421006,0.00904283761820005,0.00109342274405298,0.000423599454560141
1029,"2020-06-05",136,"Cleburne","Alabama",2.69848075008606,0.0191959981985861,-4.8946381169743,2.83898520687398,0.0270488198001036,35.1389752140688,2.91751342288916,"2020-06-12",143,2.92162430140027,0.0357885783120465,0.00682921994412484,1.68993221331345e-05
1031,"2020-06-05",136,"Coffee","Alabama",5.47706110199411,0.0158936102646356,-209.02758895144,5.59498930119351,0.0192566633177919,-149.294658676646,5.62861983172508,"2020-06-12",143,5.54238336610411,0.00865755418897098,0.00276738440663011,0.00743672800279563
