"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-06-05",136,"Autauga","Alabama",0.0358287868237297,-16.8065536062623,5.43904464760387,0.036642252896594,-13.4919152799089,5.73421633595878,"2020-06-12",143,5.66543756834831,0.0512537545631993,0.00473051887401508
1003,"2020-06-05",136,"Baldwin","Alabama",0.0127912966191032,-310.331032928571,5.69636133588098,0.0143748938805606,-261.546950286934,5.8153194800791,"2020-06-12",143,5.83564581018003,0.0194001647807624,0.00041315969537163
1005,"2020-06-05",136,"Barbour","Alabama",0.0497539637169177,32.1194735899437,5.11871397818333,0.051833422688676,36.1465506264524,5.53858000712213,"2020-06-12",143,5.31882002887455,0.0400424315232371,0.0482944480393771
1007,"2020-06-05",136,"Bibb","Alabama",0.0255073715282767,-35.1146078627111,4.33917650514127,0.0276999469572097,-21.8471575207396,4.56625751937128,"2020-06-12",143,4.48057830840238,0.0199944699654937,0.00734092719225312
1009,"2020-06-05",136,"Blount","Alabama",0.029343880692752,-6.39945059372881,4.14920860824305,0.0317288716655439,4.04132206543749,4.40900205899938,"2020-06-12",143,4.39091558209113,0.0584222612067931,0.000327120646952919
1011,"2020-06-05",136,"Bullock","Alabama",0.0452901030098837,16.722571507256,5.35679692018053,0.047194046783206,21.3933664293916,5.73910915387948,"2020-06-12",143,5.49775353406028,0.0198687669964451,0.058252535218311
1013,"2020-06-05",136,"Butler","Alabama",0.0164275643069412,-231.829678892507,6.02611813970125,0.0172369852156469,-214.72134724006,6.16603757369819,"2020-06-12",143,6.14968855232288,0.0152696468754784,0.0002672904999305
1015,"2020-06-05",136,"Calhoun","Alabama",0.0200111019526819,-120.37452428856,5.11032564165601,0.0206299035016699,-112.789459854463,5.27691187354184,"2020-06-12",143,5.23796056600714,0.0162906739141185,0.00151720435866277
1017,"2020-06-05",136,"Chambers","Alabama",0.0110629394170107,-397.834236724453,5.89471288019174,0.0107992459356802,-410.783815054599,5.98044761397386,"2020-06-12",143,6.0130163439948,0.0139957095478009,0.00106072217517665
1019,"2020-06-05",136,"Cherokee","Alabama",0.0204670521797006,-42.5574142446097,3.63407686223714,0.0232413109456917,-21.6612364362799,3.82694299671765,"2020-06-12",143,3.77767495289707,0.0206204116411775,0.00242734014190665
1021,"2020-06-05",136,"Chilton","Alabama",0.0235578213932125,-62.602214573309,4.65507767782127,0.0249721221201839,-51.552564784766,4.85839040660017,"2020-06-12",143,4.79342647830186,0.0191403905944196,0.00422031197994714
