"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.rmse","slm.rmse","lm.mape","slm.mape"
1001,2020-09-15,238,"Autauga","Alabama",5.51974516107875,0.00920075495784993,-361.923070048659,5.58415044578369,0.00920075495785078,-361.923070048603,5.5841504457837,2020-09-22,245,5.60790070295292,0.000564074715604332,0.000564074715604037,0.0237502571692252,0.023750257169219,0.00423514224435521,0.0042351422443541
1003,2020-09-15,238,"Baldwin","Alabama",6.72640467922822,0.00480687620843056,-1161.32970760326,6.76005281268724,0.00480687620843234,-1161.32970760275,6.76005281268725,2020-09-22,245,6.52398176924291,0.0557295375528938,0.0557295375528997,0.236071043444328,0.23607104344434,0.0361851169721652,0.0361851169721671
1005,2020-09-15,238,"Barbour","Alabama",4.57176112385696,-0.0291141378482512,395.028902854205,4.3679621589192,0,237,4.57176112385696,2020-09-22,245,4.4274096405217,0.00353400306887901,0.0208373507410907,0.0594474816024952,0.144351483335263,0.013427147345573,0.0326040495584803
1007,2020-09-15,238,"Bibb","Alabama",4.5155580272984,-0.0246926125903722,420.870808456252,4.3427097391658,0,237,4.5155580272984,2020-09-22,245,4.46754880811204,0.0155847931353653,0.00230488512688406,0.124839068946245,0.048009219186361,0.0279435265977544,0.0107462103378003
1009,2020-09-15,238,"Blount","Alabama",5.88808619265415,-0.0164968391616795,594.922082766715,5.77260831852239,0,237,5.88808619265415,2020-09-22,245,5.7249846823068,0.00226801072639479,0.0266021026775854,0.0476236362155893,0.163101510347346,0.00831856133393182,0.0284894230112816
1011,2020-09-15,238,"Bullock","Alabama",3.78093759853188,-0.0600496337795119,300.963541333401,3.3605901620753,0,237,3.78093759853188,2020-09-22,245,3.79066214842388,0.184961913441811,9.45668706018806e-05,0.430071986348577,0.00972454989199401,0.113455636379358,0.00256539610000258
1013,2020-09-15,238,"Butler","Alabama",4.35670882668959,-0.00365631120311099,1429.5585366428,4.33111464826781,0,237,4.35670882668959,2020-09-22,245,4.1061790198691,0.0505960369231231,0.062765184105511,0.224935628398711,0.250529806820488,0.054779790971189,0.061012879761992
1015,2020-09-15,238,"Calhoun","Alabama",6.68710860786651,-0.00639206721865775,1284.15742906263,6.64236413733591,0,237,6.68710860786651,2020-09-22,245,6.72777383912036,0.00729481715890814,0.00165366103292849,0.0854097017844468,0.0406652312538425,0.0126950910994972,0.00604438142931977
1017,2020-09-15,238,"Chambers","Alabama",4.91370475459889,-0.0052328743166626,1177.00683587079,4.87707463438225,0,237,4.91370475459889,2020-09-22,245,4.72231809936209,0.023949585131447,0.0366288518027302,0.154756535020163,0.191386655236801,0.0327713067531534,0.0405281158977102
1019,2020-09-15,238,"Cherokee","Alabama",4.87628724156518,0.0343524083109083,96.0510805113844,5.11675409974153,0.0343524083109079,96.0510805113827,5.11675409974153,2020-09-22,245,5.06800532575522,0.00237644296516924,0.00237644296516898,0.0487487739863193,0.0487487739863166,0.00961892714251537,0.00961892714251484
1021,2020-09-15,238,"Chilton","Alabama",6.00459228575354,0.00282386350728352,-1888.37483018073,6.02435933030452,0.0028238635072837,-1888.37483018059,6.02435933030452,2020-09-22,245,5.88769007460579,0.0186784854532449,0.0186784854532451,0.13666925569873,0.136669255698731,0.0232127122805255,0.0232127122805257
1025,2020-09-15,238,"Clarke","Alabama",4.7779222917659,-0.0549524568639723,324.946472722649,4.39325509371809,0,237,4.7779222917659,2020-09-22,245,4.34935585238433,0.00192714338967945,0.183669192964191,0.0438992413337571,0.428566439381563,0.0100932742281116,0.0985356116921593
1027,2020-09-15,238,"Clay","Alabama",4.94977254869255,0.0551361684591788,148.226396084138,5.33572572790681,0.0551361684591773,148.226396084136,5.3357257279068,2020-09-22,245,5.18498868124104,0.0227216572375183,0.0227216572375154,0.150737046665769,0.15073704666576,0.0290718178828676,0.0290718178828657
1029,2020-09-15,238,"Cleburne","Alabama",4.65396035015752,0.00136147059831931,-3180.33334917601,4.66349064434576,0.00136147059831959,-3180.33334917531,4.66349064434576,2020-09-22,245,4.78510795142677,0.0147907693816376,0.0147907693816371,0.121617307081014,0.121617307081012,0.0254157917262349,0.0254157917262346
1031,2020-09-15,238,"Coffee","Alabama",5.55461933633998,-0.0315586581464315,414.009363597358,5.33370872931496,0,237,5.55461933633998,2020-09-22,245,5.37063802812766,0.00136377311079786,0.033849121771516,0.0369292988127023,0.183981308212318,0.00687614741848034,0.0342568810723702
1033,2020-09-15,238,"Colbert","Alabama",5.22728159343128,-0.0279791407950856,424.827809749949,5.03142760786568,0,237,5.22728159343128,2020-09-22,245,5.09812274821937,0.00444824174679825,0.016682007296474,0.0666951403536888,0.12915884521191,0.0130822939437823,0.025334589140095
