"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2020-09-15,238,"Autauga","Alabama",1001,5.51974516107875,0.00920075495784993,-361.923070048659,5.58415044578369,0.00920075495785078,-361.923070048603,5.5841504457837,2020-09-22,245,NA
2020-09-15,238,"Baldwin","Alabama",1003,6.72640467922822,0.00480687620843056,-1161.32970760326,6.76005281268724,0.00480687620843234,-1161.32970760275,6.76005281268725,2020-09-22,245,NA
2020-09-15,238,"Barbour","Alabama",1005,4.57176112385696,-0.0291141378482512,395.028902854205,4.3679621589192,0,237,4.57176112385696,2020-09-22,245,NA
2020-09-15,238,"Bibb","Alabama",1007,4.5155580272984,-0.0246926125903722,420.870808456252,4.3427097391658,0,237,4.5155580272984,2020-09-22,245,NA
2020-09-15,238,"Blount","Alabama",1009,5.88808619265415,-0.0164968391616795,594.922082766715,5.77260831852239,0,237,5.88808619265415,2020-09-22,245,NA
2020-09-15,238,"Bullock","Alabama",1011,3.78093759853188,-0.0600496337795058,300.963541333407,3.36059016207534,0,237,3.78093759853188,2020-09-22,245,NA
2020-09-15,238,"Butler","Alabama",1013,4.35670882668959,-0.00365631120311099,1429.5585366428,4.33111464826781,0,237,4.35670882668959,2020-09-22,245,NA
2020-09-15,238,"Calhoun","Alabama",1015,6.68710860786651,-0.00639206721865849,1284.15742906251,6.64236413733591,0,237,6.68710860786651,2020-09-22,245,NA
2020-09-15,238,"Chambers","Alabama",1017,4.91370475459889,-0.0052328743166626,1177.00683587079,4.87707463438225,0,237,4.91370475459889,2020-09-22,245,NA
2020-09-15,238,"Cherokee","Alabama",1019,4.87628724156518,0.0343524083109083,96.0510805113844,5.11675409974153,0.0343524083109079,96.0510805113827,5.11675409974153,2020-09-22,245,NA
2020-09-15,238,"Chilton","Alabama",1021,6.00459228575354,0.00282386350728352,-1888.37483018073,6.02435933030452,0.0028238635072837,-1888.37483018059,6.02435933030452,2020-09-22,245,NA
2020-09-15,238,"Choctaw","Alabama",1023,3.26902560855367,-0.0580638009547647,294.300578928693,2.86257900187032,0,237,3.26902560855367,2020-09-22,245,NA
2020-09-15,238,"Clarke","Alabama",1025,4.7779222917659,-0.0549524568639666,324.946472722658,4.39325509371813,0,237,4.7779222917659,2020-09-22,245,NA
2020-09-15,238,"Clay","Alabama",1027,4.94977254869255,0.0551361684591788,148.226396084138,5.33572572790681,0.0551361684591773,148.226396084136,5.3357257279068,2020-09-22,245,NA
2020-09-15,238,"Cleburne","Alabama",1029,4.65396035015752,0.00136147059831931,-3180.33334917601,4.66349064434576,0.00136147059831959,-3180.33334917531,4.66349064434576,2020-09-22,245,NA
2020-09-15,238,"Coffee","Alabama",1031,5.55461933633998,-0.0315586581464277,414.009363597379,5.33370872931499,0,237,5.55461933633998,2020-09-22,245,NA
2020-09-15,238,"Colbert","Alabama",1033,5.22728159343128,-0.0279791407950856,424.827809749949,5.03142760786568,0,237,5.22728159343128,2020-09-22,245,NA
