"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-09-15,238,"Autauga","Alabama",5.51974516107875,-0.00817357268466224,904.486621609252,5.46253015228611,0.00407093996622271,-1122.72030929497,5.5482417408423,2020-09-22,245,5.60790070295292,0.0211325970011715,0.0035591917601159,0.0259224544739643,0.0106383770453
1003,2020-09-15,238,"Baldwin","Alabama",6.72640467922822,-0.00894961448568061,984.674580417975,6.66375737782846,0.00227258700486181,-2739.49487157202,6.74231278826226,2020-09-22,245,6.52398176924291,0.0195372207554609,0.0476684338660265,0.0214248925777993,0.033465914949159
1005,2020-09-15,238,"Barbour","Alabama",4.57176112385696,-0.0197919960594389,470.412200763939,4.43321715144089,0.0116615696231457,-176.678577633903,4.65339211121898,2020-09-22,245,4.4274096405217,3.37271830765158e-05,0.0510680770624484,0.00131171754834642,0.0510416900729011
1007,2020-09-15,238,"Bibb","Alabama",4.5155580272984,-0.0183209674445085,483.823457701533,4.38731125518684,0.00712871481505811,-420.547340493489,4.56545903100381,2020-09-22,245,4.46754880811204,0.00643806489942402,0.00958641174671567,0.017960084236686,0.021915870894121
1009,2020-09-15,238,"Blount","Alabama",5.88808619265415,0.00372193486193086,-1355.29465591996,5.91413973668766,0.00514891157665338,-915.805258084935,5.92412857369072,2020-09-22,245,5.7249846823068,0.0357796345978269,0.0396582894755305,0.0330402725732088,0.0347850522638739
1011,2020-09-15,238,"Bullock","Alabama",3.78093759853188,-0.0436053966532642,325.934144565577,3.47569982195904,0.0248668553868511,63.1509860894039,3.95500558623984,2020-09-22,245,3.79066214842388,0.0992012670921464,0.0270087655531695,0.0830889997927675,0.0433548101574539
1013,2020-09-15,238,"Butler","Alabama",4.35670882668959,-0.00195084791097277,2492.06976094291,4.34305289131278,0.00879384251366119,-271.212264780802,4.41826572428522,2020-09-22,245,4.1061790198691,0.0561092309727162,0.0973981110733124,0.0576871759115922,0.0760041641891359
1015,2020-09-15,238,"Calhoun","Alabama",6.68710860786651,0.0102033245647936,-421.309653706715,6.75853187982007,0.010224697028455,-419.947190046493,6.7586814870657,2020-09-22,245,6.72777383912036,0.000946057067685174,0.000955282701513249,0.00457180063349664,0.00459403789194315
1017,2020-09-15,238,"Chambers","Alabama",4.91370475459889,0.00846784711282949,-345.446092728164,4.97297968438869,0.0129648039017613,-145.674101467979,5.00445838191122,2020-09-22,245,4.72231809936209,0.0628312302080512,0.0796031390369034,0.0530801991209504,0.0597461409021226
1019,2020-09-15,238,"Cherokee","Alabama",4.87628724156518,0.00961694175834954,-264.162733258447,4.94360583387362,0.00824611712620677,-346.394873425206,4.93401006144862,2020-09-22,245,5.06800532575522,0.0154752335803982,0.0179547308565933,0.0245460460053984,0.0264394482037416
1021,2020-09-15,238,"Chilton","Alabama",6.00459228575354,0.0174539247738697,-107.371561442168,6.12676975917062,0.0200172281924091,-64.1054648504134,6.1447128831004,2020-09-22,245,5.88769007460579,0.0571590955716199,0.0660607240864565,0.0406067033990134,0.0436542693718161
1025,2020-09-15,238,"Clarke","Alabama",4.7779222917659,-0.0785933313234714,296.936133785682,4.2277689725016,0.0213710010276933,-13.8234674736309,4.92751929895975,2020-09-22,245,4.34935585238433,0.0147833693596189,0.334272970955965,0.0279551464652132,0.132930821528081
