"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-05-13,478,"Autauga","Alabama",1001,5.07338650465973,-0.0256084634143297,676.113663540656,4.89412726075942,0,477,5.07338650465973,2021-05-20,485,NA
2021-05-13,478,"Baldwin","Alabama",1003,6.03274358002742,-0.00649020211589076,1407.51551774585,5.98731216521618,0,477,6.03274358002742,2021-05-20,485,NA
2021-05-13,478,"Barbour","Alabama",1005,3.66356164612965,-0.0604091277955646,538.645829195346,3.24069775156069,0,477,3.66356164612965,2021-05-20,485,NA
2021-05-13,478,"Bibb","Alabama",1007,3.78418963391826,0.00325203538637649,-685.637286903792,3.8069538816229,0.00325203538637631,-685.637286903857,3.8069538816229,2021-05-20,485,NA
2021-05-13,478,"Blount","Alabama",1009,4.91370475459889,0,477,4.91370475459889,0,477,4.91370475459889,2021-05-20,485,NA
2021-05-13,478,"Butler","Alabama",1013,3.32194801000801,-0.0354467489957509,571.716577799736,3.07382076703776,0,477,3.32194801000801,2021-05-20,485,NA
2021-05-13,478,"Calhoun","Alabama",1015,5.02294022928664,-0.0149395869161867,814.216808233459,4.91836312087333,0,477,5.02294022928664,2021-05-20,485,NA
2021-05-13,478,"Chambers","Alabama",1017,3.88890058800729,1.25607396694691e-15,-3096076099291585,3.8889005880073,0,477,3.88890058800729,2021-05-20,485,NA
2021-05-13,478,"Cherokee","Alabama",1019,3.06472514504094,-0.0132452267500232,709.383365712148,2.97200855779078,0,477,3.06472514504094,2021-05-20,485,NA
2021-05-13,478,"Chilton","Alabama",1021,5.13915414489724,-0.0141374496005412,841.513525431099,5.04019199769345,0,477,5.13915414489724,2021-05-20,485,NA
2021-05-13,478,"Clarke","Alabama",1025,3.63381967693091,-0.0297419691987334,600.178180356856,3.42562589253978,0,477,3.63381967693091,2021-05-20,485,NA
2021-05-13,478,"Clay","Alabama",1027,4.1155467698727,-0.0115876151723865,833.1677121346,4.034433463666,0,477,4.1155467698727,2021-05-20,485,NA
2021-05-13,478,"Cleburne","Alabama",1029,3.04452243772342,-0.0202027073175158,628.698735069226,2.90310348650081,0,477,3.04452243772342,2021-05-20,485,NA
2021-05-13,478,"Coffee","Alabama",1031,4.43421238784445,-0.00169348050633281,3096.40178925155,4.42235802430012,0,477,4.43421238784445,2021-05-20,485,NA
2021-05-13,478,"Colbert","Alabama",1033,4.21529717263976,-0.006309169193266,1146.12238561281,4.1711329882869,0,477,4.21529717263976,2021-05-20,485,NA
2021-05-13,478,"Coosa","Alabama",1037,4.34565899050301,-0.0165293019512077,740.906383060266,4.22995387684455,0,477,4.34565899050301,2021-05-20,485,NA
2021-05-13,478,"Covington","Alabama",1039,3.99688922607139,-0.0259081848586689,632.271294877457,3.81553193206071,0,477,3.99688922607139,2021-05-20,485,NA
2021-05-13,478,"Crenshaw","Alabama",1041,3.34739467566918,0.0151901654939735,257.634087792052,3.45372583412699,0.0151901654939741,257.63408779206,3.453725834127,2021-05-20,485,NA
2021-05-13,478,"Cullman","Alabama",1043,5.11542421785513,0.0331329348524351,323.609082303219,5.34735476182217,0.0331329348524365,323.609082303225,5.34735476182218,2021-05-20,485,NA
2021-05-13,478,"Dale","Alabama",1045,4.06290303638728,0.029927420541476,342.241456066801,4.27239498017761,0.0299274205414735,342.24145606679,4.2723949801776,2021-05-20,485,NA
2021-05-13,478,"Dallas","Alabama",1047,3.20738144544246,0.0293276150945208,368.636131335422,3.41267475110411,0.0293276150945192,368.636131335416,3.4126747511041,2021-05-20,485,NA
2021-05-13,478,"DeKalb","Alabama",1049,4.26267987704132,0.00201409937170124,-1638.419843496,4.27677857264322,0.00201409937170105,-1638.41984349619,4.27677857264322,2021-05-20,485,NA
2021-05-13,478,"Elmore","Alabama",1051,3.72741311811618,0.0823362866606418,432.729399766604,4.30376712474067,0.0823362866606363,432.729399766601,4.30376712474063,2021-05-20,485,NA
2021-05-13,478,"Escambia","Alabama",1053,3.500827222611,-0.0170944333592988,682.793405492242,3.3811661890959,0,477,3.500827222611,2021-05-20,485,NA
2021-05-13,478,"Etowah","Alabama",1055,4.93550115458722,0.00514669175177017,-480.965757545066,4.97152799684961,0.00514669175177129,-480.965757544856,4.97152799684962,2021-05-20,485,NA
2021-05-13,478,"Fayette","Alabama",1057,3.25809653802148,-0.0430173850836936,553.739065303077,2.95697484243563,0,477,3.25809653802148,2021-05-20,485,NA
2021-05-13,478,"Franklin","Alabama",1059,3.85318250540521,-0.015037877364541,734.231807987138,3.74791736385342,0,477,3.85318250540521,2021-05-20,485,NA
2021-05-13,478,"Geneva","Alabama",1061,3.66356164612965,0.0840188560531669,434.395958976026,4.25169363850181,0.0840188560531745,434.39595897603,4.25169363850187,2021-05-20,485,NA
2021-05-13,478,"Hale","Alabama",1065,3.75118333745009,0.00673403218134396,-79.0486205638301,3.7983215627195,0.00673403218134405,-79.0486205638223,3.7983215627195,2021-05-20,485,NA
2021-05-13,478,"Houston","Alabama",1069,5.05077133912122,-0.00365297209869415,1860.64711655661,5.02520053443037,0,477,5.05077133912122,2021-05-20,485,NA
2021-05-13,478,"Jackson","Alabama",1071,3.90629233071916,-0.0666913744986772,536.572676902867,3.43945270922842,0,477,3.90629233071916,2021-05-20,485,NA
2021-05-13,478,"Jefferson","Alabama",1073,7.00098537483314,0.0679801473119623,375.01426590464,7.47684640601687,0.0679801473119666,375.014265904647,7.4768464060169,2021-05-20,485,NA
2021-05-13,478,"Lamar","Alabama",1075,3.29053181377464,0.0379449315641207,391.281387575724,3.55614633472348,0.0379449315641236,391.281387575731,3.5561463347235,2021-05-20,485,NA
2021-05-13,478,"Lauderdale","Alabama",1077,5.03043792139244,-0.016667052485212,779.819288434816,4.91376855399595,0,477,5.03043792139244,2021-05-20,485,NA
2021-05-13,478,"Lawrence","Alabama",1079,3.65989191724069,-0.0501897445238512,550.921110716183,3.30856370557373,0,477,3.65989191724069,2021-05-20,485,NA
2021-05-13,478,"Lee","Alabama",1081,5.55461933633998,-0.0379655140181657,624.306970417475,5.28886073821282,0,477,5.55461933633998,2021-05-20,485,NA
