"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-06-10,506,"Autauga","Alabama",1001,5.32161527877286,-0.0342969143097541,661.16309224528,5.08153687860458,0,505,5.32161527877286,2021-06-17,513,NA
2021-06-10,506,"Baldwin","Alabama",1003,5.86403693742148,-0.0839980517591748,575.811582704726,5.27605057510725,0,505,5.86403693742148,2021-06-17,513,NA
2021-06-10,506,"Barbour","Alabama",1005,3.14784005175145,-0.047913355695891,571.698592929516,2.81244656188021,0,505,3.14784005175145,2021-06-17,513,NA
2021-06-10,506,"Bibb","Alabama",1007,3.28519846779927,-0.167054084663152,525.665478245704,2.11581987515721,0,505,3.28519846779927,2021-06-17,513,NA
2021-06-10,506,"Blount","Alabama",1009,4.9894602969598,-0.0937171181345393,559.23958308019,4.33344047001802,0,505,4.9894602969598,2021-06-17,513,NA
2021-06-10,506,"Butler","Alabama",1013,3.72397077392521,-0.0666913744986652,561.838866748799,3.25713115243455,0,505,3.72397077392521,2021-06-17,513,NA
2021-06-10,506,"Calhoun","Alabama",1015,4.71338377062832,-0.0426664463189079,616.470502638031,4.41471864639596,0,505,4.71338377062832,2021-06-17,513,NA
2021-06-10,506,"Chambers","Alabama",1017,4.68872320880638,-0.0220931663166993,718.225044685531,4.53407104458948,0,505,4.68872320880638,2021-06-17,513,NA
2021-06-10,506,"Chilton","Alabama",1021,4.49184150068109,-0.114756237298176,545.142460631658,3.68854783959386,0,505,4.49184150068109,2021-06-17,513,NA
2021-06-10,506,"Coffee","Alabama",1031,3.80348283685294,-0.193406389218429,525.6657558844,2.44963811232394,0,505,3.80348283685294,2021-06-17,513,NA
2021-06-10,506,"Colbert","Alabama",1033,3.94019388239484,0.0425596144187977,413.419417769571,4.23811118332643,0.0425596144187952,413.419417769566,4.23811118332641,2021-06-17,513,NA
2021-06-10,506,"Conecuh","Alabama",1035,3.0513021247088,6.28036983473454e-16,-4858475225189431,3.0513021247088,0,505,3.0513021247088,2021-06-17,513,NA
2021-06-10,506,"Covington","Alabama",1039,4.59222967471236,0.0189925358272728,264.208713334739,4.72517742550327,0.018992535827274,264.208713334754,4.72517742550327,2021-06-17,513,NA
2021-06-10,506,"Cullman","Alabama",1043,4.90633241999656,-0.0515046885327226,601.259918267041,4.54579960026751,0,505,4.90633241999656,2021-06-17,513,NA
2021-06-10,506,"Dale","Alabama",1045,3.76451686831956,-0.0703164984174545,559.536751019233,3.27230137939737,0,505,3.76451686831956,2021-06-17,513,NA
2021-06-10,506,"Dallas","Alabama",1047,3.500827222611,-0.0666913744986772,558.492953533,3.03398760112026,0,505,3.500827222611,2021-06-17,513,NA
2021-06-10,506,"DeKalb","Alabama",1049,4.45101950616083,-0.0115991358433524,889.737165101981,4.36982555525737,0,505,4.45101950616083,2021-06-17,513,NA
2021-06-10,506,"Elmore","Alabama",1051,5.03043792139244,-0.0685570466816166,579.375942589157,4.55053859462112,0,505,5.03043792139244,2021-06-17,513,NA
2021-06-10,506,"Escambia","Alabama",1053,3.78093759853188,-0.0225452383210543,673.704485740609,3.6231209302845,0,505,3.78093759853188,2021-06-17,513,NA
2021-06-10,506,"Etowah","Alabama",1055,5.2868229871223,0.00507063744895935,-536.634785140737,5.32231744926502,0.00507063744896019,-536.634785140563,5.32231744926502,2021-06-17,513,NA
2021-06-10,506,"Fayette","Alabama",1057,3.3722098447889,0.00491401480242749,-180.243322491225,3.40660794840589,0.00491401480242759,-180.243322491211,3.40660794840589,2021-06-17,513,NA
2021-06-10,506,"Franklin","Alabama",1059,3.500827222611,0.109199291964982,473.940934784324,4.26522226636587,0.109199291964991,473.940934784327,4.26522226636593,2021-06-17,513,NA
2021-06-10,506,"Geneva","Alabama",1061,3.40594798442075,-0.128780789865936,532.447640117493,2.5044824553592,0,505,3.40594798442075,2021-06-17,513,NA
2021-06-10,506,"Hale","Alabama",1065,3.06472514504094,-0.0582689081239709,558.596234316259,2.65684278817315,0,505,3.06472514504094,2021-06-17,513,NA
2021-06-10,506,"Henry","Alabama",1067,3.68887945411394,-0.0453830058478146,587.283277411903,3.37119841317923,0,505,3.68887945411394,2021-06-17,513,NA
2021-06-10,506,"Houston","Alabama",1069,4.60517018598809,-0.0991987135440194,552.42368858891,3.91077919117996,0,505,4.60517018598809,2021-06-17,513,NA
2021-06-10,506,"Jackson","Alabama",1071,3.90052862600241,-0.0143474484081398,777.862181695632,3.80009648714543,0,505,3.90052862600241,2021-06-17,513,NA
2021-06-10,506,"Jefferson","Alabama",1073,7.14316613542783,-0.303335613031808,529.548722367389,5.01981684420517,0,505,7.14316613542783,2021-06-17,513,NA
2021-06-10,506,"Lamar","Alabama",1075,3.23587340123677,-0.0652405218684061,555.599134227708,2.77918974815793,0,505,3.23587340123677,2021-06-17,513,NA
2021-06-10,506,"Lauderdale","Alabama",1077,4.5155580272984,0.0125787822068604,147.017870169051,4.60360950274643,0.0125787822068597,147.01787016903,4.60360950274642,2021-06-17,513,NA
2021-06-10,506,"Lawrence","Alabama",1079,4.28457129852317,-0.0175614269299498,749.976262043725,4.16164131001352,0,505,4.28457129852317,2021-06-17,513,NA
2021-06-10,506,"Lee","Alabama",1081,5.41990268815416,-0.0421114853501241,634.703669393086,5.12512229070329,0,505,5.41990268815416,2021-06-17,513,NA
2021-06-10,506,"Limestone","Alabama",1083,4.56731996185699,-0.0920678100359057,555.608217682986,3.92284529160565,0,505,4.56731996185699,2021-06-17,513,NA
2021-06-10,506,"Madison","Alabama",1089,6.02448475813611,-0.0587121474283115,608.610533288569,5.61349972613793,0,505,6.02448475813611,2021-06-17,513,NA
2021-06-10,506,"Marion","Alabama",1093,4.33073334028633,0.0363676441708755,386.91795773358,4.58530684948246,0.0363676441708742,386.917957733575,4.58530684948245,2021-06-17,513,NA
2021-06-10,506,"Marshall","Alabama",1095,4.81334512160838,0.0234752564213689,300.960913942268,4.97767191655796,0.0234752564213672,300.960913942253,4.97767191655795,2021-06-17,513,NA
2021-06-10,506,"Mobile","Alabama",1097,6.33859407820318,-0.00854491250994619,1247.79742283202,6.27877969063356,0,505,6.33859407820318,2021-06-17,513,NA
2021-06-10,506,"Montgomery","Alabama",1101,5.95990016360362,-0.116102466326764,557.33310559338,5.14718289931627,0,505,5.95990016360362,2021-06-17,513,NA
2021-06-10,506,"Morgan","Alabama",1103,5.10334469220053,-0.0687613632094984,580.218201239727,4.62201514973404,0,505,5.10334469220053,2021-06-17,513,NA
2021-06-10,506,"Randolph","Alabama",1111,3.60316593583991,-0.045635294706614,584.955684607811,3.28371887289361,0,505,3.60316593583991,2021-06-17,513,NA
2021-06-10,506,"Russell","Alabama",1113,4.33635659784069,-0.0456700368331923,600.949706602581,4.01666634000835,0,505,4.33635659784069,2021-06-17,513,NA
2021-06-10,506,"St. Clair","Alabama",1115,5.35860579740484,-0.158273210952309,539.85668215842,4.25069332073868,0,505,5.35860579740484,2021-06-17,513,NA
2021-06-10,506,"Shelby","Alabama",1117,6.14295864010668,-0.435300015990704,520.112011060063,3.09585852817175,0,505,6.14295864010668,2021-06-17,513,NA
2021-06-10,506,"Talladega","Alabama",1121,4.54935540688169,-0.115430488780758,545.412077822199,3.74134198541639,0,505,4.54935540688169,2021-06-17,513,NA
2021-06-10,506,"Tallapoosa","Alabama",1123,4.0943445622221,-0.0212022076506012,699.109351143724,3.94592910866789,0,505,4.0943445622221,2021-06-17,513,NA
2021-06-10,506,"Tuscaloosa","Alabama",1125,5.25898236114936,-0.0737364321160171,577.321356488674,4.74282733633724,0,505,5.25898236114936,2021-06-17,513,NA
2021-06-10,506,"Walker","Alabama",1127,3.98367899433458,-0.0236541908978876,674.413242775103,3.81809965804937,0,505,3.98367899433458,2021-06-17,513,NA
2021-06-10,506,"Washington","Alabama",1129,3.23023958351852,0.00566573753567907,-64.1357613508575,3.26989974626827,0.00566573753567967,-64.1357613507967,3.26989974626827,2021-06-17,513,NA
2021-06-10,506,"Winston","Alabama",1133,4.18531634042783,0.0512932943875458,424.404220465823,4.54436940114065,0.0512932943875501,424.40422046583,4.54436940114068,2021-06-17,513,NA
2021-06-10,506,"Anchorage","Alaska",2020,5.62916155045225,-0.0421961141207902,639.404738036736,5.33378875160671,0,505,5.62916155045225,2021-06-17,513,NA
2021-06-10,506,"Fairbanks North Star Borough","Alaska",2090,4.75359019110636,-0.0620724286423796,582.581346905136,4.31908319060971,0,505,4.75359019110636,2021-06-17,513,NA
2021-06-10,506,"Juneau City and Borough","Alaska",2110,3.75787232560089,-0.00995033085316896,883.663052721919,3.68822000962871,0,505,3.75787232560089,2021-06-17,513,NA
2021-06-10,506,"Kenai Peninsula Borough","Alaska",2122,3.95945169899926,-0.0478814862332194,588.692748502285,3.62428129536672,0,505,3.95945169899926,2021-06-17,513,NA
2021-06-10,506,"Ketchikan Gateway Borough","Alaska",2130,4.57471097850338,-0.10344410024121,550.223991197527,3.85060227681492,0,505,4.57471097850338,2021-06-17,513,NA
2021-06-10,506,"Kusilvak Census Area","Alaska",2158,3.35739475900376,6.28036983473454e-16,-5345855176290510,3.35739475900377,0,505,3.35739475900376,2021-06-17,513,NA
2021-06-10,506,"Matanuska-Susitna Borough","Alaska",2170,4.90527477843843,-0.0394241926534236,630.422960834239,4.62930542986446,0,505,4.90527477843843,2021-06-17,513,NA
2021-06-10,506,"Prince of Wales-Hyder Census Area","Alaska",2198,3.82241084673846,-0.018576385572935,711.767200068647,3.69237614772791,0,505,3.82241084673846,2021-06-17,513,NA
2021-06-10,506,"Southeast Fairbanks Census Area","Alaska",2240,4.06780500698749,0.0222506089348216,323.182306385265,4.22355926953124,0.0222506089348196,323.182306385249,4.22355926953122,2021-06-17,513,NA
2021-06-10,506,"Valdez-Cordova Census Area","Alaska",2261,3.09104245335832,-0.150433203427138,526.547607728472,2.03801002936835,0,505,3.09104245335832,2021-06-17,513,NA
2021-06-10,506,"Apache","Arizona",4001,3.5179216559703,0.0477314028211926,432.297543167779,3.85204147571864,0.0477314028211904,432.297543167776,3.85204147571863,2021-06-17,513,NA
