"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.rmse","slm.rmse","lm.mape","slm.mape"
1001,2020-07-19,180,"Autauga","Alabama",5.75257263882563,0.0317925878008613,-0.940685761659975,5.97512075343166,0.0317925878008616,-0.9406857616585,5.97512075343166,2020-07-26,187,5.86525323596997,0.0120708713931961,0.0120708713931965,0.109867517461696,0.109867517461698,0.0187319307524369,0.0187319307524372
1003,2020-07-19,180,"Baldwin","Alabama",7.04216128901732,0.0655464807712463,72.5623281958633,7.50098665441604,0.0655464807712454,72.5623281958617,7.50098665441604,2020-07-26,187,7.41241910063432,0.00784421158287855,0.00784421158287745,0.0885675537817239,0.0885675537817177,0.0119485356371909,0.0119485356371901
1005,2020-07-19,180,"Barbour","Alabama",5.08494732706081,0.0424442941165301,60.1971517514186,5.38205738587652,0.0424442941165308,60.1971517514207,5.38205738587653,2020-07-26,187,5.29760282561017,0.00713257274978281,0.00713257274978371,0.0844545602663516,0.0844545602663569,0.0159420332264385,0.0159420332264395
1007,2020-07-19,180,"Bibb","Alabama",4.67282883446191,0.0080429387994607,-400.985253148418,4.72912940605813,0.00804293879946094,-400.9852531484,4.72912940605813,2020-07-26,187,4.80402104473326,0.00560875754344565,0.00560875754344539,0.0748916386751262,0.0748916386751244,0.0155893652375298,0.0155893652375294
1009,2020-07-19,180,"Blount","Alabama",5.51112194006707,0.0631537990146236,92.7349102341264,5.95319853316943,0.063153799014624,92.734910234127,5.95319853316943,2020-07-26,187,5.90224293714421,0.00259647276628518,0.00259647276628554,0.0509555960252177,0.0509555960252213,0.00863325968921782,0.00863325968921842
1011,2020-07-19,180,"Bullock","Alabama",3.91202300542815,-0.0474286935711099,262.482200349096,3.58002215043038,0,179,3.91202300542815,2020-07-26,187,3.71357206670431,0.0178355801367739,0.0393827750803725,0.133549916273931,0.198450938723838,0.0359626564060335,0.0534393665072879
1013,2020-07-19,180,"Butler","Alabama",4.43251603459627,0.00510639407457628,-688.03250392775,4.46826079311831,0.00510639407457525,-688.032503927925,4.4682607931183,2020-07-26,187,4.55237200042112,0.00707469519393681,0.00707469519393801,0.0841112073028132,0.0841112073028203,0.0184763475601362,0.0184763475601378
1015,2020-07-19,180,"Calhoun","Alabama",6.11019951048975,0.0740347844638581,97.4685311136065,6.62844300173675,0.0740347844638576,97.468531113606,6.62844300173675,2020-07-26,187,6.50386036604349,0.0155208331162802,0.0155208331162793,0.124582635693263,0.124582635693259,0.0191551830269459,0.0191551830269454
1017,2020-07-19,180,"Chambers","Alabama",5.24551918098107,0.0182375875497846,-107.621329666654,5.37318229382956,0.018237587549784,-107.621329666664,5.37318229382956,2020-07-26,187,5.25152520504128,0.0148004472524398,0.0148004472524387,0.121657088788282,0.121657088788277,0.0231660487264719,0.023166048726471
1019,2020-07-19,180,"Cherokee","Alabama",4.50771484983738,0.0533675535838714,95.5345421117508,4.88128772492448,0.0533675535838709,95.5345421117499,4.88128772492447,2020-07-26,187,4.74741351921463,0.017922302954442,0.017922302954441,0.133874205709845,0.133874205709842,0.028199398507841,0.0281993985078402
1021,2020-07-19,180,"Chilton","Alabama",5.39751608009205,0.0641073937327495,95.8050925827186,5.8462678362213,0.0641073937327485,95.8050925827173,5.84626783622129,2020-07-26,187,5.792142148634,0.00292959005679771,0.00292959005679694,0.0541256875872973,0.0541256875872902,0.00934467528564749,0.00934467528564626
1023,2020-07-19,180,"Choctaw","Alabama",3.71008166176454,0.0650048303089972,122.926061892188,4.16511547392752,0.0650048303089967,122.926061892187,4.16511547392752,2020-07-26,187,4.03297561584581,0.0174609420938552,0.0174609420938545,0.132139858081713,0.13213985808171,0.0327648542090181,0.0327648542090174
1025,2020-07-19,180,"Clarke","Alabama",4.78868151091763,0.0301773050088371,21.31513700394,4.99992264597949,0.030177305008837,21.3151370039392,4.99992264597949,2020-07-26,187,5.03137119257543,0.000989011082996967,0.000989011082997022,0.0314485465959393,0.0314485465959402,0.00625049224003717,0.00625049224003735
1027,2020-07-19,180,"Clay","Alabama",4.18314006100523,0.0652650013729382,115.905309537927,4.6399950706158,0.0652650013729374,115.905309537926,4.63999507061579,2020-07-26,187,4.47895887485008,0.0259326563466965,0.0259326563466948,0.161036195765724,0.161036195765718,0.0359539348909771,0.0359539348909759
1029,2020-07-19,180,"Cleburne","Alabama",3.6959969218828,0.116454131806329,148.262208780797,4.5111758445271,0.116454131806329,148.262208780797,4.5111758445271,2020-07-26,187,4.02023659006838,0.241021351568486,0.241021351568489,0.490939254458723,0.490939254458725,0.122117005668657,0.122117005668658
1031,2020-07-19,180,"Coffee","Alabama",5.10940269428444,0.0724500918708125,109.476932846474,5.61655333738013,0.0724500918708113,109.476932846473,5.61655333738012,2020-07-26,187,5.46564613875585,0.0227729825966278,0.0227729825966254,0.15090719862428,0.150907198624272,0.0276101296705299,0.0276101296705284
1033,2020-07-19,180,"Colbert","Alabama",5.78250563078573,0.0782470789960443,106.099405818356,6.33023518375804,0.0782470789960437,106.099405818355,6.33023518375804,2020-07-26,187,6.12217947722293,0.0432871770218236,0.0432871770218217,0.208055706535109,0.208055706535105,0.0339839279964208,0.0339839279964201
1035,2020-07-19,180,"Conecuh","Alabama",4.73870157861261,0.0343326790805077,41.9769355167218,4.97903033217617,0.0343326790805074,41.9769355167206,4.97903033217616,2020-07-26,187,4.87519732320115,0.0107812937528054,0.010781293752805,0.103833008975014,0.103833008975013,0.021298216685686,0.0212982166856856
1039,2020-07-19,180,"Covington","Alabama",5.52829465744081,0.0328844167785066,11.8871003649934,5.75848557489036,0.032884416778507,11.887100364995,5.75848557489036,2020-07-26,187,5.76563883057383,5.11690668731296e-05,5.11690668731042e-05,0.00715325568347236,0.00715325568347058,0.00124067009635434,0.00124067009635403
1041,2020-07-19,180,"Crenshaw","Alabama",3.31158522297247,0.0870113769896303,141.940779038963,3.92066486189988,0.0870113769896306,141.940779038963,3.92066486189988,2020-07-26,187,4.46261864200418,0.293713899769346,0.293713899769344,0.541953780104306,0.541953780104304,0.121442996496091,0.121442996496091
1043,2020-07-19,180,"Cullman","Alabama",6.0031813507752,0.0454952102162159,48.0480577571772,6.32164782228872,0.0454952102162158,48.048057757177,6.32164782228871,2020-07-26,187,6.19905926803256,0.0150279536346143,0.0150279536346141,0.122588554256155,0.122588554256154,0.0197753479932548,0.0197753479932546
1045,2020-07-19,180,"Dale","Alabama",5.50475064715623,0.0530992606874877,76.3309361395051,5.87644547196864,0.053099260687488,76.3309361395058,5.87644547196864,2020-07-26,187,5.86241290133574,0.000196913038567236,0.000196913038567311,0.0140325706328968,0.0140325706328994,0.00239365102203897,0.00239365102203943
1047,2020-07-19,180,"Dallas","Alabama",5.98501522342807,0.00468384931242384,-1097.79841412765,6.01780216861504,0.00468384931242394,-1097.79841412763,6.01780216861504,2020-07-26,187,5.9632120341561,0.00298008278024536,0.00298008278024545,0.0545901344589419,0.0545901344589428,0.00915448488939525,0.0091544848893954
1049,2020-07-19,180,"DeKalb","Alabama",6.58261855202467,0.0397349841854438,14.3369530159246,6.86076344132278,0.0397349841854426,14.3369530159197,6.86076344132277,2020-07-26,187,6.68067541913212,0.0324316957365416,0.0324316957365387,0.180088022190654,0.180088022190646,0.026956559163901,0.0269565591638998
1051,2020-07-19,180,"Elmore","Alabama",6.1249959397325,0.0227569871226144,-89.14792835849,6.28429484959081,0.0227569871226159,-89.1479283584728,6.28429484959082,2020-07-26,187,6.3261494731551,0.0017518095137087,0.00175180951370788,0.0418546235642934,0.0418546235642836,0.00661612940729629,0.00661612940729474
1053,2020-07-19,180,"Escambia","Alabama",5.98860331482695,0.0279662315142264,-34.1369426831982,6.18436693542653,0.0279662315142266,-34.1369426831966,6.18436693542654,2020-07-26,187,6.20224629086631,0.000319671350941881,0.000319671350941817,0.0178793554397769,0.0178793554397751,0.00288272258167284,0.00288272258167255
1055,2020-07-19,180,"Etowah","Alabama",6.59753541350499,0.0292568801643649,-45.5037234469324,6.80233357465554,0.0292568801643638,-45.5037234469411,6.80233357465554,2020-07-26,187,6.78961503667791,0.000161761208288439,0.000161761208288236,0.0127185379776309,0.0127185379776229,0.00187323403593938,0.00187323403593821
1057,2020-07-19,180,"Fayette","Alabama",3.76451686831956,0.0972989109868013,141.309773869615,4.44560924522717,0.0972989109868014,141.309773869615,4.44560924522717,2020-07-26,187,4.15440880296475,0.0847976975738266,0.0847976975738271,0.291200442262416,0.291200442262417,0.070094315719388,0.0700943157193882
1059,2020-07-19,180,"Franklin","Alabama",5.21338175574225,0.0196315688326489,-85.561137787011,5.35080273757079,0.0196315688326472,-85.5611377870339,5.35080273757078,2020-07-26,187,5.30117043553045,0.00246336540582444,0.00246336540582329,0.0496323020403491,0.0496323020403375,0.00936251770131642,0.00936251770131424
1061,2020-07-19,180,"Geneva","Alabama",4.15664844555826,0.0864014349152154,131.891441969255,4.76145848996476,0.0864014349152153,131.891441969255,4.76145848996476,2020-07-26,187,4.62497281328427,0.0186283399389322,0.0186283399389319,0.136485676680493,0.136485676680492,0.0295105900489764,0.0295105900489762
1063,2020-07-19,180,"Greene","Alabama",3.9262076404201,0.025679014417692,27.104426339857,4.10596074134395,0.0256790144176917,27.1044263398553,4.10596074134394,2020-07-26,187,4.02279741093005,0.00691613952553027,0.00691613952552997,0.0831633304138926,0.0831633304138908,0.0206730098284183,0.0206730098284178
1065,2020-07-19,180,"Hale","Alabama",4.74741351921463,0.0340297485863127,40.492254088409,4.98562175931882,0.0340297485863124,40.4922540884076,4.98562175931882,2020-07-26,187,4.76947323727937,0.0467201835798395,0.0467201835798388,0.216148522039452,0.21614852203945,0.0453191602691011,0.0453191602691007
1067,2020-07-19,180,"Henry","Alabama",3.89473150831809,0.0629893341507408,118.168396906728,4.33565684737327,0.0629893341507417,118.168396906729,4.33565684737328,2020-07-26,187,4.36763789722178,0.0010227875494129,0.0010227875494125,0.0319810498485102,0.031981049848504,0.00732227593062445,0.00732227593062303
