"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse"
1001,2020-07-19,180,"Autauga","Alabama",6.66075804878853,0.0237212055481934,-100.690421132408,6.82680648762588,0.023089394051134,-108.289061456453,6.82238380714646,2020-07-26,187,6.80366379902762,0.000535584035556248,0.000350438703969764
1003,2020-07-19,180,"Baldwin","Alabama",7.38974041388631,0.0526850949442911,39.8392574839234,7.75853607849635,0.0518671520092013,37.6762380011342,7.75281047795072,2020-07-26,187,7.77455560157247,0.000256625119586148,0.000472850401324855
1005,2020-07-19,180,"Barbour","Alabama",6.11935505984242,0.0280640359845709,-38.0135804534561,6.31580331173442,0.0275626227586177,-41.9250606468719,6.31229341915274,2020-07-26,187,6.27610628814688,0.00157585368170909,0.00130950845043524
1007,2020-07-19,180,"Bibb","Alabama",5.51802645541361,0.0236677502735224,-53.1565346621156,5.68370070732827,0.023899841280641,-50.9214879395277,5.6853253443781,2020-07-26,187,5.69565429220566,0.000142888191421035,0.000106687163224491
1009,2020-07-19,180,"Blount","Alabama",6.02965450943989,0.0566750883035031,73.5802915408557,6.42638012756441,0.0561128665030445,72.5440797356781,6.4224445749612,2020-07-26,187,6.36327437863098,0.00398233554844878,0.00350111213375642
1011,2020-07-19,180,"Bullock","Alabama",5.96651297241839,0.00493854449092341,-1028.03622372436,6.00108278385486,0.00482946295183307,-1055.25399250206,6.00031921308122,2020-07-26,187,6.01126717440416,0.000103721810860802,0.000119857857128575
1013,2020-07-19,180,"Butler","Alabama",6.50727771238501,0.00542836105813198,-1018.64371161348,6.54527623979194,0.00547681890343361,-1008.06488491959,6.54561544470905,2020-07-26,187,6.56042429902605,0.000229463698560213,0.000219302166182175
1015,2020-07-19,180,"Calhoun","Alabama",6.51598172657584,0.0601475439341782,71.597359818731,6.93701453411508,0.060396403670438,72.0316650363018,6.9387565522689,2020-07-26,187,6.86395265632374,0.00533803798639646,0.0055956228485738
1017,2020-07-19,180,"Chambers","Alabama",6.59558533488389,0.0125030098433148,-347.437315776739,6.68310640378709,0.0123011282681766,-356.044187362998,6.68169323276113,2020-07-26,187,6.67383963068602,8.58730837068553e-05,6.16790655541667e-05
1019,2020-07-19,180,"Cherokee","Alabama",5.02763287046483,0.0386534970774884,49.9826532573209,5.29820735000725,0.0384446369217423,49.2925995867105,5.29674532891703,2020-07-26,187,5.26859426509583,0.000876934797970892,0.000792482394265033
1021,2020-07-19,180,"Chilton","Alabama",6.00035349452523,0.0431066497044761,40.8712683535874,6.30210004245656,0.0428621932053715,40.0948836033626,6.30038884696283,2020-07-26,187,6.30835862103487,3.91698058208533e-05,6.35172987593668e-05
