"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-07-19,180,"Autauga","Alabama",5.75257263882563,0.010987301892341,-339.983104905938,5.82948375207202,0.00985212073141752,-399.032438733693,5.82153748394556,2020-07-26,187,5.86525323596997,0.00127945597832541,0.00191106697505975,0.00609854041400661,0.00745334434263024
1003,2020-07-19,180,"Baldwin","Alabama",7.04216128901732,0.0731119890734882,83.3197407187624,7.55394521253174,0.0760280221203808,86.7402240608489,7.57435744385998,2020-07-26,187,7.41241910063432,0.0200296403488003,0.0262240270066735,0.0190931071187416,0.021846895194014
1005,2020-07-19,180,"Barbour","Alabama",5.08494732706081,0.0147088005989064,-159.719607036125,5.18790893125315,0.0119066680732438,-237.904650980592,5.16829400357352,2020-07-26,187,5.29760282561017,0.0120327504592078,0.0167207714565066,0.0207063266099757,0.0244089310379282
1007,2020-07-19,180,"Bibb","Alabama",4.67282883446191,0.0146456861301461,-138.401812601737,4.77534863737293,0.0121625482494531,-201.876345422787,4.75796667220808,2020-07-26,187,4.80402104473326,0.000822106943836588,0.002121005228688,0.00596841835065691,0.00958663005351938
1009,2020-07-19,180,"Blount","Alabama",5.51112194006707,0.0417405789207483,50.1195068454856,5.8033059925123,0.0321156025404691,13.4423386517758,5.73593115785035,2020-07-26,187,5.90224293714421,0.00978851901309739,0.0276596079318908,0.0167626012154253,0.0281777251571981
1011,2020-07-19,180,"Bullock","Alabama",3.91202300542815,-0.0620645587673971,241.716251379011,3.47757109405637,0.0201293722034654,-40.9133175118109,4.0529286108524,2020-07-26,187,3.71357206670431,0.0556964590907746,0.115162864056139,0.0635509338202735,0.0913827813362635
1013,2020-07-19,180,"Butler","Alabama",4.43251603459627,-0.038130850597479,293.097485162602,4.16560008041392,0.00626570138362626,-561.413796336319,4.47637594428166,2020-07-26,187,4.55237200042112,0.149592518106056,0.00577540054875238,0.0849605260667235,0.0166937271673828
1015,2020-07-19,180,"Calhoun","Alabama",6.11019951048975,0.0994127067682224,118.051351348289,6.8060884578673,0.104324800020334,120.615045115988,6.84047311063208,2020-07-26,187,6.50386036604349,0.0913418194874631,0.113308139819464,0.0464690314388881,0.0517558381705176
1017,2020-07-19,180,"Chambers","Alabama",5.24551918098107,-0.00312838943676724,1843.17254708239,5.2236204549237,0.00231294112346214,-2087.18326455548,5.2617097688453,2020-07-26,187,5.25152520504128,0.000778675079124679,0.000103725339878229,0.00531364680317904,0.00193935350329212
1019,2020-07-19,180,"Cherokee","Alabama",4.50771484983738,0.0621401857624792,106.928140821567,4.94269615017473,0.066899030605381,111.592577676137,4.97600806407505,2020-07-26,187,4.74741351921463,0.0381353059546986,0.052255465939939,0.041134531502199,0.0481513868415298
1021,2020-07-19,180,"Chilton","Alabama",5.39751608009205,0.053629511223307,79.6114122107955,5.7729226586552,0.0504418247807118,73.7412896834146,5.75060885355704,2020-07-26,187,5.792142148634,0.000369388795045239,0.00172501459995038,0.00331820067353386,0.00717062772479811
1023,2020-07-19,180,"Choctaw","Alabama",3.71008166176454,0.0144758807523735,-62.2579328325316,3.81141282703115,0.0252860328846338,38.1045471085904,3.88708389195698,2020-07-26,187,4.03297561584581,0.0490900693873264,0.0212843950992549,0.0549377952953941,0.0361747101360131
1025,2020-07-19,180,"Clarke","Alabama",4.78868151091763,0.0105470918429904,-267.246708945086,4.86251115381857,0.0108922095774171,-253.31341223113,4.86492697795955,2020-07-26,187,5.03137119257543,0.0285137126889705,0.0277036765790968,0.0335614353013838,0.0330812830628544
1027,2020-07-19,180,"Clay","Alabama",4.18314006100523,0.0601382231640327,109.838238069486,4.60410762315346,0.0702206617710607,118.835353045878,4.67468469340266,2020-07-26,187,4.47895887485008,0.0156622092019042,0.0383085960480781,0.027941481893507,0.0436989541591031
1029,2020-07-19,180,"Cleburne","Alabama",3.6959969218828,0.11552936160511,148.022910969582,4.50470245311857,0.0305106061227856,67.2773486902803,3.9095711647423,2020-07-26,187,4.02023659006838,0.234707172460968,0.0122468363626019,0.120506804063975,0.0275270927087892
1031,2020-07-19,180,"Coffee","Alabama",5.10940269428444,0.0283156155850999,4.10985136134623,5.30761200338014,0.0197329737599706,-69.1296081456427,5.24753351060424,2020-07-26,187,5.46564613875585,0.0249747879439475,0.0475731185592038,0.0289140810370284,0.0399061012393426
1033,2020-07-19,180,"Colbert","Alabama",5.78250563078573,0.0522794318304193,71.3118818891947,6.14846165359867,0.0391884439027384,37.5097631855034,6.0568247381049,2020-07-26,187,6.12217947722293,0.000690752795045222,0.004271241925186,0.00429294444462389,0.0106750772925196
