"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse"
1001,"2020-07-19",180,"Autauga","Alabama",6.66075804878853,0.0237212055481939,-100.690421132402,6.82436361392818,0.0237212055481932,-100.69042113241,6.82436361392817,0.0310346163299451,-35.2517478036403,6.89749772174569,"2020-07-26",187,6.80366379902762,0.000428482336917443,0.000428482336917186,0.00880480505266124
1003,"2020-07-19",180,"Baldwin","Alabama",7.38974041388631,0.0526850949442921,39.8392574839261,7.75317769153188,0.0526850949442914,39.8392574839241,7.75317769153188,0.0491321780643699,29.9206921659064,7.71764852273266,"2020-07-26",187,7.77455560157247,0.000457015037703358,0.000457015037703472,0.00323841562207955
1005,"2020-07-19",180,"Barbour","Alabama",6.11935505984242,0.0280640359845715,-38.0135804534516,6.31478921886293,0.0280640359845709,-38.0135804534564,6.31478921886293,0.0339434097016694,-0.770851898843132,6.37358295603392,"2020-07-26",187,6.27610628814688,0.00149636912878277,0.00149636912878249,0.00950170078235878
1007,"2020-07-19",180,"Bibb","Alabama",5.51802645541361,0.023667750273523,-53.1565346621097,5.68396488893747,0.0236677502735225,-53.1565346621148,5.68396488893747,0.0306768899760464,-0.56974029817483,5.75405628596271,"2020-07-26",187,5.69565429220566,0.000136642148766268,0.000136642148766351,0.0034107928747986
1009,"2020-07-19",180,"Blount","Alabama",6.02965450943989,0.0566750883035041,73.5802915408575,6.42807199227959,0.0566750883035033,73.580291540856,6.42807199227959,0.0517992859769564,63.8455230859352,6.37931396901412,"2020-07-26",187,6.36327437863098,0.00419873073455437,0.00419873073455368,0.000257268459658741
1011,"2020-07-19",180,"Bullock","Alabama",5.96651297241839,0.00493854449092387,-1028.03622372425,6.00051044894633,0.00493854449092341,-1028.03622372436,6.00051044894633,0.0230183598727361,-81.5381859063663,6.18130860276445,"2020-07-26",187,6.01126717440416,0.000115707142575176,0.000115707142575253,0.0289140873588082
1013,"2020-07-19",180,"Butler","Alabama",6.50727771238501,0.00542836105813206,-1018.64371161346,6.5446693741043,0.00542836105813202,-1018.64371161347,6.5446693741043,0.0230183598727361,-104.965604821847,6.72056936225034,"2020-07-26",187,6.56042429902605,0.000248217659289983,0.000248217659290039,0.0256464412751118
1015,"2020-07-19",180,"Calhoun","Alabama",6.51598172657584,0.0601475439341795,71.5973598187333,6.94118537042305,0.0601475439341789,71.597359818732,6.94118537042305,0.0529280169197537,57.2201499313085,6.8689901002788,"2020-07-26",187,6.86395265632374,0.00596489212714533,0.00596489212714519,2.5375841600308e-05
1017,"2020-07-19",180,"Chambers","Alabama",6.59558533488389,0.0125030098433153,-347.437315776719,6.68207501979133,0.0125030098433149,-347.437315776739,6.68207501979133,0.0231490245425192,-106.253616553668,6.78853516678337,"2020-07-26",187,6.67383963068602,6.78216337159714e-05,6.78216337159129e-05,0.0131550660006601
1019,"2020-07-19",180,"Cherokee","Alabama",5.02763287046483,0.0386534970774888,49.9826532573223,5.29619961188336,0.0386534970774883,49.9826532573207,5.29619961188336,0.0404438621212925,55.6054450886953,5.3141032623214,"2020-07-26",187,5.26859426509583,0.000762055171259873,0.000762055171259824,0.00207106882847706
1021,"2020-07-19",180,"Chilton","Alabama",6.00035349452523,0.0431066497044768,40.8712683535895,6.29912004684131,0.0431066497044764,40.8712683535883,6.29912004684131,0.0441521309294222,44.0946695828405,6.30957485909076,"2020-07-26",187,6.30835862103487,8.53512531299641e-05,8.53512531299805e-05,1.47923500860372e-06
1023,"2020-07-19",180,"Choctaw","Alabama",5.42934562895444,0.0143145358430745,-199.349106066097,5.53040812672293,0.0143145358430742,-199.349106066103,5.53040812672293,0.0232690578907239,-54.5204506169457,5.61995334719942,"2020-07-26",187,5.51917258734423,0.000126237345130199,0.000126237345130159,0.0101567615569892
1025,"2020-07-19",180,"Clarke","Alabama",5.87090981670924,0.0260865353958479,-44.9618288537421,6.05108045887876,0.0260865353958473,-44.9618288537472,6.05108045887875,0.032972366860601,1.39188762517781,6.11993877352629,"2020-07-26",187,6.0399145173636,0.000124678249919838,0.000124678249919759,0.00640388157439141
1027,"2020-07-19",180,"Clay","Alabama",4.60087526170521,0.0371965873962204,56.4383423098799,4.85644811086596,0.0371965873962201,56.4383423098788,4.85644811086596,0.0389529898774984,61.8745051148367,4.87401213567875,"2020-07-26",187,4.95984312725615,0.0106905294143274,0.0106905294143276,0.00736695911516082
1029,"2020-07-19",180,"Cleburne","Alabama",4.14991441337691,0.0681283504108152,119.256105473464,4.61527978449714,0.0681283504108143,119.256105473463,4.61527978449713,0.0529280169197537,102.672705887442,4.46327644958653,"2020-07-26",187,4.45931830897553,0.0243239818468781,0.0243239818468764,1.5666877096434e-05
1031,"2020-07-19",180,"Coffee","Alabama",6.20108854833468,0.0274951061007823,-45.3870180285109,6.38950571713831,0.0274951061007817,-45.387018028516,6.38950571713831,0.0335938457540058,-5.01413142469344,6.45049311367055,"2020-07-26",187,6.39263473093327,9.79072732900135e-06,9.79072732901802e-06,0.00334759245297436
1033,"2020-07-19",180,"Colbert","Alabama",6.47433151628447,0.0474960730705095,43.728922401064,6.8048135705297,0.0474960730705084,43.7289224010608,6.80481357052969,0.046406259282057,40.5991580068586,6.79391543264518,"2020-07-26",187,6.726747144985,0.00609436679732711,0.006094366797326,0.00451157886720138
1035,"2020-07-19",180,"Conecuh","Alabama",5.58403322154627,0.0251239453443194,-42.0696663466665,5.75513377733512,0.0251239453443188,-42.0696663466717,5.75513377733512,0.0317314740639953,3.54778934026793,5.82120906453188,"2020-07-26",187,5.75709753342392,3.85633797630062e-06,3.85633797631109e-06,0.00411028842100713
1037,"2020-07-19",180,"Coosa","Alabama",4.23617475766132,0.0144909354332658,-112.497366529162,4.33999700080724,0.0144909354332655,-112.497366529169,4.33999700080723,0.023454714279031,-1.8590385952846,4.42963478926489,"2020-07-26",187,4.39091558209113,0.00259270191996417,0.00259270191996445,0.00149917700416471
1039,"2020-07-19",180,"Covington","Alabama",6.23832462503951,0.0324499119236955,-12.1080493267301,6.4610386639512,0.0324499119236947,-12.1080493267347,6.4610386639512,0.0358489122923853,5.82215519778226,6.4950286676381,"2020-07-26",187,6.47256706942177,0.000132904132693689,0.000132904132693812,0.000504523394432222
1041,"2020-07-19",180,"Crenshaw","Alabama",5.00394630594546,0.0202105572789945,-67.4095579635729,5.14175894354646,0.020210557278994,-67.4095579635789,5.14175894354646,0.0285248835552614,3.83002504858951,5.22490220630913,"2020-07-26",187,5.36530823536432,0.0499742858722631,0.0499742858722643,0.0197138529950443
1043,"2020-07-19",180,"Cullman","Alabama",6.6141509425881,0.0450957790039901,33.1800568491674,6.93663016273627,0.0450957790039895,33.1800568491653,6.93663016273627,0.0449889020006564,32.8383938198416,6.93556139270294,"2020-07-26",187,6.81203072762349,0.0155250192304235,0.0155250192304235,0.0152598252149706
