"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse","fonly.grf.mse"
1001,2020-07-19,180,"Autauga","Alabama",6.66075804878853,0.0237212055481932,-100.69042113241,6.82436361392817,0.0184293944744366,-180.426369465544,6.7714455031906,0.0197961152202043,-155.74970796913,6.78511271064828,0.0284069284917953,-54.8853852977729,6.87122084336419,0.0275389110503944,-62.1943365658937,6.86254066895018,35.0143032029084,2020-07-26,187,6.80366379902762,0.000428482336917149,0.00103801858664123,0.00034414288005788,0.0045639542394941,0.00346648581187872
1003,2020-07-19,180,"Baldwin","Alabama",7.38974041388631,0.0526850949442921,39.8392574839261,7.75317769153188,0.0414391920783551,2.61612860537671,7.64071866287251,0.0434367883125714,10.635795305853,7.66069462521468,0.0467471755473042,22.4168266320919,7.693798497562,0.0478529710561052,25.9889638489434,7.70485645265001,15.9576066161258,2020-07-26,187,7.77455560157247,0.000457015037703396,0.0179123261605747,0.0129643219371492,0.0065217098481564,0.00485797136051403
1005,2020-07-19,180,"Barbour","Alabama",6.11935505984242,0.0280640359845709,-38.0135804534562,6.31478921886293,0.0220166706584973,-97.0718137003318,6.25431556560219,0.0236491531880963,-78.1528509720377,6.27064039089819,0.0307507591728065,-19.2276386448804,6.34165645074529,0.0296486144258642,-26.5221198651796,6.33063500327586,29.3095983203677,2020-07-26,187,6.27610628814688,0.00149636912878229,0.000474835589019625,2.98760327333299e-05,0.00429682381667721,0.00297338077361749
1007,2020-07-19,180,"Bibb","Alabama",5.51802645541361,0.0236677502735223,-53.1565346621167,5.68396488893747,0.0191353457583207,-107.671489870183,5.63864084378545,0.0211893631743687,-80.076503025416,5.65918101794593,0.0278730524038455,-18.4320361931627,5.7260179102407,0.0273596801288917,-22.0990888979707,5.72088418749116,32.7120345645119,2020-07-26,187,5.69565429220566,0.000136642148766392,0.00325053330076352,0.00133029973522519,0.000921949300177884,0.000636547616117492
1009,2020-07-19,180,"Blount","Alabama",6.02965450943989,0.0566750883035038,73.580291540857,6.42807199227959,0.0448528117490717,46.3209883466032,6.30984922673527,0.0482616597589441,55.551190768811,6.343937706834,0.0495428112568679,58.6917942170262,6.35674922181323,0.050261932154758,60.3844848781904,6.36394043079214,14.3622739877173,2020-07-26,187,6.36327437863098,0.00419873073455391,0.00285424685507979,0.000373906876184425,4.25776714962381e-05,4.43625481374818e-07
1011,2020-07-19,180,"Bullock","Alabama",5.96651297241839,0.00493854449092302,-1028.03622372446,6.00051044894632,0.00385629825886043,-1366.22217955094,5.9896879866257,0.0114728429195331,-341.714066406765,6.06585343323242,0.0186702022962143,-141.749894062144,6.13782702699923,0.0184711891363073,-145.18418425154,6.13583689540017,60.4163401714343,2020-07-26,187,6.01126717440416,0.000115707142575348,0.000465661345178244,0.00297965965286596,0.0160173962888866,0.0155176153890224
1013,2020-07-19,180,"Butler","Alabama",6.50727771238501,0.00542836105813196,-1018.64371161348,6.5446693741043,0.00438468564576699,-1303.2396996895,6.53423261998065,0.0115390953961561,-385.469200634658,6.60577671748454,0.0199369413240512,-148.545712254928,6.68975517676349,0.0196830211074217,-152.745404839083,6.68721597459719,60.0694557730103,2020-07-26,187,6.56042429902605,0.000248217659289983,0.000686004051217303,0.00205684186003394,0.0167264759363368,0.0160761289941386
1015,2020-07-19,180,"Calhoun","Alabama",6.51598172657584,0.0601475439341787,71.5973598187318,6.94118537042305,0.0483337135854343,45.8346195482117,6.82304706693561,0.0558984840088397,63.585297553352,6.89869477116966,0.0480527202831609,45.0676162822172,6.82023713391287,0.0495936324615485,49.1668565819082,6.83564625569675,12.4001069590784,2020-07-26,187,6.86395265632374,0.00596489212714437,0.00167326724319101,0.00120701454396666,0.00191104689965565,0.00080125231645606
1017,2020-07-19,180,"Chambers","Alabama",6.59558533488389,0.0125030098433148,-347.437315776739,6.68207501979133,0.00982744384286537,-490.217745143213,6.65531935978683,0.0118363556737655,-376.974982003239,6.67540847809584,0.0215925891066032,-126.671083119578,6.77297081242421,0.0209612074627241,-135.818091849849,6.76665699598542,58.5608611015517,2020-07-26,187,6.67383963068602,6.78216337158983e-05,0.000343000434179049,2.46128219529995e-06,0.0098269911928114,0.00861506330112337
1019,2020-07-19,180,"Cherokee","Alabama",5.02763287046483,0.0386534970774887,49.982653257322,5.29619961188336,0.0307417855270108,17.2934456492555,5.21708249637858,0.0372431621824128,45.1727234368151,5.2820962629326,0.0425860016339341,61.7117725840626,5.33552465744782,0.0436827471615489,64.6063214854275,5.34649211272397,18.6113944128855,2020-07-26,187,5.26859426509583,0.000762055171259922,0.00265346231637904,0.00018230394558427,0.00447967742039099,0.0060680746650964
1021,2020-07-19,180,"Chilton","Alabama",6.00035349452523,0.043106649704476,40.871268353587,6.2991200468413,0.0342734574643569,5.78723117155309,6.21078812444011,0.0378898768164728,22.1287245345338,6.24695231796127,0.0422410078500206,38.0815923087952,6.29046362829675,0.043950933544181,43.4862591849667,6.30756288523835,18.2937301147043,2020-07-26,187,6.30835862103487,8.5351253130079e-05,0.00952000180574775,0.0037707340571668,0.000320230765097439,6.33195457858783e-07
1023,2020-07-19,180,"Choctaw","Alabama",5.42934562895444,0.0143145358430741,-199.349106066107,5.53040812672292,0.0118486104340891,-277.674647146193,5.50574887263307,0.0136386521250394,-217.999646512109,5.52364928954258,0.019638011558852,-97.3283225059434,5.5836428838807,0.019468804524725,-99.7125614441543,5.58195081353943,50.8222641214953,2020-07-26,187,5.51917258734423,0.00012623734513012,0.000180196116646566,2.00408625726606e-05,0.00415641913550038,0.00394110568421571
1025,2020-07-19,180,"Clarke","Alabama",5.87090981670924,0.0260865353958473,-44.9618288537472,6.05108045887875,0.0200428460939095,-111.891860856018,5.99064356585938,0.0216345229651842,-90.6377525974709,6.00656033457212,0.0287779010926209,-24.2035237137218,6.07799411584649,0.0282640549692139,-27.8614436685449,6.07285565461242,32.0389398775007,2020-07-26,187,6.0399145173636,0.000124678249919739,0.00242762666213192,0.00111250150968751,0.00145005582061782,0.00108511852324539
1027,2020-07-19,180,"Clay","Alabama",4.60087526170521,0.0371965873962197,56.4383423098775,4.85644811086596,0.0304461943665924,29.7079547969898,4.78894418056969,0.0360363040847795,52.556543580232,4.84484527775156,0.0386701592942706,61.0324860630147,4.87118382984647,0.039123692226964,62.3768143638276,4.8757191591734,19.2346911861227,2020-07-26,187,4.95984312725615,0.0106905294143287,0.0292064499785437,0.0132245053906816,0.007860471017179,0.00707684200598768
1029,2020-07-19,180,"Cleburne","Alabama",4.14991441337691,0.0681283504108138,119.256105473463,4.61527978449712,0.0515350651062114,100.663698255135,4.4493469314511,0.0561462659720116,106.933073690955,4.49545894010911,0.047313135833616,93.8519225987577,4.40712763872515,0.0468556942659033,93.0401666857438,4.40255322304802,12.3453834117032,2020-07-26,187,4.45931830897553,0.0243239818468731,9.94283697345772e-05,0.00130614521873334,0.00272386606118353,0.00322227498035698
1031,2020-07-19,180,"Coffee","Alabama",6.20108854833468,0.027495106100782,-45.387018028513,6.38950571713831,0.0213820303241263,-108.966980845181,6.32837495937176,0.0232217068671014,-86.3120248707075,6.34677172480151,0.0325899594904297,-10.6208118002134,6.44045425103479,0.0309133110241503,-20.7968212901438,6.423687766372,29.8491056030829,2020-07-26,187,6.39263473093327,9.79072732900135e-06,0.00412931824113717,0.00210341533144151,0.00228670650274024,0.000964291009959142
1033,2020-07-19,180,"Colbert","Alabama",6.47433151628447,0.0474960730705077,43.7289224010589,6.80481357052969,0.0375824226087449,8.57411362960555,6.70567706591206,0.0413604066682396,23.9586411323837,6.74345690650701,0.0465397190032568,40.9903081627619,6.79525002985718,0.0459904193071471,39.3658375986816,6.78975703289608,16.758712894673,2020-07-26,187,6.726747144985,0.00609436679732461,0.000443948232139762,0.00027921613012249,0.00469264523581146,0.00397024597456774
1035,2020-07-19,180,"Conecuh","Alabama",5.58403322154627,0.0251239453443191,-42.0696663466687,5.75513377733512,0.0190592531364018,-111.77806934522,5.69448685525595,0.0210623123949871,-84.314817702631,5.7145174478418,0.0286339271355274,-15.2158388488388,5.7902335952472,0.0282204736181147,-18.0319614890865,5.78609906007308,32.9093580781242,2020-07-26,187,5.75709753342392,3.8563379763076e-06,0.00392009702065357,0.00181306368818067,0.00109799859315645,0.000841088547981725
1037,2020-07-19,180,"Coosa","Alabama",4.23617475766132,0.0144909354332652,-112.497366529174,4.33999700080723,0.0128357697770919,-149.827897300058,4.3234453442455,0.0161910262122806,-82.0995525220428,4.35699790859739,0.0246944026937248,7.11989807955133,4.44203167341183,0.0238789891721951,1.31887647240202,4.43387753819653,42.8105773823159,2020-07-26,187,4.39091558209113,0.00259270191996481,0.00455223299494582,0.00115040857522805,0.00261285479190612,0.00184572967240256
1039,2020-07-19,180,"Covington","Alabama",6.23832462503951,0.0324499119236947,-12.1080493267346,6.4610386639512,0.0254750251688982,-63.8845331468478,6.39128979640323,0.0273480311073428,-47.3868862306003,6.41001985578768,0.0353021806822867,3.17109124385253,6.48956135153712,0.0344951010773234,-0.895972270344463,6.48149055548749,25.3454143678313,2020-07-26,187,6.47256706942177,0.000132904132693873,0.00660599510932903,0.00391215393338809,0.0002888056246162,7.96286035650895e-05
1041,2020-07-19,180,"Crenshaw","Alabama",5.00394630594546,0.020210557278994,-67.4095579635789,5.14175894354646,0.0154124010898289,-143.498625877078,5.09377738165481,0.0183471564516446,-92.2326401519156,5.12312493527297,0.0261352429638103,-12.0035373918848,5.20100580039462,0.0257564821724574,-14.7829204191061,5.19721819248109,37.7795426984444,2020-07-26,187,5.36530823536432,0.0499742858722647,0.0737290045162136,0.0586527508431368,0.0269952901369697,0.0282542625164833
1043,2020-07-19,180,"Cullman","Alabama",6.6141509425881,0.0450957790039895,33.1800568491655,6.93663016273626,0.0377796547334489,5.32896651768077,6.86346892003086,0.0413658826668432,20.2120396189452,6.89933119936481,0.0452426608121254,33.6469730940722,6.93809898081763,0.0464013966984257,37.2267855244017,6.94968633968063,16.7564943831245,2020-07-26,187,6.81203072762349,0.0155250192304222,0.00264588763813781,0.00762137236625619,0.015893204463421,0.018949067530826
1045,2020-07-19,180,"Dale","Alabama",6.13370788033453,0.0372740434486359,15.4318135711085,6.39504003535416,0.0303757960547835,-21.2598115291013,6.32605756141564,0.0322621343341545,-9.66773681158019,6.34492094420935,0.0392386397700203,23.5211934928221,6.41468599856801,0.0389504160749766,22.3854873006918,6.41180376161757,21.4848519747852,2020-07-26,187,6.40805798125796,0.000169466915554177,0.00672406885431658,0.00398628544727741,4.39306134623037e-05,1.40308705024478e-05
1047,2020-07-19,180,"Dallas","Alabama",6.9924902574177,0.0170753387548764,-229.499687596147,7.11187325700441,0.0139245497290324,-321.480741174961,7.08036536674597,0.0146836092942181,-295.712105748335,7.08795596239783,0.0208300381215253,-156.226460218661,7.1494202506709,0.0204800719654467,-161.920677679575,7.14592058911011,47.2055042238753,2020-07-26,187,7.10332206252611,7.3122927005676e-05,0.000527009881141935,0.000236117033152412,0.00212504295023239,0.00181463446712793
1049,2020-07-19,180,"DeKalb","Alabama",7.07846202520672,0.0477345620205809,31.5506819286614,7.42030511453332,0.0397661490152246,2.40528398489424,7.34062098447976,0.0418530651396268,11.1110866990274,7.36149014572378,0.0453896125167596,24.0363788242541,7.39685561949511,0.04621962745876,26.7833090385152,7.40515576891511,16.561443666014,2020-07-26,187,7.25961866592365,0.025820134766788,0.00656137561146512,0.0103777983966682,0.0188339814255747,0.0211810483471476
1051,2020-07-19,180,"Elmore","Alabama",7.07484233013487,0.0225588041773933,-133.519709610698,7.23054136410268,0.0175962727707759,-221.093017400973,7.18091605003651,0.0191548402766426,-188.70147394393,7.19650172509518,0.0273969829863344,-78.6833840362207,7.2789231521921,0.0267198003310795,-85.1633857862643,7.27215132563955,36.1865288642041,2020-07-26,187,7.24463559559269,0.000198647361293924,0.00406018048588583,0.0023168694890712,0.00117563653755757,0.000757115400011603
1053,2020-07-19,180,"Escambia","Alabama",6.36031506697685,0.0364860120783914,5.66513963245857,6.61618590560354,0.0292778038959965,-36.517578265986,6.54410382377959,0.0315272870241321,-21.2830232120719,6.56659865506095,0.0371662076371717,8.80081632629693,6.62298786119135,0.0373281835053291,9.53067259682854,6.62460761987292,21.9856272450397,2020-07-26,187,6.64898455002478,0.00107575107587074,0.0109999667377168,0.00678743568899058,0.000675827830302206,0.000594234723628474
1055,2020-07-19,180,"Etowah","Alabama",7.09411628525119,0.0422179920727805,11.8659663915112,7.39380724255725,0.0346903169349929,-23.9675303599495,7.31853049117938,0.035196501530882,-21.0772809397668,7.32359233713827,0.0426331832547857,13.4741548815297,7.39795915437731,0.0431110816550064,15.2868846200743,7.40273813837952,19.6936385837031,2020-07-26,187,7.33582021900754,0.00336249490015508,0.000298934688371768,0.00014952109500872,0.00386124728888858,0.00447800793307452
1057,2020-07-19,180,"Fayette","Alabama",4.67282883446191,0.0429512577980515,71.400310805474,4.96515205196872,0.0319500247979308,35.0395632656304,4.85513972196751,0.0374295289377276,55.8218926950898,4.90993476336548,0.0422858360391343,69.7385645209759,4.95849783437954,0.0436533916808277,73.0988070033462,4.97217339079648,18.5187257289065,2020-07-26,187,4.89356628917353,0.00512452143496913,0.00147660106723858,0.000267926947372551,0.00421610556284112,0.0061790764255612
1059,2020-07-19,180,"Franklin","Alabama",6.89640539778655,0.0100319812699123,-507.25279050909,6.96473099097156,0.00775957001025262,-707.638088090265,6.94200687837496,0.0119467343346531,-397.584734705391,6.98387852161897,0.0234714403161244,-115.458029239762,7.09912558143368,0.0227896750414331,-124.207067050868,7.09230792868677,58.019803667131,2020-07-26,187,6.96669781461559,3.86839524671109e-06,0.000609642332438659,0.000295176693135931,0.0175371134244266,0.0157779007569744
1061,2020-07-19,180,"Geneva","Alabama",4.77189454596838,0.0381821649125312,55.4559183872325,5.02263781740616,0.0289727840644085,16.821531891309,4.93054400892493,0.0347755083264983,43.5492931200483,4.98857125154583,0.0403327396750184,61.9367485156156,5.04414356503103,0.0411650037317475,64.2630694139418,5.05246620559832,19.9320502824046,2020-07-26,187,5.13579843705026,0.0128053258382373,0.0421293802650551,0.0216758441515555,0.00840061556486116,0.00694426079875922
1063,2020-07-19,180,"Greene","Alabama",5.34096626269539,0.0130503577294357,-229.049841692125,5.42959926735731,0.00989117177750164,-358.739931452432,5.39800740783797,0.0122428271947806,-255.832678739603,5.42152396201076,0.0190434321198984,-101.263689901043,5.48953001126194,0.0191034289588684,-100.389766071445,5.49012997965164,56.6165943153594,2020-07-26,187,5.42746416085474,4.55867977734081e-06,0.000867700298290542,3.52859623059291e-05,0.00385216978676951,0.00392700484548641
1065,2020-07-19,180,"Hale","Alabama",5.95509690293711,0.0187240606614394,-138.208667726036,6.08922682212819,0.0156817734766941,-199.359614190652,6.05880395028074,0.0171866899439967,-166.404473737851,6.07385311495376,0.0206774548075033,-108.430981252689,6.10876076358883,0.020738489747914,-107.590936334091,6.10937111299294,40.3304640287679,2020-07-26,187,6.02862269507491,0.0036728602158893,0.000910908165798987,0.00204579088241683,0.00642211002514069,0.00652030699626336
1067,2020-07-19,180,"Henry","Alabama",5.15411701757395,0.0255307021483299,-21.7008312832285,5.32827876160095,0.020065076618354,-75.8259341645019,5.27362250630119,0.0223064586108573,-50.421655253177,5.29603632622623,0.031530089692669,16.1069676754783,5.38827263704434,0.0297830873533707,6.66937980848639,5.37080261365136,31.0738334870676,2020-07-26,187,5.34710753071747,0.000354522546443146,0.00540004881346054,0.00260826792818626,0.0016945659789029,0.000561456955243967
1069,2020-07-19,180,"Houston","Alabama",6.59909274300019,0.037361389511585,3.53661194978588,6.85444710205912,0.0292188935926598,-44.8028272148998,6.77302214286987,0.0311727105141244,-30.900856231504,6.79256031208452,0.03903385601094,10.968921616996,6.87117176705267,0.0387118053712979,9.58767849281577,6.86795126065625,22.2357045354102,2020-07-26,187,6.91784704254893,0.00401955245411168,0.0209742515670498,0.015696764830463,0.00217858134265161,0.00248958905068187
1071,2020-07-19,180,"Jackson","Alabama",6.25025099022759,0.0459610433188846,43.7524330917758,6.58380762799372,0.0396335601702314,22.4795085654521,6.52053279650719,0.0432887254022681,35.5267379001184,6.55708444882755,0.0450515894491742,41.06257204945,6.57471308929662,0.0462598023223889,44.6129839006927,6.58679521802876,16.012187333278,2020-07-26,187,6.42879739406417,0.0240281726228931,0.0084153840613827,0.016457568419864,0.0212913901151687,0.0249633123775469
