"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse","fonly.grf.mse"
1001,2020-07-19,180,"Autauga","Alabama",6.66075804878853,0.0237212055481939,-100.690421132402,6.82436361392818,0.0184293944744366,-180.426369465544,6.7714455031906,0.0197761055666374,-156.086387319799,6.78491261411261,0.0292212575541354,-48.4232743489173,6.87936413398759,0.0285125689592622,-54.0262385636926,6.87227724803886,35.0497310112105,2020-07-26,187,6.80366379902762,0.000428482336917443,0.00103801858664117,0.000351606935716613,0.00573054071305264,0.00470780538521861
1003,2020-07-19,180,"Baldwin","Alabama",7.38974041388631,0.0526850949442903,39.8392574839213,7.75317769153186,0.0414391920783551,2.61612860537679,7.64071866287251,0.0436220221550571,11.3422339202306,7.66254696363953,0.0475580325550827,25.052445531272,7.70190706763979,0.0470440743285628,23.3924129611049,7.69676748537459,15.8898452276264,2020-07-26,187,7.77455560157247,0.000457015037704118,0.0179123261605747,0.0125459349715908,0.00527780948256703,0.00605099102161401
1005,2020-07-19,180,"Barbour","Alabama",6.11935505984242,0.0280640359845709,-38.0135804534562,6.31478921886293,0.0220166706584973,-97.0718137003318,6.25431556560219,0.0240479114370771,-73.921951155965,6.27462797338799,0.0297632423886939,-25.7382897405495,6.33178128290416,0.0291127795298224,-30.2680436725729,6.32527665431545,28.8235917024899,2020-07-26,187,6.27610628814688,0.00149636912878229,0.000474835589019625,2.18541452635639e-06,0.00309970504122285,0.0024177249091505
1007,2020-07-19,180,"Bibb","Alabama",5.51802645541361,0.023667750273522,-53.1565346621195,5.68396488893746,0.0191353457583207,-107.671489870183,5.63864084378545,0.0218331051623179,-72.496686142648,5.66561843782543,0.0286583465049155,-13.0768205614346,5.7338708512514,0.0287799587624888,-12.2736341687234,5.73508697382713,31.7475308897545,2020-07-26,187,5.69565429220566,0.000136642148766517,0.00325053330076352,0.000902152548350671,0.00146050538529665,0.00155493637986057
1009,2020-07-19,180,"Blount","Alabama",6.02965450943989,0.0566750883035036,73.5802915408566,6.42807199227959,0.0448528117490717,46.3209883466032,6.30984922673527,0.0479908226955466,54.8657922488904,6.34122933620002,0.0500223418430064,59.8259355061758,6.36154452767462,0.0503044420841665,60.4830311916047,6.36436553008622,14.4433277369981,2020-07-26,187,6.36327437863098,0.00419873073455391,0.00285424685507979,0.000485983895782962,2.99238433123697e-06,1.19061149826285e-06
1011,2020-07-19,180,"Bullock","Alabama",5.96651297241839,0.00493854449092358,-1028.03622372432,6.00051044894633,0.00385629825886043,-1366.22217955094,5.9896879866257,0.0114071447942112,-344.701539815389,6.0651964519792,0.0188759295375527,-138.275864544717,6.13988429941262,0.0188788378243285,-138.227296267574,6.13991338228038,60.7643010643379,2020-07-26,187,6.01126717440416,0.000115707142575234,0.000465661345178244,0.00290836697976595,0.0165423648454413,0.0165498468009305
1013,2020-07-19,180,"Butler","Alabama",6.50727771238501,0.00542836105813196,-1018.64371161348,6.5446693741043,0.00438468564576699,-1303.2396996895,6.53423261998065,0.0113778755108327,-393.439161277831,6.6041645186313,0.0201957350561165,-144.374079501865,6.69234311408414,0.0202024929843227,-144.26657678137,6.6924106933662,60.9206156193229,2020-07-26,187,6.56042429902605,0.000248217659290011,0.000686004051217303,0.00191320681111597,0.0174025737663315,0.0174204082909151
1015,2020-07-19,180,"Calhoun","Alabama",6.51598172657584,0.0601475439341795,71.5973598187333,6.94118537042305,0.0483337135854343,45.8346195482117,6.82304706693561,0.0547810891894463,61.271926227005,6.88752082297573,0.0485681946256959,46.4678692518846,6.82539187733822,0.0493591565465055,48.5595975569786,6.83330149654632,12.6530375868007,2020-07-26,187,6.86395265632374,0.00596489212714533,0.00167326724319101,0.000555458479335598,0.0014869336759704,0.000939493595701389
1017,2020-07-19,180,"Chambers","Alabama",6.59558533488389,0.0125030098433149,-347.437315776737,6.68207501979133,0.00982744384286537,-490.217745143213,6.65531935978683,0.0116638761243289,-385.166886158993,6.67368368260147,0.0214643739738151,-128.485029722147,6.77168866109633,0.0217674761080977,-124.231290609704,6.77471968243916,59.4268297409433,2020-07-26,187,6.67383963068602,6.78216337159129e-05,0.000343000434179049,2.43198050736697e-08,0.00957443275223897,0.0101767848417167
1019,2020-07-19,180,"Cherokee","Alabama",5.02763287046483,0.0386534970774887,49.982653257322,5.29619961188336,0.0307417855270108,17.2934456492555,5.21708249637858,0.0364997304744748,42.487646695311,5.27466194585323,0.0434195748134227,63.9250870786807,5.3438603892427,0.0438246360774129,64.9702130911954,5.34791100188261,18.9904739445866,2020-07-26,187,5.26859426509583,0.000762055171259873,0.00265346231637904,3.68167497736636e-05,0.00566498944409254,0.0062911447345027
1021,2020-07-19,180,"Chilton","Alabama",6.00035349452523,0.0431066497044758,40.8712683535863,6.2991200468413,0.0342734574643569,5.78723117155314,6.21078812444011,0.0375206281161178,20.6046024699734,6.24325983095772,0.0437528192628856,42.8817043414099,6.3055817424254,0.0438696409974537,43.2388518260923,6.30674995977108,18.4737627103366,2020-07-26,187,6.30835862103487,8.53512531301282e-05,0.00952000180574793,0.00423785246950876,7.71105481174413e-06,2.58779106162273e-06
