"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-07-19,180,"Autauga","Alabama",6.66075804878853,0.025186516545241,-84.4572955066739,6.83706366460521,0.0251865165452401,-84.4572955066835,6.83706366460521,2020-07-26,187,6.80366379902762,0.00111555102060157,0.00111555102060116,0.00490909994441096,0.00490909994441005
1003,2020-07-19,180,"Baldwin","Alabama",7.38974041388631,0.0583994856828205,53.4622346843687,7.79853681366606,0.0583994856828181,53.4622346843633,7.79853681366604,2020-07-26,187,7.77455560157247,0.000575098533477867,0.000575098533477015,0.00308457657550769,0.0030845765755054
1005,2020-07-19,180,"Barbour","Alabama",6.11935505984242,0.0293388390059444,-28.5752288494636,6.32472693288403,0.029338839005943,-28.5752288494732,6.32472693288402,2020-07-26,187,6.27610628814688,0.00236396709465585,0.0023639670946549,0.00774694412504969,0.00774694412504813
1007,2020-07-19,180,"Bibb","Alabama",5.51802645541361,0.0237899238062371,-51.948050794805,5.68455592205727,0.0237899238062367,-51.9480507948086,5.68455592205727,2020-07-26,187,5.69565429220566,0.000123173819950669,0.000123173819950728,0.00194856807997943,0.0019485680799799
1009,2020-07-19,180,"Blount","Alabama",6.02965450943989,0.0533036001419562,66.8809143588437,6.40277971043358,0.0533036001419553,66.880914358842,6.40277971043358,2020-07-26,187,6.36327437863098,0.00156067124083336,0.00156067124083294,0.00620833386271445,0.00620833386271361
1011,2020-07-19,180,"Bullock","Alabama",5.96651297241839,0.00550763279511857,-903.31713357988,6.00506640198422,0.00550763279511735,-903.317133580121,6.00506640198421,2020-07-26,187,6.01126717440416,3.84495786038912e-05,3.84495786040014e-05,0.00103152500796221,0.00103152500796369
1013,2020-07-19,180,"Butler","Alabama",6.50727771238501,0.00663174962352583,-801.230909155668,6.55369995974969,0.00663174962352731,-801.23090915545,6.5536999597497,2020-07-26,187,6.56042429902605,4.52167387035509e-05,4.52167387034075e-05,0.00102498542317679,0.00102498542317517
1015,2020-07-19,180,"Calhoun","Alabama",6.51598172657584,0.0563008607962121,64.2649715399339,6.91008775214932,0.0563008607962132,64.2649715399361,6.91008775214933,2020-07-26,187,6.86395265632374,0.00212844706683503,0.00212844706683577,0.00672135985423375,0.00672135985423491
1017,2020-07-19,180,"Chambers","Alabama",6.59558533488389,0.013560195991064,-306.393068303018,6.69050670682134,0.0135601959910634,-306.393068303039,6.69050670682133,2020-07-26,187,6.67383963068602,0.000277791426900621,0.000277791426900473,0.00249737438380862,0.00249737438380795
1019,2020-07-19,180,"Cherokee","Alabama",5.02763287046483,0.0420712139206926,60.4970809745994,5.32213136790968,0.0420712139206918,60.4970809745972,5.32213136790967,2020-07-26,187,5.26859426509583,0.00286622137770049,0.00286622137769992,0.0101615535606012,0.0101615535606002
1021,2020-07-19,180,"Chilton","Alabama",6.00035349452523,0.0485954928536387,56.5244852522175,6.3405219445007,0.0485954928536376,56.5244852522147,6.34052194450069,2020-07-26,187,6.30835862103487,0.00103447937636766,0.00103447937636714,0.00509852489339841,0.00509852489339714
1023,2020-07-19,180,"Choctaw","Alabama",5.42934562895444,0.0132452267500215,-229.909602260727,5.52206221620459,0.0132452267500209,-229.909602260743,5.52206221620459,2020-07-26,187,5.51917258734423,8.34995495061988e-06,8.34995495059935e-06,0.000523561967782112,0.000523561967781469
1025,2020-07-19,180,"Clarke","Alabama",5.87090981670924,0.0277795641070767,-31.3391626333567,6.06536676545878,0.0277795641070773,-31.3391626333524,6.06536676545878,2020-07-26,187,6.0399145173636,0.000647816933098254,0.00064781693309848,0.00421400799994817,0.00421400799994891
1027,2020-07-19,180,"Clay","Alabama",4.60087526170521,0.0485032612840909,85.1429710106051,4.94039809069385,0.0485032612840897,85.1429710106026,4.94039809069384,2020-07-26,187,4.95984312725615,0.000378109446909426,0.000378109446909771,0.00392049427036283,0.00392049427036462
1029,2020-07-19,180,"Cleburne","Alabama",4.14991441337691,0.0796674027338701,127.90950538152,4.707586232514,0.0796674027338709,127.909505381521,4.70758623251401,2020-07-26,187,4.45931830897553,0.0616369618581058,0.0616369618581084,0.0556739632241034,0.0556739632241046
1031,2020-07-19,180,"Coffee","Alabama",6.20108854833468,0.0320757231854002,-13.3265389681757,6.42561861063248,0.0320757231853985,-13.3265389681854,6.42561861063247,2020-07-26,187,6.39263473093327,0.00108793632001226,0.0010879363200115,0.00515966907034578,0.00515966907034397
1033,2020-07-19,180,"Colbert","Alabama",6.47433151628447,0.0494624923790865,49.1062418233109,6.82056896293808,0.0494624923790852,49.1062418233074,6.82056896293807,2020-07-26,187,6.726747144985,0.00880253352402148,0.00880253352401982,0.0139475761361166,0.0139475761361153
1035,2020-07-19,180,"Conecuh","Alabama",5.58403322154627,0.0299668296494666,-6.34047334552348,5.79380102909254,0.0299668296494673,-6.34047334551924,5.79380102909255,2020-07-26,187,5.75709753342392,0.00134714659429641,0.00134714659429674,0.00637534720499887,0.00637534720499964
1037,2020-07-19,180,"Coosa","Alabama",4.23617475766132,0.0145684158282903,-110.77799587757,4.33815366845935,0.0145684158282906,-110.777995877564,4.33815366845935,2020-07-26,187,4.39091558209113,0.00278381953008707,0.00278381953008688,0.012016153042653,0.0120161530426526
1039,2020-07-19,180,"Covington","Alabama",6.23832462503951,0.0378154509968179,15.0323885978659,6.50303278201723,0.0378154509968178,15.0323885978654,6.50303278201723,2020-07-26,187,6.47256706942177,0.000928159643949626,0.000928159643949572,0.00470689793843869,0.00470689793843856
1041,2020-07-19,180,"Crenshaw","Alabama",5.00394630594546,0.0232794217780441,-34.9514860659,5.16690225839177,0.023279421778045,-34.951486065892,5.16690225839177,2020-07-26,187,5.36530823536432,0.039364931698431,0.0393649316984286,0.0369794181934964,0.0369794181934953
1043,2020-07-19,180,"Cullman","Alabama",6.6141509425881,0.0384775519258836,8.1036445528436,6.88349380606929,0.038477551925884,8.1036445528454,6.88349380606929,2020-07-26,187,6.81203072762349,0.00510697158094976,0.00510697158095014,0.0104907158090177,0.0104907158090181
1045,2020-07-19,180,"Dale","Alabama",6.13370788033453,0.0369185324922032,13.8582964631678,6.39213760777995,0.0369185324922032,13.8582964631681,6.39213760777995,2020-07-26,187,6.40805798125796,0.000253458291679374,0.000253458291679346,0.00248443031017741,0.00248443031017728
1047,2020-07-19,180,"Dallas","Alabama",6.9924902574177,0.0181449915649186,-205.367512153432,7.11950519837213,0.0181449915649194,-205.367512153414,7.11950519837213,2020-07-26,187,7.10332206252611,0.000261893885810523,0.000261893885810696,0.00227824892403348,0.00227824892403423
1049,2020-07-19,180,"DeKalb","Alabama",7.07846202520672,0.0401798626203595,3.83060658798756,7.35972106354924,0.0401798626203593,3.83060658798697,7.35972106354923,2020-07-26,187,7.25961866592365,0.0100204900103908,0.0100204900103906,0.0137889333079521,0.013788933307952
1051,2020-07-19,180,"Elmore","Alabama",7.07484233013487,0.0238528830668202,-116.603237030751,7.24181251160261,0.0238528830668221,-116.603237030728,7.24181251160262,2020-07-26,187,7.24463559559269,7.96980321506118e-06,7.96980321498596e-06,0.000389679225798482,0.000389679225796643
1053,2020-07-19,180,"Escambia","Alabama",6.36031506697685,0.0372370065255048,9.19370646454991,6.62097411265538,0.0372370065255048,9.19370646454966,6.62097411265538,2020-07-26,187,6.64898455002478,0.00078458460162485,0.00078458460162485,0.00421273912710348,0.00421273912710348
1055,2020-07-19,180,"Etowah","Alabama",7.09411628525119,0.0373254271085621,-10.0612219283587,7.35539427501112,0.037325427108561,-10.061221928364,7.35539427501112,2020-07-26,187,7.33582021900754,0.000383143668431459,0.000383143668431181,0.00266828458430141,0.00266828458430044
1057,2020-07-19,180,"Fayette","Alabama",4.67282883446191,0.0478560211776358,82.3565118981176,5.00782098270536,0.0478560211776351,82.3565118981163,5.00782098270535,2020-07-26,187,4.89356628917353,0.0130541349940524,0.0130541349940514,0.0233479402914406,0.0233479402914397
1059,2020-07-19,180,"Franklin","Alabama",6.89640539778655,0.0119187457437674,-398.618383682933,6.97983661799292,0.0119187457437677,-398.618383682919,6.97983661799292,2020-07-26,187,6.96669781461559,0.000172628154188176,0.000172628154188222,0.00188594420584272,0.00188594420584298
1061,2020-07-19,180,"Geneva","Alabama",4.77189454596838,0.0572295451840011,96.618338820865,5.17250136225638,0.0572295451840006,96.6183388208643,5.17250136225638,2020-07-26,187,5.13579843705026,0.00134710471868621,0.00134710471868595,0.00714648864358521,0.00714648864358452
1063,2020-07-19,180,"Greene","Alabama",5.34096626269539,0.0151727048633311,-172.011477900901,5.44717519673871,0.015172704863331,-172.011477900905,5.4471751967387,2020-07-26,187,5.42746416085474,0.000388524935619102,0.000388524935619068,0.00363172105789908,0.00363172105789892
1065,2020-07-19,180,"Hale","Alabama",5.95509690293711,0.0160541062326044,-190.939173857145,6.06747564656534,0.0160541062326063,-190.939173857101,6.06747564656535,2020-07-26,187,6.02862269507491,0.00150955183951721,0.00150955183951825,0.00644474757429497,0.00644474757429718
1067,2020-07-19,180,"Henry","Alabama",5.15411701757395,0.0318551662412152,18.2015344529772,5.37710318126245,0.0318551662412148,18.2015344529748,5.37710318126245,2020-07-26,187,5.34710753071747,0.000899739051616778,0.000899739051616565,0.00560969652707898,0.00560969652707832
1069,2020-07-19,180,"Houston","Alabama",6.59909274300019,0.0453628598868555,34.5265276602993,6.91663276220818,0.0453628598868558,34.5265276603004,6.91663276220818,2020-07-26,187,6.91784704254893,1.4744767459357e-06,1.47447674592923e-06,0.000175528648332782,0.000175528648332397
1071,2020-07-19,180,"Jackson","Alabama",6.25025099022759,0.0356428918053988,4.64242732176757,6.49975123286538,0.0356428918053977,4.64242732176232,6.49975123286537,2020-07-26,187,6.42879739406417,0.00503444724062836,0.00503444724062735,0.0110368758652629,0.0110368758652618
1073,2020-07-19,180,"Jefferson","Alabama",8.97349625216439,0.0353583817916056,-73.7869607566372,9.22100492470563,0.035358381791605,-73.7869607566411,9.22100492470563,2020-07-26,187,9.1791445162077,0.0017522937996136,0.0017522937996133,0.00456038233454295,0.00456038233454256
1075,2020-07-19,180,"Lamar","Alabama",4.67149282891917,0.054958884280761,95.0002244395184,5.05620501888449,0.0549588842807598,95.0002244395165,5.05620501888448,2020-07-26,187,5.03043792139244,0.00066394331316518,0.000663943313164722,0.00512223744626289,0.00512223744626112
