"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-07-19,180,"Autauga","Alabama",5.75257263882563,0.0121139130232874,-292.036165303034,5.83737002998864,0.0101820146758986,-380.365300255816,5.82384674155692,2020-07-26,187,5.86525323596997,0.000777473175796824,0.00171449777957738,0.00475396455353742,0.00705962602929209
1003,2020-07-19,180,"Baldwin","Alabama",7.04216128901732,0.071539581519235,81.2940085825914,7.54293835965196,0.0746344539233658,85.1175212276531,7.56460246648088,2020-07-26,187,7.41241910063432,0.0170352769745151,0.0231597768403882,0.017608186645366,0.0205308636465979
1005,2020-07-19,180,"Barbour","Alabama",5.08494732706081,0.019360426308701,-79.1743328637483,5.22047031122172,0.0150102830443433,-152.40210238256,5.19001930837121,2020-07-26,187,5.29760282561017,0.00594942477588469,0.0115742131815047,0.0145598899969568,0.0203079620689693
1007,2020-07-19,180,"Bibb","Alabama",4.67282883446191,0.0163963022545974,-104.88395210147,4.78760295024409,0.0129802008210491,-178.148443996583,4.76369024020925,2020-07-26,187,4.80402104473326,0.000269553826655288,0.0016265737935537,0.00341757339035154,0.00839521812008356
1009,2020-07-19,180,"Blount","Alabama",5.51112194006707,0.047987998235218,66.4443914011201,5.84703792771359,0.0370234543731636,34.7397345549403,5.77028612067921,2020-07-26,187,5.90224293714421,0.00304759306623492,0.017412601411578,0.00935322554807131,0.0223570628776673
1011,2020-07-19,180,"Bullock","Alabama",3.91202300542815,-0.0579354976036046,246.431767036157,3.50647452220291,0.0187196072125292,-52.2172475030282,4.04306025591585,2020-07-26,187,3.71357206670431,0.042889392938507,0.108562466829901,0.0557677461973123,0.0887254059684787
1013,2020-07-19,180,"Butler","Alabama",4.43251603459627,-0.0327372336663347,312.467870253126,4.20335539893193,0.00465320647189686,-804.196491240135,4.46508847989955,2020-07-26,187,4.55237200042112,0.121812588115064,0.00761841295463919,0.07666697744756,0.0191731959764042
1015,2020-07-19,180,"Calhoun","Alabama",6.11019951048975,0.0969618633548529,116.600031222659,6.78893255397372,0.099722984580719,118.175472553489,6.80826040255478,2020-07-26,187,6.50386036604349,0.0812661523313264,0.0926593822280743,0.0438312282069557,0.0468029784434726
1017,2020-07-19,180,"Chambers","Alabama",5.24551918098107,-0.00220697473235053,2539.38756375922,5.23007035785461,0.00246516100649727,-1944.59859844331,5.26277530802655,2020-07-26,187,5.25152520504128,0.000460310467803114,0.000126564817179173,0.00408545067365731,0.00214225440153461
1019,2020-07-19,180,"Cherokee","Alabama",4.50771484983738,0.0594569715225979,103.833939150972,4.92391365049556,0.0629782945414986,107.729197120243,4.94856291162787,2020-07-26,187,4.74741351921463,0.0311522963421855,0.0404610780682141,0.037178166714689,0.0423703120865933
1021,2020-07-19,180,"Chilton","Alabama",5.39751608009205,0.055507065880528,82.8548782213601,5.78606554125575,0.0537911980751617,79.9634191771472,5.77405446661819,2020-07-26,187,5.792142148634,3.69251572294468e-05,0.00032716424070533,0.00104911226663986,0.00312279663579791
1023,2020-07-19,180,"Choctaw","Alabama",3.71008166176454,0.0290376408630872,56.9827595964145,3.91334514780615,0.0308806725563418,63.9367845284356,3.92624636965893,2020-07-26,187,4.03297561584581,0.0143114488833874,0.0113911319916185,0.02966307744823,0.0264641436877349
1025,2020-07-19,180,"Clarke","Alabama",4.78868151091763,0.0160438415336117,-115.55417159334,4.90098840165292,0.0135854895579883,-167.859750333476,4.88377993782355,2020-07-26,187,5.03137119257543,0.0169996721687447,0.0217831784792347,0.0259139677698431,0.0293342011755513
1027,2020-07-19,180,"Clay","Alabama",4.18314006100523,0.0559102242275297,104.877959516818,4.57451163059794,0.0572430676143697,106.475750073146,4.58384153430582,2020-07-26,187,4.47895887485008,0.00913032913101094,0.0110003722545096,0.021333697945834,0.0234167498265442
1029,2020-07-19,180,"Cleburne","Alabama",3.6959969218828,0.115529361605111,148.022910969582,4.50470245311858,0.03692302239949,86.3328666153602,3.95445807867923,2020-07-26,187,4.02023659006838,0.234707172460972,0.00432681256057225,0.120506804063976,0.0163618508302838
1031,2020-07-19,180,"Coffee","Alabama",5.10940269428444,0.0350796963099374,37.1609869914759,5.354960568454,0.0251155014632335,-16.9294516490966,5.28521120452707,2020-07-26,187,5.46564613875585,0.0122512954730449,0.0325567654901418,0.0202511409432447,0.0330125532550203
1033,2020-07-19,180,"Colbert","Alabama",5.78250563078573,0.0601616359958639,84.9627307435488,6.20363708275678,0.0485799318311308,63.8549930125454,6.12256515360365,2020-07-26,187,6.12217947722293,0.00663534149930774,1.4874627064182e-07,0.0133053279207026,6.29965818791157e-05
1035,2020-07-19,180,"Conecuh","Alabama",4.73870157861261,-0.0112853185723782,592.342093883967,4.65970434860597,0.00465282460416916,-842.391821232004,4.7712713508418,2020-07-26,187,4.87519732320115,0.0464372220998815,0.0108006077308374,0.0442018979559353,0.0213172853260256
1039,2020-07-19,180,"Covington","Alabama",5.52829465744081,0.00468525853017057,-986.324484271689,5.56109146715201,0.00901674392010285,-429.165175653855,5.59141186488153,2020-07-26,187,5.76563883057383,0.0418396238828201,0.0303550355743457,0.0354769643802796,0.0302181546246731
1041,2020-07-19,180,"Crenshaw","Alabama",3.31158522297247,0.000621867402006897,-4945.10484672369,3.31593829478652,0.012440296072079,-81.1029109505924,3.39866729547702,2020-07-26,187,4.46261864200418,1.31487581869524,1.13199246777697,0.256952350000198,0.238414131226176
1043,2020-07-19,180,"Cullman","Alabama",6.0031813507752,0.0607050114227282,81.2275142563944,6.4281164307343,0.0491975265545063,59.644635851494,6.34756403665675,2020-07-26,187,6.19905926803256,0.0524671837849719,0.0220536663041234,0.0369503101676972,0.0239560169056618
1045,2020-07-19,180,"Dale","Alabama",5.50475064715623,0.0612333856488136,89.8737628514442,5.93338434669792,0.0575278752057191,84.4871934020677,5.90744577359626,2020-07-26,187,5.86241290133574,0.00503694605679667,0.00202795958403205,0.0121061833338296,0.00768162751727304
1047,2020-07-19,180,"Dallas","Alabama",5.98501522342807,-0.0102085682176255,764.395249956264,5.9135552459047,0.00292685266552189,-1887.48330117816,6.00550319208673,2020-07-26,187,5.9632120341561,0.00246579661944472,0.00178854203911334,0.00832718809376208,0.00709200975722359
1049,2020-07-19,180,"DeKalb","Alabama",6.58261855202467,0.0507744894920252,50.3494213288283,6.93803997846885,0.04893609957649,45.7230047594503,6.9251712490601,2020-07-26,187,6.68067541913212,0.0662365164025863,0.0597782108521705,0.0385237334835462,0.0365974717508039
