"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-04-26",96,"Autauga","Alabama",3.50512830451039,0.0443399885969959,17.0666439418063,3.45556411894593,0.0472626805808063,21.7313913144453,3.84097229355191,"2020-05-03",103,3.75453342433537,0.0345304928790784,0.0893826455650432,0.00747167811143378
1003,"2020-04-26",96,"Baldwin","Alabama",4.93857650298747,0.0490276716197284,-4.71435453275735,4.88876262980521,0.04759434906082,-7.64200309085537,5.26593411589449,"2020-05-03",103,5.16804596051072,0.0319795534938267,0.077999178809968,0.00958209096443711
1005,"2020-04-26",96,"Barbour","Alabama",3.38680864421006,0.104631945433372,63.2284338363477,3.32432077716804,0.0946453120215287,60.1398033017427,4.05651668981066,"2020-05-03",103,3.68171096463532,0.0403011639606758,0.1277277460979,0.140479331624207
1007,"2020-04-26",96,"Bibb","Alabama",3.52636052461616,0.0608464552447752,37.5747855569056,3.49412074053336,0.0628878498553325,39.3577060575391,4.00232702590242,"2020-05-03",103,3.74106520728451,0.0309039332119741,0.0609815696590053,0.0682577378675387
1009,"2020-04-26",96,"Blount","Alabama",3.3722098447889,0.069513950640406,47.3873575782749,3.3097428751631,0.0734688704801205,49.8158267158793,3.90738113860335,"2020-05-03",103,3.61477148196021,0.0333653531375409,0.0930424509645878,0.0856204111608129
1011,"2020-04-26",96,"Bullock","Alabama",2.44853900561713,0.0517459453371746,48.3809730932788,2.41234561798747,0.0590708213384116,53.851802752741,2.90322437869785,"2020-05-03",103,2.56494935746154,0.0163987507794196,0.0232879013014696,0.11442998999243
1013,"2020-04-26",96,"Butler","Alabama",3.03769647265303,0.0795708707861854,58.4317901665275,2.90976429954136,0.0850364574872527,60.6214716290098,3.60371992619204,"2020-05-03",103,4.15216413311093,0.158686060931436,1.5435573464537,0.300791048102883
1015,"2020-04-26",96,"Calhoun","Alabama",4.460969837014,0.0440738951583985,-5.40398463255577,4.42519469218071,0.0447087270934468,-4.01381810235424,4.78445158876591,"2020-05-03",103,4.55237200042112,0.0118669043296662,0.0161740677312755,0.0538609353262861
1017,"2020-04-26",96,"Chambers","Alabama",5.60999494455603,0.0245142482278873,-132.975264711414,5.5886422289539,0.0244171980819133,-133.871453016081,5.78373718824428,"2020-05-03",103,5.67870883710409,0.00932517151590938,0.00811199390367858,0.0110309545432272
1019,"2020-04-26",96,"Cherokee","Alabama",2.5314266654229,0.0209727790612366,-25.49023449023,2.52701506700018,0.0277251125322111,3.24578628050264,2.7656968009353,"2020-05-03",103,2.70805020110221,0.0261014566940785,0.0327737197793408,0.00332313047231676
