"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-04-26",96,"Autauga","Alabama",0.0443399885969959,17.0666439418063,3.45556411894593,0.0483502968726978,23.3232965712746,3.85239226461677,"2020-05-03",103,3.75453342433537,0.0893826455650432,0.00957635262122047
1003,"2020-04-26",96,"Baldwin","Alabama",0.0490276716197284,-4.71435453275735,4.88876262980521,0.0491160633734426,-4.53940265972126,5.28191211617703,"2020-05-03",103,5.16804596051072,0.077999178809968,0.0129655014062237
1005,"2020-04-26",96,"Barbour","Alabama",0.104631945433372,63.2284338363477,3.32432077716804,0.0964121459172618,60.7328312014446,4.07506844571585,"2020-05-03",103,3.68171096463532,0.1277277460979,0.15473010792202
1007,"2020-04-26",96,"Bibb","Alabama",0.0608464552447752,37.5747855569056,3.49412074053336,0.0634949752710088,39.8658413416636,4.00870184276702,"2020-05-03",103,3.74106520728451,0.0609815696590053,0.0716293686523994
1009,"2020-04-26",96,"Blount","Alabama",0.069513950640406,47.3873575782749,3.3097428751631,0.0750436917046502,50.7115707885976,3.92391676146091,"2020-05-03",103,3.61477148196021,0.0930424509645878,0.0955708038375631
1011,"2020-04-26",96,"Bullock","Alabama",0.0517459453371746,48.3809730932788,2.41234561798747,0.0587622696330474,53.6488669702335,2.89998458579153,"2020-05-03",103,2.56494935746154,0.0232879013014696,0.112248604222129
1013,"2020-04-26",96,"Butler","Alabama",0.0795708707861854,58.4317901665275,2.90976429954136,0.0856150723746338,60.8369172344581,3.60979538250955,"2020-05-03",103,4.15216413311093,1.5435573464537,0.294163861628904
1015,"2020-04-26",96,"Calhoun","Alabama",0.0440738951583985,-5.40398463255577,4.42519469218071,0.0459339699843376,-1.43940814948147,4.79731663912026,"2020-05-03",103,4.55237200042112,0.0161740677312755,0.0599978760274527
1017,"2020-04-26",96,"Chambers","Alabama",0.0245142482278873,-132.975264711414,5.5886422289539,0.0234496026676804,-143.212164795112,5.77357743639483,"2020-05-03",103,5.67870883710409,0.00811199390367858,0.00900005113138811
1019,"2020-04-26",96,"Cherokee","Alabama",0.0209727790612366,-25.49023449023,2.52701506700018,0.027846567246299,3.63507465894291,2.76697207543323,"2020-05-03",103,2.70805020110221,0.0327737197793408,0.00347178727468002
1021,"2020-04-26",96,"Chilton","Alabama",0.0349829975079022,-14.2264253111246,3.82106776445613,0.0365597350850349,-9.62355921076307,4.11748748907924,"2020-05-03",103,3.97298370521783,0.0230784530575122,0.0208813435502657
1023,"2020-04-26",96,"Choctaw","Alabama",0.0839209756680029,58.9522385201149,3.02516331403941,0.0953101339057471,62.9610542499759,3.81611728087975,"2020-05-03",103,3.78093759853188,0.57119476910011,0.00123761005009645
1025,"2020-04-26",96,"Clarke","Alabama",0.0108475542046813,-200.097125731919,3.20108206702264,0.0139618870725757,-134.830529534601,3.32056299577298,"2020-05-03",103,3.500827222611,0.0898471582986883,0.0324951914775077
1027,"2020-04-26",96,"Clay","Alabama",0.0354161689430555,12.0685780206078,2.93711325150998,0.0385432288866104,18.594079000685,3.25327673246175,"2020-05-03",103,3.02390315052069,0.00753248657028883,0.0526122400924734
1029,"2020-04-26",96,"Cleburne","Alabama",1.04672830578919e-16,-23739748280853768,2.484906649788,0.0103036540529123,-148.667515623805,2.59309501734358,"2020-05-03",103,2.484906649788,1.97215226305253e-31,0.011704722874341
1031,"2020-04-26",96,"Coffee","Alabama",0.0741824728832254,36.9155601729772,4.30884738240545,0.0752770137638483,37.7237676014501,4.9137998447178,"2020-05-03",103,4.72104664337389,0.169908230742926,0.0371537966283239
1033,"2020-04-26",96,"Colbert","Alabama",0.0706341044095593,53.0892140778762,2.96033082870998,0.0785795083395749,57.0741539173756,3.60883040525162,"2020-05-03",103,3.44316158076119,0.233125535126335,0.0274461594080413
1035,"2020-04-26",96,"Conecuh","Alabama",0.0269853630688345,12.4469652103118,2.22772361623386,0.0346876621467209,30.2225193377297,2.52448066110235,"2020-05-03",103,2.19722457733622,0.000930191373680032,0.107096544361942
1037,"2020-04-26",96,"Coosa","Alabama",0.0414637985560868,16.933548190268,3.23693163182718,0.043747610790791,20.8784399010763,3.59262204874027,"2020-05-03",103,3.40119738166216,0.0269832365688458,0.0366434031659673
1039,"2020-04-26",96,"Covington","Alabama",0.0644173820257301,43.6715132080525,3.30644674247952,0.0695117902339616,47.2500751048355,3.87527708487179,"2020-05-03",103,3.64133850934494,0.112152495514241,0.0547272571195335
1041,"2020-04-26",96,"Crenshaw","Alabama",0.080879179236047,70.2338175368696,2.00306851042817,0.088686941270394,72.1940729205279,2.73208344567719,"2020-05-03",103,2.89827693740328,0.801398127727248,0.0276202766921101
1043,"2020-04-26",96,"Cullman","Alabama",0.00910120025834344,-324.016021794543,3.81354872580654,0.0112917355118524,-243.21417973629,3.90935894803513,"2020-05-03",103,4.00992722040952,0.038564513142532,0.0101139774083687
1045,"2020-04-26",96,"Dale","Alabama",0.0642041057893273,46.8954976993038,3.08850655465684,0.0681406330101552,49.5300984766732,3.64347293679015,"2020-05-03",103,3.30636327899132,0.0474615523377499,0.113642921381245
1047,"2020-04-26",96,"Dallas","Alabama",0.0553636071877582,34.1848362678713,3.36694683592477,0.0591662540412662,37.932783091125,3.84978348538867,"2020-05-03",103,3.75453342433537,0.150223363515769,0.00907257413065666
