"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse"
1001,2020-04-26,96,"Autauga","Alabama",3.50512830451039,0.0443920029728517,17.156787216042,3.81587232532035,0.0425874941279493,13.9431736635919,3.80324076340603,2020-05-03,103,3.75453342433537,0.00376246077404475,0.00237240487934423
1003,2020-04-26,96,"Baldwin","Alabama",4.93857650298747,0.0486895394233742,-5.39989195835532,5.27940327895109,0.0481916352860341,-6.41653546980897,5.27591794998971,2020-05-03,103,5.16804596051072,0.0124004523702296,0.0116363661141547
1007,2020-04-26,96,"Bibb","Alabama",3.52636052461616,0.055417947286719,32.0476099642294,3.91428615562319,0.0617903927345548,38.3336321632912,3.95889327375804,2020-05-03,103,3.74106520728451,0.0300054969433546,0.0474490665436007
1015,2020-04-26,96,"Calhoun","Alabama",4.460969837014,0.0441255262236298,-5.28767250998048,4.76984852057941,0.0446010366695056,-4.23978621698612,4.77317709370054,2020-05-03,103,4.55237200042112,0.0472960368201588,0.0487548892181334
1017,2020-04-26,96,"Chambers","Alabama",5.60999494455603,0.0241061760186126,-136.817528936564,5.77873817668632,0.024441504655922,-133.66451524559,5.78108547714749,2020-05-03,103,5.67870883710409,0.010005868777258,0.0104809764265759
1021,2020-04-26,96,"Chilton","Alabama",3.85014760171006,0.0343943770018428,-16.0785970551341,4.09090824072296,0.0351860141138389,-13.6244780613223,4.09644970050693,2020-05-03,103,3.97298370521783,0.0139061960740998,0.0152438519927276
1025,2020-04-26,96,"Clarke","Alabama",3.20158432775814,0.00808871737283917,-300.405486774743,3.25820534936802,0.0104055461978738,-212.812471054651,3.27442315114326,2020-05-03,103,3.500827222611,0.0588653733759328,0.0512588035771684
1031,2020-04-26,96,"Coffee","Alabama",4.37305796469112,0.0726724672116706,35.7294462125792,4.88176523517282,0.0748306679801685,37.3811935045995,4.8968726405523,2020-05-03,103,4.72104664337389,0.0258304657498297,0.0309147812837825
1037,2020-04-26,96,"Coosa","Alabama",3.27983652465789,0.0425471461365626,18.8958361857062,3.57766654761383,0.0412676819887744,16.5983090111001,3.56871029857931,2020-05-03,103,3.40119738166216,0.0311413665316787,0.0280605773340935
1043,2020-04-26,96,"Cullman","Alabama",3.83174217416734,0.00799288785743098,-381.9790945911,3.88769238916936,0.00906673039537296,-325.723671283776,3.89520928693495,2020-05-03,103,4.00992722040952,0.0149413539683097,0.0131602042606744
1047,2020-04-26,96,"Dallas","Alabama",3.40594798442075,0.0518138522945768,30.0869134008856,3.76864495048279,0.054879706033128,33.6015517926666,3.79010592665265,2020-05-03,103,3.75453342433537,0.000199135170209232,0.00126540292111254
1049,2020-04-26,96,"DeKalb","Alabama",4.07024701064304,0.0805749195284718,45.3067968863399,4.63427144734234,0.0828196410029911,46.5994607511106,4.64998449766398,2020-05-03,103,4.33635659784069,0.0887532575535907,0.0983624595475648
1051,2020-04-26,96,"Elmore","Alabama",4.30599373411057,0.0470240165457831,4.07775665989076,4.63516184993106,0.0522716622180058,13.0048197305447,4.67189536963662,2020-05-03,103,4.47571211875121,0.0254242167733268,0.038487867927968
1055,2020-04-26,96,"Etowah","Alabama",4.75727796418555,0.0438413492863393,-12.7140826620883,5.06416740918992,0.0453399547944146,-9.21995243463505,5.07465764774645,2020-05-03,103,4.91789324239764,0.0213961318707754,0.0245750787843645
1063,2020-04-26,96,"Greene","Alabama",3.68530163276605,0.0814315211682301,50.4849403002553,4.25532228094366,0.0838292076977327,51.7009578285449,4.27210608665018,2020-05-03,103,3.95398720452718,0.09080282827893,0.10119962316319
1065,2020-04-26,96,"Hale","Alabama",3.60704943586631,0.0782106530756198,49.676407373231,4.15452400739564,0.0824199525600115,51.8890023874429,4.18398910378639,2020-05-03,103,3.84098723231139,0.0983053093302308,0.117650283835347
1069,2020-04-26,96,"Houston","Alabama",4.31748811353631,0.0339010460390675,-31.774775777324,4.55479543580978,0.0373808691539201,-20.1593650410823,4.57915419761375,2020-05-03,103,4.48057830840238,0.00550818200060693,0.00971720593381294
1071,2020-04-26,96,"Jackson","Alabama",3.75787232560089,0.0385372648215501,-1.89259944572134,4.02763317935174,0.0410148118455948,3.83949749149432,4.04497600852005,2020-05-03,103,3.86822038276975,0.0254124397140894,0.0312425512343795
1073,2020-04-26,96,"Jefferson","Alabama",6.64341764012012,0.0277336717210686,-143.418823878193,6.8375533421676,0.0259342948263304,-159.82206800017,6.82495770390444,2020-05-03,103,6.80413927252893,0.00111650004981839,0.000433407084936809
1077,2020-04-26,96,"Lauderdale","Alabama",3.25809653802148,0.0206456552029879,-61.05454666793,3.4026161244424,0.019636278476406,-68.9735153369459,3.39555048735632,2020-05-03,103,3.75453342433537,0.123845785963963,0.128868749042104
1081,2020-04-26,96,"Lee","Alabama",5.82684256741343,0.022617684690127,-161.579856575167,5.98516636024432,0.0229046097011101,-158.390746212795,5.9871748353212,2020-05-03,103,5.95879376481843,0.000695513789497357,0.000805485162882915
1083,2020-04-26,96,"Limestone","Alabama",3.69244452027843,0.00450846476624187,-723.270250578339,3.72400377364212,0.00520968569750978,-613.400707862849,3.728912320161,2020-05-03,103,3.78093759853188,0.00324146041657785,0.00270662958956803
1085,2020-04-26,96,"Lowndes","Alabama",3.53888678443534,0.0480938021997869,22.2070510243732,3.87554339983385,0.0511801045242048,26.4760622936359,3.89714751610477,2020-05-03,103,4.10382330617665,0.0521117156398757,0.042714882201832
1087,2020-04-26,96,"Macon","Alabama",3.35739475900376,0.0344678941406339,-1.25000648995829,3.5986700179882,0.0367066667788383,4.49838621896387,3.61434142645563,2020-05-03,103,3.60316593583991,2.02132773293017e-05,0.00012489159050213
1089,2020-04-26,96,"Madison","Alabama",5.32509838922568,0.00377939097544374,-1312.37367601422,5.35155412605378,0.0046900536969101,-1039.49376904866,5.35792876510405,2020-05-03,103,5.41863686520033,0.00450009389140387,0.00368547341730045
1091,2020-04-26,96,"Marengo","Alabama",3.62624388312245,0.0668477070657583,41.5963019247833,4.09417783258276,0.0681023177533679,42.5432833362146,4.10296010739603,2020-05-03,103,3.90629233071916,0.0353009618105367,0.038678214383022
1093,2020-04-26,96,"Marion","Alabama",4.21950770517611,0.0194779725113565,-120.19830957842,4.3558535127556,0.0183568334932131,-133.219343056714,4.3480055396286,2020-05-03,103,4.35303909780063,7.92093153878273e-06,2.53367078712144e-05
1095,2020-04-26,96,"Marshall","Alabama",5.50067495010241,0.107599920770429,44.761779804793,6.25387439549541,0.107875450849809,44.8849874533807,6.25580310605107,2020-05-03,103,5.77720994321102,0.227209000071583,0.229051415517249
1097,2020-04-26,96,"Mobile","Alabama",6.68817679383242,0.0453760962492153,-51.3707053275808,7.00580946757693,0.0455892116751503,-50.6958170540645,7.00730127555848,2020-05-03,103,6.97714807049041,0.000821475682951059,0.000909215775876678
1101,2020-04-26,96,"Montgomery","Alabama",5.57106707554901,0.0409110679659058,-40.3236736448509,5.85744455131035,0.0433949460241528,-32.6923760410467,5.87483169771808,2020-05-03,103,5.83397496601521,0.000550821433925846,0.0016692725254402
1103,2020-04-26,96,"Morgan","Alabama",3.9810158769151,0.0265045161914186,-53.6237840208556,4.16654749025503,0.0257768649272579,-57.7628048870423,4.1614539314059,2020-05-03,103,4.24029847484518,0.00543920772801685,0.00621646203014801
1107,2020-04-26,96,"Pickens","Alabama",3.78743112784243,0.0508110090379022,21.1344895620534,4.14310819110775,0.0554462870770171,27.1424053281728,4.17555513738155,2020-05-03,103,3.90916177314711,0.0547309264766107,0.070965424508141
1109,2020-04-26,96,"Pike","Alabama",3.9810158769151,0.0914712195376204,52.2244305934709,4.62131441367844,0.095346409216728,53.8816829957585,4.64844074143219,2020-05-03,103,4.22787595484662,0.154793820887955,0.176874739715766
1111,2020-04-26,96,"Randolph","Alabama",4.07753744390572,0.0283872974410993,-48.0563664293485,4.27624852599341,0.0313307143829811,-34.8045875636243,4.29685244458659,2020-05-03,103,4.18531634042783,0.00826866237173457,0.0124403025309139
1113,2020-04-26,96,"Russell","Alabama",3.94296780927757,0.0532770600970013,21.5047978231583,4.31590722995658,0.0577041482448889,26.9899418173937,4.34689684699179,2020-05-03,103,4.04805127825126,0.0717468108639631,0.0893086739558531
1115,2020-04-26,96,"St. Clair","Alabama",4.11787505963229,0.0299664583606682,-41.6673541787067,4.32764026815697,0.0318569307504981,-33.6758462434259,4.34087357488578,2020-05-03,103,4.27268997063642,0.00301953519759767,0.0046490038884341
1117,2020-04-26,96,"Shelby","Alabama",5.66047724071734,0.0218806182566537,-162.714621250334,5.81364156851391,0.0217782340584929,-163.916791104161,5.81292487912679,2020-05-03,103,5.77188606195827,0.00174352232771857,0.0016841845145912
1119,2020-04-26,96,"Sumter","Alabama",3.85922481986117,0.0599680359753712,31.503583450323,4.27900107168877,0.0626005707326436,34.0896853359773,4.29742881498968,2020-05-03,103,4.15664844555826,0.0149701651210342,0.0198191124172481
1121,2020-04-26,96,"Talladega","Alabama",3.96217278911362,0.0359585378496498,-14.3480084853157,4.21388255406117,0.0369692662128997,-11.4131469630536,4.22095765260392,2020-05-03,103,4.11087386417331,0.0106107901924123,0.0121184404752341
1123,2020-04-26,96,"Tallapoosa","Alabama",5.50358785632754,0.0654782827925218,11.6818920168208,5.96193583587519,0.0696021490816213,16.4999185954533,5.99080289989889,2020-05-03,103,5.64997976866322,0.0973165878703567,0.116160406785282
1125,2020-04-26,96,"Tuscaloosa","Alabama",5.14998307204222,0.0347135740709505,-52.25515731457,5.39297809053887,0.0346232134770826,-52.6342481313717,5.39234556638179,2020-05-03,103,5.33271879326537,0.00363118290789608,0.0035553520722776
1127,2020-04-26,96,"Walker","Alabama",4.50297924509154,0.0100833104496819,-350.414327066528,4.57356241823932,0.0100522064478877,-351.786360171515,4.57334469022676,2020-05-03,103,4.55837802448133,0.00023056581379756,0.000224001083535313
1131,2020-04-26,96,"Wilcox","Alabama",3.94573406277046,0.0361874941318852,-13.4050399559695,4.19904652169365,0.0403409947523762,-2.44959866868061,4.22812102603709,2020-05-03,103,4.17658266045907,0.000504625061566536,0.00265620312645347
2020,2020-04-26,96,"Anchorage","Alaska",5.10073712879344,0.0186811266176891,-177.385801799919,5.23150501511727,0.019975216364645,-159.868920508408,5.24056364334596,2020-05-03,103,5.19375018690961,0.00142542705298987,0.00219149970351806
2090,2020-04-26,96,"Fairbanks North Star Borough","Alaska",4.37125453769197,0.000193573416958975,-22480.894799214,4.37260955161068,0.00011912210274383,-36589.5790487704,4.37208839241118,2020-05-03,103,4.4014790606007,0.000833448549324547,0.000863811376626513
2110,2020-04-26,96,"Juneau City and Borough","Alaska",3.27444567602301,0.024900410807924,-35.9877661702164,3.44874855167848,0.029622468601632,-15.4260873065073,3.48180295623443,2020-05-03,103,3.29583686600433,0.0233819836157099,0.0345833867154718
4001,2020-04-26,96,"Apache","Arizona",5.5915198875312,0.102649037981467,41.3739443429045,6.31006315340146,0.106037674507667,43.0237536084843,6.33378360908486,2020-05-03,103,6.0913098820777,0.0478529937148483,0.0587935082887461
4003,2020-04-26,96,"Cochise","Arizona",3.47019025314911,0.0767679535228672,50.5290419864449,4.00756592780918,0.0814266677709508,52.9589591455761,4.04017692754576,2020-05-03,103,3.64133850934494,0.134122522034983,0.159072083832937
4005,2020-04-26,96,"Coconino","Arizona",5.92387375347483,0.0349798199697816,-73.3677043131553,6.1687324932633,0.0349561829934924,-73.4802002765411,6.16856703442928,2020-05-03,103,6.16781593691543,8.40075538824295e-07,5.64147475308393e-07
4013,2020-04-26,96,"Maricopa","Arizona",8.00154644086294,0.0384285271445347,-112.251049022335,8.27054613087468,0.0388452574698263,-110.049124205851,8.27346324315172,2020-05-03,103,8.29018503928559,0.000385686723572028,0.000279618465942603
4015,2020-04-26,96,"Mohave","Arizona",4.24440525679783,0.0529260654478421,16.1577910050378,4.61488771493273,0.0494162551406436,10.7000407892269,4.59031904278234,2020-05-03,103,4.73995079801304,0.0156407747495538,0.0223896621734213
4017,2020-04-26,96,"Navajo","Arizona",6.3148412056452,0.0439735708566487,-47.606581262975,6.62265620164174,0.0438119801359945,-48.1251772890957,6.62152506659716,2020-05-03,103,6.56546615703936,0.0032707012016224,0.00314260134080989
4019,2020-04-26,96,"Pima","Arizona",6.93439720992856,0.039389279058894,-80.2595926660789,7.21012216334082,0.0413884655968148,-71.8906367207703,7.22411646910626,2020-05-03,103,7.12528309151071,0.00719766810899358,0.00976803652694463
4021,2020-04-26,96,"Pinal","Arizona",5.70425855178969,0.0562862745169227,-5.51111128662868,6.09826247340814,0.0576688761725517,-3.14932387889046,6.10794068499755,2020-05-03,103,5.99716256822262,0.0102211908285224,0.0122717911561998
4025,2020-04-26,96,"Yavapai","Arizona",4.30406509320417,0.0107298556264908,-305.369429891088,4.37917408258961,0.010234081409914,-324.667819663626,4.37570366307357,2020-05-03,103,4.39972621177328,0.000422390013982529,0.000577082846030114
4027,2020-04-26,96,"Yuma","Arizona",3.61861025826738,0.0879416518730715,55.0914754119639,4.23420182137888,0.0815720400714631,52.1313608263046,4.18961453876762,2020-05-03,103,4.31748811353631,0.00693660646133279,0.0163516511241234
5007,2020-04-26,96,"Benton","Arkansas",4.30213272545312,0.0287968666622208,-52.4919287284413,4.50371079208866,0.0249022045823344,-75.2466168073505,4.47644815752946,2020-05-03,103,4.61935482098004,0.0133735414182306,0.0204223144585791
5019,2020-04-26,96,"Clark","Arkansas",3.31158522297247,0.00319607538101076,-939.386915799754,3.33395775063954,0.0030729289227545,-980.759428938422,3.33309572543175,2020-05-03,103,3.3722098447889,0.00146322270681145,0.00152991433308562
5023,2020-04-26,96,"Cleburne","Arkansas",4.26869794936688,0.00302862091535494,-1313.03271387011,4.28989829577436,0.00273329247266652,-1464.9525892251,4.28783099667554,2020-05-03,103,4.28653786749521,1.12924782193331e-05,1.67218307703236e-06
5031,2020-04-26,96,"Craighead","Arkansas",3.98898404656427,0.0468308152995698,11.0018676138821,4.31679975366126,0.044399727227427,6.51209495017215,4.29978213715626,2020-05-03,103,4.32318613465095,4.07858621454004e-05,0.000547747098731187
5035,2020-04-26,96,"Crittenden","Arkansas",5.05624580534831,0.0326179948343687,-59.0676724523183,5.28457176918889,0.0324240132266958,-59.9774405112917,5.28321389793518,2020-05-03,103,5.22189903526113,0.00392787157797974,0.00375951238473748
5045,2020-04-26,96,"Faulkner","Arkansas",4.20041910861358,0.0172701372364449,-146.922956970003,4.3213100692687,0.0161092057077996,-164.213326851953,4.31318354856818,2020-05-03,103,4.32885187218663,5.68787912528731e-05,0.000245496365012313
5051,2020-04-26,96,"Garland","Arkansas",4.69657665231195,0.00544407458140226,-766.822294079809,4.73468517438176,0.00602422744399171,-684.018586904686,4.73874624441989,2020-05-03,103,4.75359019110636,0.00035739965735746,0.000220342753230936
5069,2020-04-26,96,"Jefferson","Arkansas",4.94774620554732,0.0356172244796394,-42.9311830170087,5.1970667769048,0.0358366281115826,-42.0989675765546,5.1986026023284,2020-05-03,103,5.14166355650266,0.00306951683092802,0.00324205493954587
5071,2020-04-26,96,"Johnson","Arkansas",3.22457384598284,0.0396380007264573,14.5882483776351,3.50203985106804,0.0381238758118569,11.4740532912068,3.49144097666583,2020-05-03,103,3.4106761256167,0.00834733032834754,0.00652296116498896
5079,2020-04-26,96,"Lincoln","Arkansas",6.34763936600503,0.276603848944633,72.6329363533388,8.28386630861746,0.305904727707335,74.5837818572174,8.48897245995638,2020-05-03,103,6.68300329197133,2.56276239806534,3.26152463571259
5085,2020-04-26,96,"Lonoke","Arkansas",3.41538201665411,0.0107158564308361,-218.856519829025,3.49039301166996,0.00907326051528341,-275.314090384479,3.47889484026109,2020-05-03,103,3.71008166176454,0.0482631029803775,0.0534473464368661
5091,2020-04-26,96,"Miller","Arkansas",3.43398720448515,0.0110710057124782,-213.82450154489,3.51148424447249,0.0102279969912117,-239.113493213819,3.50558318342363,2020-05-03,103,3.5179216559703,4.14402667920402e-05,0.000152237904784874
5115,2020-04-26,96,"Pope","Arkansas",3.60704943586631,0.0157055510027575,-133.529002331302,3.71698829288561,0.0159905926352311,-129.490990851674,3.71898358431292,2020-05-03,103,3.76120011569356,0.00195468527600196,0.0017822355218125
5119,2020-04-26,96,"Pulaski","Arkansas",6.06643949027248,0.0297957420626425,-107.487938409219,6.27500968471098,0.0305729091906005,-102.391510250802,6.28044985460668,2020-05-03,103,6.24582987222214,0.000851461456883438,0.00119854318030581
5123,2020-04-26,96,"St. Francis","Arkansas",4.25864761351338,0.0294771269085444,-48.5965034191032,4.46498750187319,0.0335436761496051,-31.4305508578013,4.49345334656061,2020-05-03,103,4.43928424994241,0.000660657159816931,0.00293429102843184
5125,2020-04-26,96,"Saline","Arkansas",3.92055790787798,0.0443851333534554,7.45765069497325,4.23125384135217,0.0452531173466309,9.09840815631339,4.2373297293044,2020-05-03,103,4.15440880296475,0.00590515992476405,0.00687588002502536
5139,2020-04-26,96,"Union","Arkansas",3.3722098447889,0.0539051953967506,33.2430810398616,3.74954621256616,0.0557953527709814,35.2674428446419,3.76277731418577,2020-05-03,103,3.89473150831808,0.0210787701025749,0.0174119093491081
5141,2020-04-26,96,"Van Buren","Arkansas",3.26902560855367,0.00156236225449358,-1993.86596546852,3.27996214433513,0.00102166760457433,-3098.29294110656,3.27617728178569,2020-05-03,103,3.32194801000801,0.00176281291630164,0.00209495956200159
5143,2020-04-26,96,"Washington","Arkansas",4.18314006100523,0.0593509103001281,25.7391541365242,4.59859643310613,0.0566760005875457,22.5646766149706,4.57987206511805,2020-05-03,103,4.43081679884331,0.028150005673364,0.022217472404233
5145,2020-04-26,96,"White","Arkansas",3.391627930646,0.00630917704870921,-441.035217224303,3.43579216998697,0.00584486637374419,-483.45847146299,3.43254199526221,2020-05-03,103,3.500827222611,0.00422955806980994,0.00466287227407484
6001,2020-04-26,96,"Alameda","California",7.20796568593974,0.0365066956103452,-101.518075959561,7.46351255521216,0.0376286072543566,-95.7184434375658,7.47136593672024,2020-05-03,103,7.39887369947036,0.00417818167160918,0.00525512446149285
6013,2020-04-26,96,"Contra Costa","California",6.64805888116297,0.0274569306089333,-146.305781862753,6.84025739542551,0.0285890132612893,-136.829626747524,6.848181973992,2020-05-03,103,6.78897174299217,0.00263021814551302,0.00350585145505304
6017,2020-04-26,96,"El Dorado","California",3.6959969218828,0.0196153904941168,-92.2688982666245,3.83330465534162,0.0186306576531527,-102.061379666309,3.82641152545487,2020-05-03,103,3.8098320645316,0.000550962519334675,0.000274878524506292
6019,2020-04-26,96,"Fresno","California",6.02102334934953,0.0539915838070058,-15.5806749486701,6.39896443599857,0.0561016499971278,-11.4967948645451,6.41373489932942,2020-05-03,103,6.34863936608837,0.00253261266146663,0.00423742844793732
6023,2020-04-26,96,"Humboldt","California",3.95945169899926,0.00166355210157698,-2283.35958987089,3.9710965637103,0.00159770171343708,-2381.30290434373,3.97063561099332,2020-05-03,103,3.98367899433458,0.000158317560414973,0.000170129848987192
