"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-04-26,96,"Autauga","Alabama",3.18398856586776,0.0159124709443102,-102.492903348276,3.29537586247793,0.00961339271287755,-229.277168988977,3.2512823148579,2020-05-03,103,3.34235688163922,0.00220721616143371,0.00829457671440535,0.014056254560779,0.027248606299832
1003,2020-04-26,96,"Baldwin","Alabama",4.76339419120298,0.0494101136415817,-1.62271863672564,5.10926498669406,0.0606614825004933,15.2785385786792,5.18802456870644,2020-05-03,103,4.83628190695148,0.0745197618257426,0.123722900098464,0.0564448237291964,0.07272997491097
1007,2020-04-26,96,"Bibb","Alabama",3.43858491373377,0.0528920645613715,30.1266786297941,3.80882936566337,0.0309904672663542,-13.6004635364899,3.65551818459825,2020-05-03,103,3.48781185449893,0.103052242474217,0.0281254131553847,0.092039801616698,0.048083536926742
1015,2020-04-26,96,"Calhoun","Alabama",4.30983989269805,0.0258434365100502,-71.4284663379229,4.49074394826841,0.0251848852964007,-75.6365314361091,4.48613408977286,2020-05-03,103,3.87417278129705,0.38016000394042,0.374496643071424,0.159149114347175,0.157959219431336
1017,2020-04-26,96,"Chambers","Alabama",5.3890717298165,0.0186472596672405,-197.52820840216,5.51960254748718,0.0315934962357252,-79.9111184771525,5.61022620346658,2020-05-03,103,5.06078507778173,0.210513470506916,0.301885550593832,0.0906613228290987,0.108568357920799
1021,2020-04-26,96,"Chilton","Alabama",3.54715129428523,0.0156770537364184,-133.053029841922,3.65689067044016,0.026996663841814,-39.7372949664476,3.73612794117793,2020-05-03,103,3.40119738166216,0.0653790579261141,0.112178479697552,0.075177433146515,0.0984743082896583
1025,2020-04-26,96,"Clarke","Alabama",3.11668488397165,0.0101609162732419,-216.915046964472,3.18781129788435,0.0126431834974791,-156.36316438726,3.20518716845401,2020-05-03,103,3.08452777233712,0.010667486649464,0.0145586898712912,0.0334843882663331,0.0391176235140401
1031,2020-04-26,96,"Coffee","Alabama",4.34380542185368,0.0950050227931477,49.256470689625,5.00884058140572,0.100765966402541,51.5858402494531,5.04916718667147,2020-05-03,103,4.60944674275535,0.159515438351878,0.193354068797795,0.0866468062090307,0.0953954928771514
1043,2020-04-26,96,"Cullman","Alabama",3.58351893845611,0.0106595279317328,-246.535945033281,3.65813563397824,0.024647190863083,-55.8303365096116,3.75604927449769,2020-05-03,103,3.43398720448515,0.0502425184442201,0.103723976940765,0.0652735191326082,0.0937866249448739
1047,2020-04-26,96,"Dallas","Alabama",3.26902560855367,0.0412059432717027,16.1647617847206,3.55746721145559,0.0152545859571694,-114.548633313025,3.37580771025386,2020-05-03,103,3.53472877428668,0.000517036524884644,0.0252559045933235,0.00643286617471876,0.0449599033421992
