"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-04-26,96,"Autauga","Alabama",3.18398856586776,0.0239532410224905,-36.9251671153064,3.35166125302519,0.0239532410224896,-36.925167115311,3.35166125302519,2020-05-03,103,3.34235688163922,8.65713268880441e-05,8.65713268879366e-05,0.00278377555583055,0.00278377555582882
1003,2020-04-26,96,"Baldwin","Alabama",4.76339419120298,0.0347429484438737,-41.1039132990717,5.0065948303101,0.0347429484438724,-41.1039132990771,5.00659483031009,2020-05-03,103,4.83628190695148,0.02900649186296,0.0290064918629567,0.0352156732455611,0.0352156732455591
1005,2020-04-26,96,"Barbour","Alabama",3.3722098447889,0.0554298049393292,35.1625164750272,3.76021847936421,0.0554298049393283,35.1625164750261,3.7602184793642,2020-05-03,103,3.53888678443534,0.0489877191800845,0.0489877191800813,0.0625427453351495,0.0625427453351475
1007,2020-04-26,96,"Bibb","Alabama",3.43858491373377,0.0279087881170753,-27.2079622844664,3.6339464305533,0.0279087881170748,-27.2079622844687,3.6339464305533,2020-05-03,103,3.48781185449893,0.021355314318592,0.021355314318591,0.0418986407956256,0.0418986407956246
1009,2020-04-26,96,"Blount","Alabama",3.12299405316492,0.0516243654053067,35.505424838716,3.48436461100206,0.051624365405305,35.505424838714,3.48436461100205,2020-05-03,103,3.27444567602301,0.0440659592627404,0.0440659592627354,0.0641082356370047,0.064108235637001
1015,2020-04-26,96,"Calhoun","Alabama",4.30983989269805,0.00192123017789296,-2147.27097413425,4.3232885039433,0.00192123017789303,-2147.27097413417,4.3232885039433,2020-05-03,103,3.87417278129705,0.201704932328069,0.20170493232807,0.115925578955695,0.115925578955695
1017,2020-04-26,96,"Chambers","Alabama",5.3890717298165,-0.0200200422334403,365.183834228627,5.24893143418242,0,95,5.3890717298165,2020-05-03,103,5.06078507778173,0.0353990514268551,0.107772125904199,0.0371773061904376,0.0648687203643644
1021,2020-04-26,96,"Chilton","Alabama",3.54715129428523,0.00412371718386149,-764.182969910571,3.57601731457227,0.00412371718386106,-764.18296991066,3.57601731457226,2020-05-03,103,3.40119738166216,0.0305620089426953,0.0305620089426942,0.051399525900104,0.0513995259001031
1025,2020-04-26,96,"Clarke","Alabama",3.11668488397165,-0.0372713947972315,179.621364344625,2.85578512039103,0,95,3.11668488397165,2020-05-03,103,3.08452777233712,0.0523232008193299,0.00103407982867567,0.0741580782632321,0.0104252948937352
1031,2020-04-26,96,"Coffee","Alabama",4.34380542185368,0.0553048451906266,17.4570548587323,4.73093933818807,0.0553048451906255,17.4570548587308,4.73093933818806,2020-05-03,103,4.60944674275535,0.0147604507449794,0.0147604507449775,0.0263573053802331,0.0263573053802314
1037,2020-04-26,96,"Coosa","Alabama",3.08452777233712,0.0198026272961832,-59.76356239011,3.22314616341041,0.0198026272961829,-59.7635623901124,3.2231461634104,2020-05-03,103,3.03769647265303,0.0343915878020083,0.0343915878020075,0.0610494473120995,0.0610494473120987
1039,2020-04-26,96,"Covington","Alabama",3.25809653802148,0.0507150925790189,31.7568650210969,3.61310218607461,0.0507150925790172,31.7568650210947,3.6131021860746,2020-05-03,103,3.4106761256167,0.0409763099525115,0.0409763099525065,0.0593507131731288,0.0593507131731252
1043,2020-04-26,96,"Cullman","Alabama",3.58351893845611,1.25607396694704e-15,-2852952161062578,3.58351893845612,0,95,3.58351893845611,2020-05-03,103,3.43398720448515,0.0223597394643657,0.022359739464363,0.0435446392390946,0.043544639239092
1045,2020-04-26,96,"Dale","Alabama",3.09104245335832,0.0196727655987038,-61.1229239656053,3.22875181254924,0.0196727655987035,-61.1229239656082,3.22875181254924,2020-05-03,103,3.12299405316492,0.0111847036699928,0.0111847036699923,0.0338642205473135,0.0338642205473127
1047,2020-04-26,96,"Dallas","Alabama",3.26902560855367,0.0164387263431601,-102.861246322399,3.38409669295579,0.0164387263431589,-102.861246322414,3.38409669295579,2020-05-03,103,3.53472877428668,0.0226900239260742,0.0226900239260768,0.0426148909717359,0.0426148909717383
1049,2020-04-26,96,"DeKalb","Alabama",3.94296780927757,0.0540672212702764,23.0728601056251,4.3214383581695,0.0540672212702753,23.0728601056236,4.32143835816949,2020-05-03,103,4.10382330617665,0.0473563108538541,0.0473563108538506,0.053027393178777,0.053027393178775
1051,2020-04-26,96,"Elmore","Alabama",4.07268306544092,0.0246317871896654,-69.3425727528889,4.24510557576858,0.0246317871896649,-69.3425727528923,4.24510557576857,2020-05-03,103,4.14313472639153,0.0103980541226761,0.0103980541226754,0.0246120042217061,0.0246120042217053
1055,2020-04-26,96,"Etowah","Alabama",4.6388812433304,0.00832182333748622,-461.435679081799,4.6971340066928,0.00832182333748399,-461.435679081949,4.69713400669279,2020-05-03,103,4.44768060489532,0.0622269996683375,0.0622269996683295,0.0560861770341434,0.0560861770341398
1059,2020-04-26,96,"Franklin","Alabama",3.17208366336144,0.134387190708422,72.3959373907601,4.1127939983204,0.134387190708419,72.3959373907596,4.11279399832037,2020-05-03,103,4.16111273868694,0.00233470067060933,0.00233470067061165,0.0116119757865031,0.0116119757865089
1063,2020-04-26,96,"Greene","Alabama",3.58351893845611,0.061368946376291,37.6069665513998,4.01310156309015,0.061368946376291,37.6069665513998,4.01310156309015,2020-05-03,103,3.72051653905712,0.0856059962884072,0.0856059962884072,0.0786409685218538,0.0786409685218538
1065,2020-04-26,96,"Hale","Alabama",3.56751859710967,0.0495969411393737,24.0697858546459,3.91469718508528,0.049596941139372,24.0697858546435,3.91469718508527,2020-05-03,103,3.68530163276605,0.0526223194238449,0.0526223194238394,0.0622460724190586,0.0622460724190553
1069,2020-04-26,96,"Houston","Alabama",4.17658266045907,0.00219539056343429,-1806.43263773785,4.19195039440311,0.00219539056343532,-1806.43263773696,4.19195039440312,2020-05-03,103,4.09196077086682,0.00999792481492847,0.00999792481492989,0.0244356261301855,0.0244356261301872
1071,2020-04-26,96,"Jackson","Alabama",3.52636052461616,-0.00419287826003563,937.035752988019,3.49701037679591,0,95,3.52636052461616,2020-05-03,103,3.35240721749272,0.020910073680463,0.0302597530591808,0.0431341271873698,0.0518890742794478
1073,2020-04-26,96,"Jefferson","Alabama",6.12718105063784,-0.00155787537349865,4029.03672095253,6.11627592302335,0,95,6.12718105063784,2020-05-03,103,6.00740819750512,0.0118521816595135,0.0143455363475532,0.0181222453908571,0.0199375253345472
1081,2020-04-26,96,"Lee","Alabama",5.54517744447956,0.00503497567173416,-1005.33152690481,5.5804222741817,0.00503497567173383,-1005.33152690488,5.5804222741817,2020-05-03,103,5.37857983029322,0.0407403721548748,0.0407403721548738,0.0375270889820516,0.0375270889820511
1085,2020-04-26,96,"Lowndes","Alabama",3.49216915986788,0.0264332570681578,-36.1127075208089,3.67720195934499,0.0264332570681569,-36.1127075208132,3.67720195934498,2020-05-03,103,3.9262076404201,0.0620038292076814,0.0620038292076845,0.0634214244075157,0.0634214244075173
1087,2020-04-26,96,"Macon","Alabama",3.25809653802148,0.0222231367847116,-50.608310500203,3.41365849551446,0.0222231367847114,-50.6083105002041,3.41365849551446,2020-05-03,103,3.3770998300831,0.00133653601812271,0.00133653601812261,0.0108254618669264,0.010825461866926
1089,2020-04-26,96,"Madison","Alabama",4.59078144853599,-0.072657645576075,159.183735340409,4.08217792950347,0,95,4.59078144853599,2020-05-03,103,4.15440880296475,0.00521729908098002,0.190421085802844,0.0173865589274068,0.105038446206793
