"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse"
1001,"2020-04-26",96,"Autauga","Alabama",3.50512830451039,0.0443399885969959,17.0666439418063,3.45556411894593,0.0468423177004825,21.0963139390305,3.83655848330851,"2020-05-03",103,3.75453342433537,0.0893826455650432,0.00672811029954679
1003,"2020-04-26",96,"Baldwin","Alabama",4.93857650298747,0.0490276716197284,-4.71435453275735,4.88876262980521,0.0486252781445674,-5.51884189917758,5.27675887127384,"2020-05-03",103,5.16804596051072,0.077999178809968,0.0118184969665895
1005,"2020-04-26",96,"Barbour","Alabama",3.38680864421006,0.104631945433372,63.2284338363477,3.32432077716804,0.0952774481546804,60.3545031074685,4.06315411920875,"2020-05-03",103,3.68171096463532,0.1277277460979,0.145498880170927
1007,"2020-04-26",96,"Bibb","Alabama",3.52636052461616,0.0608464552447752,37.5747855569056,3.49412074053336,0.0639942110646037,40.2764543569794,4.01394381859977,"2020-05-03",103,3.74106520728451,0.0609815696590053,0.0744627365133446
1009,"2020-04-26",96,"Blount","Alabama",3.3722098447889,0.069513950640406,47.3873575782749,3.3097428751631,0.0745785531624619,50.450940778769,3.91903280676793,"2020-05-03",103,3.61477148196021,0.0930424509645878,0.0925749537737482
1011,"2020-04-26",96,"Bullock","Alabama",2.44853900561713,0.0517459453371746,48.3809730932788,2.41234561798747,0.0592247662566537,53.9522623060915,2.90484080033939,"2020-05-03",103,2.56494935746154,0.0232879013014696,0.115526192941592
1013,"2020-04-26",96,"Butler","Alabama",3.03769647265303,0.0795708707861854,58.4317901665275,2.90976429954136,0.0860453997492431,60.9952695847085,3.61431381994294,"2020-05-03",103,4.15216413311093,1.5435573464537,0.2892829593749
1015,"2020-04-26",96,"Calhoun","Alabama",4.460969837014,0.0440738951583985,-5.40398463255577,4.42519469218071,0.044927252762715,-3.54437593980217,4.78674610829322,"2020-05-03",103,4.55237200042112,0.0161740677312755,0.0549312224408446
1017,"2020-04-26",96,"Chambers","Alabama",5.60999494455603,0.0245142482278873,-132.975264711414,5.5886422289539,0.023496385101558,-142.742850527577,5.77406865195055,"2020-05-03",103,5.67870883710409,0.00811199390367858,0.0090934942875511
1019,"2020-04-26",96,"Cherokee","Alabama",2.5314266654229,0.0209727790612366,-25.49023449023,2.52701506700018,0.0268821155349049,0.446860947979335,2.75684533246359,"2020-05-03",103,2.70805020110221,0.0327737197793408,0.00238096484457413
1021,"2020-04-26",96,"Chilton","Alabama",3.85014760171006,0.0349829975079022,-14.2264253111246,3.82106776445613,0.0359407401525484,-11.3823979372513,4.11098804228814,"2020-05-03",103,3.97298370521783,0.0230784530575122,0.0190451970502141
1023,"2020-04-26",96,"Choctaw","Alabama",3.14168618617707,0.0839209756680029,58.9522385201149,3.02516331403941,0.0943729250802122,62.6677057007983,3.80627658821163,"2020-05-03",103,3.78093759853188,0.57119476910011,0.000642064397990196
1025,"2020-04-26",96,"Clarke","Alabama",3.20158432775814,0.0108475542046813,-200.097125731919,3.20108206702264,0.0160596468480415,-105.135926340311,3.34258947341537,"2020-05-03",103,3.500827222611,0.0898471582986883,0.0250391852704975
1027,"2020-04-26",96,"Clay","Alabama",2.94443897916644,0.0354161689430555,12.0685780206078,2.93711325150998,0.0386164073321405,18.7341313977836,3.25404510613982,"2020-05-03",103,3.02390315052069,0.00753248657028883,0.0529653197361971
1029,"2020-04-26",96,"Cleburne","Alabama",2.484906649788,1.04672830578919e-16,-23739748280853768,2.484906649788,0.0142077748486238,-82.3976652757627,2.63408828569855,"2020-05-03",103,2.484906649788,1.97215226305253e-31,0.0222551604929478
1031,"2020-04-26",96,"Coffee","Alabama",4.37305796469112,0.0741824728832254,36.9155601729772,4.30884738240545,0.0742783503565665,36.987307803641,4.90331387894134,"2020-05-03",103,4.72104664337389,0.169908230742926,0.0332213451613992
1033,"2020-04-26",96,"Colbert","Alabama",3.01693448120459,0.0706341044095593,53.0892140778762,2.96033082870998,0.078649694853513,57.1057677290309,3.60956736364797,"2020-05-03",103,3.44316158076119,0.233125535126335,0.0276908845781622
1035,"2020-04-26",96,"Conecuh","Alabama",2.19722457733622,0.0269853630688345,12.4469652103118,2.22772361623386,0.0342238622004094,29.3785382575572,2.51961076166608,"2020-05-03",103,2.19722457733622,0.000930191373680032,0.103932851846764
1037,"2020-04-26",96,"Coosa","Alabama",3.27983652465789,0.0414637985560868,16.933548190268,3.23693163182718,0.0435076472798285,20.4834159892704,3.59010243187516,"2020-05-03",103,3.40119738166216,0.0269832365688458,0.0356851179959796
1039,"2020-04-26",96,"Covington","Alabama",3.36235754834589,0.0644173820257301,43.6715132080525,3.30644674247952,0.0697618162670726,47.4122506304382,3.87790235821946,"2020-05-03",103,3.64133850934494,0.112152495514241,0.0559624545943267
1041,"2020-04-26",96,"Crenshaw","Alabama",2.09714111877924,0.080879179236047,70.2338175368696,2.00306851042817,0.0895605908033157,72.3921540581064,2.74125676577286,"2020-05-03",103,2.89827693740328,0.801398127727248,0.0246553342988445
1043,"2020-04-26",96,"Cullman","Alabama",3.83174217416734,0.00910120025834344,-324.016021794543,3.81354872580654,0.0138541276110114,-181.122116931255,3.9362640650763,"2020-05-03",103,4.00992722040952,0.038564513142532,0.00542626045364569
1045,"2020-04-26",96,"Dale","Alabama",3.12299405316492,0.0642041057893273,46.8954976993038,3.08850655465684,0.0685149872368718,49.7648787036802,3.64740365617067,"2020-05-03",103,3.30636327899132,0.0474615523377499,0.116308538866637
1047,"2020-04-26",96,"Dallas","Alabama",3.40594798442075,0.0553636071877582,34.1848362678713,3.36694683592477,0.0596550017861404,38.3798470993348,3.85491533670985,"2020-05-03",103,3.75453342433537,0.150223363515769,0.0100765283319567
1049,"2020-04-26",96,"DeKalb","Alabama",4.07024701064304,0.0807961419329747,45.440120424049,4.00424706439967,0.0815354198483172,45.8668101956097,4.65837861797456,"2020-05-03",103,4.33635659784069,0.110296742202414,0.103698181451099
1051,"2020-04-26",96,"Elmore","Alabama",4.30599373411057,0.0519208614278604,12.5586497917726,4.28042592008709,0.0524754267644334,13.4034776382108,4.70161574754399,"2020-05-03",103,4.47571211875121,0.0381366993886798,0.0510324495017487
1053,"2020-04-26",96,"Escambia","Alabama",3.00284974132285,0.0743901848327306,55.6510817227202,2.92717330361486,0.0822453966531173,59.1705012914649,3.60477450639076,"2020-05-03",103,3.34235688163922,0.172377403461114,0.0688630097802396
1055,"2020-04-26",96,"Etowah","Alabama",4.75727796418555,0.0437007483125229,-13.0574201224657,4.72219012007243,0.043420976073675,-13.7375530541752,5.0688584980647,"2020-05-03",103,4.91789324239764,0.038299712087839,0.0227905084186214
1057,"2020-04-26",96,"Fayette","Alabama",1.42138568093116,0.00508901737539587,-176.304544685425,1.38067354192799,0.0144311131992152,-2.29178630265978,1.51947768708126,"2020-05-03",103,1.74296930505862,0.131258219982406,0.049948503306138
1059,"2020-04-26",96,"Franklin","Alabama",3.32194801000801,0.079428490820353,54.9984596343179,3.17726198173556,0.0825048062761623,56.3967608176144,3.84499122058438,"2020-05-03",103,4.26869794936688,1.19123247143931,0.179527392015566
1061,"2020-04-26",96,"Geneva","Alabama",1.74296930505862,0.13064583629774,82.3620318952746,1.651097912146,0.0952774481546804,78.5986692333385,2.3248965270258,"2020-05-03",103,2.19722457733622,0.298254334431785,0.016300126737538
1063,"2020-04-26",96,"Greene","Alabama",3.68530163276605,0.0825436750074379,51.071241318523,3.626041180084,0.0882224522927217,53.7379626308854,4.34601774163898,"2020-05-03",103,3.95398720452718,0.107548594948085,0.153687942028172
1065,"2020-04-26",96,"Hale","Alabama",3.60704943586631,0.0819356753467834,51.6914804042874,3.54851280134411,0.0871589143893858,54.1370438250394,4.2588422140657,"2020-05-03",103,3.84098723231139,0.0855412927696366,0.174602785776892
1067,"2020-04-26",96,"Henry","Alabama",3.03769647265303,0.0453334581551746,28.7516332244782,3.00326756306678,0.0481461723341154,32.4758323958997,3.39546872718705,"2020-05-03",103,3.17805383034795,0.0305502392300836,0.047269237367559
1069,"2020-04-26",96,"Houston","Alabama",4.31748811353631,0.0369355723668909,-21.441461738457,4.30083203654734,0.0373281814159124,-20.2430521926283,4.60043901049719,"2020-05-03",103,4.48057830840238,0.0323087222457851,0.0143665879066614
