"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-04-26",96,"Autauga","Alabama",3.50512830451039,0.0443920029728517,17.156787216042,3.8107521571046,0.0478571186539089,22.6482483259344,3.84540331391518,"2020-05-03",103,3.75453342433537,0.0327192231325105,0.00316054591417825,0.00825733683224563
1003,"2020-04-26",96,"Baldwin","Alabama",4.93857650298747,0.0486895394233745,-5.3998919583546,5.27794081299585,0.0484091088347298,-5.96991566440283,5.2751365071094,"2020-05-03",103,5.16804596051072,0.0289416168052872,0.0120768786027272,0.0114683851708032
1005,"2020-04-26",96,"Barbour","Alabama",3.38680864421006,0.10072926875025,62.0362135883502,4.12625225048692,0.091644131155567,58.9666197534249,4.03540087454009,"2020-05-03",103,3.68171096463532,0.038523093421935,0.197616954826587,0.125096552368439
1007,"2020-04-26",96,"Bibb","Alabama",3.52636052461616,0.055417947286719,32.0476099642294,3.93203581086906,0.0588949333742591,35.6460623270149,3.96680567174446,"2020-05-03",103,3.74106520728451,0.0291583248394232,0.036469771433449,0.0509587572945966
1009,"2020-04-26",96,"Blount","Alabama",3.3722098447889,0.0703164886522088,47.919358224084,3.87307732239257,0.0721596854643715,49.0708667800996,3.8915092905142,"2020-05-03",103,3.61477148196021,0.0309438071551431,0.0667219072014668,0.0765838146832625
1011,"2020-04-26",96,"Bullock","Alabama",2.44853900561713,0.0485418875822345,45.3698417958878,2.7974766608904,0.0576171066343547,52.8720255124808,2.88822885141161,"2020-05-03",103,2.56494935746154,0.0173965579085763,0.0540689468399002,0.104509631208612
1013,"2020-04-26",96,"Butler","Alabama",3.03769647265303,0.081885146613741,59.4370353379786,3.56715974827884,0.0880403186457812,61.7835264068172,3.62871146859924,"2020-05-03",103,4.15216413311093,0.161851369484455,0.342230130272771,0.274002691984385
1015,"2020-04-26",96,"Calhoun","Alabama",4.460969837014,0.0441255262236297,-5.28767250998084,4.77825053303498,0.0449254748897755,-3.53754982979014,4.78625001969644,"2020-05-03",103,4.55237200042112,0.0113451737743247,0.0510211114957912,0.0546989279001469
1017,"2020-04-26",96,"Chambers","Alabama",5.60999494455603,0.0241061760186124,-136.817528936566,5.78108356489353,0.0223709061497295,-154.64405016175,5.7637308662047,"2020-05-03",103,5.67870883710409,0.0080413705973377,0.0104805848899626,0.00722874543238563
1019,"2020-04-26",96,"Cherokee","Alabama",2.5314266654229,0.0167441464681276,-55.6667681872694,2.65673960615209,0.0211544679058969,-24.6724535234902,2.70084282052978,"2020-05-03",103,2.70805020110221,0.0267931523414661,0.00263277715413531,5.19463347158187e-05
1021,"2020-04-26",96,"Chilton","Alabama",3.85014760171006,0.0343943770018429,-16.0785970551339,4.09563415996482,0.0345688423389932,-15.5280887672228,4.09737881333632,"2020-05-03",103,3.97298370521783,0.0157091924013268,0.0150431340496421,0.0154741429238103
1023,"2020-04-26",96,"Choctaw","Alabama",3.14168618617707,0.0869336557602084,60.1668163767975,3.72364524021328,0.0902119150828941,61.3599591030916,3.75642783344014,"2020-05-03",103,3.78093759853188,0.0861890380953426,0.00328241432170701,0.000600728584852487
1025,"2020-04-26",96,"Clarke","Alabama",3.20158432775814,0.00808871737283918,-300.405486774743,3.26303296917351,0.0121863177912302,-168.124471719844,3.30400897335742,"2020-05-03",103,3.500827222611,0.0464382325044671,0.0565461069678914,0.0387374232392427
1027,"2020-04-26",96,"Clay","Alabama",2.94443897916644,0.0330495922645645,6.20172825919842,3.19914341294801,0.0362997924919164,13.9734465853714,3.23164541522152,"2020-05-03",103,3.02390315052069,0.0137290426095655,0.030709149575595,0.0431568485430322
1029,"2020-04-26",96,"Cleburne","Alabama",2.484906649788,0,90,0,0.0369156010033391,25.6868158109296,2.85406265982139,"2020-05-03",103,2.484906649788,0,6.17476105816062,0.136276159743773
1031,"2020-04-26",96,"Coffee","Alabama",4.37305796469112,0.0726724672116706,35.7294462125792,4.88871711442726,0.070127937329591,33.6514350657455,4.86327181560647,"2020-05-03",103,4.72104664337389,0.0470750603544784,0.0281133868632595,0.0202279996165855
1033,"2020-04-26",96,"Colbert","Alabama",3.01693448120459,0.0715198213273028,53.5958620886924,3.53337511624615,0.0754351178145424,55.6410485643885,3.57252808111854,"2020-05-03",103,3.44316158076119,0.0598007347540817,0.00813848198469578,0.0167356914147094
1035,"2020-04-26",96,"Conecuh","Alabama",2.19722457733622,0.0183456675981571,-25.9595621903724,2.36584926154844,0.0246233651528734,4.36903619722358,2.42862623709561,"2020-05-03",103,2.19722457733622,0,0.0284342841256721,0.0535467281393989
1037,"2020-04-26",96,"Coosa","Alabama",3.27983652465789,0.0425471461365627,18.8958361857064,3.57839214850016,0.0452833272174455,23.3734756062742,3.60575395930899,"2020-05-03",103,3.40119738166216,0.012360895810973,0.0313979853947747,0.0418433934585842
1039,"2020-04-26",96,"Covington","Alabama",3.36235754834589,0.0624427626741828,42.0799820249751,3.80401422452143,0.0650836686079794,44.1461682203055,3.8304232838594,"2020-05-03",103,3.64133850934494,0.0370456341012877,0.026463388308185,0.0357530519531855
1041,"2020-04-26",96,"Crenshaw","Alabama",2.09714111877924,0.0811695104835517,70.3188256311878,2.65271492554408,0.084626933938238,71.2454623482853,2.68728916009095,"2020-05-03",103,2.89827693740328,0.115202734104605,0.0603007016683335,0.0445158421751962
1043,"2020-04-26",96,"Cullman","Alabama",3.83174217416734,0.00799288785743099,-381.979094591099,3.87638351626507,0.0119798563005501,-223.903186686508,3.91625320069627,"2020-05-03",103,4.00992722040952,0.0265458809275815,0.0178339209166183,0.00877482196923855
1045,"2020-04-26",96,"Dale","Alabama",3.12299405316492,0.0607442121190544,44.2125001977128,3.571000357939,0.0650080005527342,47.412407525987,3.6136382422758,"2020-05-03",103,3.30636327899132,0.024970814279649,0.0700327835539613,0.0944179030614784
1047,"2020-04-26",96,"Dallas","Alabama",3.40594798442075,0.0518138522945769,30.0869134008857,3.7779078993882,0.0557159319224572,34.4930476083712,3.81692869566701,"2020-05-03",103,3.75453342433537,0.0469000303722563,0.000546366083995412,0.00389316988454829
1049,"2020-04-26",96,"DeKalb","Alabama",4.07024701064304,0.0805749195284718,45.3067968863399,4.64862519822294,0.0778930391245188,43.664705779485,4.62180639418341,"2020-05-03",103,4.33635659784069,0.0327025834946621,0.0975116787846883,0.0814815862320991
1051,"2020-04-26",96,"Elmore","Alabama",4.30599373411057,0.0470240165457834,4.07775665989131,4.65172120757128,0.0492994779497316,8.1820421632636,4.67447582161076,"2020-05-03",103,4.47571211875121,0.0241681527165383,0.0309791993472738,0.0395070095744429
1053,"2020-04-26",96,"Escambia","Alabama",3.00284974132285,0.0749722498569496,55.9488127377081,3.52753336749467,0.0791007293148877,57.8826136878316,3.56881816207405,"2020-05-03",103,3.34235688163922,0.0444386041530067,0.034290330913774,0.0512847115361835
1055,"2020-04-26",96,"Etowah","Alabama",4.75727796418555,0.0438413492863394,-12.7140826620881,5.07306151533696,0.0430475271749537,-14.6635134844664,5.0651232942231,"2020-05-03",103,4.91789324239764,0.0215028613435271,0.024077192926969,0.0216766881605266
1057,"2020-04-26",96,"Fayette","Alabama",1.42138568093116,0.0102540064388635,-40.1509323944854,1.46787058250237,0.0217967359295354,30.3607808743668,1.58329787740909,"2020-05-03",103,1.74296930505862,0.0454126382377297,0.0756793071520827,0.0254949648076406
