"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-06-09",140,"Autauga","Alabama",0.0249163298699406,-83.0815550806165,5.53345728441803,0.0252563936463807,-80.125007368271,5.73635859303017,"2020-06-16",147,5.82726353142722,0.0863221107816278,0.00826370782497128
1003,"2020-06-09",140,"Baldwin","Alabama",0.0151171690660359,-241.978509030049,5.75931653153355,0.0144071564782514,-260.630663327319,5.8727987518901,"2020-06-16",147,5.91697188558618,0.0248552106614582,0.00195126574053111
1005,"2020-06-09",140,"Barbour","Alabama",0.0294344531774543,-38.5964327230818,5.22745388347046,0.0313647917094553,-27.8201650522401,5.48319806347611,"2020-06-16",147,5.42620787928247,0.0395031508512414,0.00324788109442418
1007,"2020-06-09",140,"Bibb","Alabama",0.0125993604719224,-208.926875421838,4.38365612130937,0.0123045852787318,-217.202105478694,4.48135586555625,"2020-06-16",147,4.64026150579937,0.0658463233492568,0.0252510025010741
1009,"2020-06-09",140,"Blount","Alabama",0.0212566075662108,-60.0822401699453,4.23181305269466,0.0237221548614158,-39.6505882661513,4.427754159824,"2020-06-16",147,4.63334106295479,0.161224743023455,0.0422659747389074
1011,"2020-06-09",140,"Bullock","Alabama",0.0182081993860349,-158.262773323493,5.41261984671985,0.0180327793455678,-161.130179208838,5.55644353138323,"2020-06-16",147,5.6368283398591,0.0502694483957724,0.00646171743370299
1013,"2020-06-09",140,"Butler","Alabama",0.0130428036253441,-326.858829327556,6.07610522805201,0.0109704333129751,-414.389654635683,6.15868776877489,"2020-06-16",147,6.24721357245675,0.029278065524931,0.00783681791751912
1015,"2020-06-09",140,"Calhoun","Alabama",0.0186280345620076,-139.37848467753,5.18564403389233,0.0190226656690315,-133.655299835482,5.33881193701214,"2020-06-16",147,5.29042919369903,0.0109799297157144,0.00234088985050288
1017,"2020-06-09",140,"Chambers","Alabama",0.0110967957963727,-396.281250052979,5.93990672546505,0.00974530717654245,-470.167868838968,6.01449046132781,"2020-06-16",147,6.11431409138564,0.0304179292873608,0.00996475711792297
1019,"2020-06-09",140,"Cherokee","Alabama",0.0165484521489668,-84.5351976986741,3.69916152272633,0.0199290176339235,-47.0409280850635,3.86704507751011,"2020-06-16",147,3.89473150831808,0.0382476192643576,0.000766538450884575
1021,"2020-06-09",140,"Chilton","Alabama",0.0178131103497771,-126.207671762189,4.72417352270734,0.0188955867684286,-111.157868696186,4.8780444079014,"2020-06-16",147,4.89570532742228,0.0294231600287649,0.00031190807832313
