"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-06-09",140,"Autauga","Alabama",5.55682806169954,0.0244300669537445,-87.4820244650933,5.72841155713179,0.0250836141719467,-81.6332021375027,5.73494702931381,"2020-06-16",147,5.82726353142722,0.0402125368295496,0.00977171282210539,0.00852233656245585
1003,"2020-06-09",140,"Baldwin","Alabama",5.77410779137693,0.0154389037097102,-234.060054941255,5.88314949585491,0.0156808268647929,-228.335355600425,5.88556872740574,"2020-06-16",147,5.91697188558618,0.0211996302841767,0.00114395404713375,0.000986158343705703
1005,"2020-06-09",140,"Barbour","Alabama",5.24174701505964,0.0270513999061283,-54.1534356199963,5.44148202944816,0.0289754848415927,-41.4601037275568,5.46072287880281,"2020-06-16",147,5.42620787928247,0.0267027510526614,0.000233299663284031,0.00119128519188858
1007,"2020-06-09",140,"Bibb","Alabama",4.39444915467244,0.0120286654328268,-225.386677038055,4.47931474973289,0.0131087802029451,-195.527361655306,4.49011589743408,"2020-06-16",147,4.64026150579937,0.0377488201699085,0.0259038582883206,0.022543703711383
1009,"2020-06-09",140,"Blount","Alabama",4.25662536813261,0.0211923074061035,-60.6832469179732,4.40128721178338,0.0224799772523907,-49.359803245656,4.41416391024626,"2020-06-16",147,4.63334106295479,0.0579612571709636,0.0538489898434806,0.04803862426942
1011,"2020-06-09",140,"Bullock","Alabama",5.43059797727091,0.0170775542236576,-177.877295816805,5.54810963534674,0.0173512302863407,-172.910825017597,5.55084639597357,"2020-06-16",147,5.6368283398591,0.0315441534496597,0.00787100853035217,0.00739289467433505
1013,"2020-06-09",140,"Butler","Alabama",6.09163303606338,0.0134512333238023,-312.743978524107,6.18412352434089,0.0130438868656556,-326.788995826959,6.18005005975942,"2020-06-16",147,6.24721357245675,0.0234122871853626,0.00398035417126182,0.00451093743784438
1015,"2020-06-09",140,"Calhoun","Alabama",5.19691725210631,0.0183023441856725,-144.31443726073,5.33173709700138,0.0186141691832416,-139.601851227401,5.33485534697707,"2020-06-16",147,5.29042919369903,0.0133781555254622,0.0017063428752363,0.00197368309508395
1017,"2020-06-09",140,"Chambers","Alabama",5.95212954170931,0.0111539676000115,-393.542688869076,6.02919563806878,0.0119610916208176,-357.742131376146,6.03726687827684,"2020-06-16",147,6.11431409138564,0.0244450478755472,0.0072451510950554,0.00593627304783356
1019,"2020-06-09",140,"Cherokee","Alabama",3.71357206670431,0.0159031073304781,-93.5656301658533,3.82574103655167,0.0188663335657998,-57.352016010878,3.85537329890489,"2020-06-16",147,3.89473150831808,0.0279871316965464,0.00475968519455234,0.0015490686482131
1021,"2020-06-09",140,"Chilton","Alabama",4.73870157861261,0.0170977950852457,-137.261247949969,4.86024056812477,0.0183351471574373,-118.75265783292,4.87261408884669,"2020-06-16",147,4.89570532742228,0.0235304442569266,0.0012577491520301,0.000533205298954833
1023,"2020-06-09",140,"Choctaw","Alabama",5.04710497387765,0.00391529028606044,-1149.30529316359,5.07541152209213,0.00726241194195357,-556.469147644741,5.10888273865106,"2020-06-16",147,5.13327424555436,0.0137800319602715,0.00334809476646586,0.000594945609013398
1025,"2020-06-09",140,"Clarke","Alabama",5.03880617106295,0.0130685033955117,-245.727944629062,5.13236647789724,0.0136448008044266,-229.563170516896,5.13812945198638,"2020-06-16",147,5.19454289404584,0.0244186480752317,0.00386590672508489,0.00318247644499597
1027,"2020-06-09",140,"Clay","Alabama",3.35739475900376,0.00782381254872503,-288.982746428206,3.4110472825326,0.0104953533848797,-180.550923234924,3.43776269089414,"2020-06-16",147,3.40119738166216,0.00569697203159309,9.70205471575038e-05,0.00133702183923087
1029,"2020-06-09",140,"Cleburne","Alabama",2.80768004205105,0.0221674684610389,14.0331266929365,2.94753897039729,0.0307639404044202,48.3941761051117,3.0335036898311,"2020-06-16",147,3.02390315052069,0.0302705789726864,0.00583148800591943,9.21703550507436e-05
1031,"2020-06-09",140,"Coffee","Alabama",5.50823092909137,0.00871629718656092,-492.240037364522,5.57180613921749,0.0101466983313333,-403.53476197426,5.58611015066521,"2020-06-16",147,5.62710710699723,0.0186799795115799,0.0030581970373768,0.00168075042848989
1033,"2020-06-09",140,"Colbert","Alabama",5.33271879326537,0.0235947806382056,-86.1316828516076,5.5006909166994,0.0243989695863899,-78.7772725473661,5.50873280618125,"2020-06-16",147,5.5362087744968,0.0296688281212911,0.00126151822251631,0.000754928834877516
1035,"2020-06-09",140,"Conecuh","Alabama",3.85922481986117,0.0299861996280402,11.9343191832357,4.05010646786865,0.0352394408412246,30.5782072001253,4.1026388800005,"2020-06-16",147,4.46261864200418,0.0888243615873259,0.170166293810023,0.129585429052231
1037,"2020-06-09",140,"Coosa","Alabama",3.68887945411394,0.00478422540183787,-632.431263468436,3.72897484967228,0.0073164057059038,-366.134017388278,3.75429665271294,"2020-06-16",147,3.79066214842388,0.0167275386311484,0.00380532282726931,0.00132244927830251
1039,"2020-06-09",140,"Covington","Alabama",4.49980967033027,0.017510468464888,-117.251776733632,4.62717240328488,0.0196656601099526,-89.3879114021121,4.64872431973552,"2020-06-16",147,4.92310430161039,0.068902721059236,0.0875756884465407,0.0752843744536516
1041,"2020-06-09",140,"Crenshaw","Alabama",4.45268478547989,0.0193189270581401,-90.4298330974538,4.58688962703609,0.0206629431553297,-75.6367150809971,4.60032978800798,"2020-06-16",147,4.69134788222914,0.0352719023938111,0.0109115270779776,0.00828429347565192
1043,"2020-06-09",140,"Cullman","Alabama",5.20322144950209,0.050871237968524,37.5582632821627,5.56743663226165,0.0408437685600462,13.1445275271462,5.46716193817687,"2020-06-16",147,5.54350193445341,0.0484918329474477,0.000572869759171906,0.00582779503150137
1045,"2020-06-09",140,"Dale","Alabama",4.88171908544754,0.0227164797918883,-75.2339717876654,5.04837352918557,0.0242168914430588,-62.0845415730915,5.06337764569727,"2020-06-16",147,5.12651175148206,0.0382743091526917,0.00610558178365495,0.00398591531324388
1047,"2020-06-09",140,"Dallas","Alabama",5.75121116822731,0.0256716694012892,-83.7602214309182,5.92400011554283,0.0259035148438883,-81.7843408774734,5.92631856996882,"2020-06-16",147,6.12155251795475,0.0555430198422613,0.0390269516987179,0.0381162944461696
1049,"2020-06-09",140,"DeKalb","Alabama",5.59683339631324,0.0130496648248377,-289.000380836325,5.68965883341565,0.0116742832604784,-339.188735627737,5.67590501777206,"2020-06-16",147,5.74391851968117,0.0226909790584825,0.00294411355363228,0.00462583644194044
1051,"2020-06-09",140,"Elmore","Alabama",6.01998258602922,0.0257538023479078,-93.8729374684735,6.20339402252301,0.0256156385911154,-95.1182030225166,6.20201238495509,"2020-06-16",147,6.25300429593168,0.0344160031319508,0.00246117922768231,0.00260017498504411
1053,"2020-06-09",140,"Escambia","Alabama",4.40322884232448,0.0414634491767284,33.4064079635616,4.70998213020489,0.0407275163983337,31.5345059485792,4.70262280242094,"2020-06-16",147,4.60944674275535,0.0291521992369728,0.0101073641296293,0.00868177809480616
1055,"2020-06-09",140,"Etowah","Alabama",5.61104042295758,0.0112336412789653,-359.757843181496,5.6927358256031,0.0117981933170548,-335.987623007221,5.698381345984,"2020-06-16",147,5.74620319054015,0.02095825603285,0.00285875911331167,0.00228692881675311
1057,"2020-06-09",140,"Fayette","Alabama",2.97407077677281,0.0340641962597254,52.5860694351686,3.2161346604125,0.0399956221543062,65.1048139038474,3.27544891935831,"2020-06-16",147,3.63381967693091,0.105165909318103,0.174460773023985,0.128429599883161
1059,"2020-06-09",140,"Franklin","Alabama",6.41064469639811,0.0154621231277203,-274.722057709161,6.52071838197461,0.0150307001002323,-286.539629441414,6.51640415169972,"2020-06-16",147,6.54596523437663,0.0207832151994682,0.000637403556209796,0.000873857609031052
1061,"2020-06-09",140,"Geneva","Alabama",3.81299162482197,0.0140670311714196,-131.45299646682,3.91700698107396,0.0165513408383568,-91.1589574065388,3.94185007774333,"2020-06-16",147,3.83483336673702,0.00188850299468706,0.00675250289319711,0.0114525764346098
1063,"2020-06-09",140,"Greene","Alabama",4.57911950878815,0.00576378672792654,-653.890378045866,4.61616133150483,0.00726241194195357,-490.687261568274,4.6311475836451,"2020-06-16",147,4.79342647830186,0.032754113044717,0.0314229322689725,0.0263344396510198
1065,"2020-06-09",140,"Hale","Alabama",5.29688777373844,0.0277680361913734,-50.9470989279556,5.49660220700885,0.030096888258332,-36.4040343406701,5.51989072767843,"2020-06-16",147,5.44179909002573,0.0203771626241544,0.00300338163106542,0.0060983038712813
1067,"2020-06-09",140,"Henry","Alabama",4.44768060489532,0.0170031859153164,-121.798428155479,4.57042964767242,0.018747245453161,-97.7223649209386,4.58787024305086,"2020-06-16",147,4.61512051684126,0.0247202392784979,0.00199727378706654,0.00074257742165155
1069,"2020-06-09",140,"Houston","Alabama",5.50996653843651,0.0211142877482503,-121.208596992807,5.66303349346064,0.0200738662511519,-134.591458654124,5.65262927848966,"2020-06-16",147,5.70948049577084,0.0304226619490251,0.00215732402360345,0.00323206090635211
1071,"2020-06-09",140,"Jackson","Alabama",4.51867815463465,0.0225310978259011,-60.5683116905101,4.67674193625602,0.0249892626486258,-41.1337457046501,4.70132358448327,"2020-06-16",147,4.78032325330343,0.0400102302199329,0.0107290892412762,0.00624094767369562
1073,"2020-06-09",140,"Jefferson","Alabama",7.61177174567852,0.0169214166264478,-309.804795074877,7.7297842544211,0.0148002875010996,-373.83940684226,7.70857296316761,"2020-06-16",147,7.79705647664571,0.0275267305414654,0.00452555188303818,0.00782933215742881
1075,"2020-06-09",140,"Lamar","Alabama",3.36235754834589,0.0273464923198174,16.7002737472116,3.56324046324619,0.034629876025814,42.0018100672458,3.63607430030615,"2020-06-16",147,3.66356164612965,0.046271594829637,0.0100643397351366,0.000755554180420334
1077,"2020-06-09",140,"Lauderdale","Alabama",5.19928598594186,0.0177433780201862,-152.945201442489,5.32204109453497,0.018252111102368,-144.863686095229,5.32712842535679,"2020-06-16",147,5.43559174545139,0.035736629773272,0.0128937503235422,0.0117642918059435
1079,"2020-06-09",140,"Lawrence","Alabama",3.99162605602711,0.0147596649510735,-130.516226028315,4.0960465146643,0.0173222186740024,-90.9413474371787,4.12167205189359,"2020-06-16",147,4.14765962098982,0.0229592296081708,0.00266391274456994,0.000675353747531623
1081,"2020-06-09",140,"Lee","Alabama",6.38398914394041,0.0119676839578989,-393.457915370873,6.46802952370347,0.0113069144681088,-424.457566697795,6.46142182880557,"2020-06-16",147,6.52482016795058,0.021328751458083,0.00322517727400204,0.00401934940634595
1083,"2020-06-09",140,"Limestone","Alabama",4.81218435537242,0.0314748197119116,-12.6643037965627,5.02540517642469,0.034137529193152,-0.990566120132009,5.0520322712371,"2020-06-16",147,5.28102586943798,0.0714223943931329,0.0653419386965918,0.052438068016986
1085,"2020-06-09",140,"Lowndes","Alabama",5.63580949106999,0.0230878343023933,-104.158326823793,5.79870183337408,0.023230399771355,-102.678332923729,5.80012748806369,"2020-06-16",147,5.89282741054397,0.0393832352226187,0.00885962427756486,0.00859327562784865
1087,"2020-06-09",140,"Macon","Alabama",4.57471097850338,0.0315241818885008,-5.36728523896596,4.80325401373024,0.0354519171552214,10.4056560271457,4.84253136639745,"2020-06-16",147,4.79224234554065,0.0325217532152535,0.00012125683631776,0.00252898561873594
1089,"2020-06-09",140,"Madison","Alabama",5.96797656580077,0.021771597548326,-134.271950368387,6.12373970505325,0.0209021045354841,-145.556415290323,6.11504477492483,"2020-06-16",147,6.24027584517077,0.0417032313759281,0.0135806719534897,0.0156828209549429
1091,"2020-06-09",140,"Marengo","Alabama",5.20479130853721,0.0143617211674356,-222.682004704167,5.30926987217986,0.015602204034662,-194.084803725772,5.32167470085212,"2020-06-16",147,5.34096626269539,0.01999355411183,0.00100466117171277,0.000372164358352457
1093,"2020-06-09",140,"Marion","Alabama",4.86202479464461,0.00806255351097148,-463.689068299152,4.92371329172723,0.0106844761886901,-316.282657108086,4.94993251850441,"2020-06-16",147,4.93755243735778,0.0121408653171712,0.000191521951783528,0.000153266409197323
1095,"2020-06-09",140,"Marshall","Alabama",6.59499956897824,0.00902933737346058,-590.368620135781,6.65795003980907,0.00959478553153277,-547.502706651462,6.66360452138979,"2020-06-16",147,6.74490015852473,0.0232259163959768,0.00756032314466757,0.00660898061717573
1097,"2020-06-09",140,"Mobile","Alabama",7.78328353837409,0.012530242443537,-481.161470772308,7.87101552246579,0.0109300090736703,-571.664836947788,7.85501318876713,"2020-06-16",147,7.89271883113232,0.0155248383623076,0.000471033607074451,0.00142171546617176
1099,"2020-06-09",140,"Monroe","Alabama",3.99426110366512,0.0508005394628844,61.6059874591836,4.33806190397379,0.0408437685600462,43.2266621231532,4.23849419494541,"2020-06-16",147,4.74368912012365,0.111560899428061,0.16453343848149,0.255221912425856
1101,"2020-06-09",140,"Montgomery","Alabama",7.61339552378955,0.0288380766039379,-123.964452286717,7.8140936319884,0.0279378234076091,-132.373628580504,7.80509110002512,"2020-06-16",147,7.89373197543206,0.041568624438767,0.0063422657464501,0.0078572047929097
1103,"2020-06-09",140,"Morgan","Alabama",5.88451546876502,0.046821592799531,14.4496247375895,6.20621969596161,0.0408032448265956,-3.6261632463665,6.14603621623225,"2020-06-16",147,6.33454753752725,0.0650231456491096,0.0164680349208964,0.0355365182563846
1105,"2020-06-09",140,"Perry","Alabama",3.83174217416734,0.0284189014997588,5.19596841906944,4.02991480576715,0.032174623566902,20.5813639596771,4.06747202643858,"2020-06-16",147,4.20255814686233,0.0572150534224707,0.029805723224509,0.0182482599311412
1107,"2020-06-09",140,"Pickens","Alabama",4.81102224019224,0.0122126553317048,-254.454325806739,4.90282331249961,0.0126731635429118,-240.229942862722,4.90742839461168,"2020-06-16",147,4.92828834639798,0.0185580438819695,0.000648467951445176,0.000435137588526768
1109,"2020-06-09",140,"Pike","Alabama",5.45958551414416,0.0273125702169005,-59.7407602387371,5.64662153071589,0.0282722745995268,-53.0623810663196,5.65621857454216,"2020-06-16",147,5.73518885248105,0.0399745436850174,0.00784417048465223,0.00623630479774534
1111,"2020-06-09",140,"Randolph","Alabama",4.88927443709199,0.00685057520633646,-573.973114600905,4.93908054332013,0.00782324444719965,-485.577349350269,4.94880723572876,"2020-06-16",147,4.94673149211678,0.00828855236934161,5.85370174888796e-05,4.30871154269991e-06
1113,"2020-06-09",140,"Russell","Alabama",5.2868229871223,0.024335351887849,-76.9434997238152,5.44974386877545,0.0252293511698495,-69.3624353573903,5.45868386159546,"2020-06-16",147,5.62091833015302,0.0493631476820168,0.0293006962278996,0.0263200227881541
1115,"2020-06-09",140,"St. Clair","Alabama",4.97870224699324,0.0237424530563481,-70.2121470961426,5.15714920569875,0.0250823395831259,-59.142973777654,5.17054807096653,"2020-06-16",147,5.14583196603984,0.0250368728133474,0.000128079913497237,0.000610885842747027
