"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.rmse","slm.rmse","lm.mape","slm.mape"
1001,2020-06-09,140,"Autauga","Alabama",5.04065631035112,0.00649051884466406,-636.618392302352,5.08608994226377,0.00649051884466356,-636.618392302411,5.08608994226376,2020-06-16,147,5.25077642177904,0.0271216365351346,0.0271216365351357,0.164686479515273,0.164686479515277,0.031364214791586,0.0313642147915867
1003,2020-06-09,140,"Baldwin","Alabama",4.34565899050301,-0.00738010729762272,728.834120596435,4.29399823941965,0,139,4.34565899050301,2020-06-16,147,4.61228765375696,0.101308151279189,0.0710908440685894,0.318289414337311,0.266628663253952,0.069009012063254,0.0578083335797082
1005,2020-06-09,140,"Barbour","Alabama",4.72485617179056,0,139,4.72485617179056,0,139,4.72485617179056,2020-06-16,147,4.82602540678429,0.010235214109216,0.010235214109216,0.101169234993727,0.101169234993727,0.0209632619943331,0.0209632619943331
1007,2020-06-09,140,"Bibb","Alabama",3.49216915986788,0.0219789067187752,-18.8873006538013,3.64602150689931,0.0219789067187746,-18.8873006538057,3.64602150689931,2020-06-16,147,3.88008995832514,0.0547880399528848,0.0547880399528867,0.234068451425827,0.234068451425831,0.060325521815186,0.060325521815187
1009,2020-06-09,140,"Blount","Alabama",3.22457384598284,0.0584962066816068,84.8755051155009,3.63404729275408,0.0584962066816073,84.8755051155013,3.63404729275409,2020-06-16,147,3.99951045955126,0.133563326285422,0.13356332628542,0.365463166797178,0.365463166797175,0.0913769748806164,0.0913769748806156
1011,2020-06-09,140,"Bullock","Alabama",5.27957132372698,0.0124498129474239,-284.068325044146,5.36672001435895,0.0124498129474233,-284.068325044166,5.36672001435894,2020-06-16,147,5.25376819663586,0.0127581131269501,0.0127581131269491,0.11295181772309,0.112951817723085,0.021499200858427,0.0214992008584261
1013,2020-06-09,140,"Butler","Alabama",5.22881416078107,-0.0309108665739828,309.157799192277,5.01243809476319,0,139,5.22881416078107,2020-06-16,147,5.24023415546701,0.0518910452721818,0.000130416278627078,0.227796060703827,0.0114199946859479,0.0434705881351071,0.00217929091470725
1015,2020-06-09,140,"Calhoun","Alabama",3.94573406277046,0.0195264223503565,-62.0715311782862,4.08241901922295,0.0195264223503555,-62.0715311782969,4.08241901922295,2020-06-16,147,4.0990951649807,0.000278093837333553,0.00027809383733379,0.0166761457577449,0.016676145757752,0.00406825045200516,0.00406825045200689
1017,2020-06-09,140,"Chambers","Alabama",4.06290303638728,0.060778196261952,73.1519642525042,4.48835041022095,0.0607781962619507,73.1519642525028,4.48835041022094,2020-06-16,147,4.79105680894654,0.091631163829417,0.0916311638294223,0.302706398725592,0.302706398725601,0.0631815507092998,0.0631815507093016
1021,2020-06-09,140,"Chilton","Alabama",3.67449071666184,0.00727275932908019,-365.24024656905,3.7254000319654,0.00727275932908,-365.240246569063,3.7254000319654,2020-06-16,147,3.89473150831809,0.0286731488837813,0.0286731488837817,0.169331476352689,0.16933147635269,0.0434770602263707,0.043477060226371
1023,2020-06-09,140,"Choctaw","Alabama",4.34008794545355,-0.0257367146440477,308.634109111409,4.15993094294522,0,139,4.34008794545355,2020-06-16,147,3.66356164612965,0.246382478821184,0.457687833676898,0.496369296815571,0.676526299323905,0.135488179198502,0.184663550028868
1025,2020-06-09,140,"Clarke","Alabama",4.43421238784445,0.0016963532481782,-2473.96757580213,4.4460868605817,0.00169635324817818,-2473.96757580216,4.4460868605817,2020-06-16,147,4.45268478547989,4.35326129622288e-05,4.35326129622288e-05,0.00659792489819555,0.00659792489819555,0.00148178575759758,0.00148178575759758
1031,2020-06-09,140,"Coffee","Alabama",4.43759648582869,-0.0150882996512003,434.108454127611,4.33197838827029,0,139,4.43759648582869,2020-06-16,147,4.46918681011628,0.0188261510254675,0.00099794858859505,0.137208421845991,0.0315903242875892,0.0307009815600931,0.00706847254987922
1033,2020-06-09,140,"Colbert","Alabama",4.82258306259331,0.0103987072208969,-323.767558807886,4.89537401313959,0.0103987072208964,-323.767558807909,4.89537401313959,2020-06-16,147,4.89570532742228,1.09769153913623e-07,1.09769153915977e-07,0.000331314282688844,0.000331314282692396,6.76744739584418e-05,6.76744739591674e-05
1035,2020-06-09,140,"Conecuh","Alabama",3.4106761256167,0.0532813666129383,75.987450352137,3.78364569190727,0.0532813666129379,75.9874503521366,3.78364569190727,2020-06-16,147,4.13858926401986,0.125984939384046,0.125984939384047,0.354943572112591,0.354943572112593,0.0857643872027614,0.085764387202762
1039,2020-06-09,140,"Covington","Alabama",3.50941096630239,0.0215991118034626,-22.4794111089225,3.66060474892663,0.0215991118034613,-22.4794111089326,3.66060474892662,2020-06-16,147,4.31748811353631,0.431495754700939,0.431495754700952,0.656883364609684,0.656883364609694,0.152144799785367,0.152144799785369
1041,2020-06-09,140,"Crenshaw","Alabama",3.55534806148941,0.00408998525152386,-729.281389258005,3.58397795825008,0.00408998525152393,-729.28138925799,3.58397795825008,2020-06-16,147,3.9863350383927,0.161891219940893,0.161891219940893,0.402357080142618,0.402357080142617,0.100934085135215,0.100934085135215
1043,2020-06-09,140,"Cullman","Alabama",4.7349445297349,0.0647894936573955,66.9180192274211,5.18847098533667,0.0647894936573961,66.9180192274217,5.18847098533668,2020-06-16,147,5.2040066870768,0.000241358028558081,0.00024135802855797,0.0155357017401236,0.0155357017401201,0.00298533469964667,0.00298533469964598
1045,2020-06-09,140,"Dale","Alabama",4.32129039948605,0,139,4.32129039948605,0,139,4.32129039948605,2020-06-16,147,4.52023457518231,0.0395787850434634,0.0395787850434634,0.198944175696258,0.198944175696258,0.0440119140693564,0.0440119140693564
1047,2020-06-09,140,"Dallas","Alabama",5.17534230418923,0.0370260311466292,0.224222150788541,5.43452452221563,0.0370260311466284,0.22422215078544,5.43452452221563,2020-06-16,147,5.60527671824084,0.0291563124474295,0.0291563124474313,0.170752196025203,0.170752196025209,0.0304627593976828,0.0304627593976837
1049,2020-06-09,140,"DeKalb","Alabama",4.4274096405217,-0.0302544083578029,286.339323121479,4.21562878201708,0,139,4.4274096405217,2020-06-16,147,4.61086820710273,0.156214203142039,0.0336570456519678,0.395239425085655,0.183458566581034,0.0857190896232547,0.0397882911288657
1051,2020-06-09,140,"Elmore","Alabama",5.45897742656081,0.0122400548945026,-305.99288758195,5.54465781082233,0.0122400548945025,-305.992887581954,5.54465781082233,2020-06-16,147,5.62246911878121,0.00605459964627156,0.0060545996462717,0.0778113079588794,0.0778113079588802,0.0138393482142854,0.0138393482142855
1053,2020-06-09,140,"Escambia","Alabama",3.76120011569356,0.0406835766364433,47.549915060212,4.04598515214867,0.0406835766364431,47.5499150602113,4.04598515214866,2020-06-16,147,4.09672268462707,0.00257429720199704,0.00257429720199731,0.0507375324784034,0.0507375324784061,0.0123849077382747,0.0123849077382754
1055,2020-06-09,140,"Etowah","Alabama",4.29241447598419,0.00587660848898667,-590.423761261039,4.3335507354071,0.00587660848898519,-590.423761261223,4.33355073540709,2020-06-16,147,4.45101950616083,0.0137989121023928,0.0137989121023953,0.117468770753732,0.117468770753742,0.0263914302310153,0.0263914302310177
