"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-06-09",140,"Autauga","Alabama",5.55682806169954,0.0249163298699406,-83.0815550806165,5.53345728441803,0.0247703074809738,-84.37600099214,5.7312546882934,"2020-06-16",147,5.82726353142722,0.039248350848585,0.0863221107816278,0.00921769795989479
1003,"2020-06-09",140,"Baldwin","Alabama",5.77410779137693,0.0151171690660359,-241.978509030049,5.75931653153355,0.0159236808853827,-222.809110126704,5.88872225816498,"2020-06-16",147,5.91697188558618,0.0209463717119727,0.0248552106614582,0.000798041449436268
1005,"2020-06-09",140,"Barbour","Alabama",5.24174701505964,0.0294344531774543,-38.5964327230818,5.22745388347046,0.0320936082540425,-24.0886041148908,5.49085063719427,"2020-06-16",147,5.42620787928247,0.0263981895329293,0.0395031508512414,0.00417868615044336
1007,"2020-06-09",140,"Bibb","Alabama",4.39444915467244,0.0125993604719224,-208.926875421838,4.38365612130937,0.0132366233763307,-192.296672413598,4.49114226558104,"2020-06-16",147,4.64026150579937,0.035870561593856,0.0658463233492568,0.0222365478032908
1009,"2020-06-09",140,"Blount","Alabama",4.25662536813261,0.0212566075662108,-60.0822401699453,4.23181305269466,0.0231472841887719,-44.0253480149564,4.42171801776124,"2020-06-16",147,4.63334106295479,0.0550083390169276,0.161224743023455,0.0447843132569904
1011,"2020-06-09",140,"Bullock","Alabama",5.43059797727091,0.0182081993860349,-158.262773323493,5.41261984671985,0.0190014073761832,-145.957990716098,5.56661412570469,"2020-06-16",147,5.6368283398591,0.0298897941030463,0.0502694483957724,0.00493003586932144
1013,"2020-06-09",140,"Butler","Alabama",6.09163303606338,0.0130428036253441,-326.858829327556,6.07610522805201,0.0135848681951972,-308.369845783653,6.18613933503823,"2020-06-16",147,6.24721357245675,0.0225926324959135,0.029278065524931,0.00373006247625462
1015,"2020-06-09",140,"Calhoun","Alabama",5.19691725210631,0.0186280345620076,-139.37848467753,5.18564403389233,0.0199865138178359,-120.627080506717,5.34893234257459,"2020-06-16",147,5.29042919369903,0.0133861208032289,0.0109799297157144,0.00342261842835634
1017,"2020-06-09",140,"Chambers","Alabama",5.95212954170931,0.0110967957963727,-396.281250052979,5.93990672546505,0.0113726906482002,-383.356287211133,6.03157798778022,"2020-06-16",147,6.11431409138564,0.0235244035939409,0.0304179292873608,0.00684526283980781
1019,"2020-06-09",140,"Cherokee","Alabama",3.71357206670431,0.0165484521489668,-84.5351976986741,3.69916152272633,0.0202554128717291,-44.0833539665428,3.87047222750707,"2020-06-16",147,3.89473150831808,0.0265106435686109,0.0382476192643576,0.000588512705467558
1021,"2020-06-09",140,"Chilton","Alabama",4.73870157861261,0.0178131103497771,-126.207671762189,4.72417352270734,0.0195364399982341,-103.033955380606,4.88477336681436,"2020-06-16",147,4.89570532742228,0.0226523978346334,0.0294231600287649,0.000119507762733224
1023,"2020-06-09",140,"Choctaw","Alabama",5.04710497387765,0.00419175872542407,-1064.400767713,5.04436566824301,0.0096130659306052,-387.150446982063,5.13482346370081,"2020-06-16",147,5.13327424555436,0.012581203693511,0.00790473511952748,2.40007686529009e-06
1025,"2020-06-09",140,"Clarke","Alabama",5.03880617106295,0.0143129614979599,-212.364244887574,5.02906290883559,0.0145357039082527,-207.018314393825,5.14590539612734,"2020-06-16",147,5.19454289404584,0.0228592219455204,0.0273836255051857,0.00236560620377222
1027,"2020-06-09",140,"Clay","Alabama",3.35739475900376,0.00741969820365245,-312.238389473792,3.34805266779772,0.0107325935514897,-173.723563979693,3.44219565457923,"2020-06-16",147,3.40119738166216,0.00641569311788492,0.00282436061173241,0.00168085838218324
1029,"2020-06-09",140,"Cleburne","Alabama",2.80768004205105,0.0211661943663277,8.16883117072535,2.76919794861426,0.028246778122859,40.3374411805834,3.01287363298846,"2020-06-16",147,3.02390315052069,0.0316007460573289,0.0648747398781927,0.000121650256993664
1031,"2020-06-09",140,"Coffee","Alabama",5.50823092909137,0.00938120456821946,-447.570800059962,5.50274066910666,0.0108028988776319,-370.705308478017,5.59271809590124,"2020-06-16",147,5.62710710699723,0.0171761062932506,0.0154670108735908,0.00118260408416018
1033,"2020-06-09",140,"Colbert","Alabama",5.33271879326537,0.023855782980935,-83.6794936130111,5.31219367393649,0.0242437406286604,-80.1560968019394,5.50711349308508,"2020-06-16",147,5.5362087744968,0.0291925752280654,0.050182765279049,0.000846535400427155
1035,"2020-06-09",140,"Conecuh","Alabama",3.85922481986117,0.0281351882224591,3.64046981570572,3.80836585943875,0.0311564616548991,16.5239921244451,4.06517073625904,"2020-06-16",147,4.46261864200418,0.0871479643522988,0.428046703494613,0.157964837781199
1037,"2020-06-09",140,"Coosa","Alabama",3.68887945411394,0.00713222682814083,-378.797475721415,3.69304904788388,0.00969197981545583,-242.702036198285,3.77698426887581,"2020-06-16",147,3.79066214842388,0.0150889684770625,0.00952831739703238,0.000187084388931447
1039,"2020-06-09",140,"Covington","Alabama",4.49980967033027,0.017808554419092,-112.979281187989,4.48738674151998,0.0198100732585064,-87.773040159733,4.65087112468657,"2020-06-16",147,4.92310430161039,0.0605660993569248,0.189849792171141,0.0741109026180385
1041,"2020-06-09",140,"Crenshaw","Alabama",4.45268478547989,0.0198676566851464,-84.1207741531051,4.43288694019797,0.0221149546007782,-61.7015282242931,4.61542482179328,"2020-06-16",147,4.69134788222914,0.0348155029516845,0.0668020585556407,0.00576431110594783
1043,"2020-06-09",140,"Cullman","Alabama",5.20322144950209,0.0534968607106179,42.4879377467696,5.16309235125555,0.0423295005964056,17.6856948790445,5.47380995574127,"2020-06-16",147,5.54350193445341,0.0489252291488067,0.144711450988766,0.00485697189681355
1045,"2020-06-09",140,"Dale","Alabama",4.88171908544754,0.0246656407753131,-58.3835140219295,4.86859085183389,0.0250058820066439,-55.7318416370372,5.06948851096537,"2020-06-16",147,5.12651175148206,0.0362407572234431,0.0665231904753203,0.00325164995902419
1047,"2020-06-09",140,"Dallas","Alabama",5.75121116822731,0.0258149795967744,-82.529133853841,5.718770070528,0.0257186451186256,-83.349552550544,5.92427839528164,"2020-06-16",147,6.12155251795475,0.0538736114276805,0.162233699955076,0.0389170794764442
1049,"2020-06-09",140,"DeKalb","Alabama",5.59683339631324,0.0128958086214408,-294.094800222739,5.58510765861355,0.0137459417007627,-267.464185062116,5.69720052491796,"2020-06-16",147,5.74391851968117,0.021380123526189,0.0252208895930374,0.00218257103469529
1051,"2020-06-09",140,"Elmore","Alabama",6.01998258602922,0.0267019136853875,-85.6397687353685,5.99831171507723,0.0260247939950469,-91.419457575444,6.20481726781176,"2020-06-16",147,6.25300429593168,0.0335624197951396,0.0648683107422984,0.00232198967903006
1053,"2020-06-09",140,"Escambia","Alabama",4.40322884232448,0.044392555802444,40.3076953056267,4.38120364341678,0.0420931844931126,35.0531195766534,4.71220069108835,"2020-06-16",147,4.60944674275535,0.0291175012060403,0.0520949123956768,0.0105583738980211
1055,"2020-06-09",140,"Etowah","Alabama",5.61104042295758,0.0116893935610908,-340.350996129062,5.6033224476535,0.0124208875357846,-312.26816956049,5.70451828287652,"2020-06-16",147,5.74620319054015,0.0192799026060513,0.0204149066878407,0.00173763152692585
1057,"2020-06-09",140,"Fayette","Alabama",2.97407077677281,0.0358731102363579,56.893096391567,2.94543000431133,0.0418666917055722,68.2895178151765,3.29534749162894,"2020-06-16",147,3.63381967693091,0.0973890117960267,0.473880341369292,0.114563420223089
1059,"2020-06-09",140,"Franklin","Alabama",6.41064469639811,0.0161448103785564,-257.270004676,6.39770408420368,0.0162080879384317,-255.732697799173,6.52752698161082,"2020-06-16",147,6.54596523437663,0.0197226282684268,0.0219813686506077,0.000339969165056024
1061,"2020-06-09",140,"Geneva","Alabama",3.81299162482197,0.0143185489708743,-126.719819601925,3.80472224950206,0.0164062688588985,-93.2247417733665,3.94119170009331,"2020-06-16",147,3.83483336673702,0.00248840088626604,0.000906679381137356,0.011312095074328
1063,"2020-06-09",140,"Greene","Alabama",4.57911950878815,0.00561971297059134,-674.192237368524,4.56990696392409,0.0096130659306052,-337.423482308915,4.65679487376896,"2020-06-16",147,4.79342647830186,0.030804204752312,0.0499609733076778,0.0186681953572352
1065,"2020-06-09",140,"Hale","Alabama",5.29688777373844,0.0288699911221215,-43.735070824675,5.27555987240861,0.0293752990664806,-40.6347036442859,5.51182553480135,"2020-06-16",147,5.44179909002573,0.0208473093846608,0.0276354774739524,0.00490370296791312
1067,"2020-06-09",140,"Henry","Alabama",4.44768060489532,0.0176120827532334,-112.816501167279,4.4350130571878,0.0196165450904732,-87.3407849115702,4.59695657375469,"2020-06-16",147,4.61512051684126,0.0238370002273855,0.0324386970228217,0.00032992882845219
1069,"2020-06-09",140,"Houston","Alabama",5.50996653843651,0.0228081156038896,-101.958662029627,5.49581301933028,0.023928854547541,-90.7901412608345,5.69004570306974,"2020-06-16",147,5.70948049577084,0.0290519408754438,0.0456537904884772,0.000377711167334896
1071,"2020-06-09",140,"Jackson","Alabama",4.51867815463465,0.0223059676194179,-62.5724267226238,4.49626802344233,0.0236490713538018,-51.2664893458888,4.6888183536087,"2020-06-16",147,4.78032325330343,0.0388701692640516,0.0806873736114441,0.00837314666814257
1073,"2020-06-09",140,"Jefferson","Alabama",7.61177174567852,0.0170777958499036,-305.704303024905,7.59456930063297,0.0160573778715001,-333.805604778217,7.72047727865896,"2020-06-16",147,7.79705647664571,0.0268282993711999,0.0410010564496151,0.00586437356429403
1075,"2020-06-09",140,"Lamar","Alabama",3.36235754834589,0.0285391532754433,21.7694307061986,3.34566118564327,0.0338044205836896,39.639493417778,3.6292597185834,"2020-06-16",147,3.66356164612965,0.0417444447241191,0.101060702777448,0.00117662223338762
1077,"2020-06-09",140,"Lauderdale","Alabama",5.19928598594186,0.018062672255224,-147.802157034669,5.18041336460852,0.0185546549059369,-140.263793775941,5.3300805604828,"2020-06-16",147,5.43559174545139,0.0339114585941554,0.0651160060495884,0.0111326101534765
1079,"2020-06-09",140,"Lawrence","Alabama",3.99162605602711,0.0150462380444955,-125.402022378246,3.97825576814913,0.0179674108948286,-82.8215369818303,4.12929798743359,"2020-06-16",147,4.14765962098982,0.0225791319729395,0.0286976653572703,0.000337149586853214
1081,"2020-06-09",140,"Lee","Alabama",6.38398914394041,0.0119423634270361,-394.584727214326,6.37226273150942,0.0120866323185172,-388.245574764032,6.46931646228626,"2020-06-16",147,6.52482016795058,0.019998686648563,0.0232737714135006,0.00308066134247203
1083,"2020-06-09",140,"Limestone","Alabama",4.81218435537242,0.0315789039828298,-12.1677132808629,4.77371070300032,0.0339558470861097,-1.76082533407717,5.0512998374474,"2020-06-16",147,5.28102586943798,0.0686671014392834,0.257368678097669,0.0527740497741379
1085,"2020-06-09",140,"Lowndes","Alabama",5.63580949106999,0.0236552860395013,-98.3493434539929,5.61456661069204,0.0240472856326452,-94.5210175260513,5.80792489473606,"2020-06-16",147,5.89282741054397,0.0374934719828335,0.0774290727342358,0.00720843719051206
1087,"2020-06-09",140,"Macon","Alabama",4.57471097850338,0.0328788882875195,0.539866396598761,4.55241526502126,0.0357644145306669,11.5093325176796,4.84574439687446,"2020-06-16",147,4.79224234554065,0.0315355283183143,0.0575170285504545,0.00286246949692593
1089,"2020-06-09",140,"Madison","Alabama",5.96797656580077,0.0219592175393202,-131.945653414289,5.94975454465764,0.0220486013818392,-130.857389193164,6.12636681531865,"2020-06-16",147,6.24027584517077,0.0389402749194982,0.0844026260518424,0.0129752670818513
1091,"2020-06-09",140,"Marengo","Alabama",5.20479130853721,0.0152747219093299,-201.123318409415,5.19528910358227,0.0168558470495057,-169.453316001416,5.33408869282876,"2020-06-16",147,5.34096626269539,0.0193375810454237,0.0212218346872685,4.73009672704093e-05
1093,"2020-06-09",140,"Marion","Alabama",4.86202479464461,0.00872823218907639,-417.79986932518,4.85987854231756,0.0105272556855241,-323.074470913405,4.94859414654287,"2020-06-16",147,4.93755243735778,0.0107092273502924,0.0060332339707185,0.000121919341728254
1095,"2020-06-09",140,"Marshall","Alabama",6.59499956897824,0.0090844781113557,-585.947586513197,6.58577048155928,0.011038691560936,-458.050472766753,6.67896554767072,"2020-06-16",147,6.74490015852473,0.0215964745524011,0.0253222540911293,0.00434737290846979
1097,"2020-06-09",140,"Mobile","Alabama",7.78328353837409,0.0126247653101194,-476.525747599864,7.77086810578408,0.0122264974172725,-496.494546874513,7.86768441539014,"2020-06-16",147,7.89271883113232,0.0156504154852223,0.0148475992678919,0.000626721971552088
1099,"2020-06-09",140,"Monroe","Alabama",3.99426110366512,0.0489716328751241,58.7529579684656,3.92982868168295,0.0423295005964056,46.5532832693414,4.2518593557574,"2020-06-16",147,4.74368912012365,0.10974361095541,0.66236881325889,0.241896517116563
1101,"2020-06-09",140,"Montgomery","Alabama",7.61339552378955,0.0292000743164828,-120.716839576281,7.58375101686944,0.0289462950174237,-122.971922971741,7.81468692876119,"2020-06-16",147,7.89373197543206,0.0407880328719916,0.0960881946713995,0.00624811940320052
1103,"2020-06-09",140,"Morgan","Alabama",5.88451546876502,0.04640435012787,13.3387269765573,5.8312297108937,0.0422954371221286,1.37386762143481,6.15932092535637,"2020-06-16",147,6.33454753752725,0.0647104821338973,0.253328834607119,0.0307043656128823
1105,"2020-06-09",140,"Perry","Alabama",3.83174217416734,0.0279575702534369,3.00455304032179,3.80210226252276,0.0300724751955772,12.3928783674559,4.04796932644272,"2020-06-16",147,4.20255814686233,0.0543327305237871,0.160364915302194,0.0238977033987267
1107,"2020-06-09",140,"Pickens","Alabama",4.81102224019224,0.0146103000722282,-190.050032567422,4.80751971458649,0.0161403990705247,-159.093308663515,4.94046815464643,"2020-06-16",147,4.92828834639798,0.0175715033137128,0.014585062429618,0.0001483477289691
1109,"2020-06-09",140,"Pike","Alabama",5.45958551414416,0.0268888800506094,-62.8565767186496,5.4276972788144,0.0265708949165852,-65.2423611630759,5.63946947531202,"2020-06-16",147,5.73518885248105,0.0396676760177025,0.0945510678759917,0.00916219916562619
1111,"2020-06-09",140,"Randolph","Alabama",4.88927443709199,0.00695371330443241,-563.413065642806,4.88437907976754,0.00992818158803329,-353.720163012809,4.9712407031808,"2020-06-16",147,4.94673149211678,0.00827150079290268,0.00388782332576975,0.000600701426981014
1113,"2020-06-09",140,"Russell","Alabama",5.2868229871223,0.0240904480536011,-79.1286183696741,5.25481614983841,0.0244282610470624,-76.1467381242057,5.45108677069857,"2020-06-16",147,5.62091833015302,0.0488175302305329,0.134030806431108,0.028842758586731
1115,"2020-06-09",140,"St. Clair","Alabama",4.97870224699324,0.025275339374969,-57.5845994727688,4.96874246756659,0.0258121331083023,-53.5483814548179,5.17658151676634,"2020-06-16",147,5.14583196603984,0.0239419595941423,0.0313606904695084,0.000945534869881493
1117,"2020-06-09",140,"Shelby","Alabama",6.32895667162994,0.0141965279847572,-306.255794114262,6.3210863415184,0.0135140837586404,-328.614404632703,6.42749290102223,"2020-06-16",147,6.45632102389124,0.0180958180750029,0.0182884193164838,0.000831060668150733
1119,"2020-06-09",140,"Sumter","Alabama",5.48182869147758,0.01321952690597,-274.620645327923,5.46786924977716,0.0139513310631988,-253.055692420515,5.58130940867582,"2020-06-16",147,5.55737948161977,0.0108500379450323,0.00801208160451727,0.000572641408908151
1121,"2020-06-09",140,"Talladega","Alabama",4.88171908544754,0.0260450491991061,-47.6395942935822,4.86103741587755,0.0265390696336783,-44.2118659048139,5.07458502403341,"2020-06-16",147,5.07695793702733,0.0280476232490989,0.0466216714535922,5.63071607671783e-06
1123,"2020-06-09",140,"Tallapoosa","Alabama",6.09678934784232,0.00663109424077845,-779.598810895547,6.0913152845154,0.0096130659306052,-495.42508953603,6.1756747411848,"2020-06-16",147,6.15090732151701,0.00772781792606225,0.00355121087400127,0.000613425077000874
1125,"2020-06-09",140,"Tuscaloosa","Alabama",6.80445612931231,0.027520369826771,-107.402571797148,6.781089902125,0.0263284615682832,-118.44421541303,6.98873782402505,"2020-06-16",147,7.11442095559416,0.0450940010097532,0.111109591206859,0.0157962495610191
1127,"2020-06-09",140,"Walker","Alabama",6.07567438439979,0.0351537844330664,-32.9863462212114,6.04597094049119,0.0363576697100799,-27.3742671606561,6.33984201136436,"2020-06-16",147,6.31535800152233,0.0340638889538436,0.0725693886509986,0.000599466737944384
1129,"2020-06-09",140,"Washington","Alabama",4.3640081291712,0.0187644639065834,-92.6306597181667,4.34642515393964,0.0215779436762831,-62.7550383241056,4.52608240277415,"2020-06-16",147,4.47408477909183,0.0158508552302416,0.0162969798939974,0.00270375286860873
1131,"2020-06-09",140,"Wilcox","Alabama",5.11884887873649,0.0216918817207642,-95.9193571168406,5.09584290849647,0.0227596629595164,-85.0152839988134,5.28058966526948,"2020-06-16",147,5.34914626740732,0.0338302782330698,0.0641625916355181,0.00470000769668549
1133,"2020-06-09",140,"Winston","Alabama",4.54329478227,0.0106224108800335,-288.236287029601,4.53827938368836,0.0125810138247592,-222.113655412195,4.64382400164825,"2020-06-16",147,4.75972894580469,0.0314274600208853,0.0490399085615163,0.0134339560799088
2020,"2020-06-09",140,"Anchorage","Alaska",5.64241352827991,0.0331210970820454,-30.4357845861085,5.61189907044903,0.0398844779155622,-2.12777242438398,5.94788334585732,"2020-06-16",147,5.81668589948476,0.0250201807594199,0.0419376453465065,0.017212769934682
2050,"2020-06-09",140,"Bethel Census Area","Alaska",1.09861228866811,5.23364152894597e-17,-20991355303796628,1.09861228866811,0.00655137636142655,-31.1918296339318,1.16740174046309,"2020-06-16",147,1.48807705542983,0.0582428262794619,0.151682804548764,0.102832657629021
2060,"2020-06-09",140,"Bristol Bay Borough","Alaska",0.538996500732684,0.101160091167848,134.574731459177,0.447660569031827,0.0751827172885191,133.391221674866,1.02314493346065,"2020-06-16",147,0.82667857318447,0.0283846948563227,0.143654647471853,0.0385990307201703
2070,"2020-06-09",140,"Dillingham Census Area","Alaska",0,0,137,0,0.0276412082818382,138.5,0.234950270395625,"2020-06-16",147,0,0,0,0.0552016295589773
2090,"2020-06-09",140,"Fairbanks North Star Borough","Alaska",4.45101950616083,0.0012957524057737,-3294.55120367284,4.44903223250625,0.0103017532296839,-295.056915834631,4.5539612604035,"2020-06-16",147,4.53566698022112,0.0124340962208765,0.00750557951161819,0.000334680687391535
2110,"2020-06-09",140,"Juneau City and Borough","Alaska",3.5179216559703,0.0040544196202887,-726.548530699963,3.50929694518199,0.01699525716206,-69.3904353587987,3.6776110963329,"2020-06-16",147,3.65620867182439,0.0207783879305891,0.0215830554250511,0.000458063774842405
2122,"2020-06-09",140,"Kenai Peninsula Borough","Alaska",4.3640081291712,0.0880347186450081,90.1259873412944,4.30260995346171,0.0702851089396256,78.414820671957,4.82051680071526,"2020-06-16",147,4.71338377062832,0.0495017344225306,0.168735128869627,0.0114774861356083
2130,"2020-06-09",140,"Ketchikan Gateway Borough","Alaska",2.77258872223978,2.09345661157839e-16,-13244070628955262,2.77258872223978,0.00789883807677134,-214.512224240085,2.85552652204588,"2020-06-16",147,2.96674473668074,0.0287790168290288,0.0376965579435967,0.012369491266565
2150,"2020-06-09",140,"Kodiak Island Borough","Alaska",0.619039208406225,0.096297365137147,133.447551998986,0.534686112558635,0.0751827172885191,132.590288961122,1.08336123124521,"2020-06-16",147,1.23214368129263,0.0896724545468083,0.486447060184339,0.0221362174421124
2170,"2020-06-09",140,"Matanuska-Susitna Borough","Alaska",3.56751859710967,0.0424975417911559,55.6860870255802,3.54063649841513,0.0605223788160345,79.7541695960676,4.06987762150561,"2020-06-16",147,3.76451686831956,0.0290267452682883,0.0501224200285405,0.0932451895863522
2180,"2020-06-09",140,"Nome Census Area","Alaska",1.145132304303,0.00387666796957427,-148.390864858813,1.11411896054641,0.0154658873791759,65.0894650888553,1.26681910810382,"2020-06-16",147,1.51982575374441,0.0566667396300189,0.16459800204701,0.0640123627383058
2185,"2020-06-09",140,"North Slope Borough","Alaska",0,0,134,0,0.0276412082818382,137,0.276412082818382,"2020-06-16",147,0,0,0,0.0764036395279963
2188,"2020-06-09",140,"Northwest Arctic Borough","Alaska",0.762140052046895,0.00574940595724579,14.4402090034372,0.716144804388929,0.0331248430527638,115.314351259628,1.04958214154983,"2020-06-16",147,1.34992671694902,0.089290501552179,0.401679512688323,0.0902068639717152
2195,"2020-06-09",140,"Petersburg Borough","Alaska",1.09861228866811,5.23364152894597e-17,-20991355303796628,1.09861228866811,0.00655137636142655,-31.1918296339318,1.16740174046309,"2020-06-16",147,1.09861228866811,5.2336415289459e-17,4.93038065763132e-32,0.00473198867825371
2198,"2020-06-09",140,"Prince of Wales-Hyder Census Area","Alaska",0.693147180559945,5.23364152894597e-17,-13244070628955262,0.693147180559945,0.00655137636142655,30.6982352531166,0.761936632354924,"2020-06-16",147,0.82667857318447,0.0254345509761,0.0178306328162449,0.0041915189023764
2220,"2020-06-09",140,"Sitka City and Borough","Alaska",1.04982212449868,0.0551335969943487,120.957687511515,0.994737585586225,0.072359617841977,124.65770980201,1.61667958044111,"2020-06-16",147,2.164963715118,0.172426792581581,1.36942919423891,0.300615492338383
2240,"2020-06-09",140,"Southeast Fairbanks Census Area","Alaska",1.31218638896617,0.0334741854554127,101.219645695945,1.26466658654514,0.058260419566906,116.229271919328,1.79271552835912,"2020-06-16",147,1.38629436111989,0.00834040507060039,0.0147933155480064,0.165178165180097
2261,"2020-06-09",140,"Valdez-Cordova Census Area","Alaska",2.44853900561713,0.260773877095674,130.03363400558,2.33819402382378,0.0756634442713113,114.213685289847,2.48072549593335,"2020-06-16",147,2.56494935746154,0.00970086265370088,0.0514179813331696,0.00709365885071842
2290,"2020-06-09",140,"Yukon-Koyukuk Census Area","Alaska",0,0,133,0,0.0276419242879133,136.5,0.29024020502309,"2020-06-16",147,0,0,0,0.0842393766118453
