"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-06-09",140,"Autauga","Alabama",0.0249163298699406,-83.0815550806165,5.53345728441803,0.0248051180349322,-84.066032059929,5.73162019910996,"2020-06-16",147,5.82726353142722,0.0863221107816278,0.00914764701674946
1003,"2020-06-09",140,"Baldwin","Alabama",0.0151171690660359,-241.978509030049,5.75931653153355,0.0155294236883398,-231.931161625428,5.88458255759603,"2020-06-16",147,5.91697188558618,0.0248552106614582,0.00104906856765316
1005,"2020-06-09",140,"Barbour","Alabama",0.0294344531774543,-38.5964327230818,5.22745388347046,0.0336522916672407,-16.650572968079,5.50721681303285,"2020-06-16",147,5.42620787928247,0.0395031508512414,0.00656244734737329
1007,"2020-06-09",140,"Bibb","Alabama",0.0125993604719224,-208.926875421838,4.38365612130937,0.0135604406523066,-184.445154491664,4.49454234697879,"2020-06-16",147,4.64026150579937,0.0658463233492568,0.0212340732473773
1009,"2020-06-09",140,"Blount","Alabama",0.0212566075662108,-60.0822401699453,4.23181305269466,0.0234135013650253,-41.9727311234694,4.4245132981119,"2020-06-16",147,4.63334106295479,0.161224743023455,0.0436090353692762
1011,"2020-06-09",140,"Bullock","Alabama",0.0182081993860349,-158.262773323493,5.41261984671985,0.0193968972079952,-140.198860168341,5.57076676893871,"2020-06-16",147,5.6368283398591,0.0502694483957724,0.00436413115246907
1013,"2020-06-09",140,"Butler","Alabama",0.0130428036253441,-326.858829327556,6.07610522805201,0.0119147930095336,-370.726454891241,6.16860354558876,"2020-06-16",147,6.24721357245675,0.029278065524931,0.00617953632418693
1015,"2020-06-09",140,"Calhoun","Alabama",0.0186280345620076,-139.37848467753,5.18564403389233,0.0198599232411049,-122.266052874301,5.34760314151892,"2020-06-16",147,5.29042919369903,0.0109799297157144,0.00326886030931128
1017,"2020-06-09",140,"Chambers","Alabama",0.0110967957963727,-396.281250052979,5.93990672546505,0.0107138552877194,-415.324210538929,6.02466021649517,"2020-06-16",147,6.11431409138564,0.0304179292873608,0.00803781728287677
1019,"2020-06-09",140,"Cherokee","Alabama",0.0165484521489668,-84.5351976986741,3.69916152272633,0.0184954169031574,-61.2673934848955,3.85199226983707,"2020-06-16",147,3.89473150831808,0.0382476192643576,0.00182664250593704
1021,"2020-06-09",140,"Chilton","Alabama",0.0178131103497771,-126.207671762189,4.72417352270734,0.0191484906184066,-107.886925324264,4.88069989832617,"2020-06-16",147,4.89570532742228,0.0294231600287649,0.000225162902358549
1023,"2020-06-09",140,"Choctaw","Alabama",0.00419175872542407,-1064.400767713,5.04436566824301,0.00863121547734066,-446.718700152348,5.12451403394153,"2020-06-16",147,5.13327424555436,0.00790473511952748,7.67413075015465e-05
1025,"2020-06-09",140,"Clarke","Alabama",0.0143129614979599,-212.364244887574,5.02906290883559,0.0148259654978184,-200.292939780241,5.14895314281778,"2020-06-16",147,5.19454289404584,0.0273836255051857,0.00207842541703647
1027,"2020-06-09",140,"Clay","Alabama",0.00741969820365245,-312.238389473792,3.34805266779772,0.0095224687823942,-213.147081904265,3.42948934450373,"2020-06-16",147,3.40119738166216,0.00282436061173241,0.000800435161429122
1029,"2020-06-09",140,"Cleburne","Alabama",0.0211661943663277,8.16883117072535,2.76919794861426,0.0279746358147584,39.4019544459831,3.01001613875341,"2020-06-16",147,3.02390315052069,0.0648747398781927,0.000192849095824623
1031,"2020-06-09",140,"Coffee","Alabama",0.00938120456821946,-447.570800059962,5.50274066910666,0.00992537976922291,-415.548161892661,5.58350414526295,"2020-06-16",147,5.62710710699723,0.0154670108735908,0.0019012182720016
1033,"2020-06-09",140,"Colbert","Alabama",0.023855782980935,-83.6794936130111,5.31219367393649,0.0240425304846837,-81.9692755128369,5.50500078657333,"2020-06-16",147,5.5362087744968,0.050182765279049,0.000973938510231693
1035,"2020-06-09",140,"Conecuh","Alabama",0.0281351882224591,3.64046981570572,3.80836585943875,0.0319178810531137,19.386088751874,4.0731656399403,"2020-06-16",147,4.46261864200418,0.428046703494613,0.151673640816575
1037,"2020-06-09",140,"Coosa","Alabama",0.00713222682814083,-378.797475721415,3.69304904788388,0.0088448304019649,-279.021645276213,3.76808920003416,"2020-06-16",147,3.79066214842388,0.00952831739703238,0.000509537999005059
1039,"2020-06-09",140,"Covington","Alabama",0.017808554419092,-112.979281187989,4.48738674151998,0.0195016332196045,-91.3201679542387,4.6476325042781,"2020-06-16",147,4.92310430161039,0.189849792171141,0.0758847111254844
1041,"2020-06-09",140,"Crenshaw","Alabama",0.0198676566851464,-84.1207741531051,4.43288694019797,0.0211379716165446,-70.8622709879309,4.60516650045883,"2020-06-16",147,4.69134788222914,0.0668020585556407,0.00742723056384135
1043,"2020-06-09",140,"Cullman","Alabama",0.0534968607106179,42.4879377467696,5.16309235125555,0.0437915125753668,21.6523981770826,5.48916108152036,"2020-06-16",147,5.54350193445341,0.144711450988766,0.0029529282974913
1045,"2020-06-09",140,"Dale","Alabama",0.0246656407753131,-58.3835140219295,4.86859085183389,0.0258224923411695,-49.652703092559,5.07806291947789,"2020-06-16",147,5.12651175148206,0.0665231904753203,0.00234728932256829
1047,"2020-06-09",140,"Dallas","Alabama",0.0258149795967744,-82.529133853841,5.718770070528,0.025641353719482,-84.0122507724722,5.92346683559063,"2020-06-16",147,6.12155251795475,0.162233699955076,0.0392379375576572
1049,"2020-06-09",140,"DeKalb","Alabama",0.0128958086214408,-294.094800222739,5.58510765861355,0.0129750660489815,-291.464537220666,5.68910633057426,"2020-06-16",147,5.74391851968117,0.0252208895930374,0.00300437607469174
1051,"2020-06-09",140,"Elmore","Alabama",0.0267019136853875,-85.6397687353685,5.99831171507723,0.0251272603101307,-99.5606312687537,6.19539316412014,"2020-06-16",147,6.25300429593168,0.0648683107422984,0.00331904250860674
1053,"2020-06-09",140,"Escambia","Alabama",0.044392555802444,40.3076953056267,4.38120364341678,0.0436107394451355,38.5832412327513,4.72813501808459,"2020-06-16",147,4.60944674275535,0.0520949123956768,0.0140869067006299
1055,"2020-06-09",140,"Etowah","Alabama",0.0116893935610908,-340.350996129062,5.6033224476535,0.0109429689181757,-372.877208820586,5.68900013739162,"2020-06-16",147,5.74620319054015,0.0204149066878407,0.00327218928951349
1057,"2020-06-09",140,"Fayette","Alabama",0.0358731102363579,56.893096391567,2.94543000431133,0.0434573545766164,70.7862156120046,3.31204945177491,"2020-06-16",147,3.63381967693091,0.473880341369292,0.103536077796945
1059,"2020-06-09",140,"Franklin","Alabama",0.0161448103785564,-257.270004676,6.39770408420368,0.0155717383567282,-271.761551319376,6.52084531100293,"2020-06-16",147,6.54596523437663,0.0219813686506077,0.000631010550300485
1061,"2020-06-09",140,"Geneva","Alabama",0.0143185489708743,-126.719819601925,3.80472224950206,0.0163566174833607,-93.9220833499922,3.94067036065016,"2020-06-16",147,3.83483336673702,0.000906679381137356,0.0112014692805709
1063,"2020-06-09",140,"Greene","Alabama",0.00561971297059134,-674.192237368524,4.56990696392409,0.00863121547734066,-391.335006953308,4.64648544400968,"2020-06-16",147,4.79342647830186,0.0499609733076778,0.0215916675588555
1065,"2020-06-09",140,"Hale","Alabama",0.0288699911221215,-43.735070824675,5.27555987240861,0.0297377442993125,-38.4757763141304,5.51563120974608,"2020-06-16",147,5.44179909002573,0.0276354774739524,0.00545118190240094
1067,"2020-06-09",140,"Henry","Alabama",0.0176120827532334,-112.816501167279,4.4350130571878,0.0192399691441328,-91.7219278737117,4.59300252631812,"2020-06-16",147,4.61512051684126,0.0324386970228217,0.000489205504781893
1069,"2020-06-09",140,"Houston","Alabama",0.0228081156038896,-101.958662029627,5.49581301933028,0.0232941844660425,-96.9828565579987,5.683381667214,"2020-06-16",147,5.70948049577084,0.0456537904884772,0.000681148852039245
1071,"2020-06-09",140,"Jackson","Alabama",0.0223059676194179,-62.5724267226238,4.49626802344233,0.0240500151105502,-48.136187710578,4.69302826305456,"2020-06-16",147,4.78032325330343,0.0806873736114441,0.00762041532255039
1073,"2020-06-09",140,"Jefferson","Alabama",0.0170777958499036,-305.704303024905,7.59456930063297,0.0149093162018188,-370.020534461999,7.70842263112731,"2020-06-16",147,7.79705647664571,0.0410010564496151,0.00785595857138037
1075,"2020-06-09",140,"Lamar","Alabama",0.0285391532754433,21.7694307061986,3.34566118564327,0.0353086290617166,43.7659180074245,3.64505390760269,"2020-06-16",147,3.66356164612965,0.101060702777448,0.000342536385382191
1077,"2020-06-09",140,"Lauderdale","Alabama",0.018062672255224,-147.802157034669,5.18041336460852,0.0191153779692802,-132.145312283294,5.3359681526479,"2020-06-16",147,5.43559174545139,0.0651160060495884,0.00992486024307507
1079,"2020-06-09",140,"Lawrence","Alabama",0.0150462380444955,-125.402022378246,3.97825576814913,0.0177074078744772,-86.0418989031022,4.1265679557199,"2020-06-16",147,4.14765962098982,0.0286976653572703,0.000444858343858322
1081,"2020-06-09",140,"Lee","Alabama",0.0119423634270361,-394.584727214326,6.37226273150942,0.0110384937149785,-438.071765560332,6.4583110069491,"2020-06-16",147,6.52482016795058,0.0232737714135006,0.00442346849712086
1083,"2020-06-09",140,"Limestone","Alabama",0.0315789039828298,-12.1677132808629,4.77371070300032,0.0358318621297567,5.47796642434437,5.07099799540569,"2020-06-16",147,5.28102586943798,0.257368678097669,0.0441117078705228
1085,"2020-06-09",140,"Lowndes","Alabama",0.0236552860395013,-98.3493434539929,5.61456661069204,0.0234388355208551,-100.518105726722,5.80153616856226,"2020-06-16",147,5.89282741054397,0.0774290727342358,0.00833409086256188
1087,"2020-06-09",140,"Macon","Alabama",0.0328788882875195,0.539866396598761,4.55241526502126,0.0376504036296401,17.7703818988199,4.86554728241368,"2020-06-16",147,4.79224234554065,0.0575170285504545,0.00537361376995906
1089,"2020-06-09",140,"Madison","Alabama",0.0219592175393202,-131.945653414289,5.94975454465764,0.0213842802830252,-139.163076932669,6.1193914437811,"2020-06-16",147,6.24027584517077,0.0844026260518424,0.0146130384993385
1091,"2020-06-09",140,"Marengo","Alabama",0.0152747219093299,-201.123318409415,5.19528910358227,0.0165507256984818,-175.093726629281,5.330884918643,"2020-06-16",147,5.34096626269539,0.0212218346872685,0.000101633497902528
1093,"2020-06-09",140,"Marion","Alabama",0.00872823218907639,-417.79986932518,4.85987854231756,0.00917910787915919,-390.572785889083,4.93443859457604,"2020-06-16",147,4.93755243735778,0.0060332339707185,9.69601686936309e-06
1095,"2020-06-09",140,"Marshall","Alabama",0.0090844781113557,-585.947586513197,6.58577048155928,0.00950537490330839,-553.957699253566,6.66286572276563,"2020-06-16",147,6.74490015852473,0.0253222540911293,0.00672964865031406
1097,"2020-06-09",140,"Mobile","Alabama",0.0126247653101194,-476.525747599864,7.77086810578408,0.0112313381347731,-552.581398818122,7.8572352429239,"2020-06-16",147,7.89271883113232,0.0148475992678919,0.00125908503214472
1099,"2020-06-09",140,"Monroe","Alabama",0.0489716328751241,58.7529579684656,3.92982868168295,0.0437915125753668,49.5562208157924,4.26721048153649,"2020-06-16",147,4.74368912012365,0.66236881325889,0.227031893029875
1101,"2020-06-09",140,"Montgomery","Alabama",0.0292000743164828,-120.716839576281,7.58375101686944,0.0290152738948782,-122.355072617599,7.81541120697446,"2020-06-16",147,7.89373197543206,0.0960881946713995,0.00613414277178905
1103,"2020-06-09",140,"Morgan","Alabama",0.04640435012787,13.3387269765573,5.8312297108937,0.0431673050927696,4.10306617956306,6.1684755390481,"2020-06-16",147,6.33454753752725,0.253328834607119,0.0275799086788569
1105,"2020-06-09",140,"Perry","Alabama",0.0279575702534369,3.00455304032179,3.80210226252276,0.0306954426693763,14.9116464098872,4.05451048491761,"2020-06-16",147,4.20255814686233,0.160364915302194,0.0219181102072982
1107,"2020-06-09",140,"Pickens","Alabama",0.0146103000722282,-190.050032567422,4.80751971458649,0.0162460121998223,-157.17169651997,4.94157709250406,"2020-06-16",147,4.92828834639798,0.014585062429618,0.000176590773071791
1109,"2020-06-09",140,"Pike","Alabama",0.0268888800506094,-62.8565767186496,5.4276972788144,0.0271044773590881,-61.2708334925897,5.6450720909583,"2020-06-16",147,5.73518885248105,0.0945510678759917,0.00812103070734752
1111,"2020-06-09",140,"Randolph","Alabama",0.00695371330443241,-563.413065642806,4.88437907976754,0.00905408137714504,-401.047056821476,4.96206265096648,"2020-06-16",147,4.94673149211678,0.00388782332576975,0.000235044431674743
1113,"2020-06-09",140,"Russell","Alabama",0.0240904480536011,-79.1286183696741,5.25481614983841,0.0248404435196619,-72.6182480535324,5.45541468666086,"2020-06-16",147,5.62091833015302,0.134030806431108,0.0273914560091792
1115,"2020-06-09",140,"St. Clair","Alabama",0.025275339374969,-57.5845994727688,4.96874246756659,0.0267211171660885,-47.083421630094,5.1861258493731,"2020-06-16",147,5.14583196603984,0.0313606904695084,0.00162359703407387
1117,"2020-06-09",140,"Shelby","Alabama",0.0141965279847572,-306.255794114262,6.3210863415184,0.0126676038835996,-359.694472081204,6.4186048623343,"2020-06-16",147,6.45632102389124,0.0182884193164838,0.00142250884258906
1119,"2020-06-09",140,"Sumter","Alabama",0.01321952690597,-274.620645327923,5.46786924977716,0.0134284463696619,-268.22443966346,5.57581911939369,"2020-06-16",147,5.55737948161977,0.00801208160451727,0.000340020241233336
1121,"2020-06-09",140,"Talladega","Alabama",0.0260450491991061,-47.6395942935822,4.86103741587755,0.0275072059454863,-37.8515790874701,5.08475045530739,"2020-06-16",147,5.07695793702733,0.0466216714535922,6.07233411451246e-05
1123,"2020-06-09",140,"Tallapoosa","Alabama",0.00663109424077845,-779.598810895547,6.0913152845154,0.00865655909371985,-565.249677111376,6.16563141939751,"2020-06-16",147,6.15090732151701,0.00355121087400127,0.000216799058394633
1125,"2020-06-09",140,"Tuscaloosa","Alabama",0.027520369826771,-107.402571797148,6.781089902125,0.0255888304479577,-125.813238239218,6.98097169726163,"2020-06-16",147,7.11442095559416,0.111109591206859,0.0178087045495026
1127,"2020-06-09",140,"Walker","Alabama",0.0351537844330664,-32.9863462212114,6.04597094049119,0.0380205698816591,-20.2069220149343,6.35730246316594,"2020-06-16",147,6.31535800152233,0.0725693886509986,0.00175933786257208
1129,"2020-06-09",140,"Washington","Alabama",0.0187644639065834,-92.6306597181667,4.34642515393964,0.0209546362870916,-68.6819910051006,4.51953767518764,"2020-06-16",147,4.47408477909183,0.0162969798939974,0.00206596576349699
1131,"2020-06-09",140,"Wilcox","Alabama",0.0216918817207642,-95.9193571168406,5.09584290849647,0.0222096048620556,-90.5014813639481,5.27481405524614,"2020-06-16",147,5.34914626740732,0.0641625916355181,0.00552527776477405
1133,"2020-06-09",140,"Winston","Alabama",0.0106224108800335,-288.236287029601,4.53827938368836,0.0116313214273967,-251.394306304806,4.63385223147594,"2020-06-16",147,4.75972894580469,0.0490399085615163,0.0158449472102024
2020,"2020-06-09",140,"Anchorage","Alaska",0.0331210970820454,-30.4357845861085,5.61189907044903,0.0376527657030577,-10.3443612176652,5.92445036762602,"2020-06-16",147,5.81668589948476,0.0419376453465065,0.0116131805937705
2050,"2020-06-09",140,"Bethel Census Area","Alaska",5.23364152894597e-17,-20991355303796628,1.09861228866811,0.00765192748238346,-7.07327499474786,1.17895752723314,"2020-06-16",147,1.48807705542983,0.151682804548764,0.0955548827125487
2060,"2020-06-09",140,"Bristol Bay Borough","Alaska",0.101160091167848,134.574731459177,0.447660569031827,0.0791279045549543,133.621007787166,1.05865161885857,"2020-06-16",147,0.82667857318447,0.143654647471853,0.0538114939193186
2070,"2020-06-09",140,"Dillingham Census Area","Alaska",0,137,0,0.0296575696565341,138.5,0.25208934208054,"2020-06-16",147,0,0,0.0635490363905993
2090,"2020-06-09",140,"Fairbanks North Star Borough","Alaska",0.0012957524057737,-3294.55120367284,4.44903223250625,0.0102030739419692,-299.230729462279,4.5529251278825,"2020-06-16",147,4.53566698022112,0.00750557951161819,0.000297843660701966
2110,"2020-06-09",140,"Juneau City and Borough","Alaska",0.0040544196202887,-726.548530699963,3.50929694518199,0.0142539601010946,-108.986929338504,3.64882747719276,"2020-06-16",147,3.65620867182439,0.0215830554250511,5.44820341899643e-05
2122,"2020-06-09",140,"Kenai Peninsula Borough","Alaska",0.0880347186450081,90.1259873412944,4.30260995346171,0.0734823916667587,80.9421573080616,4.85408826935016,"2020-06-16",147,4.71338377062832,0.168735128869627,0.0197977559605628
2130,"2020-06-09",140,"Ketchikan Gateway Borough","Alaska",2.09345661157839e-16,-13244070628955262,2.77258872223978,0.00839107175175706,-193.921286370148,2.86069497563323,"2020-06-16",147,2.96674473668074,0.0376965579435967,0.0112465518182333
2150,"2020-06-09",140,"Kodiak Island Borough","Alaska",0.096297365137147,133.447551998986,0.534686112558635,0.0791279045549543,132.785220727517,1.12478569754279,"2020-06-16",147,1.23214368129263,0.486447060184339,0.0115257366748321
2170,"2020-06-09",140,"Matanuska-Susitna Borough","Alaska",0.0424975417911559,55.6860870255802,3.54063649841513,0.0624996561366728,81.5494153691503,4.09063903337231,"2020-06-16",147,3.76451686831956,0.0501224200285405,0.106355666538695
2180,"2020-06-09",140,"Nome Census Area","Alaska",0.00387666796957427,-148.390864858813,1.11411896054641,0.014002168199595,57.6245519351485,1.25145005671822,"2020-06-16",147,1.51982575374441,0.16459800204701,0.0720255147542954
2185,"2020-06-09",140,"North Slope Borough","Alaska",0,134,0,0.0296575696565341,137,0.296575696565341,"2020-06-16",147,0,0,0.0879571437932173
2188,"2020-06-09",140,"Northwest Arctic Borough","Alaska",0.00574940595724579,14.4402090034372,0.716144804388929,0.0321062598676533,114.642228575094,1.03888701810617,"2020-06-16",147,1.34992671694902,0.401679512688323,0.0967456942562466
2195,"2020-06-09",140,"Petersburg Borough","Alaska",5.23364152894597e-17,-20991355303796628,1.09861228866811,0.00765192748238346,-7.07327499474786,1.17895752723314,"2020-06-16",147,1.09861228866811,4.93038065763132e-32,0.00645535736007099
2198,"2020-06-09",140,"Prince of Wales-Hyder Census Area","Alaska",5.23364152894597e-17,-13244070628955262,0.693147180559945,0.00765192748238346,45.9153489881166,0.773492419124972,"2020-06-16",147,0.82667857318447,0.0178306328162449,0.00282876698364068
2220,"2020-06-09",140,"Sitka City and Borough","Alaska",0.0551335969943487,120.957687511515,0.994737585586225,0.075208231939492,125.106252653436,1.64659002846502,"2020-06-16",147,2.164963715118,1.36942919423891,0.268711279014203
2240,"2020-06-09",140,"Southeast Fairbanks Census Area","Alaska",0.0334741854554127,101.219645695945,1.26466658654514,0.0606973083728331,117.043105541807,1.81830286082135,"2020-06-16",147,1.38629436111989,0.0147933155480064,0.186631343814308
2261,"2020-06-09",140,"Valdez-Cordova Census Area","Alaska",0.260773877095674,130.03363400558,2.33819402382378,0.0791426957298877,115.193430700923,2.51725763624841,"2020-06-16",147,2.56494935746154,0.0514179813331696,0.002274500272271
2290,"2020-06-09",140,"Yukon-Koyukuk Census Area","Alaska",0,133,0,0.0295687150991571,136.5,0.310471508541149,"2020-06-16",147,0,0,0.096392557615817
4001,"2020-06-09",140,"Apache","Arizona",0.0218939887202532,-199.677550460309,7.41500246958098,0.0334841742175902,-83.313319867204,7.71185132706504,"2020-06-16",147,7.56727180713047,0.0231859511577616,0.0209032375845116
4003,"2020-06-09",140,"Cochise","Arizona",0.0815539324347961,80.7212899315041,4.75285798331318,0.0803055375591794,79.8541784229522,5.39218129659757,"2020-06-16",147,5.29831736654804,0.297525938758949,0.008810437364344
