"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-06-09,140,"Autauga","Alabama",5.55682806169954,0.0240033851869749,-91.5018493606008,5.72485175800836,0.0240033851869752,-91.5018493605978,5.72485175800836,2020-06-16,147,5.82726353142722,0.0104881713347957,0.0104881713347953,0.0175745910351468,0.0175745910351465
1003,2020-06-09,140,"Baldwin","Alabama",5.77410779137693,0.0143051165378201,-263.639339540594,5.87424360714167,0.0143051165378187,-263.639339540632,5.87424360714166,2020-06-16,147,5.91697188558618,0.00182570577883101,0.00182570577883184,0.00722130834330817,0.00722130834330982
1005,2020-06-09,140,"Barbour","Alabama",5.24174701505964,0.018307147444354,-146.322433956045,5.36989704717012,0.0183071474443537,-146.322433956051,5.36989704717012,2020-06-16,147,5.42620787928247,0.00317090981318542,0.00317090981318572,0.0103775663161282,0.0103775663161287
1007,2020-06-09,140,"Bibb","Alabama",4.39444915467244,0.0160003413464407,-134.647212801494,4.50645154409752,0.0160003413464418,-134.647212801475,4.50645154409753,2020-06-16,147,4.64026150579937,0.0179051058506484,0.0179051058506463,0.02883672860562,0.0288367286056183
1009,2020-06-09,140,"Blount","Alabama",4.25662536813261,0.0245914031373221,-33.0940420261084,4.42876519009386,0.0245914031373218,-33.0940420261108,4.42876519009386,2020-06-16,147,4.63334106295479,0.0418512877568094,0.0418512877568105,0.0441529924262606,0.0441529924262612
1011,2020-06-09,140,"Bullock","Alabama",5.43059797727091,0.0195898839701962,-137.21440236874,5.56772716506228,0.0195898839701973,-137.214402368724,5.56772716506229,2020-06-16,147,5.6368283398591,0.00477497235830073,0.00477497235829963,0.0122588751387359,0.0122588751387344
1013,2020-06-09,140,"Butler","Alabama",6.09163303606338,0.0156304061329891,-249.729670760542,6.20104587899431,0.0156304061329884,-249.729670760559,6.2010458789943,2020-06-16,147,6.24721357245675,0.00213145591964248,0.00213145591964297,0.00739012568195125,0.00739012568195211
1015,2020-06-09,140,"Calhoun","Alabama",5.19691725210631,0.0119285708652738,-295.669730330852,5.28041724816323,0.0119285708652734,-295.669730330867,5.28041724816322,2020-06-16,147,5.29042919369903,0.000100239053411867,0.000100239053411921,0.00189246376224569,0.00189246376224619
1017,2020-06-09,140,"Chambers","Alabama",5.95212954170931,0.0127104514914296,-328.286240321417,6.04110270214931,0.0127104514914276,-328.286240321491,6.0411027021493,2020-06-16,147,6.11431409138564,0.00535990751391341,0.00535990751391549,0.0119737697707542,0.0119737697707565
1019,2020-06-09,140,"Cherokee","Alabama",3.71357206670431,0.014035318116384,-124.58766633649,3.811819293519,0.0140353181163841,-124.587666336488,3.811819293519,2020-06-16,147,3.89473150831808,0.00687443536289014,0.00687443536288999,0.0212883005213608,0.0212883005213606
