"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse"
1001,2020-06-09,140,"Autauga","Alabama",5.55682806169954,0.0244300669537445,-87.4820244650933,5.72783853037575,0.0242395980794525,-89.2459496901946,5.7265052482557,2020-06-16,147,5.82726353142722,0.00988533083408519,0.0101522316276715
1003,2020-06-09,140,"Baldwin","Alabama",5.77410779137693,0.0154389037097101,-234.060054941256,5.8821801173449,0.0151767453150937,-240.469631322099,5.88034500858259,2020-06-16,147,5.91697188558618,0.00121046713735449,0.00134152811903603
1005,2020-06-09,140,"Barbour","Alabama",5.24174701505964,0.0270513999061285,-54.1534356199955,5.43110681440254,0.0298125595181359,-36.4493151197304,5.45043493168659,2020-06-16,147,5.42620787928247,2.39995653106477e-05,0.000586950068192059
1007,2020-06-09,140,"Bibb","Alabama",4.39444915467244,0.0120286654328268,-225.386677038055,4.47864981270223,0.0128481351459995,-202.273213261761,4.48438610069444,2020-06-16,147,4.64026150579937,0.0261183393457237,0.024297141916626
1009,2020-06-09,140,"Blount","Alabama",4.25662536813261,0.0211923074061034,-60.6832469179745,4.40497151997533,0.0198204123007924,-74.3661448684833,4.39536825423816,2020-06-16,147,4.63334106295479,0.052152648160646,0.0566310576884833
1011,2020-06-09,140,"Bullock","Alabama",5.43059797727091,0.0170775542236575,-177.877295816807,5.55014085683651,0.0176302072743494,-168.00685609827,5.55400942819135,2020-06-16,147,5.6368283398591,0.00751471971279204,0.00685897212983025
1013,2020-06-09,140,"Butler","Alabama",6.09163303606338,0.0134512333238024,-312.7439785241,6.18579166933,0.0129874602608718,-328.804019383909,6.18254525788949,2020-06-16,147,6.24721357245675,0.00377265018371235,0.00418199090897118
1015,2020-06-09,140,"Calhoun","Alabama",5.19691725210631,0.0183023441856725,-144.314437260731,5.32503366140602,0.019125792930076,-132.202624642459,5.33079780261684,2020-06-16,147,5.29042919369903,0.00119746918528401,0.00162962458595933
1017,2020-06-09,140,"Chambers","Alabama",5.95212954170931,0.011153967600011,-393.5426888691,6.03020731490938,0.0107132047888898,-415.370283092655,6.02712197523153,2020-06-16,147,6.11431409138564,0.00707394984922763,0.00760246511943155
1019,2020-06-09,140,"Cherokee","Alabama",3.71357206670431,0.0159031073304782,-93.5656301658525,3.82489381801766,0.0159931957123414,-92.2668725623991,3.8255244366907,2020-06-16,147,3.89473150831808,0.00487730298649863,0.00478961876323817
