"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse"
1001,"2020-06-09",140,"Autauga","Alabama",5.55682806169954,0.0249163298699406,-83.0815550806165,5.53345728441803,0.0251628248433077,-80.9305346801426,5.73537612059791,"2020-06-16",147,5.82726353142722,0.0863221107816278,0.00844329626891537
1003,"2020-06-09",140,"Baldwin","Alabama",5.77410779137693,0.0151171690660359,-241.978509030049,5.75931653153355,0.0155021202522527,-232.580068775562,5.88429587151712,"2020-06-16",147,5.91697188558618,0.0248552106614582,0.00106772189544135
1005,"2020-06-09",140,"Barbour","Alabama",5.24174701505964,0.0294344531774543,-38.5964327230818,5.22745388347046,0.0322486908209381,-23.3163404258437,5.49247900414667,"2020-06-16",147,5.42620787928247,0.0395031508512414,0.00439186199076666
1007,"2020-06-09",140,"Bibb","Alabama",4.39444915467244,0.0125993604719224,-208.926875421838,4.38365612130937,0.0125346408560093,-210.710404360574,4.48377144911767,"2020-06-16",147,4.64026150579937,0.0658463233492568,0.0244891378402417
1009,"2020-06-09",140,"Blount","Alabama",4.25662536813261,0.0212566075662108,-60.0822401699453,4.23181305269466,0.0239008751746236,-38.333411046629,4.42963072311268,"2020-06-16",147,4.63334106295479,0.161224743023455,0.0414979025585862
1011,"2020-06-09",140,"Bullock","Alabama",5.43059797727091,0.0182081993860349,-158.262773323493,5.41261984671985,0.0191662578862008,-143.52854704981,5.56834505605987,"2020-06-16",147,5.6368283398591,0.0502694483957724,0.00468996015992551
1013,"2020-06-09",140,"Butler","Alabama",6.09163303606338,0.0130428036253441,-326.858829327556,6.07610522805201,0.0128492889666018,-333.837170772413,6.17841575313797,"2020-06-16",147,6.24721357245675,0.029278065524931,0.00473313994301949
1015,"2020-06-09",140,"Calhoun","Alabama",5.19691725210631,0.0186280345620076,-139.37848467753,5.18564403389233,0.0199271152380706,-121.393522774895,5.34830865748706,"2020-06-16",147,5.29042919369903,0.0109799297157144,0.00335003232838957
1017,"2020-06-09",140,"Chambers","Alabama",5.95212954170931,0.0110967957963727,-396.281250052979,5.93990672546505,0.0107817540214739,-411.849064929409,6.02537315319959,"2020-06-16",147,6.11431409138564,0.0304179292873608,0.00791049048541504
1019,"2020-06-09",140,"Cherokee","Alabama",3.71357206670431,0.0165484521489668,-84.5351976986741,3.69916152272633,0.0195963815576683,-50.1564182571033,3.86355239870943,"2020-06-16",147,3.89473150831808,0.0382476192643576,0.000972136875988239
1021,"2020-06-09",140,"Chilton","Alabama",4.73870157861261,0.0178131103497771,-126.207671762189,4.72417352270734,0.0195496513164425,-102.872082452285,4.88491208565554,"2020-06-16",147,4.89570532742228,0.0294231600287649,0.000116494067835253
1023,"2020-06-09",140,"Choctaw","Alabama",5.04710497387765,0.00419175872542407,-1064.400767713,5.04436566824301,0.00846470021655224,-458.191618444558,5.12276562370325,"2020-06-16",147,5.13327424555436,0.00790473511952748,0.000110431133209568
1025,"2020-06-09",140,"Clarke","Alabama",5.03880617106295,0.0143129614979599,-212.364244887574,5.02906290883559,0.014336925882543,-211.781113119977,5.14381822685739,"2020-06-16",147,5.19454289404584,0.0273836255051857,0.00257299186137929
1027,"2020-06-09",140,"Clay","Alabama",3.35739475900376,0.00741969820365245,-312.238389473792,3.34805266779772,0.0098849889754772,-200.324191766775,3.4332958065311,"2020-06-16",147,3.40119738166216,0.00282436061173241,0.00103030887906747
