"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse","fonly.grf.mse"
1001,2020-06-09,140,"Autauga","Alabama",5.55682806169954,0.0244300669537445,-87.4820244650934,5.72841155713179,0.0193789805386092,-145.992744467039,5.67790069298043,0.0210346257037899,-123.718254026561,5.69445714463224,0.0238651551102897,-92.7957361789702,5.72276243869724,0.0243733914297908,-88.0040132244912,5.72784480189225,32.9526748096619,2020-06-16,147,5.82726353142722,0.00977171282210504,0.0223092575088817,0.017637536373538,0.0109204783817605,0.00988408378234809
1003,2020-06-09,140,"Baldwin","Alabama",5.77410779137693,0.0154389037097102,-234.060054941254,5.88314949585491,0.0121239190257672,-335.517215479778,5.84999964901548,0.01267073831949,-315.125228562717,5.85546784195271,0.019820581880538,-152.030891892378,5.92696627756319,0.0193973723462105,-158.336933091197,5.92273418221991,54.7045612562097,2020-06-16,147,5.91697188558618,0.00114395404713369,0.00448528047128141,0.00378274738326761,9.98878709901533e-05,3.3204062495166e-05
1005,2020-06-09,140,"Barbour","Alabama",5.24174701505964,0.0270513999061282,-54.153435619997,5.44148202944816,0.0240341249219759,-78.1510840179886,5.41130927960664,0.0256434539507044,-64.6486562351265,5.42740256989392,0.0243679728684204,-75.203454850698,5.41464775907108,0.025698951976734,-64.2131870228915,5.42795755015422,27.0301801735607,2020-06-16,147,5.42620787928247,0.000233299663284004,0.000221968272300786,1.42728565708399e-06,0.000133636379301797,3.06134815943618e-06
1007,2020-06-09,140,"Bibb","Alabama",4.39444915467244,0.0120286654328268,-225.386677038055,4.47931474973289,0.0103331394310111,-284.849344481175,4.46235948971474,0.0123156837984116,-216.941215668984,4.48218493338874,0.0164770209241183,-127.551954839365,4.52379830464581,0.0170029891666897,-119.368339276739,4.52905798707152,56.2816642506964,2020-06-16,147,4.64026150579937,0.0259038582883206,0.0316491273269757,0.0249882027450913,0.013563677222934,0.0123662225774538
1009,2020-06-09,140,"Blount","Alabama",4.25662536813261,0.0211923074061035,-60.6832469179732,4.40128721178338,0.0157648701669465,-128.74047825056,4.34701283939181,0.0179498734242826,-96.3924055450422,4.36886287196518,0.0224878294595111,-49.294730901674,4.41424243231746,0.0221056651510465,-52.5154074350037,4.41042078923281,38.6157141154129,2020-06-16,147,4.63334106295479,0.0538489898434806,0.0819838516087292,0.0699487135091387,0.048004209947153,0.0496934484362803
1011,2020-06-09,140,"Bullock","Alabama",5.43059797727091,0.0170775542236575,-177.877295816806,5.54810963534673,0.0141410093561923,-243.26522419034,5.51874418667208,0.0157702374614368,-203.979906374869,5.53503646772453,0.0188953512980075,-147.585028788387,5.56628760609023,0.0192514348697612,-142.3212105741,5.56984844180777,43.9528689567871,2020-06-16,147,5.6368283398591,0.00787100853035248,0.013943867233895,0.0103615852326613,0.00497599512064996,0.00448630674296633
1013,2020-06-09,140,"Butler","Alabama",6.09163303606338,0.0134512333238027,-312.743978524093,6.1841235243409,0.0103590500045021,-446.992855375126,6.15320169114789,0.0117378441887621,-378.393720841415,6.16698963299049,0.0172890792884109,-212.909390210154,6.22250198398698,0.0175517659801937,-207.672507480418,6.22512885090481,59.0523412487935,2020-06-16,147,6.24721357245675,0.00398035417126137,0.00883823382723197,0.0064358804634868,0.000610662604699564,0.000487734926027094
1015,2020-06-09,140,"Calhoun","Alabama",5.19691725210631,0.0183023441856726,-144.314437260729,5.33173709700138,0.0153555309270211,-198.30026930456,5.30226896441486,0.0165355729502935,-174.371953703804,5.31406938464759,0.0204033581320003,-115.346384444897,5.35274723646466,0.0205974192830809,-112.968871555375,5.35468784797546,41.9185463148795,2020-06-16,147,5.29042919369903,0.00170634287523637,0.000140180170603572,0.000558858628084355,0.00388353845413862,0.00412917464941822
1017,2020-06-09,140,"Chambers","Alabama",5.95212954170931,0.0111539676000117,-393.542688869069,6.02919563806878,0.00854117964370376,-555.838250560734,6.0030677585057,0.0102069144640121,-442.76933018625,6.01972510670878,0.0158934671379898,-235.332601231095,6.07659063344856,0.0162528124326974,-227.100427945845,6.08018408639564,67.9095708114206,2020-06-16,147,6.11431409138564,0.00724515109505494,0.012375746579235,0.00894707602219908,0.00142305927873084,0.00116485724061789
1019,2020-06-09,140,"Cherokee","Alabama",3.71357206670431,0.0159031073304782,-93.5656301658529,3.82574103655167,0.0128005624619974,-149.449128632645,3.79471558786686,0.0150893710357141,-105.999522946873,3.81760367360403,0.0188454247851912,-57.5676473224525,3.8551642110988,0.0193800613138469,-52.2001219122586,3.86051057638536,45.936121453928,2020-06-16,147,3.89473150831808,0.00475968519455228,0.0100031843437051,0.00594870288767854,0.00156557100923907,0.00117107218234427
