"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-05-09,474,"Autauga","Alabama",1001,5.16233399067623,-0.027443207296596,662.109718185765,4.97023153960006,0,473,5.16233399067623,2021-05-16,481,NA
2021-05-09,474,"Baldwin","Alabama",1003,5.98967723653389,0.0184153967434239,148.746228930812,6.11858501373785,0.0184153967434231,148.746228930796,6.11858501373785,2021-05-16,481,NA
2021-05-09,474,"Barbour","Alabama",1005,3.87713574642771,-0.0518848353690202,548.725798373501,3.51394189884456,0,473,3.87713574642771,2021-05-16,481,NA
2021-05-09,474,"Bibb","Alabama",1007,3.71008166176454,0.0355909451027098,369.757708848196,3.95921827748351,0.0355909451027041,369.75770884818,3.95921827748347,2021-05-16,481,NA
2021-05-09,474,"Blount","Alabama",1009,4.91580119142541,-0.00834207131740383,1063.27825049514,4.85740669220359,0,473,4.91580119142541,2021-05-16,481,NA
2021-05-09,474,"Butler","Alabama",1013,3.42936825862885,-0.0183491386681974,660.895326295212,3.30092428795147,0,473,3.42936825862885,2021-05-16,481,NA
2021-05-09,474,"Calhoun","Alabama",1015,5.09111746563097,-0.0191476694141374,739.887056827501,4.957083779732,0,473,5.09111746563097,2021-05-16,481,NA
2021-05-09,474,"Chambers","Alabama",1017,3.86523084392139,0.00299850299625671,-815.053520622355,3.88622036489518,0.00299850299625604,-815.053520622643,3.88622036489518,2021-05-16,481,NA
2021-05-09,474,"Chilton","Alabama",1021,5.14666356691937,0.0133893213650085,89.6143073561892,5.24038881647443,0.0133893213650094,89.614307356214,5.24038881647443,2021-05-16,481,NA
2021-05-09,474,"Clarke","Alabama",1025,3.69953674858792,-0.00352734051797042,1522.81758076382,3.67484536496213,0,473,3.69953674858792,2021-05-16,481,NA
2021-05-09,474,"Clay","Alabama",1027,3.99688922607139,0.0566953436765533,403.502337107724,4.39375663180726,0.0566953436765454,403.502337107714,4.39375663180721,2021-05-16,481,NA
2021-05-09,474,"Cleburne","Alabama",1029,3.11668488397165,-0.006309169193264,967.99291546963,3.07252069961881,0,473,3.11668488397165,2021-05-16,481,NA
2021-05-09,474,"Coffee","Alabama",1031,4.48219512362928,-0.0192005898566128,707.440491000623,4.34779099463299,0,473,4.48219512362928,2021-05-16,481,NA
2021-05-09,474,"Colbert","Alabama",1033,4.27864828022005,-0.0292703823001194,620.176713250601,4.07375560411921,0,473,4.27864828022005,2021-05-16,481,NA
2021-05-09,474,"Coosa","Alabama",1037,4.34380542185368,0.00371747640013197,-694.482312812928,4.36982775665461,0.00371747640013265,-694.482312812716,4.36982775665461,2021-05-16,481,NA
2021-05-09,474,"Covington","Alabama",1039,4.02023659006838,0.00256739550524479,-1091.88129170424,4.03820835860509,0.00256739550524543,-1091.88129170385,4.0382083586051,2021-05-16,481,NA
2021-05-09,474,"Crenshaw","Alabama",1041,3.2470467018349,0.0224728558520626,329.512502584896,3.40435669279933,0.0224728558520599,329.512502584879,3.40435669279932,2021-05-16,481,NA
2021-05-09,474,"Cullman","Alabama",1043,5.02388052084628,0.0084946239914219,-117.418822765967,5.08334288878623,0.00849462399142098,-117.418822766031,5.08334288878622,2021-05-16,481,NA
2021-05-09,474,"Dale","Alabama",1045,3.95124371858143,0.0222231367847124,296.201350022759,4.10680567607441,0.0222231367847097,296.201350022737,4.1068056760744,2021-05-16,481,NA
2021-05-09,474,"DeKalb","Alabama",1049,4.22787595484662,0.00836824967051835,-31.2282282807106,4.28645370254025,0.00836824967051708,-31.2282282807869,4.28645370254024,2021-05-16,481,NA
2021-05-09,474,"Elmore","Alabama",1051,3.45225255246244,0.0849567224759785,433.364574669902,4.04694960979429,0.0849567224759662,433.364574669897,4.0469496097942,2021-05-16,481,NA
2021-05-09,474,"Escambia","Alabama",1053,3.68887945411394,-0.0689928714869645,527.467544901518,3.20592935370518,0,473,3.68887945411394,2021-05-16,481,NA
2021-05-09,474,"Etowah","Alabama",1055,4.92621795228367,0.00311365067328378,-1108.13572079629,4.94801350699666,0.00311365067328317,-1108.13572079659,4.94801350699666,2021-05-16,481,NA
2021-05-09,474,"Fayette","Alabama",1057,3.34739467566918,-0.00501254182354602,1141.80383955004,3.31230688290436,0,473,3.34739467566918,2021-05-16,481,NA
2021-05-09,474,"Franklin","Alabama",1059,3.8286413964891,0.0251585596361575,321.819531330139,4.0047513139422,0.0251585596361541,321.819531330118,4.00475131394217,2021-05-16,481,NA
2021-05-09,474,"Geneva","Alabama",1061,3.20158432775814,0.163887855105141,454.464785961692,4.34879931349413,0.163887855105116,454.464785961689,4.34879931349395,2021-05-16,481,NA
2021-05-09,474,"Hale","Alabama",1065,3.61477148196021,0.0472528848505415,397.501570467209,3.945541675914,0.0472528848505451,397.501570467215,3.94554167591403,2021-05-16,481,NA
2021-05-09,474,"Houston","Alabama",1069,4.99140393216837,0.0345713440650938,329.620194494893,5.23340334062402,0.034571344065089,329.620194494873,5.23340334062399,2021-05-16,481,NA
2021-05-09,474,"Jackson","Alabama",1071,3.88008995832514,0.0391027260137385,374.771880790053,4.15380904042131,0.0391027260137418,374.771880790061,4.15380904042133,2021-05-16,481,NA
2021-05-09,474,"Jefferson","Alabama",1073,6.86186091792473,0.0275984157523997,225.36757923041,7.05504982819153,0.0275984157523972,225.367579230387,7.05504982819151,2021-05-16,481,NA
2021-05-09,474,"Lamar","Alabama",1075,3.15395627876888,0.0564413109049613,418.11971961318,3.54904545510361,0.0564413109049524,418.119719613172,3.54904545510355,2021-05-16,481,NA
2021-05-09,474,"Lauderdale","Alabama",1077,5.13074366638864,-0.0266682470821688,666.391485296354,4.94406593681345,0,473,5.13074366638864,2021-05-16,481,NA
2021-05-09,474,"Lawrence","Alabama",1079,3.76782265645406,-0.0131149420778298,761.292359668395,3.67601806190925,0,473,3.76782265645406,2021-05-16,481,NA
2021-05-09,474,"Lee","Alabama",1081,5.63886292855689,-0.00809721023262042,1170.39576675929,5.58218245692854,0,473,5.63886292855689,2021-05-16,481,NA
2021-05-09,474,"Limestone","Alabama",1083,4.74865190946578,-0.0304715836457484,629.83869760994,4.53535082394554,0,473,4.74865190946578,2021-05-16,481,NA
2021-05-09,474,"Macon","Alabama",1087,3.57555076880693,-0.0506931143155151,544.533263088802,3.22069896859833,0,473,3.57555076880693,2021-05-16,481,NA
2021-05-09,474,"Madison","Alabama",1089,6.56082858445707,-0.0118534788175685,1027.49393080561,6.47785423273409,0,473,6.56082858445707,2021-05-16,481,NA
2021-05-09,474,"Marion","Alabama",1093,3.62624388312245,0.0749858068845737,425.640930013537,4.15114453131447,0.0749858068845626,425.64093001353,4.15114453131439,2021-05-16,481,NA
2021-05-09,474,"Marshall","Alabama",1095,5.37527840768417,0.00198609797162824,-2232.45178861817,5.38918109348556,0.00198609797162774,-2232.45178861885,5.38918109348556,2021-05-16,481,NA
2021-05-09,474,"Mobile","Alabama",1097,7.71397601026421,-0.0781369534890886,572.723787731773,7.16701733584059,0,473,7.71397601026421,2021-05-16,481,NA
2021-05-09,474,"Monroe","Alabama",1099,3.87713574642771,-0.00589972212718684,1131.17260285213,3.8358376915374,0,473,3.87713574642771,2021-05-16,481,NA
2021-05-09,474,"Montgomery","Alabama",1101,5.72265095896058,-0.00837603780218026,1157.21694506572,5.66401869434532,0,473,5.72265095896058,2021-05-16,481,NA
2021-05-09,474,"Morgan","Alabama",1103,4.81797475950712,0.0233655489562117,267.800061426493,4.98153360220061,0.023365548956213,267.800061426504,4.98153360220062,2021-05-16,481,NA
2021-05-09,474,"Pike","Alabama",1109,3.70657903121334,0.0212773984472822,299.797357679938,3.85552082034431,0.0212773984472836,299.79735767995,3.85552082034432,2021-05-16,481,NA
2021-05-09,474,"Randolph","Alabama",1111,3.27983652465789,0.0327898228229908,373.973947942219,3.50936528441882,0.0327898228229926,373.973947942225,3.50936528441884,2021-05-16,481,NA
2021-05-09,474,"Russell","Alabama",1113,4.61086820710273,0.00712761392423517,-172.902070751188,4.66076150457238,0.00712761392423555,-172.902070751153,4.66076150457238,2021-05-16,481,NA
2021-05-09,474,"St. Clair","Alabama",1115,5.1574119134708,0.0157483569681435,146.511111863704,5.26765041224781,0.0157483569681407,146.511111863646,5.26765041224779,2021-05-16,481,NA
2021-05-09,474,"Shelby","Alabama",1117,5.48301704574696,-0.0205708105805747,740.54355812914,5.33902137168294,0,473,5.48301704574696,2021-05-16,481,NA
2021-05-09,474,"Talladega","Alabama",1121,4.75359019110636,-0.0457360093226887,577.935394921922,4.43343812584754,0,473,4.75359019110636,2021-05-16,481,NA
2021-05-09,474,"Tallapoosa","Alabama",1123,4.71081637512308,0.00257400399517016,-1356.15115126566,4.72883440308927,0.00257400399517049,-1356.15115126542,4.72883440308927,2021-05-16,481,NA
2021-05-09,474,"Tuscaloosa","Alabama",1125,5.95805548497685,-0.0033179753941801,2269.6900751668,5.93482965721759,0,473,5.95805548497685,2021-05-16,481,NA
2021-05-09,474,"Walker","Alabama",1127,4.66613088577778,-0.0382380137543243,596.028589553768,4.39846478949751,0,473,4.66613088577778,2021-05-16,481,NA
2021-05-09,474,"Washington","Alabama",1129,3.18988828799495,-0.0515873687904889,535.834677030147,2.82877670646153,0,473,3.18988828799495,2021-05-16,481,NA
2021-05-09,474,"Wilcox","Alabama",1131,3.17208366336144,0.0181273845925587,299.011509676714,3.29897535550935,0.0181273845925598,299.011509676725,3.29897535550936,2021-05-16,481,NA
2021-05-09,474,"Aleutians West Census Area","Alaska",2016,3.12299405316492,-0.112879348071843,501.666655650573,2.33283861666201,0,473,3.12299405316492,2021-05-16,481,NA
2021-05-09,474,"Anchorage","Alaska",2020,6.82716480226291,-0.0288459527233651,710.676696649125,6.62524313319935,0,473,6.82716480226291,2021-05-16,481,NA
2021-05-09,474,"Bethel Census Area","Alaska",2050,3.5305534028762,-0.0994855512148217,509.488102139099,2.83415454437244,0,473,3.5305534028762,2021-05-16,481,NA
2021-05-09,474,"Fairbanks North Star Borough","Alaska",2090,6.79921511040693,0.0113701280973525,-123.989314824881,6.8788060070884,0.0113701280973517,-123.98931482492,6.87880600708839,2021-05-16,481,NA
2021-05-09,474,"Juneau City and Borough","Alaska",2110,4.08477511120595,0.0194180858571002,263.640691607491,4.22070171220565,0.0194180858571009,263.640691607499,4.22070171220566,2021-05-16,481,NA
2021-05-09,474,"Kenai Peninsula Borough","Alaska",2122,5.27299955856375,-0.0288828741487934,656.56491827646,5.07081943952219,0,473,5.27299955856375,2021-05-16,481,NA
2021-05-09,474,"Ketchikan Gateway Borough","Alaska",2130,4.17218704898604,0.0946496050803288,429.919657082086,4.83473428454834,0.0946496050803161,429.91965708208,4.83473428454825,2021-05-16,481,NA
2021-05-09,474,"Kusilvak Census Area","Alaska",2158,3.59535339610311,-0.049723435352426,546.30701922786,3.24728934863613,0,473,3.59535339610311,2021-05-16,481,NA
2021-05-09,474,"Matanuska-Susitna Borough","Alaska",2170,6.6291745207767,-0.0394167040512171,642.181857929139,6.35325759241818,0,473,6.6291745207767,2021-05-16,481,NA
2021-05-09,474,"North Slope Borough","Alaska",2185,3.22457384598284,0.0288204385354949,362.115031906558,3.4263169157313,0.0288204385354911,362.115031906544,3.42631691573127,2021-05-16,481,NA
2021-05-09,474,"Prince of Wales-Hyder Census Area","Alaska",2198,3.10394585819422,0.0459097013040745,406.390197060185,3.42531376732275,0.0459097013040779,406.39019706019,3.42531376732277,2021-05-16,481,NA
2021-05-09,474,"Southeast Fairbanks Census Area","Alaska",2240,3.89182029811063,0.0206192872027343,285.25340270761,4.03615530852977,0.0206192872027353,285.253402707619,4.03615530852977,2021-05-16,481,NA
2021-05-09,474,"Valdez-Cordova Census Area","Alaska",2261,3.38680864421006,-0.0471785602750852,545.787028354882,3.05655872228446,0,473,3.38680864421006,2021-05-16,481,NA
2021-05-09,474,"Apache","Arizona",4001,4.4274096405217,-0.0169208774883354,735.653666813306,4.30896349810335,0,473,4.4274096405217,2021-05-16,481,NA
2021-05-09,474,"Cochise","Arizona",4003,5.19295685089021,-0.0343247425410691,625.289025538266,4.95268365310273,0,473,5.19295685089021,2021-05-16,481,NA
2021-05-09,474,"Coconino","Arizona",4005,5.98105339580767,-0.0270575424150559,695.049395545974,5.79165059890227,0,473,5.98105339580767,2021-05-16,481,NA
2021-05-09,474,"Gila","Arizona",4007,4.08717607274349,0.0267330621970728,321.111563852531,4.274307508123,0.0267330621970698,321.111563852514,4.27430750812298,2021-05-16,481,NA
2021-05-09,474,"Graham","Arizona",4009,3.60704943586631,0.0435712482936381,391.214916323777,3.91204817392177,0.0435712482936408,391.214916323782,3.91204817392179,2021-05-16,481,NA
2021-05-09,474,"Maricopa","Arizona",4013,9.26378634768181,0.0122354852311256,-283.124558012283,9.34943474429969,0.0122354852311251,-283.124558012319,9.34943474429968,2021-05-16,481,NA
