"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2021-02-12,388,"Autauga","Alabama",6.57268206327463,-0.00696589541792066,1331.55164253049,6.52392079534919,0,387,6.57268206327463,2021-02-19,395,6.42648845745769,0.00949306046700275,0.0213725703817591,0.0151610539000393,0.0227485985207503
1003,2021-02-12,388,"Baldwin","Alabama",7.79981186458275,-0.0306137532375853,642.781300549804,7.58551559191965,0,387,7.79981186458275,2021-02-19,395,7.51269556300886,0.00530275661056834,0.0824357706294677,0.00969292956170656,0.0382174812177397
1005,2021-02-12,388,"Barbour","Alabama",5.63325781834076,-0.0202333660197385,666.414269422364,5.49162425620259,0,387,5.63325781834076,2021-02-19,395,5.29330482472449,0.0393305969017979,0.115568037868665,0.0374660893421011,0.0642232036266618
1007,2021-02-12,388,"Bibb","Alabama",5.27519494912718,-0.0224078764829864,623.416995141529,5.11833981374628,0,387,5.27519494912718,2021-02-19,395,5.08759633523238,0.000945161471134127,0.035193239935249,0.00604282975459128,0.0368737221928649
1009,2021-02-12,388,"Blount","Alabama",6.40687998606931,-0.0256006534111481,638.2623617911,6.22767541219128,0,387,6.40687998606931,2021-02-19,395,6.17020828255405,0.00330247098874166,0.0560134952448162,0.00931364501903618,0.0383571660270269
1011,2021-02-12,388,"Bullock","Alabama",4.90633241999656,-0.0198855322871109,634.728744755636,4.76713369398679,0,387,4.90633241999656,2021-02-19,395,4.53872508657994,0.0521704919375358,0.135135151581681,0.0503243979421016,0.0809935227193122
1013,2021-02-12,388,"Butler","Alabama",5.17614973257383,-0.00402739166998493,1673.23624139919,5.14795799088393,0,387,5.17614973257383,2021-02-19,395,5.0955015147395,0.00275168188949199,0.006504135039854,0.0102946640272208,0.0158273366421432
1015,2021-02-12,388,"Calhoun","Alabama",7.16802944863451,-0.0271578715441933,651.939294247347,6.97792434782516,0,387,7.16802944863451,2021-02-19,395,7.05185562295589,0.00546583344245657,0.0134963577728059,0.0104839462240361,0.0164742206718523
1017,2021-02-12,388,"Chambers","Alabama",6.03513961061064,-0.0506606156560916,507.128824876114,5.680515301018,0,387,6.03513961061064,2021-02-19,395,5.56177992876459,0.0140980886241568,0.224069388397398,0.0213484484776779,0.0851093872661013
1019,2021-02-12,388,"Cherokee","Alabama",4.83741505154865,-0.0301193989069389,548.607954577547,4.62657925920007,0,387,4.83741505154865,2021-02-19,395,4.43928424994241,0.0350794204928273,0.158508135187622,0.0421903619395606,0.0896835568957761
1021,2021-02-12,388,"Chilton","Alabama",5.59471137960184,0.0139039673044474,-14.3823745480386,5.69203915073297,0.0139039673044481,-14.3823745480186,5.69203915073298,2021-02-19,395,5.60685193515883,0.00725686169727474,0.00725686169727549,0.0151934127312968,0.0151934127312976
1023,2021-02-12,388,"Choctaw","Alabama",3.28519846779927,-0.0159154553058968,594.415613292702,3.173790280658,0,387,3.28519846779927,2021-02-19,395,3.12926366617852,0.00198261939700424,0.024315662356505,0.0142291028272016,0.0498311482366031
1025,2021-02-12,388,"Clarke","Alabama",6.2449987321272,-0.0319132496311433,583.68670706705,6.0216059847092,0,387,6.2449987321272,2021-02-19,395,5.89203876696997,0.0167876639126843,0.124580737003794,0.0219902181339276,0.0599045558111193
1027,2021-02-12,388,"Clay","Alabama",4.63611498983751,0.00416378117177453,-725.438674747087,4.66526145803993,0.0041637811717754,-725.438674746855,4.66526145803994,2021-02-19,395,4.53106221383437,0.0180094371453444,0.018009437145346,0.0296176123549622,0.0296176123549635
1029,2021-02-12,388,"Cleburne","Alabama",4.99624655664416,-0.024810432914514,589.376839084552,4.82257352624256,0,387,4.99624655664416,2021-02-19,395,4.71849887129509,0.0108315338024337,0.0771437767167619,0.0220567298597019,0.0588635693098786
1031,2021-02-12,388,"Coffee","Alabama",6.49849727263527,-0.0300870151925417,603.990095097442,6.28788816628748,0,387,6.49849727263527,2021-02-19,395,6.20715179774574,0.00651836120530812,0.0848821857386084,0.0130069911567273,0.0469370629852073
1033,2021-02-12,388,"Colbert","Alabama",6.30887877709341,-0.0350016570329174,568.245145855815,6.06386717786299,0,387,6.30887877709341,2021-02-19,395,5.92196134134101,0.0201372664390029,0.149705102089215,0.0239626414869243,0.0653360286314849
