"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-02-12,388,"Autauga","Alabama",1001,6.57268206327463,-0.00696589541792066,1331.55164253049,6.52392079534919,0,387,6.57268206327463,2021-02-19,395,NA
2021-02-12,388,"Baldwin","Alabama",1003,7.79981186458275,-0.0306137532375853,642.781300549804,7.58551559191965,0,387,7.79981186458275,2021-02-19,395,NA
2021-02-12,388,"Barbour","Alabama",1005,5.63325781834076,-0.0202333660197339,666.414269422426,5.49162425620263,0,387,5.63325781834076,2021-02-19,395,NA
2021-02-12,388,"Bibb","Alabama",1007,5.27519494912718,-0.0224078764829864,623.416995141529,5.11833981374628,0,387,5.27519494912718,2021-02-19,395,NA
2021-02-12,388,"Blount","Alabama",1009,6.40687998606931,-0.0256006534111522,638.26236179106,6.22767541219125,0,387,6.40687998606931,2021-02-19,395,NA
2021-02-12,388,"Bullock","Alabama",1011,4.90633241999656,-0.0198855322871109,634.728744755636,4.76713369398679,0,387,4.90633241999656,2021-02-19,395,NA
2021-02-12,388,"Butler","Alabama",1013,5.17614973257383,-0.00402739166998493,1673.23624139919,5.14795799088393,0,387,5.17614973257383,2021-02-19,395,NA
2021-02-12,388,"Calhoun","Alabama",1015,7.16802944863451,-0.0271578715442015,651.939294247268,6.9779243478251,0,387,7.16802944863451,2021-02-19,395,NA
2021-02-12,388,"Chambers","Alabama",1017,6.03513961061064,-0.0506606156560916,507.128824876114,5.680515301018,0,387,6.03513961061064,2021-02-19,395,NA
2021-02-12,388,"Cherokee","Alabama",1019,4.83741505154865,-0.0301193989069328,548.607954577579,4.62657925920012,0,387,4.83741505154865,2021-02-19,395,NA
2021-02-12,388,"Chilton","Alabama",1021,5.59471137960184,0.0139039673044464,-14.3823745480669,5.69203915073296,0.0139039673044481,-14.3823745480186,5.69203915073298,2021-02-19,395,NA
2021-02-12,388,"Choctaw","Alabama",1023,3.28519846779927,-0.0159154553058968,594.415613292702,3.173790280658,0,387,3.28519846779927,2021-02-19,395,NA
2021-02-12,388,"Clarke","Alabama",1025,6.2449987321272,-0.0319132496311433,583.68670706705,6.0216059847092,0,387,6.2449987321272,2021-02-19,395,NA
2021-02-12,388,"Clay","Alabama",1027,4.63611498983751,0.00416378117177512,-725.43867474693,4.66526145803994,0.0041637811717754,-725.438674746855,4.66526145803994,2021-02-19,395,NA
2021-02-12,388,"Cleburne","Alabama",1029,4.99624655664416,-0.024810432914514,589.376839084552,4.82257352624256,0,387,4.99624655664416,2021-02-19,395,NA
2021-02-12,388,"Coffee","Alabama",1031,6.49849727263527,-0.0300870151925343,603.990095097495,6.28788816628753,0,387,6.49849727263527,2021-02-19,395,NA
2021-02-12,388,"Colbert","Alabama",1033,6.30887877709341,-0.0350016570329174,568.245145855815,6.06386717786299,0,387,6.30887877709341,2021-02-19,395,NA
2021-02-12,388,"Conecuh","Alabama",1035,4.52023457518231,-0.0184905113976357,632.462388193346,4.39080099539886,0,387,4.52023457518231,2021-02-19,395,NA
2021-02-12,388,"Coosa","Alabama",1037,5.13579843705026,0.0615178777936454,304.515350963866,5.56642358160578,0.0615178777936496,304.515350963872,5.56642358160581,2021-02-19,395,NA
2021-02-12,388,"Covington","Alabama",1039,6.17467856268496,0.00596482532016934,-647.181791796319,6.21643233992614,0.00596482532016918,-647.181791796349,6.21643233992614,2021-02-19,395,NA
2021-02-12,388,"Crenshaw","Alabama",1041,5.13411635086728,0.00252844635336367,-1642.54193498597,5.15181547534082,0.00252844635336213,-1642.5419349872,5.15181547534081,2021-02-19,395,NA
2021-02-12,388,"Cullman","Alabama",1043,6.54534966033442,-0.0309209235375456,599.680277026226,6.3289031955716,0,387,6.54534966033442,2021-02-19,395,NA
2021-02-12,388,"Dale","Alabama",1045,6.11146733950268,-0.021620770127166,670.66649631614,5.96012194861252,0,387,6.11146733950268,2021-02-19,395,NA
2021-02-12,388,"Dallas","Alabama",1047,5.39751608009205,-0.0693377882791906,465.843787839883,4.91215156213772,0,387,5.39751608009205,2021-02-19,395,NA
2021-02-12,388,"DeKalb","Alabama",1049,6.3708789780162,-0.0289037461823467,608.417067663959,6.16855275473978,0,387,6.3708789780162,2021-02-19,395,NA
2021-02-12,388,"Elmore","Alabama",1051,6.9868304858106,-0.015845286668405,828.940617359869,6.87591347913176,0,387,6.9868304858106,2021-02-19,395,NA
2021-02-12,388,"Escambia","Alabama",1053,6.1284275450342,-0.0327797766608722,574.95757473996,5.8989691084081,0,387,6.1284275450342,2021-02-19,395,NA
2021-02-12,388,"Etowah","Alabama",1055,6.98206731194669,-0.0336451085405324,595.521022068791,6.74655155216296,0,387,6.98206731194669,2021-02-19,395,NA
2021-02-12,388,"Fayette","Alabama",1057,5.42871886616363,-0.0435518075078385,512.64967992859,5.12385621360876,0,387,5.42871886616363,2021-02-19,395,NA
2021-02-12,388,"Franklin","Alabama",1059,5.51285254332565,-0.0261675909086974,598.674821482834,5.32967940696477,0,387,5.51285254332565,2021-02-19,395,NA
2021-02-12,388,"Geneva","Alabama",1061,5.71655766614492,-0.0391845474419847,533.888061476496,5.44226583405103,0,387,5.71655766614492,2021-02-19,395,NA
2021-02-12,388,"Greene","Alabama",1063,4.25662536813261,0.00813012608325041,-135.562036375064,4.31353625071536,0.00813012608325003,-135.562036375088,4.31353625071536,2021-02-19,395,NA
2021-02-12,388,"Hale","Alabama",1065,5.4614075614141,-0.0386837878547027,529.180785654375,5.19062104643118,0,387,5.4614075614141,2021-02-19,395,NA
2021-02-12,388,"Henry","Alabama",1067,5.36797668257815,-0.0314780087834037,558.531011650531,5.14763062109432,0,387,5.36797668257815,2021-02-19,395,NA
2021-02-12,388,"Houston","Alabama",1069,7.02439480393645,-0.0280790570607782,638.164910763629,6.827841404511,0,387,7.02439480393645,2021-02-19,395,NA
2021-02-12,388,"Jackson","Alabama",1071,6.31742251838465,-0.0327149753247369,581.104914666032,6.0884176911115,0,387,6.31742251838465,2021-02-19,395,NA
2021-02-12,388,"Jefferson","Alabama",1073,8.76231068049278,-0.0333796737981713,650.504383160653,8.52865296390558,0,387,8.76231068049278,2021-02-19,395,NA
2021-02-12,388,"Lamar","Alabama",1075,4.50771484983738,-0.0264195630339572,558.620340845289,4.32277790859968,0,387,4.50771484983738,2021-02-19,395,NA
2021-02-12,388,"Lauderdale","Alabama",1077,6.68550418645095,-0.0386716020131164,560.878904374931,6.41480297235913,0,387,6.68550418645095,2021-02-19,395,NA
2021-02-12,388,"Lawrence","Alabama",1079,5.67968492307714,-0.0212363192980241,655.451475153022,5.53103068799097,0,387,5.67968492307714,2021-02-19,395,NA
2021-02-12,388,"Lee","Alabama",1081,7.52193655286259,-0.0344914165776662,606.081403990034,7.28049663681893,0,387,7.52193655286259,2021-02-19,395,NA
2021-02-12,388,"Limestone","Alabama",1083,6.87064661958654,-0.0187992024797442,753.475430513052,6.73905220222833,0,387,6.87064661958654,2021-02-19,395,NA
2021-02-12,388,"Lowndes","Alabama",1085,5.12905304891073,-0.0192716479587061,654.145015719511,4.99415151319979,0,387,5.12905304891073,2021-02-19,395,NA
2021-02-12,388,"Macon","Alabama",1087,5.238719003662,-0.0224897034904412,620.938553675846,5.08129107922891,0,387,5.238719003662,2021-02-19,395,NA
2021-02-12,388,"Madison","Alabama",1089,8.24347037644814,-0.0120240432968677,1073.58222662052,8.15930207337006,0,387,8.24347037644814,2021-02-19,395,NA
2021-02-12,388,"Marengo","Alabama",1091,5.4236905714711,-0.032850800291828,553.100713629199,5.1937349694283,0,387,5.4236905714711,2021-02-19,395,NA
2021-02-12,388,"Marion","Alabama",1093,5.36930824069766,-0.0442492485026393,509.342359981038,5.05956350117919,0,387,5.36930824069766,2021-02-19,395,NA
2021-02-12,388,"Marshall","Alabama",1095,6.68479028315452,-0.0236425973536357,670.743481317485,6.51929210167907,0,387,6.68479028315452,2021-02-19,395,NA
2021-02-12,388,"Mobile","Alabama",1097,8.27679447954109,-0.0190036310950548,823.537526388571,8.14376906187571,0,387,8.27679447954109,2021-02-19,395,NA
2021-02-12,388,"Monroe","Alabama",1099,5.09375020080676,-0.0420482362434953,509.14063884415,4.7994125471023,0,387,5.09375020080676,2021-02-19,395,NA
2021-02-12,388,"Montgomery","Alabama",1101,7.83868124853696,-0.0212281977656985,757.257971640111,7.69008386417707,0,387,7.83868124853696,2021-02-19,395,NA
2021-02-12,388,"Morgan","Alabama",1103,6.91968384984741,-0.0378135210295366,570.994962157646,6.65498920264065,0,387,6.91968384984741,2021-02-19,395,NA
2021-02-12,388,"Perry","Alabama",1105,4.19827548507033,-0.0744144855660755,444.417449548079,3.6773740861078,0,387,4.19827548507033,2021-02-19,395,NA
2021-02-12,388,"Pickens","Alabama",1107,5.21726224179133,-0.000774293495907512,7126.09384860766,5.21184218731997,0,387,5.21726224179133,2021-02-19,395,NA
2021-02-12,388,"Pike","Alabama",1109,5.80427401320252,-0.0208829238075656,665.943551711839,5.65809354654957,0,387,5.80427401320252,2021-02-19,395,NA
2021-02-12,388,"Randolph","Alabama",1111,5.04893983677776,-0.0280181002495652,568.202790046627,4.8528131350308,0,387,5.04893983677776,2021-02-19,395,NA
2021-02-12,388,"Russell","Alabama",1113,6.29947431906543,-0.0474143900796244,520.859967374599,5.96757358850806,0,387,6.29947431906543,2021-02-19,395,NA
2021-02-12,388,"St. Clair","Alabama",1115,6.81595322421941,-0.0167705793880666,794.42324075395,6.69855916850295,0,387,6.81595322421941,2021-02-19,395,NA
2021-02-12,388,"Shelby","Alabama",1117,7.76974066599875,-0.0181154626638532,816.901033894219,7.64293242735178,0,387,7.76974066599875,2021-02-19,395,NA
2021-02-12,388,"Sumter","Alabama",1119,4.17877324183889,0.0198901584792204,177.907493889275,4.31800435119343,0.0198901584792202,177.907493889273,4.31800435119343,2021-02-19,395,NA
2021-02-12,388,"Talladega","Alabama",1121,6.8808244491656,-0.0266450747067255,646.240013394626,6.69430892621852,0,387,6.8808244491656,2021-02-19,395,NA
2021-02-12,388,"Tallapoosa","Alabama",1123,6.66404452244224,-0.0106972282869131,1010.96927238572,6.58916392443384,0,387,6.66404452244224,2021-02-19,395,NA
2021-02-12,388,"Tuscaloosa","Alabama",1125,7.76520551083336,-0.00947016758843333,1207.96495186818,7.69891433771433,0,387,7.76520551083336,2021-02-19,395,NA
2021-02-12,388,"Walker","Alabama",1127,5.92004526487819,-0.015604503123396,767.380568420803,5.81081374301441,0,387,5.92004526487819,2021-02-19,395,NA
2021-02-12,388,"Washington","Alabama",1129,4.82028156560504,-0.00803217169726306,988.121828477289,4.7640563637242,0,387,4.82028156560504,2021-02-19,395,NA
2021-02-12,388,"Wilcox","Alabama",1131,4.9416424226093,-0.0311426473558484,546.677660448841,4.72364389111836,0,387,4.9416424226093,2021-02-19,395,NA
2021-02-12,388,"Winston","Alabama",1133,4.89890533015295,-0.0639393001069517,464.618063099823,4.45133022940429,0,387,4.89890533015295,2021-02-19,395,NA
2021-02-12,388,"Aleutians East Borough","Alaska",2013,5.61832832611518,0.0467176245674589,267.738570226265,5.94535169808739,0.0467176245674574,267.738570226261,5.94535169808738,2021-02-19,395,NA
2021-02-12,388,"Aleutians West Census Area","Alaska",2016,4.72738781871234,-0.00755671102256342,1013.58801105361,4.6744908415544,0,387,4.72738781871234,2021-02-19,395,NA
2021-02-12,388,"Anchorage","Alaska",2020,7.04863460926919,-0.00987784300254034,1101.58034415575,6.97948970825141,0,387,7.04863460926919,2021-02-19,395,NA
2021-02-12,388,"Bethel Census Area","Alaska",2050,6.15818890708827,-0.0209400412241596,682.086761394875,6.01160861851915,0,387,6.15818890708827,2021-02-19,395,NA
2021-02-12,388,"Dillingham Census Area","Alaska",2070,3.48343547989913,0.0266682470821635,257.37891083854,3.67011320947427,0.0266682470821626,257.378910838536,3.67011320947427,2021-02-19,395,NA
2021-02-12,388,"Fairbanks North Star Borough","Alaska",2090,5.79170613380259,-0.0414323620676524,527.787012971784,5.50167959932903,0,387,5.79170613380259,2021-02-19,395,NA
2021-02-12,388,"Juneau City and Borough","Alaska",2110,4.53259949315326,-0.0242804037070574,574.67727060221,4.36263666720385,0,387,4.53259949315326,2021-02-19,395,NA
2021-02-12,388,"Kenai Peninsula Borough","Alaska",2122,4.55687989686031,-0.0411217996491639,498.814213768316,4.26902729931616,0,387,4.55687989686031,2021-02-19,395,NA
2021-02-12,388,"Ketchikan Gateway Borough","Alaska",2130,3.38680864421006,0.0700286043604781,339.636782210078,3.8770088747334,0.0700286043604832,339.636782210082,3.87700887473344,2021-02-19,395,NA
2021-02-12,388,"Kodiak Island Borough","Alaska",2150,3.62624388312245,-0.108018576839311,421.570557854293,2.87011384524727,0,387,3.62624388312245,2021-02-19,395,NA
2021-02-12,388,"Kusilvak Census Area","Alaska",2158,5.04985600724954,-0.074957950955418,455.369184227741,4.52515035056161,0,387,5.04985600724954,2021-02-19,395,NA
2021-02-12,388,"Matanuska-Susitna Borough","Alaska",2170,6.47521257361019,0.0137443972564734,-83.1165177185551,6.5714233544055,0.013744397256473,-83.1165177185664,6.5714233544055,2021-02-19,395,NA
2021-02-12,388,"Nome Census Area","Alaska",2180,3.03082359336526,0.00692044284457134,-49.9522613560424,3.07926669327726,0.00692044284457172,-49.9522613560184,3.07926669327726,2021-02-19,395,NA
2021-02-12,388,"North Slope Borough","Alaska",2185,3.30111392310517,-0.18232155679397,406.105998989662,2.02486302554738,0,387,3.30111392310517,2021-02-19,395,NA
2021-02-12,388,"Northwest Arctic Borough","Alaska",2188,3.85014760171006,-0.0983450834994881,427.149365323688,3.16173201721364,0,387,3.85014760171006,2021-02-19,395,NA
