"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2020-10-18,271,"Autauga","Alabama",1001,5.41990268815416,-0.00441780459760969,1497.83169171553,5.38897805597089,0,270,5.41990268815416,2020-10-25,278,NA
2020-10-18,271,"Baldwin","Alabama",1003,6.98524528072304,-0.034306898737613,474.610513854598,6.74509698955975,0,270,6.98524528072304,2020-10-25,278,NA
2020-10-18,271,"Barbour","Alabama",1005,4.67682617489452,-0.0171395098766967,543.868139669107,4.55684960575765,0,270,4.67682617489452,2020-10-25,278,NA
2020-10-18,271,"Bibb","Alabama",1007,4.77431000607998,0.0281364126286657,101.315610270236,4.97126489448064,0.0281364126286645,101.315610270228,4.97126489448063,2020-10-25,278,NA
2020-10-18,271,"Blount","Alabama",1009,5.24099087135632,0.0346321643790977,119.666955550733,5.48341602201,0.0346321643790954,119.666955550723,5.48341602200999,2020-10-25,278,NA
2020-10-18,271,"Bullock","Alabama",1011,3.52214999207982,-0.0372713947972324,365.500085420505,3.26125022849919,0,270,3.52214999207982,2020-10-25,278,NA
2020-10-18,271,"Butler","Alabama",1013,4.22787595484662,0.0734671518818789,213.452159277329,4.74214601801978,0.0734671518818732,213.452159277325,4.74214601801974,2020-10-25,278,NA
2020-10-18,271,"Calhoun","Alabama",1015,6.29658300413231,0.0127154031057389,-224.193345564518,6.38559082587249,0.012715403105739,-224.193345564513,6.38559082587249,2020-10-25,278,NA
2020-10-18,271,"Chambers","Alabama",1017,4.72358794080257,-0.0213441875606833,492.305586233864,4.57417862787779,0,270,4.72358794080257,2020-10-25,278,NA
2020-10-18,271,"Cherokee","Alabama",1019,4.71210089681543,-0.0114870439871363,681.210050739969,4.63169158890548,0,270,4.71210089681543,2020-10-25,278,NA
2020-10-18,271,"Chilton","Alabama",1021,5.42683621734901,-0.0303147246857663,450.016510082214,5.21463314454865,0,270,5.42683621734901,2020-10-25,278,NA
2020-10-18,271,"Choctaw","Alabama",1023,3.54715129428523,0.0292296383149396,149.645392184951,3.75175876248981,0.0292296383149386,149.645392184947,3.75175876248981,2020-10-25,278,NA
2020-10-18,271,"Clarke","Alabama",1025,5.12226185133273,1.25607396694701e-15,-4077993801417973,5.12226185133274,0,270,5.12226185133273,2020-10-25,278,NA
2020-10-18,271,"Clay","Alabama",1027,4.73368903678907,0.0101010959865031,-197.631230028322,4.80439670869459,0.0101010959865029,-197.63123002833,4.80439670869459,2020-10-25,278,NA
2020-10-18,271,"Cleburne","Alabama",1029,5.00872871582568,-0.00760459938521994,929.644652019471,4.95549652012914,0,270,5.00872871582568,2020-10-25,278,NA
2020-10-18,271,"Coffee","Alabama",1031,5.64393136312735,0.00965209423811778,-313.736454482436,5.71149602279417,0.00965209423811775,-313.736454482439,5.71149602279417,2020-10-25,278,NA
2020-10-18,271,"Colbert","Alabama",1033,5.43184875917256,0.0144793212648368,-104.145261288171,5.53320400802642,0.0144793212648366,-104.145261288174,5.53320400802642,2020-10-25,278,NA
2020-10-18,271,"Conecuh","Alabama",1035,3.03082359336526,-0.0339015516756842,360.400733699723,2.79351273163547,0,270,3.03082359336526,2020-10-25,278,NA
2020-10-18,271,"Coosa","Alabama",1037,3.20738144544246,-0.00576370471675399,827.479140251446,3.16703551242519,0,270,3.20738144544246,2020-10-25,278,NA
2020-10-18,271,"Covington","Alabama",1039,5.56123093067229,-0.00874800548751908,906.714156627655,5.49999489225966,0,270,5.56123093067229,2020-10-25,278,NA
2020-10-18,271,"Crenshaw","Alabama",1041,3.85620822632175,0.0213748595847334,90.5914124705654,4.00583224341488,0.0213748595847334,90.5914124705654,4.00583224341488,2020-10-25,278,NA
2020-10-18,271,"Cullman","Alabama",1043,5.65848619974103,0.0632438936600358,181.529129813577,6.10119345536128,0.0632438936600321,181.529129813571,6.10119345536125,2020-10-25,278,NA
