"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.rmse","slm.rmse","lm.mape","slm.mape"
1001,2020-08-11,203,"Autauga","Alabama",5.8672771184661,0.00527063859500839,-910.200423952946,5.90417158863116,0.00527063859500831,-910.200423952963,5.90417158863116,2020-08-18,210,5.84850105667129,0.00309920812869521,0.00309920812869511,0.0556705319598727,0.0556705319598718,0.00951876924026033,0.00951876924026018
1003,2020-08-11,203,"Baldwin","Alabama",7.52317255147494,-0.0182073573186647,616.194096199936,7.39572105024429,0,202,7.52317255147494,2020-08-18,210,7.24738578831161,0.0220033499326364,0.0760583387361076,0.148335261932679,0.275786763163332,0.0204674162884926,0.0380532748247117
1005,2020-08-11,203,"Barbour","Alabama",5.07338650465973,-0.0531252468223252,298.498596394807,4.70150977690346,0,202,5.07338650465973,2020-08-18,210,4.79342647830186,0.0084486799959638,0.0783776163582991,0.0919167013984064,0.27996002635787,0.019175573426333,0.05840499017251
1007,2020-08-11,203,"Bibb","Alabama",5.16885929931115,0.0147422817372068,-147.61460576119,5.2720552714716,0.014742281737206,-147.614605761208,5.27205527147159,2020-08-18,210,5.1574119134708,0.0131430995336991,0.0131430995336979,0.114643358000798,0.114643358000793,0.0222288543021661,0.022228854302165
1009,2020-08-11,203,"Blount","Alabama",6.16120732169508,-0.0104932757158396,790.15767016345,6.0877543916842,0,202,6.16120732169508,2020-08-18,210,5.97453635608729,0.0128183235844224,0.0348460494009423,0.113218035596907,0.186670965607783,0.0189500956809061,0.0312444270956004
1011,2020-08-11,203,"Bullock","Alabama",4.32696685749085,0.044366002954986,105.471113706569,4.63752887817576,0.0443660029549848,105.471113706566,4.63752887817575,2020-08-18,210,4.53719720240189,0.010066445163593,0.0100664451635914,0.10033167577387,0.100331675773862,0.0221131397420322,0.0221131397420304
1013,2020-08-11,203,"Butler","Alabama",4.62497281328427,-0.0139084300461292,535.530184783251,4.52761380296137,0,202,4.62497281328427,2020-08-18,210,4.50613880538191,0.000461175521037523,0.0141215214341376,0.0214749975794533,0.118834007902358,0.00476572038877377,0.026371581754301
1015,2020-08-11,203,"Calhoun","Alabama",7.00267577247901,0.000259875261341641,-26743.2962204511,7.0044948993084,0.00025987526134319,-26743.2962202905,7.00449489930841,2020-08-18,210,6.91132034514663,0.00868149754324314,0.00868149754324513,0.0931745541617621,0.0931745541617728,0.0134814405220259,0.0134814405220275
1017,2020-08-11,203,"Chambers","Alabama",5.07962816558321,-0.0271827345938018,389.869652427886,4.8893490234266,0,202,5.07962816558321,2020-08-18,210,4.8317364445798,0.00331920924137829,0.061450305342032,0.057612578846796,0.247891721003409,0.011923783407397,0.0513048929399889
1019,2020-08-11,203,"Cherokee","Alabama",4.90738894413076,-0.00526594160528965,1134.911006989,4.87052735289374,0,202,4.90738894413076,2020-08-18,210,4.86863274820464,3.58952692792845e-06,0.00150204272266373,0.00189460468909175,0.0387561959261191,0.000389145122886996,0.00796038599140813
1021,2020-08-11,203,"Chilton","Alabama",6.00811093822272,-0.0111772033341377,740.532579359329,5.92987051488376,0,202,6.00811093822272,2020-08-18,210,5.81753623967205,0.0126189893873406,0.0363187157276809,0.112334275211712,0.190574698550676,0.0193095961217501,0.0327586611753396
1023,2020-08-11,203,"Choctaw","Alabama",4.02535169073515,-0.0151901654939766,467.997224179771,3.91902053227731,0,202,4.02535169073515,2020-08-18,210,3.85014760171006,0.00474348056492188,0.0306964728111121,0.0688729305672546,0.175204089025091,0.0178883870677229,0.0455058109843045
1025,2020-08-11,203,"Clarke","Alabama",5.70663554363861,0.142662631539011,162.999086782034,6.70527396441169,0.142662631539007,162.999086782033,6.70527396441166,2020-08-18,210,6.08709934954135,0.382139854470086,0.382139854470051,0.618174614870334,0.618174614870306,0.101554875216044,0.101554875216039
