"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse","fonly.grf.mse"
1001,2020-07-12,173,"Autauga","Alabama",6.49526555593701,0.0227398079772315,-112.758309264899,6.65726773642277,0.0187554688084463,-172.826389589092,6.61742434473492,0.0200266032643968,-151.066412100021,6.63013568929443,0.0258101979271603,-79.1212843387089,6.68797163592206,0.0255295820989894,-81.8595734046499,6.68516547764035,34.6113203227138,2020-07-19,180,6.66075804878853,1.21822804105347e-05,0.00187780990700544,0.000937728900985867,0.000740579324674468,0.000595722583156954
1003,2020-07-12,173,"Baldwin","Alabama",7.01596886362237,0.0541667944921399,43.4341655755198,7.39733348791842,0.0438335076216317,13.5976056907256,7.29400061921334,0.0455079554718461,19.3523720871541,7.31074509771548,0.0435297682480063,12.5062705609275,7.29096322547709,0.0432236393080761,11.3908302784657,7.28790193607778,15.2313408364119,2020-07-19,180,7.38974041388631,5.7654773257025e-05,0.00916610828402299,0.00624025997692938,0.00975693295003193,0.0103710755623584
1005,2020-07-12,173,"Barbour","Alabama",5.93072831192015,0.0158289483962271,-201.480361680854,6.03843295922029,0.0123994915278073,-304.224564940516,6.00413839053609,0.0129346920818906,-284.602509130511,6.00949039607693,0.0199331812560343,-124.992725934199,6.07947528781836,0.0199110955912741,-125.319935977553,6.07925443117076,53.5882243018677,2020-07-19,180,6.11935505984242,0.00654838636909819,0.0132748808860437,0.0120702443443051,0.00159039621669084,0.00160806041986231
1007,2020-07-12,173,"Bibb","Alabama",5.35253495245283,0.0223008564437966,-66.9447513020192,5.50707944833538,0.0176670410107944,-129.092014371218,5.46074129400536,0.0205177706196478,-87.5363075185849,5.48924859009389,0.023924519833243,-50.8642397309568,5.52331608222984,0.0228792144366064,-60.9550836432118,5.51286302826348,33.7827726710321,2020-07-19,180,5.51802645541361,0.000119836963970921,0.00328158971756983,0.000828165532359977,2.79801518549927e-05,2.66609799347451e-05
1009,2020-07-12,173,"Blount","Alabama",5.6429197292525,0.0349293350319308,11.7583022820096,5.87657062593251,0.026321726674846,-39.9891600536705,5.79049454236166,0.0298249050891709,-15.3242201136158,5.82552632650491,0.0370374358989814,20.7651207095245,5.89765163460302,0.0375562332172663,22.8266335008254,5.90283960778587,23.2405494162535,2020-07-19,180,6.02965450943989,0.0234346753897002,0.0571974898528574,0.0416683150683348,0.0174247589651985,0.0160820192815193
1011,2020-07-12,173,"Bullock","Alabama",5.93338133602696,0.00301518665687861,-1794.67289262604,5.95400735754592,0.00236489236258782,-2334.91548143648,5.94750441460302,0.00789555351070961,-580.277416642412,6.00281102608423,0.016918089098658,-180.149207539463,6.09303638196372,0.0160368728135821,-199.38969086043,6.08422421911296,87.7895615069612,2020-07-19,180,5.96651297241839,0.000156390403338483,0.000361325270220476,0.00131754869992834,0.0160081731629744,0.0138559375983892
1013,2020-07-12,173,"Butler","Alabama",6.46858564412258,0.0064091568452234,-836.513599350232,6.51499509353821,0.00524233403402827,-1060.5403439027,6.50332686542626,0.0083570438634347,-601.912129516416,6.53447396372033,0.0184349445011794,-179.928014411612,6.63525297009777,0.0177435809987017,-193.56266108617,6.628339335073,82.9416707494778,2020-07-19,180,6.50727771238501,5.9557971863809e-05,1.56091916914495e-05,0.000739636086693635,0.016377666586648,0.014655916487848
1015,2020-07-12,173,"Calhoun","Alabama",6.10159936192611,0.0544973588757736,61.0289944968943,6.48360558271439,0.0433609514356263,33.0419352588896,6.37224150831292,0.0461538461997165,41.329640258819,6.40017045595382,0.0430892800245291,32.1784353190397,6.36952479420195,0.0437847812522008,34.3676678490166,6.37647980647866,15.0181888972062,2020-07-19,180,6.51598172657584,0.00104821469133702,0.0206612503462714,0.0134122504030859,0.0214496330403701,0.019460785710798
1017,2020-07-12,173,"Chambers","Alabama",6.51047090296417,0.0128549294052123,-333.627392664891,6.60264387329041,0.0107559536824417,-431.908000943403,6.5816541160627,0.0110033824102846,-418.373132718452,6.58412840334113,0.0206169409158463,-144.01819531152,6.68026398839675,0.0201430882117869,-151.405263739546,6.67552546135616,62.9940099066333,2020-07-19,180,6.59558533488389,4.98229644362934e-05,0.000194078857843779,0.000131261280375412,0.00717047436075101,0.0063904238204019
1019,2020-07-12,173,"Cherokee","Alabama",4.75727796418555,0.0475044597574044,72.7024617833613,5.09711158628087,0.0390973338744812,51.7805069894127,5.01304032745164,0.0464313463062173,70.453737476746,5.086380451769,0.0412995617294641,58.0843574325551,5.03506260600147,0.0410922497537537,57.5197387243415,5.03298948624437,14.9284316674473,2020-07-19,180,5.02763287046483,0.00482729195144647,0.000212942311591733,0.00345127830909043,5.52009701444468e-05,2.86933326095901e-05
