"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse"
1001,"2020-07-12",173,"Autauga","Alabama",6.49526555593701,0.0229767675546555,-109.831907677121,6.47558623218234,0.0238889885773952,-99.1653849953634,6.66897869335836,"2020-07-19",180,6.66075804878853,0.0342886016652336,6.7578997143462e-05
1003,"2020-07-12",173,"Baldwin","Alabama",7.01596886362237,0.0539226680836571,42.8566313007906,6.96375500557282,0.050581485538184,34.4911472013113,7.36005393351461,"2020-07-19",180,7.38974041388631,0.181463568096014,0.000881287116859571
1005,"2020-07-12",173,"Barbour","Alabama",5.93072831192015,0.0155930108654859,-207.116354469077,5.91156543451973,0.0163227378593172,-190.279282003471,6.04397165487885,"2020-07-19",180,6.11935505984242,0.043176528391743,0.00568265774390182
1007,"2020-07-12",173,"Bibb","Alabama",5.35253495245283,0.0224600737131311,-65.2579841952559,5.32883181405434,0.0231389396542112,-58.3704948699717,5.51564049614073,"2020-07-19",180,5.51802645541361,0.0357946123190632,5.69280165185101e-06
1009,"2020-07-12",173,"Blount","Alabama",5.6429197292525,0.033884324584223,6.84720430771172,5.59609093522936,0.0374044969814327,22.154611917262,5.90412734207384,"2020-07-19",180,6.02965450943989,0.18797737288221,0.015757069746943
1011,"2020-07-12",173,"Bullock","Alabama",5.93338133602696,0.00303386219541257,-1782.57280452484,5.92990453982943,0.00585997466686047,-841.139161604743,5.98384961834293,"2020-07-19",180,5.96651297241839,0.00134017733662052,0.000300559291912927
1013,"2020-07-12",173,"Butler","Alabama",6.46858564412258,0.00651952711546283,-819.457216845671,6.46383220904667,0.00639870113403909,-838.131589004703,6.51471975316542,"2020-07-19",180,6.50727771238501,0.00188751176032218,5.53839709772507e-05
1015,"2020-07-12",173,"Calhoun","Alabama",6.10159936192611,0.0542132515453813,60.4526857918558,6.04734260437781,0.0529226569067889,57.7934111579725,6.46749737303564,"2020-07-19",180,6.51598172657584,0.219622626854537,0.00235073253821084
1017,"2020-07-12",173,"Chambers","Alabama",6.51047090296417,0.0133306943752848,-315.617525390903,6.50028020301878,0.0123241722343466,-355.237349017049,6.59635727554121,"2020-07-19",180,6.59558533488389,0.00908306815982561,5.95892378426895e-07
1019,"2020-07-12",173,"Cherokee","Alabama",4.75727796418555,0.0484618640074955,74.6444110415975,4.71803331247173,0.0510143697734843,79.390513734381,5.13252953507458,"2020-07-19",180,5.02763287046483,0.095851886309523,0.0110033102462497
1021,"2020-07-12",173,"Chilton","Alabama",5.69469367733832,0.0378349343457475,22.6477307612491,5.65073330103654,0.0405880386109277,32.6087838850072,5.98232037058691,"2020-07-19",180,6.00035349452523,0.12223427969507,0.000325193558974778
1023,"2020-07-12",173,"Choctaw","Alabama",5.32509838922568,0.00797095936699033,-494.066281176316,5.30918726297877,0.00936675300857308,-395.184459995924,5.38761077115131,"2020-07-19",180,5.42934562895444,0.0144380329139437,0.00174179835584769
1025,"2020-07-12",173,"Clarke","Alabama",5.69421302364005,0.0138969237638658,-236.157219818527,5.67212976748949,0.0134448321288115,-249.797720051054,5.77855819543235,"2020-07-19",180,5.87090981670924,0.039513507967807,0.00852882195247115
1027,"2020-07-12",173,"Clay","Alabama",4.33261127511053,0.03556826166759,51.3193719359156,4.29240015719245,0.0419026243784885,69.1845766734024,4.64345705899761,"2020-07-19",180,4.60087526170521,0.0951568901041559,0.00181320946065092
1029,"2020-07-12",173,"Cleburne","Alabama",3.71008166176454,0.0339157973893851,63.3365835555012,3.68540641577,0.0418030273728625,83.3670773726313,4.0395487097116,"2020-07-19",180,4.14991441337691,0.215767679840778,0.0121805885455398
1031,"2020-07-12",173,"Coffee","Alabama",6.01580866692605,0.0160975424520973,-200.530784640171,5.99683012045827,0.0178089079879301,-164.972291527649,6.1435797982013,"2020-07-19",180,6.20108854833468,0.0417215053585405,0.00330725634190381
1033,"2020-07-12",173,"Colbert","Alabama",6.15334041274165,0.028745521356907,-40.7525066449639,6.1156817234983,0.0313430465524737,-23.3280299742926,6.37291990890701,"2020-07-19",180,6.47433151628447,0.128629673865562,0.0102843141108805
